Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/5/2019,189.5,190,189,189.5,12.02,1.16,15.928,8,3791000,1558200,1807100,425700,189.1183053,190.1856503,196.7070554,-0.71209865,39.28571429
28/5/2019,190,190.5,186.5,186.5,11.83,1.14,15.928,8,23449200,4601600,4285400,14562200,188.9168972,190.041115,196.6054927,-0.815470926,36.66666667
29/5/2019,187,188,182.5,183.5,11.64,1.12,15.928,8,8376800,2769800,4307000,1300000,188.5002128,189.7846006,196.4750897,-1.126483723,34.375
30/5/2019,183.5,186.5,183.5,184.5,11.7,1.13,15.928,8,4707600,1981000,2126100,600500,188.1925041,189.5773614,196.3559346,-1.277545218,40.625
31/5/2019,184.5,186.5,184,186.5,11.83,1.14,15.928,8,6533800,3230300,2065900,1237600,188.0623115,189.4566806,196.2578656,-1.221795161,48.57142857
4/6/2019,187,190,186.5,190,12.05,1.16,15.928,8,7379800,3932800,2372900,1074100,188.2113645,189.4779872,196.1955983,-0.884990471,57.14285714
5/6/2019,191,193,191,192.5,12.21,1.18,15.928,8,11224500,7194900,2166700,1862900,188.5412595,189.5964975,196.1588262,-0.411596591,60.86956522
6/6/2019,192.5,193,191.5,192.5,12.21,1.18,15.928,8,3636900,1535700,1532000,569200,188.845778,189.7103604,196.1224199,-0.036013391,60.86956522
7/6/2019,192.5,192.5,191,191,12.11,1.17,15.928,8,1983100,395100,1092300,495700,189.0114874,189.7609345,196.0714506,0.13899924,59.57446809
10/6/2019,191.5,192.5,191,192,12.18,1.17,15.928,8,4017400,1280600,1745500,991300,189.241373,189.848741,196.0309386,0.354305442,62.5
11/6/2019,192.5,193.5,191.5,193,12.24,1.18,15.928,-,4308400,2268900,1608100,431400,189.5304981,189.9723197,196.0007801,0.598727047,60.86956522
12/6/2019,193,193.5,192.5,193.5,12.27,1.18,15.928,8,3066200,1394400,1261400,410400,189.8358444,190.1106601,195.9758967,0.823288396,60
13/6/2019,193.5,194,192.5,193.5,12.27,1.18,15.928,8,3383900,1110500,1369800,903600,190.1177025,190.2435754,195.9512609,0.98984457,64.28571429
14/6/2019,194,194,192.5,193.5,12.27,1.18,15.928,8,3064200,763800,1301200,999200,190.3778793,190.3712784,195.9268702,1.10905702,61.53846154
17/6/2019,193,193.5,191,191.5,12.14,1.17,15.928,8,4333700,1236000,2601200,496500,190.4641963,190.4155419,195.8828218,1.030274101,54.76190476
18/6/2019,191,192,187.5,190,12.05,1.16,15.928,8,13692900,5477200,6966100,1249600,190.4284888,190.3992462,195.8242862,0.837150457,58.97435897
19/6/2019,191.5,193,191,192.5,12.21,1.18,15.928,8,7222900,3118600,2807800,1296500,190.5878359,190.4816287,195.7912088,0.875732782,73.68421053
20/6/2019,193,194,192.5,193.5,12.27,1.18,15.928,8,4616100,1806600,2075200,734300,190.8118485,190.5999962,195.7684107,0.975753318,73.68421053
21/6/2019,193.5,193.5,191,192,12.18,1.17,15.928,8,7332200,2276800,2906100,2149300,190.9032448,190.6548983,195.730914,0.92333917,64.86486486
24/6/2019,192.5,192.5,189.5,190.5,12.08,1.16,15.928,8,6138900,2679600,2833800,625500,190.8722259,190.6488239,195.6788651,0.752093452,51.51515152
25/6/2019,190,192.5,189.5,191,12.11,1.17,15.928,8,5801300,2549100,2001700,1250500,190.8820547,190.6625955,195.6323093,0.649241752,44.82758621
26/6/2019,189.5,190,188.5,188.5,11.95,1.15,15.928,8,12346700,6353400,3856300,2137000,190.6988197,190.5777878,195.561341,0.361830971,38.23529412
27/6/2019,189,189.5,188,188.5,11.95,1.15,15.928,8,7213900,2784600,2361100,2068200,190.5296797,190.4963059,195.4910789,0.132528154,41.93548387
28/6/2019,188,189,188,188,11.92,1.15,15.928,8,5289500,2334600,1430100,1524800,190.335089,190.3984116,195.4165408,-0.088521383,36.66666667
1/7/2019,189.5,191,188.5,188.5,11.95,1.15,15.928,8,6818000,3333800,2450900,1033300,190.1939283,190.3239641,195.3477195,-0.220813511,34.48275862
2/7/2019,188.5,189.5,188,188.5,11.95,1.15,15.928,8,3797700,1348500,1620800,828400,190.0636261,190.2524361,195.279583,-0.321944796,32.14285714
3/7/2019,188.5,189.5,188,189,11.99,1.15,15.928,8,3524600,1500000,1127000,897600,189.9818087,190.2033209,195.2170996,-0.357623783,34.48275862
4/7/2019,189,190,187,187,11.86,1.14,15.928,8,7624200,3062800,3803800,757600,189.7524388,190.0777005,195.1353374,-0.54104608,30.3030303
5/7/2019,187,188,187,187.5,11.89,1.15,15.928,8,2385500,881600,1025600,478300,189.5791743,189.9766142,195.0593639,-0.638701201,36.66666667
8/7/2019,187,188,186,187,11.86,1.14,15.928,8,4352700,1905000,2003700,444000,189.3807763,189.8598842,194.9791712,-0.747819016,39.28571429
9/7/2019,186.5,187.5,186.5,186.5,11.83,1.14,15.928,8,3170500,1619100,1064800,486600,189.1591781,189.7281241,194.8948014,-0.864674069,25
10/7/2019,187,189,187,188.5,11.95,1.15,15.928,8,5013100,2196100,2336500,480500,189.1084721,189.6799623,194.8311715,-0.786829177,30.76923077
11/7/2019,189.5,190,187.5,187.5,11.89,1.15,15.928,8,6490100,2218400,2796900,1474800,188.9847435,189.5944736,194.7582245,-0.796644955,32
12/7/2019,188.5,189,187.5,188,11.92,1.15,15.928,8,7906000,3020800,3801800,1083400,188.908994,189.5319452,194.6909785,-0.755370765,39.13043478
15/7/2019,187.5,188,185,185.5,11.76,1.13,15.928,8,8037600,2098900,5109600,829100,188.6467637,189.3738297,194.599526,-0.913855422,29.62962963
17/7/2019,184.5,185,183.5,183.5,11.64,1.12,15.928,8,6459000,2618100,2558300,1282600,188.2508588,189.1434835,194.4890829,-1.187154165,30.76923077
18/7/2019,183,183.5,180,180,11.42,1.1,15.928,8,13247500,3971500,7061300,2214700,187.6161773,188.7849155,194.344913,-1.666950569,24.24242424
19/7/2019,181.5,183,180,180,11.42,1.1,15.928,8,11437700,3698100,4534300,3205300,187.0303175,188.440409,194.2021775,-2.023862845,25
22/7/2019,180,180.5,178.5,179,11.35,1.09,15.928,8,8171900,3252500,3273700,1645700,186.4126008,188.0701969,194.0509121,-2.360203085,21.21212121
23/7/2019,178.5,179.5,177,177,11.23,1.08,15.928,-,12356800,5073800,5533900,1749100,185.6885546,187.6360715,193.8812512,-2.756364777,18.91891892
24/7/2019,178,178.5,177.5,178.5,11.32,1.09,15.928,8,4557200,2106300,1308200,1142700,185.1355888,187.2777942,193.728204,-2.915678185,23.07692308
25/7/2019,178.5,179,177,177,11.23,1.08,15.928,8,4640200,1531200,2494300,614700,184.5097743,186.8747435,193.5617542,-3.1269274,23.68421053
26/7/2019,177,177,174,174.5,11.07,1.07,15.928,8,11447500,4619800,5845200,982500,183.7397917,186.3894594,193.372085,-3.456231743,19.04761905
30/7/2019,175,175.5,172,172,10.91,1.05,15.928,8,7284500,2216400,3944500,1123600,182.8367308,185.8251669,193.1594274,-3.874276665,17.39130435
31/7/2019,172,173.5,172,172.5,10.94,1.05,15.928,-,5197900,2099500,1828900,1269500,182.0415976,185.3026113,192.953861,-4.117767396,19.56521739
1/8/2019,172,173,172,173,10.97,1.06,15.928,8,5194100,2468600,2156500,569000,181.3460901,184.820156,192.7553151,-4.221724324,13.95348837
2/8/2019,172.5,176,172.5,176,11.16,1.07,15.928,8,9461500,4077200,3619300,1765000,180.9348524,184.4742675,192.5885955,-4.015745001,25.53191489
5/8/2019,175,175.5,172.5,172.5,10.94,1.05,15.928,8,8167800,2939400,3972900,1255500,180.2860176,184.0046884,192.388709,-4.087803993,20.75471698
6/8/2019,172,175,170.5,173.5,11,1.06,15.928,8,8382900,4886100,2522500,974300,179.7640163,183.5927398,192.2007617,-4.017903728,26
7/8/2019,173.5,174.5,166,167.5,10.62,1.02,15.928,8,21160300,8784200,10777700,1598400,178.8206304,182.961652,191.9549829,-4.395982965,22.4137931
8/8/2019,168,168,164.5,165.5,10.5,1.01,15.928,8,14990400,4830500,9149000,1010900,177.7959665,182.2768813,191.6917493,-4.801646379,23.63636364
9/8/2019,165.5,167.5,165,165.5,10.5,1.01,15.928,8,13770100,6826400,5863900,1079800,176.8501229,181.6189644,191.4311349,-5.064754223,23.63636364
13/8/2019,165,166.5,163.5,164,10.4,1,15.928,8,10216600,4264200,5076000,876400,175.861652,180.9280246,191.1581882,-5.33283297,23.21428571
14/8/2019,165.5,166,155,155,9.83,0.95,15.511,8,26847800,8968900,14545600,3333300,174.2569095,179.9112393,190.7984053,-6.200041869,18.57142857
15/8/2019,155,157.5,154,155,9.83,0.95,15.511,8,22648400,11099400,10108000,1441000,172.7756088,178.934328,190.4422022,-6.808823293,14.92537313
16/8/2019,156,158.5,156,157.5,9.99,0.96,15.511,8,15349400,8296300,5586000,1467100,171.6005619,178.0937661,190.1144191,-7.008765169,21.73913043
19/8/2019,159,161.5,158.5,161,10.21,0.98,15.511,8,13404200,6661700,5097000,1645500,170.7851341,177.4234223,189.8247234,-6.80634054,30.98591549
20/8/2019,162,162.5,157.5,158,10.02,0.96,15.511,8,8834300,2037300,5280800,1516200,169.8016622,176.6617195,189.5080595,-6.80949685,30.55555556
21/8/2019,159,159.5,155,155.5,9.86,0.95,15.511,8,13514000,5383100,6399600,1731300,168.7015344,175.8318482,189.1696708,-6.933798838,27.63157895
22/8/2019,156,157,154.5,156,9.89,0.95,15.511,8,11492900,4766300,4339500,2387100,167.7244933,175.0541286,188.8396244,-6.912282745,27.63157895
23/8/2019,157,159.5,156.5,159.5,10.12,0.97,15.511,8,6572600,3610300,2093600,868700,167.0918399,174.4441628,188.5476878,-6.537450675,28.57142857
26/8/2019,156.5,157.5,155.5,157,9.96,0.96,15.511,8,5694400,2205900,2500100,988400,166.3155446,173.760078,188.2337805,-6.368708163,29.33333333
27/8/2019,156.5,157,152.5,154,9.77,0.94,15.511,8,11450200,3915300,4593800,2941100,165.368195,172.985173,187.8931458,-6.403240859,25.3164557
28/8/2019,155,157,155,155.5,9.86,0.95,15.511,8,5488000,2936000,1812400,739600,164.6091031,172.2994799,187.570826,-6.237666865,32.85714286
29/8/2019,156,158,156,158,10.02,0.96,15.511,8,3864900,1796800,1262400,805700,164.1007105,171.738716,187.2765889,-5.837428928,39.43661972
30/8/2019,160,161,159,160,10.42,0.98,15.511,6,8330300,3690300,3341600,1298400,163.7852712,171.2783742,187.0051801,-5.297784631,42.66666667
2/9/2019,160.5,161,159.5,160,10.42,0.97,15.511,6,4357500,1864000,1738800,754700,163.4940965,170.836085,186.7364718,-4.814612778,44.44444444
3/9/2019,159.5,160,155.5,156.5,10.19,0.95,15.511,6,6608600,2387300,3693500,527800,162.9560891,170.2738856,186.4356114,-4.660394229,52.45901639
4/9/2019,156,158,155,156,10.16,0.94,15.511,6,8262000,2396200,5056400,809400,162.4210053,169.7141254,186.1327695,-4.526343865,51.61290323
5/9/2019,157.5,159.5,157,159,10.35,0.96,15.511,6,6096600,2629700,2636800,830100,162.1578511,169.2939636,185.8627917,-4.130420145,52.38095238
6/9/2019,160.5,162,158.5,158.5,10.32,0.96,15.511,6,5645600,2473100,2506700,665800,161.8764779,168.8706709,185.5905251,-3.813039224,45.61403509
9/9/2019,159,160.5,158.5,160.5,10.45,0.97,15.511,6,4737400,2199800,1952700,584900,161.770595,168.5424093,185.3408681,-3.36138136,54.54545455
10/9/2019,162,165.5,161,165.5,10.78,1,15.511,6,14921900,8957000,4328800,1636100,162.0574723,168.4230991,185.1434466,-2.570351621,66.66666667
11/9/2019,167,169,166.5,169,11.01,1.02,15.511,6,12291800,5111100,5592100,1588600,162.5915129,168.4457227,184.9828152,-1.642104942,69.6969697
12/9/2019,173,174.5,169.5,169.5,11.04,1.02,15.511,6,13723200,4158800,7627500,1936900,163.122935,168.4870669,184.8287574,-0.856246661,66.66666667
13/9/2019,170,170.5,165,165.5,10.78,1,15.511,6,14060500,5395900,7432900,1231700,163.3057861,168.369927,184.6364314,-0.549876251,63.49206349
16/9/2019,165,165,160.5,163,10.62,0.99,15.511,6,9886000,3170900,5399400,1315700,163.2822641,168.1593416,184.4211436,-0.503006257,64.51612903
17/9/2019,161.5,162,160,160.5,10.45,0.97,15.511,6,13689200,5786800,6464800,1437600,163.0682438,167.8589753,184.1831222,-0.659982687,57.8125
18/9/2019,161.5,164.5,161,164,10.68,0.99,15.511,6,10788900,5371100,4118800,1299000,163.1399174,167.7076429,183.9822951,-0.496246468,59.09090909
19/9/2019,165,166,163,165,10.75,1,15.511,6,6975400,3104800,2419100,1451500,163.2830006,167.6014609,183.7934166,-0.282535796,57.8125
20/9/2019,165,166,162,165,10.75,1,15.511,6,11901600,3966000,5244100,2691500,163.4150775,167.4994428,183.6064174,-0.111878879,57.8125
23/9/2019,164,164.5,162.5,162.5,10.58,0.98,15.511,6,4878900,2598700,1623200,657000,163.3446869,167.3033862,183.3964033,-0.176328543,59.67741935
24/9/2019,161,164,159.5,162,10.55,0.98,15.511,6,6574200,2538200,3211400,824600,163.2412495,167.0954103,183.1835038,-0.264699892,59.67741935
25/9/2019,160.5,162,160,161.5,10.52,0.98,15.511,6,6229800,2923700,2681100,625000,163.1073072,166.8759824,182.9677475,-0.370806221,54.38596491
26/9/2019,162,162,158.5,159.5,10.39,0.96,15.511,6,8260000,2651200,4372200,1236600,162.829822,166.5867282,182.7342376,-0.609256408,51.66666667
27/9/2019,160,161,158.5,161,10.48,0.97,15.511,6,6736600,3391400,2323200,1022000,162.6890665,166.3676408,182.5179765,-0.669475142,50.84745763
30/9/2019,160.5,160.5,156.5,156.5,10.19,0.95,15.511,6,9736100,2361900,5657900,1716300,162.2129845,165.9806745,182.2590912,-1.068000075,34.48275862
1/10/2019,157,158,155.5,157,10.22,0.95,15.511,6,7440100,2889200,3456000,1094900,161.8119857,165.6284912,182.0077569,-1.328177728,26.92307692
2/10/2019,155.5,156,152,152,9.9,0.92,15.511,6,14752600,4793700,8295300,1663600,161.0572175,165.0940406,181.7091723,-1.915745088,21.31147541
3/10/2019,150.5,152.5,150,150.5,9.8,0.91,15.511,6,13404500,6254100,5628600,1521800,160.2451239,164.5217253,181.3986333,-2.473916154,23.21428571
4/10/2019,150.5,151,148.5,148.5,9.67,0.9,15.511,6,8898100,1577400,5642400,1678300,159.3416528,163.8934223,181.0712837,-3.042581049,23.63636364
7/10/2019,149.5,152,149,151.5,9.87,0.92,15.511,6,5320400,3241800,1566200,512400,158.7384487,163.4074057,180.7770421,-3.214126696,33.92857143
8/10/2019,153,153.5,150.5,150.5,9.8,0.91,15.511,6,4082700,1354900,2103200,624600,158.1047219,162.901233,180.475778,-3.391672411,23.52941176
9/10/2019,149.5,150.5,148.5,149.5,9.74,0.9,15.511,6,7457700,3231900,3492200,733600,157.4428202,162.3756944,180.1675613,-3.571895722,19.60784314
10/10/2019,149,149.5,147,148,9.64,0.89,15.511,6,5329500,2397700,2223300,708500,156.7164494,161.8119417,179.847486,-3.792049077,18.51851852
11/10/2019,148.5,148.5,146.5,147.5,9.61,0.89,15.511,6,6036400,3727900,1940400,368100,156.0074918,161.2506891,179.5256205,-3.961205705,20
15/10/2019,148.5,151.5,148,151,9.83,0.91,15.511,6,9608700,5057000,3395600,1156100,155.6223001,160.8487013,179.2417835,-3.769391601,30.35714286
16/10/2019,152,154.5,152,153.5,10,0.93,15.511,6,9348900,5113500,2583600,1651800,155.4590463,160.5605169,178.9856463,-3.376723668,36.66666667
17/10/2019,154,156,154,156,10.16,0.94,15.511,6,11653600,4233400,3088300,4331900,155.5006581,160.3816731,178.7569334,-2.83116647,44.26229508
18/10/2019,156,156.5,151.5,153,9.96,0.93,15.511,6,8319200,3083600,4031200,1204400,155.3082998,160.0921957,178.5006455,-2.610787851,37.5
21/10/2019,153,153.5,148.5,150,9.77,0.91,15.511,6,10227700,3456100,4949200,1822400,154.899969,159.6964234,178.217057,-2.64769021,39.3442623
22/10/2019,150,150,148,149,9.7,0.9,15.511,6,5726100,1959700,2789900,976500,154.4461253,159.2769558,177.92634,-2.726201288,37.09677419
24/10/2019,143.5,145.5,136,138,8.99,0.83,15.511,6,34698300,13044400,16039500,5614400,153.1810387,158.4425653,177.529063,-3.634137872,31.08108108
25/10/2019,138,140,135.5,136.5,8.89,0.83,15.511,6,21591400,10382800,9794000,1414600,151.8978819,157.5820726,177.1208136,-4.423727642,31.08108108
28/10/2019,136.5,137,134.5,136,8.86,0.82,15.511,6,12595100,4622900,5211200,2761000,150.6749679,156.7357168,176.7116513,-5.031825295,32.3943662
29/10/2019,136,136,130.5,131,8.53,0.79,15.511,6,21763300,8730100,11088000,1945200,149.1615088,155.726473,176.256809,-5.84977274,22.66666667
30/10/2019,132,137,131.5,136,8.86,0.82,15.511,6,27136100,14735400,9342700,3058000,148.1490851,154.9528858,175.8562437,-6.02509028,32.53012048
31/10/2019,136.5,142,136.5,139,9.05,0.84,15.511,6,23438100,11173600,9115900,3148600,147.4453093,154.3272825,175.489515,-5.85446909,37.93103448
1/11/2019,139,140.5,138.5,139,9.05,0.84,15.511,6,8192700,3279800,4115300,797600,146.7956701,153.7262126,175.1264352,-5.654073924,39.28571429
4/11/2019,141,144,140.5,142.5,9.28,0.86,15.511,6,13630500,7388900,4356100,1885500,146.4652339,153.2859689,174.8017941,-5.153432993,44.44444444
5/11/2019,145.5,146,144,146,9.51,0.88,15.511,6,17837700,7746400,5731700,4359600,146.4294467,153.0002447,174.515209,-4.423262088,44.44444444
6/11/2019,147,151.5,145.5,148,9.64,0.89,15.511,6,29575000,16318800,10837200,2419000,146.5502585,152.8041566,174.2513761,-3.641239161,43.82022472
7/11/2019,149.5,151,147.5,151,9.83,0.91,15.511,6,12434900,6891200,4142800,1400900,146.8925463,152.7334054,174.0200191,-2.747731293,44.44444444
8/11/2019,153,153,150.5,152.5,9.93,0.92,15.511,6,9345300,4993300,3413900,938100,147.3238889,152.7242522,173.8058896,-1.896718219,49.42528736
11/11/2019,151,151.5,148,148,9.64,0.89,15.511,6,10885400,3900300,5415600,1569500,147.3758975,152.5389874,173.5491146,-1.567329421,47.77777778
12/11/2019,148.5,152,148.5,151.5,9.87,0.92,15.511,6,8728300,4846600,3322400,559300,147.6931361,152.4982428,173.3297204,-1.012197692,52.63157895
13/11/2019,150.5,151.5,149,149.5,9.68,0.9,15.511,7,7116300,2122300,3719500,1274500,147.8321256,152.3806647,173.0926088,-0.725274568,64.93506494
14/11/2019,149.5,150,148,149,9.65,0.89,15.598,7,9779400,3744500,5135100,899800,147.9219621,152.2480896,172.8528813,-0.532098052,66.66666667
15/11/2019,150.5,151.5,149,149,9.65,0.89,15.598,7,6785700,2404700,3323400,1057600,148.0048881,152.1207135,172.6155392,-0.374685133,67.56756757
18/11/2019,149.5,149.5,145.5,146.5,9.49,0.87,15.598,7,9782800,3033600,4974500,1774700,147.8891275,151.9002934,172.3556831,-0.446516207,72.46376812
19/11/2019,146,149,144.5,149,9.65,0.89,15.598,7,8602600,3786400,3686700,1129500,147.9745792,151.7865564,172.1232882,-0.298275411,70.3125
20/11/2019,147.5,150,147,147,9.52,0.88,15.598,7,7164400,2602000,3401100,1161300,147.8996116,151.5988483,171.8733053,-0.338277347,62.90322581
21/11/2019,146.5,149.5,145.5,149.5,9.68,0.89,15.598,7,6953900,3535500,2579000,839400,148.0227184,151.5165405,171.6506853,-0.166332683,65.67164179
22/11/2019,150.5,154,149,153,9.91,0.91,15.598,7,10958600,6253300,3546000,1159300,148.4055862,151.5747154,171.4651064,0.249479606,65.67164179
25/11/2019,154.5,157.5,154,156,10.1,0.93,15.598,7,17124900,9106900,6740700,1277300,148.9897719,151.748256,171.3112247,0.811731632,65.15151515
26/11/2019,155.5,156.5,154,155.5,10.07,0.93,15.598,7,14776600,5165300,4796400,4814900,149.4905587,151.8953832,171.1538991,1.203105935,61.9047619
27/11/2019,155,156,154.5,155.5,10.07,0.93,15.598,7,5924200,2378300,2835400,710500,149.9528234,152.0367407,170.9981389,1.496027615,57.89473684
28/11/2019,156,158,155,157.5,10.2,0.94,15.598,7,6760000,3556600,2437300,766100,150.5333754,152.2509862,170.863829,1.86802007,58.62068966
29/11/2019,156.5,157,153,155,10.04,0.92,15.598,7,9370700,3451400,4926400,992900,150.8769619,152.3587907,170.70598,1.938748972,62.96296296
2/12/2019,155.5,155.5,150,151.5,9.81,0.9,15.598,7,9921100,3057700,6188500,674900,150.9248879,152.3251126,170.5148757,1.69286707,50
3/12/2019,151.5,153,151,152,9.84,0.91,15.598,7,4452400,1654300,2118100,680000,151.0075889,152.3123631,170.3306481,1.520818661,54.90196078
4/12/2019,150.5,151,146,147,9.52,0.88,15.598,7,14453200,5966200,7431100,1055900,150.6993128,152.1040351,170.0985024,0.969831234,46.66666667
6/12/2019,147,149,144.5,147,9.52,0.88,15.598,7,14763600,5576700,7825900,1361000,150.4147503,151.9038769,169.8686665,0.52709372,46.66666667
9/12/2019,148,148.5,145.5,148,9.58,0.88,15.598,7,4738000,2437900,1741000,559100,150.2290003,151.7507837,169.6510678,0.253984912,52.63157895
11/12/2019,146.5,146.5,142,142,9.2,0.85,15.598,7,16505100,6940600,7644000,1920500,149.5960002,151.3684,169.3759328,-0.441516118,39.0625
12/12/2019,143,143.5,139.5,140,9.07,0.84,15.598,7,16835600,6519100,8543100,1773400,148.8578464,150.9225804,169.083635,-1.140936969,39.0625
13/12/2019,143.5,146.5,143,145.5,9.42,0.87,15.598,7,18436600,7250000,9014600,2172000,148.5995505,150.7099302,168.848972,-1.237167699,44.28571429
16/12/2019,145.5,145.5,142.5,142.5,9.23,0.85,15.598,7,4373800,1554800,2114300,704700,148.1303543,150.3879721,168.5867931,-1.537779608,34.7826087
17/12/2019,143.5,147,142,145.5,9.42,0.87,15.598,7,7952300,3879700,2612200,1460400,147.9280194,150.1962869,168.3570738,-1.516460965,34.7826087
18/12/2019,146,148.5,146,148.5,9.62,0.89,15.598,7,8719900,4202300,2719700,1797900,147.9720179,150.1297659,168.159491,-1.243160479,40.54054054
19/12/2019,148,149.5,146,148.5,9.62,0.89,15.598,7,8038500,4299900,2982900,755700,148.0126319,150.0658535,167.9638741,-1.014869096,40.54054054
20/12/2019,148.5,149.5,147.5,149.5,9.68,0.89,15.598,7,8715400,3413000,2222400,3080000,148.1270448,150.0436632,167.780154,-0.744670786,38.88888889
23/12/2019,149.5,151,149,149.5,9.68,0.89,15.598,7,4531500,1802700,2109800,619000,148.2326567,150.022343,167.5982619,-0.524490677,41.79104478
24/12/2019,150,150.5,148,148,9.58,0.88,15.598,7,7510700,2968800,4021400,520500,148.2147601,149.9430355,167.4032543,-0.465665911,44.44444444
25/12/2019,147.5,151,147,151,9.78,0.9,15.598,7,4196700,2257700,1529900,409100,148.4290093,149.9844851,167.2400379,-0.174955158,48.52941176
26/12/2019,151,151.5,149.5,150,9.71,0.9,15.598,7,4242300,1670000,2016700,555600,148.5498547,149.9850935,167.0684952,-0.024968612,55
27/12/2019,151,151.5,149,150,9.71,0.9,15.598,7,5430700,2010700,2750600,669400,148.6614044,149.9856781,166.8986594,0.092826757,55
30/12/2019,150,152,150,151,9.78,0.9,15.598,7,4281800,1452800,1874900,954100,148.8412963,150.0254554,166.7404638,0.263830801,55
2/1/2020,151.5,153.5,150.5,153.5,9.94,0.92,15.598,7,5117300,2090100,1953600,1073600,149.1996582,150.161712,166.6087179,0.594231909,71.69811321
3/1/2020,153,154.5,151.5,152.5,9.88,0.91,15.598,7,5491400,1314900,3440100,736400,149.4535306,150.2534096,166.4683327,0.766549223,74.50980392
6/1/2020,146.5,147,143.5,143.5,9.29,0.86,15.598,7,20168900,6743700,11199100,2226100,148.9955667,149.98857,166.239792,0.174871344,46.55172414
7/1/2020,145,146.5,141,143,9.26,0.85,15.598,7,17783700,7719600,7178600,2885500,148.5343693,149.7145084,166.0085503,-0.330572822,50.94339623
8/1/2020,140,140.5,138.5,140,9.07,0.84,15.598,7,16614100,4799800,9726400,2087900,147.8778793,149.3335473,165.7497588,-0.962125114,39.62264151
9/1/2020,142,142.5,137,138.5,8.97,0.83,15.598,7,17904300,5784200,10227900,1892200,147.156504,148.9087023,165.4786169,-1.565624771,30
10/1/2020,139,140,136.5,137.5,8.9,0.82,15.598,7,14866100,6240500,6946700,1678900,146.413696,148.4613022,165.2002227,-2.10038234,28.84615385
13/1/2020,138,138.5,135,136,8.81,0.81,15.598,7,15336600,4634300,7664200,3038100,145.6126425,147.9726237,164.9096732,-2.615074083,24.52830189
14/1/2020,135.5,135.5,132,133,8.61,0.79,15.598,7,17899700,7297000,9293500,1309200,144.6424392,147.385462,164.592164,-3.227837426,22.03389831
15/1/2020,132.5,135.5,131.5,131.5,8.52,0.78,15.598,7,18811000,7712200,9236500,1862300,143.6314823,146.7625027,164.2628888,-3.790796313,22.03389831
16/1/2020,132,138.5,131,138,8.94,0.82,15.598,7,26641600,14654800,10077800,1909000,143.1982914,146.4188752,164.0015665,-3.670142492,30.3030303
17/1/2020,141,143,141,141.5,9.16,0.84,15.598,7,20269400,8725400,8841000,2703000,143.0676536,146.2259781,163.7776703,-3.25458588,38.02816901
20/1/2020,136,137.5,134,135,8.74,0.81,15.598,7,18167200,6838200,8044500,3284500,142.4470649,145.7857437,163.4913253,-3.410436559,32.14285714
21/1/2020,137.5,140,137,139,9,0.83,15.598,7,19676400,8265600,9874000,1536800,142.181906,145.5196361,163.2476306,-3.174588098,36.66666667
22/1/2020,140,141.5,139.5,140,9.07,0.84,15.598,7,7487900,2912900,3690300,884700,142.0140671,145.3031797,163.0163109,-2.873856819,34.48275862
23/1/2020,139,141.5,138.5,141.5,9.16,0.84,15.598,7,34431100,4835600,4360100,25235400,141.9745235,145.1540354,162.8022182,-2.48583252,37.5
24/1/2020,142.5,143,140,141,9.13,0.84,15.598,7,10348500,5231100,4178000,939400,141.8995601,144.9911321,162.5852807,-2.193382342,46.47887324
27/1/2020,139.5,140.5,135,135.5,8.77,0.81,15.598,7,11312900,2887300,5587100,2838500,141.4072863,144.6189308,162.3157754,-2.378005339,40.74074074
28/1/2020,135,138,134,135.5,8.77,0.81,15.598,7,8793500,3259500,4489200,1044800,140.9528796,144.2613257,162.0489518,-2.495553209,44
29/1/2020,136.5,137,131,133.5,8.65,0.8,15.598,7,17497000,6754900,7976400,2765700,140.3795812,143.8393129,161.7648826,-2.718753926,43.42105263
30/1/2020,131.5,142,131,141.5,9.16,0.84,15.598,7,24663600,12122500,9097000,3444100,140.4657673,143.7475752,161.563242,-2.224466694,54.44444444
31/1/2020,144,144,140,140.5,9.1,0.84,15.598,7,13728400,3877600,7174200,2676600,140.4684005,143.6202193,161.3536575,-1.891626649,55.05617978
3/2/2020,140,141.5,138,138,8.94,0.82,15.598,7,8897600,3957400,3829200,1111000,140.2785236,143.3998185,161.1212828,-1.808727735,55.68181818
4/2/2020,138,139.5,138,138.5,8.97,0.83,15.598,7,7450600,3263700,2511500,1675400,140.1417141,143.2076688,160.8961954,-1.683280122,58.13953488
5/2/2020,139,140.5,137,139.5,9.03,0.83,15.598,7,12097000,6476100,4505300,1115600,140.0923515,143.06227,160.6832979,-1.486040195,52
6/2/2020,140.5,144,139,143,9.26,0.85,15.598,7,11933200,6972700,3499500,1461000,140.3160167,143.059828,160.5073447,-1.035370279,52
7/2/2020,144.5,144.5,142,143.5,9.29,0.86,15.598,7,6202000,2901100,2099500,1201400,140.5609385,143.0770897,160.3381174,-0.630596182,63.49206349
11/2/2020,143.5,144,140,141,9.13,0.84,15.598,7,9067700,3111300,5015200,941200,140.5947125,142.9956352,160.1456983,-0.505709397,53.33333333
12/2/2020,142,144,141.5,142.5,9.23,0.85,15.598,7,10635300,5383500,4013500,1238300,140.7412731,142.9761985,159.9701193,-0.282442436,54.09836066
