Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
5/6/2019,11.6,11.6,11.5,11.6,48.03,3.56,0.218,2,35095700,10219100,2058300,22818300,11.44775058,11.26433087,10.24798281,0.029168722,53.84615949
6/6/2019,11.6,11.7,11.5,11.7,48.44,3.59,0.218,2,52647700,29028800,10420000,13198900,11.46715436,11.28141593,10.26243074,0.045159645,61.53845025
7/6/2019,11.7,11.7,11.5,11.5,47.61,3.53,0.218,2,18902800,3528600,11181800,4192400,11.46968095,11.28998785,10.27474486,0.041219106,53.33334181
10/6/2019,11.6,11.7,11.5,11.6,48.03,3.56,0.218,2,60176400,27569100,23163900,9443400,11.47970552,11.30214521,10.28793148,0.045639294,56.2500149
11/6/2019,11.7,11.7,11.6,11.7,48.44,3.59,0.218,-,35197900,9209900,2560700,23427300,11.49665124,11.31774735,10.30198191,0.056559461,58.82352611
12/6/2019,11.7,11.7,11.5,11.6,48.03,3.56,0.218,2,48971300,9745500,26719300,12506500,11.50460117,11.32881609,10.31489752,0.056493432,52.94118637
13/6/2019,11.6,11.7,11.5,11.7,48.44,3.59,0.218,2,65280000,25992700,16120600,23166700,11.51963184,11.34337232,10.32867963,0.063775063,58.82353601
14/6/2019,11.6,11.9,11.6,11.8,48.85,3.62,0.218,2,112355800,70656900,36180700,5518200,11.54119863,11.36127929,10.34331964,0.076730502,61.11112583
17/6/2019,11.8,11.8,11.7,11.7,48.44,3.59,0.218,2,7111100,798700,2666000,3646400,11.55341411,11.37456245,10.35681894,0.078029114,61.11109345
18/6/2019,11.7,11.8,11.5,11.7,48.44,3.59,0.218,2,66867100,28913500,19896300,18057300,11.56468993,11.3873247,10.37018393,0.078157325,64.70587575
19/6/2019,11.8,12.2,11.7,12,49.68,3.68,0.218,2,215001300,117568500,62137000,35295800,11.59817532,11.41135118,10.386401,0.101298732,68.42104206
20/6/2019,12.1,12.3,12,12.2,50.51,3.75,0.218,2,72534500,36947700,20710700,14876100,11.64446951,11.44227858,10.40444676,0.134229463,66.66664901
21/6/2019,12.3,12.4,12,12,49.68,3.68,0.218,2,64107100,22025100,16641400,25440600,11.67181801,11.46415001,10.42032291,0.142545813,66.66668433
24/6/2019,12.1,12.1,11.9,11.9,49.27,3.65,0.218,2,33510600,7995700,21323600,4191300,11.68937044,11.48124215,10.43504607,0.139459779,58.82351291
25/6/2019,12,12.3,12,12.2,50.51,3.75,0.218,2,64524300,26033200,12093900,26397200,11.72864962,11.50942872,10.45260779,0.1593843,64.99999285
26/6/2019,12.2,12.3,12.1,12.1,50.1,3.71,0.218,2,47179400,13729000,8333600,25116800,11.75721507,11.5325884,10.46899976,0.165201172,60.00001907
27/6/2019,12.2,12.3,12,12,49.68,3.68,0.218,2,37878500,7575000,18515100,11788400,11.77589083,11.55091826,10.48423359,0.159898678,63.15789738
28/6/2019,12.1,12.2,12,12,49.68,3.68,0.218,2,30150400,10369300,9074000,10707100,11.79313,11.56852931,10.49931585,0.153922095,61.11110522
1/7/2019,12.1,12.3,12.1,12.1,50.1,3.71,0.218,2,22864000,4605700,12008500,6249800,11.81673541,11.58937132,10.51524306,0.155462727,61.11112583
2/7/2019,12.2,12.5,12.1,12.5,51.75,3.84,0.218,2,81669800,49406800,22708900,9554100,11.86929423,11.62508224,10.53499188,0.186806922,71.42855845
3/7/2019,12.6,12.7,12.4,12.5,51.75,3.84,0.218,2,50697500,26698900,13682800,10315800,11.91781006,11.65939274,10.5545442,0.209235485,69.99999523
4/7/2019,12.6,12.8,12.4,12.5,51.75,3.84,0.218,2,74198500,29803500,29644900,14750100,11.9625939,11.69235773,10.57390197,0.224423272,68.42104206
5/7/2019,12.5,12.7,12.3,12.6,52.17,3.87,0.218,2,50791600,22731500,25377400,2682700,12.01162517,11.72795156,10.59406215,0.241742243,73.68421845
8/7/2019,12.7,12.8,12.5,12.6,52.17,3.87,0.218,2,28949700,14946800,9225100,4777800,12.0568848,11.76214956,10.61402174,0.25255634,73.68421845
9/7/2019,12.8,12.8,12.6,12.7,55.51,4.12,0.218,2,26750000,13617700,8101900,5030400,12.10635518,11.798928,10.63477774,0.266127951,70.58823199
10/7/2019,12.8,12.9,12.5,12.7,55.51,4.12,0.218,2,73300800,34602700,32957000,5741100,12.15202015,11.83426415,10.65532721,0.273728182,66.66666667
11/7/2019,12.6,12.8,12.5,12.6,55.07,4.08,0.218,2,53780000,19259700,18920200,15600100,12.18648017,11.86429302,10.67467719,0.268586207,71.42859089
12/7/2019,12.6,12.7,12.5,12.6,55.07,4.08,0.218,2,36510600,18862900,12249700,5398000,12.21828942,11.89314429,10.69383464,0.261496783,76.92312207
15/7/2019,12.6,12.8,12.5,12.6,55.07,4.08,0.218,2,29104500,14218400,10371500,4514600,12.2476518,11.92086414,10.71280146,0.25296237,70.00004768
17/7/2019,12.7,12.8,12.6,12.7,55.51,4.12,0.218,2,26282000,14529100,5662500,6090400,12.2824478,11.95141848,10.73257458,0.251370265,80
18/7/2019,12.6,12.8,12.6,12.6,55.07,4.08,0.218,2,23293200,12109400,7939000,3244800,12.30687492,11.97685306,10.75115593,0.239281109,80.00007629
19/7/2019,12.7,13,12.7,12.9,56.38,4.18,0.218,2,41863900,25455700,9756600,6651600,12.3524999,12.01305489,10.77253746,0.25101426,84.61544105
22/7/2019,12.8,12.9,12.6,12.7,55.51,4.12,0.218,2,30925500,11451800,15030000,4443700,12.37923066,12.0399939,10.79171619,0.241391938,71.42860062
23/7/2019,12.9,13,12.7,12.9,56.38,4.18,0.218,-,40953300,14257000,13414800,13281500,12.41928981,12.07371962,10.81269413,0.247056577,66.66669316
24/7/2019,12.9,12.9,12.7,12.8,55.94,4.15,0.218,2,47927400,20329000,17476200,10122200,12.44857523,12.10220121,10.83246832,0.240702063,61.53850104
25/7/2019,12.8,12.9,12.3,12.5,54.63,4.05,0.218,2,87158000,27950200,42324100,16883700,12.45253098,12.11780116,10.84906068,0.209048772,50
26/7/2019,12.5,12.6,12.4,12.5,54.63,4.05,0.218,2,43333800,6632300,11624500,25077000,12.45618244,12.13278935,10.86548794,0.181866863,46.66664547
30/7/2019,12.3,12.4,12.1,12.1,52.88,3.92,0.218,2,63366700,12248900,15848900,35268900,12.42878382,12.13150351,10.87777164,0.126589137,36.8420762
31/7/2019,12.1,12.5,12.1,12.4,54.2,4.02,0.218,-,29857800,18774900,7876200,3206700,12.42656965,12.14203277,10.89291819,0.10576933,42.85712339
1/8/2019,12.3,12.5,12.2,12.4,54.2,4.02,0.218,2,21365400,10426200,7229100,3710100,12.4245258,12.15214911,10.90791402,0.088252166,42.85712339
2/8/2019,12.2,12.5,12,12.4,54.2,4.02,0.218,2,67181900,25064700,33549000,8568200,12.42263917,12.16186874,10.92276065,0.07352217,44.99997139
5/8/2019,12.3,12.4,12,12.2,53.32,3.95,0.218,2,46875900,10535000,25429900,10911000,12.40551307,12.16336408,10.93546949,0.045189314,40.90906135
6/8/2019,12.1,12.5,12,12.3,53.76,3.99,0.218,2,53334200,34669900,13617800,5046500,12.39739669,12.16872236,10.94904691,0.030453469,43.47824645
7/8/2019,12.4,12.8,12.4,12.7,55.51,4.12,0.218,2,110134200,57729300,40600700,11804200,12.42067386,12.18955677,10.96646933,0.050470044,50
8/8/2019,12.7,12.8,12.6,12.7,55.51,4.12,0.218,2,28357700,9986900,14409900,3960900,12.44216047,12.20957414,10.98371839,0.065577388,51.99999084
9/8/2019,12.8,12.8,12.6,12.7,55.51,4.12,0.218,2,44192600,9059300,25292700,9840600,12.46199426,12.22880652,11.00079582,0.076666307,45.45454545
13/8/2019,12.7,12.8,12.4,12.5,54.63,4.05,0.218,2,67589100,28958500,30269700,8360900,12.46491778,12.23944156,11.01571327,0.068526114,45.45454545
14/8/2019,12.6,12.7,12.2,12.4,54.2,4.02,0.257,2,80128100,27748000,42117000,10263100,12.45992408,12.24573795,11.02948727,0.053390308,38.09522945
15/8/2019,12.3,12.5,12.2,12.5,46.44,4.05,0.257,3,54237800,23583600,22004900,8649300,12.46300684,12.25570901,11.04411923,0.048900573,42.85713637
16/8/2019,12.4,12.5,12.3,12.4,46.06,3.09,0.257,3,50819500,30818100,14152300,5849100,12.45816013,12.26136747,11.05761058,0.036848463,47.36841049
19/8/2019,12.4,13,12.4,12.9,47.92,3.21,0.257,3,89648800,55373600,23794100,10481100,12.49214778,12.28641187,11.07594281,0.066872042,58.33332671
20/8/2019,13,13,12.7,12.8,47.55,3.18,0.257,3,35862900,11851400,11497200,12514300,12.51582874,12.30655259,11.09309761,0.081655552,66.66666667
21/8/2019,12.8,12.9,12.6,12.7,47.18,3.16,0.257,3,45421300,15775100,22484800,7161400,12.52999574,12.32198189,11.10908669,0.084330288,57.89473948
22/8/2019,12.6,13.3,12.6,13.3,49.41,3.31,0.257,3,144204900,89330900,35134200,19739800,12.58922685,12.36033555,11.13088682,0.133328129,68.00000458
23/8/2019,13,13.5,13,13.3,49.41,3.31,0.257,3,65321000,31690100,22058700,11572200,12.64390173,12.39718514,11.15247004,0.170197341,68.00000458
26/8/2019,13.2,13.5,13.1,13.3,49.41,3.31,0.257,3,47455900,24601400,15809000,7045500,12.69437084,12.43258965,11.1738385,0.197143905,73.91303987
27/8/2019,13.3,13.7,13.3,13.4,49.78,3.33,0.257,3,61731400,25377800,17796600,18557000,12.74864998,12.4705273,11.19598935,0.223986394,73.91302906
28/8/2019,13.4,13.6,13.4,13.5,50.15,3.36,0.257,3,30660400,15468100,7013800,8178500,12.80644613,12.51089878,11.21891483,0.250441521,69.99999523
29/8/2019,13.5,13.6,13.3,13.5,50.15,3.36,0.257,3,32699600,14541000,14917400,3241200,12.85979643,12.54968706,11.2416122,0.268314437,69.99999523
30/8/2019,13.5,13.6,13.3,13.5,50.15,3.36,0.257,3,27694000,13170700,6355400,8167900,12.90904286,12.58695423,11.26408372,0.279259721,69.99999523
2/9/2019,13.5,13.5,13.3,13.4,49.78,3.33,0.257,3,26916700,11232700,13022100,2661900,12.94680876,12.61883837,11.28533661,0.276675399,73.68418147
3/9/2019,13.4,13.7,13.4,13.5,50.15,3.36,0.257,3,21731700,12014100,6403800,3313800,12.98936193,12.65339373,11.30737306,0.279474889,78.94735521
4/9/2019,13.7,14.1,13.6,14.1,52.38,3.51,0.257,3,100846100,69297900,15319200,16229000,13.07479566,12.7101234,11.3351604,0.3263466,83.33332009
5/9/2019,14.1,14.2,13.9,14,52.01,3.48,0.257,3,44099800,17918900,19566600,6614300,13.14596523,12.76070679,11.36167622,0.351373163,83.33332009
6/9/2019,14,14.1,13.8,13.9,51.64,3.46,0.257,3,37717000,9399700,23297100,5020200,13.20396787,12.80538494,11.38693317,0.358999378,74.99997616
9/9/2019,13.8,14,13.8,13.9,51.64,3.46,0.257,3,26691200,7058700,15755000,3877500,13.25750878,12.84831101,11.4119388,0.360883172,78.94731559
10/9/2019,13.9,14,13.5,13.7,50.89,3.41,0.257,3,52465700,17840700,28153700,6471300,13.29154655,12.88171057,11.43470558,0.342292049,74.99997616
11/9/2019,13.7,13.8,13.3,13.4,49.78,3.33,0.257,3,70958700,18794800,44617200,7546700,13.29988909,12.90203563,11.45426074,0.299893951,52.94115667
12/9/2019,13.4,13.7,13.1,13.1,48.66,3.26,0.257,3,48738200,13722700,29030100,5985400,13.28451304,12.90979896,11.47063626,0.239326911,45.00000715
13/9/2019,13.2,13.4,13.1,13.3,49.41,3.31,0.257,3,37775100,17030800,18687900,2056400,13.28570436,12.92510096,11.48883889,0.205101129,50
16/9/2019,13.3,13.5,13.2,13.4,49.78,3.33,0.257,3,25427700,14759400,6397300,4271000,13.2944963,12.94372444,11.50785541,0.183925886,50
17/9/2019,13.6,13.7,13.4,13.5,50.15,3.36,0.257,3,52320300,24708700,13275800,14335800,13.31030428,12.96553917,11.52767775,0.173216813,50
18/9/2019,13.6,13.6,13.3,13.4,49.78,3.33,0.257,3,36060800,16532100,13395300,6133400,13.31720392,12.98257683,11.54630782,0.154875294,47.82607975
19/9/2019,13.4,13.5,13.2,13.3,49.41,3.31,0.257,3,29553500,8782600,17560500,3210400,13.31588055,12.99502481,11.56375749,0.130763035,45.8333383
20/9/2019,13.3,13.6,13.3,13.4,49.78,3.33,0.257,3,75554400,26861400,29102300,19590700,13.32235125,13.01090617,11.58202856,0.11835865,50
23/9/2019,13.5,13.5,13.3,13.3,49.41,3.31,0.257,3,23404100,4559200,11592500,7252400,13.32063194,13.02224319,11.5991228,0.099314135,45.83333499
24/9/2019,13.3,13.5,13.2,13.3,49.41,3.31,0.257,3,30393800,14679700,12209400,3504700,13.31904488,13.03313562,11.61604696,0.083261434,27.77775129
25/9/2019,13.3,13.4,13.2,13.4,49.78,3.33,0.257,3,34633000,19749600,11746600,3136800,13.32527217,13.04752245,11.63379773,0.077712846,33.33329801
26/9/2019,13.4,13.6,13.3,13.5,50.15,3.36,0.257,3,34907000,23671200,7259400,3976400,13.33871277,13.06526667,11.65236691,0.080457283,38.888883
27/9/2019,13.5,13.6,13.4,13.6,50.52,3.38,0.257,3,31434800,12522300,13854100,5058400,13.35881182,13.08623662,11.67174634,0.08966783,42.10527372
30/9/2019,13.5,13.6,13.4,13.4,49.78,3.33,0.257,3,47832500,16236100,19309600,12286800,13.36198011,13.09854105,11.68894289,0.079907737,42.10525259
1/10/2019,13.5,13.5,13.2,13.4,49.78,3.33,0.257,3,30791800,10507900,16883800,3400100,13.36490469,13.11036295,11.70596833,0.071350312,50
2/10/2019,13.3,13.4,13.1,13.2,49.04,3.28,0.257,3,25687000,5768500,14661500,5257000,13.3522197,13.11387812,11.72083432,0.047878267,53.33331638
3/10/2019,13.1,13.3,13.1,13.2,49.04,3.28,0.257,3,17336200,8452500,5976200,2907500,13.34051048,13.11725544,11.73555238,0.028942866,46.15382922
4/10/2019,13.2,13.3,13.1,13.2,49.04,3.28,0.257,3,9919500,4176300,3217400,2525800,13.32970196,13.12050032,11.750124,0.013777605,41.66667329
7/10/2019,13.2,13.3,13.1,13.2,49.04,3.28,0.257,3,22497800,9284200,9509500,3704100,13.31972487,13.12361795,11.76455062,0.001738981,36.3636206
8/10/2019,13.3,13.3,13.1,13.3,49.41,3.31,0.257,3,25932800,7731500,7122800,11078500,13.31820759,13.1305349,11.77982873,0.000264431,45.4545691
9/10/2019,13.3,13.4,13.2,13.3,50.19,3.36,0.257,3,16055800,5965500,4684800,5405500,13.31680702,13.1371806,11.79495481,-0.000893856,50
10/10/2019,13.4,13.5,13.3,13.4,50.57,3.39,0.257,3,39720400,14204100,7703000,17813300,13.32320645,13.14748722,11.81092541,0.006186002,50
11/10/2019,13.4,13.5,13.3,13.5,50.94,3.41,0.257,3,22566200,8679400,7448800,6438000,13.33680596,13.16131125,11.82773212,0.019639643,59.99998093
15/10/2019,13.6,13.6,13.2,13.3,50.19,3.36,0.257,3,41813600,15437800,17771900,8603900,13.33397474,13.16675004,11.84238155,0.01400203,50
16/10/2019,13.3,13.7,13.2,13.7,51.7,3.46,0.257,3,63993300,38891100,19004800,6097400,13.36213052,13.18766179,11.86086532,0.041334331,60
17/10/2019,13.8,13.8,13.5,13.7,51.7,3.46,0.257,3,27293100,12117800,9257100,5918200,13.38812046,13.20775348,11.87916516,0.06227748,57.14284741
18/10/2019,13.7,13.7,13.5,13.6,51.32,3.44,0.257,3,38890800,10508200,13475900,14906700,13.40441892,13.22313571,11.8962879,0.069999053,50
21/10/2019,13.5,13.6,13.3,13.4,50.57,3.39,0.257,3,25520600,13208900,8288400,4023300,13.40407897,13.23007155,11.91125021,0.059296532,50
22/10/2019,13.5,13.7,13.4,13.6,51.32,3.44,0.257,3,27939900,13717000,7762000,6460900,13.41914985,13.24457856,11.92805369,0.066190099,56.25002235
24/10/2019,13.6,13.7,13.4,13.6,51.32,3.44,0.257,3,30237200,14067700,9788500,6381000,13.43306143,13.25851667,11.94468998,0.070836738,64.28572888
25/10/2019,13.5,13.6,13.3,13.4,50.57,3.39,0.257,3,22775600,5566600,12370600,4838400,13.43051821,13.26406502,11.95917067,0.057715535,56.24998882
28/10/2019,13.4,13.5,13.3,13.4,50.57,3.39,0.257,3,19554500,7978700,8670100,2905700,13.42817063,13.26939579,11.97350728,0.046777663,56.24998882
29/10/2019,13.4,13.5,13.3,13.5,50.94,3.41,0.257,3,36907200,16902500,14965000,5039700,13.43369596,13.2784391,11.98869626,0.045652264,58.82352611
30/10/2019,13.4,13.5,13.3,13.4,50.57,3.39,0.257,3,24462100,9080900,8747400,6633800,13.43110394,13.28320617,12.00273908,0.03627305,52.94115667
31/10/2019,13.4,13.5,13.3,13.4,50.57,3.39,0.257,3,22140400,9512700,7103900,5523800,13.4287113,13.28778631,12.01664217,0.028511294,52.94115667
1/11/2019,13.4,13.4,13.2,13.4,50.57,3.39,0.257,3,25567600,7420300,12311100,5836200,13.42650271,13.29218683,12.03040692,0.022105232,50
4/11/2019,13.4,13.5,13.3,13.5,50.94,3.41,0.257,3,46705100,20988200,14085300,11631600,13.43215635,13.30033637,12.04502974,0.024811564,50
5/11/2019,13.5,13.8,13.4,13.6,51.32,3.44,0.257,3,82642100,38011000,33713800,10917300,13.44506743,13.3120879,12.06050208,0.034626395,59.99998728
6/11/2019,13.6,13.7,13.4,13.5,50.94,3.41,0.257,3,36224200,16008200,15797500,4418500,13.44929301,13.319457,12.07482544,0.033944236,41.66669978
7/11/2019,13.5,14,13.4,13.9,52.45,3.51,0.257,3,63327200,40836400,17632000,4858800,13.48396275,13.34222338,12.09298638,0.064931754,56.24998137
8/11/2019,14,14,13.6,13.6,51.32,3.44,0.257,3,32758900,7983200,18979300,5796400,13.49288872,13.35233228,12.10798154,0.064538198,50
11/11/2019,13.6,13.7,13.5,13.6,51.32,3.44,0.257,3,25890800,8407800,12715300,4767700,13.50112808,13.36204475,12.1228275,0.063494378,56.2500149
12/11/2019,13.7,14,13.6,13.8,52.08,3.49,0.257,3,45137700,26722900,14326700,4088100,13.52411824,13.37921948,12.13951579,0.077907389,56.24998882
13/11/2019,13.7,13.9,13.6,13.8,52.08,3.49,0.257,3,21562200,7739600,9432900,4389700,13.54533993,13.39572068,12.15603802,0.0883118,56.24998882
14/11/2019,13.8,14.1,13.6,13.9,52.45,3.51,0.303,3,49064600,27305500,17257300,4501800,13.57262144,13.41549633,12.17339087,0.103434164,66.66666667
15/11/2019,14,14.2,13.8,14,52.83,3.54,0.303,4,47322900,20896100,17918600,8508200,13.60549672,13.43841804,12.19156609,0.122080672,68.75000745
18/11/2019,14,14.1,13.9,14.1,45.1,3.56,0.303,4,22154200,7301700,6564900,8287600,13.64353546,13.46436244,12.21055548,0.143275765,68.75000745
19/11/2019,14.1,14.2,13.9,14,44.78,3.54,0.303,4,36054500,13111300,16213600,6729600,13.67095581,13.48536784,12.2283609,0.150271596,68.75000745
20/11/2019,13.9,14.3,13.8,14.1,45.1,3.56,0.303,4,80052300,46970800,27244500,5837000,13.70395924,13.50947108,12.24698418,0.162017402,70.58824849
21/11/2019,14.1,14.2,13.8,13.9,44.46,3.51,0.303,4,40578600,15739300,16751300,8088000,13.71903927,13.52478592,12.2634321,0.153419128,63.15788417
22/11/2019,13.9,14,13.8,14,44.78,3.54,0.303,4,26100600,5950600,11444600,8705400,13.74065163,13.54342177,12.28071138,0.15291146,63.15788417
25/11/2019,13.9,14.2,13.9,14,44.78,3.54,0.303,4,33762100,13636600,9769300,10356200,13.76060151,13.5613268,12.29781873,0.150771134,61.11109345
26/11/2019,14,14.1,13.8,14,44.78,3.54,0.303,4,59851700,17227600,12912100,29712000,13.77901677,13.57852967,12.31475585,0.147376051,64.70587575
27/11/2019,14,14.1,13.9,14,44.78,3.54,0.303,4,29701800,19267700,7597300,2836800,13.79601548,13.59505791,12.33152445,0.143036587,53.84616513
28/11/2019,13.9,14,13.6,13.7,43.83,3.46,0.303,4,39408400,6288300,27734000,5386100,13.78862966,13.59917328,12.34514112,0.114075036,53.84612563
29/11/2019,13.7,13.8,13.5,13.7,43.83,3.46,0.303,4,36208800,14310300,15741100,6157400,13.78181198,13.60312726,12.3586223,0.090084361,53.84612563
2/12/2019,13.7,13.8,13.4,13.5,43.19,3.41,0.303,4,42827600,13253500,23451800,6122300,13.76013414,13.59908306,12.3699793,0.054307246,38.46154975
3/12/2019,13.4,13.9,13.4,13.7,43.83,3.46,0.303,4,55074400,28127400,20423900,6523100,13.75550842,13.60304058,12.38321333,0.041612257,46.66665819
4/12/2019,13.7,14.1,13.6,14,44.78,3.54,0.303,4,58830500,39218300,15725000,3887200,13.77431546,13.61860761,12.39930076,0.055123466,52.94118307
6/12/2019,14.1,14.4,14,14.2,45.42,3.59,0.303,4,62530400,36060100,21130900,5339400,13.80706041,13.64140731,12.41721816,0.081035384,55.55554378
9/12/2019,14.3,14.3,14,14.1,45.1,3.56,0.303,4,48624800,19665300,19740200,9219300,13.82959426,13.65939135,12.43396227,0.092436102,50
11/12/2019,14.1,14.2,14,14.1,45.1,3.56,0.303,4,37345100,9880500,10043600,17421000,13.85039473,13.67667014,12.45053976,0.100314885,52.94118637
12/12/2019,14.2,14.4,14.1,14.2,46.85,3.7,0.303,4,56609400,23537200,24464800,8607400,13.87728743,13.69719287,12.46794732,0.113321694,52.94115997
13/12/2019,14.3,14.3,13.6,13.7,45.2,3.57,0.303,4,119861900,36046400,68393700,15421800,13.86364992,13.69730294,12.48020655,0.082334759,45.00000238
16/12/2019,13.6,13.7,13.2,13.3,43.88,3.46,0.303,4,77736100,21451100,44460500,11824500,13.82029225,13.68172244,12.4883637,0.025210156,34.78260148
17/12/2019,13.4,13.5,13,13.1,43.22,3.41,0.303,4,78746100,31268900,39627100,7850100,13.76488518,13.65890981,12.49444964,-0.035787283,31.9999939
18/12/2019,13.1,13.1,12.7,12.9,42.56,3.36,0.303,4,118001900,28697400,79875900,9428600,13.69835552,13.62914863,12.49848496,-0.099123944,29.62961393
19/12/2019,12.7,13.3,12.4,13.2,43.55,3.44,0.303,4,831550200,150628000,61706100,619216100,13.66002047,13.61231926,12.50546521,-0.123685427,36.66665925
20/12/2019,13.3,13.4,13.1,13.3,43.88,3.46,0.303,4,100691900,51374400,27494300,21823200,13.6323266,13.60007146,12.51337103,-0.133541995,42.85714772
23/12/2019,13.2,13.2,13,13,42.89,3.39,0.303,4,47461500,11051300,24928600,11481600,13.58368609,13.57653924,12.51821311,-0.163674171,38.70967841
24/12/2019,13,13.2,12.9,13.1,43.22,3.41,0.303,4,42474200,22615300,17228300,2630600,13.5464795,13.55785144,12.52400204,-0.17743953,43.33333969
25/12/2019,13.1,13.2,13,13.2,43.55,3.44,0.303,4,15039200,3640800,7148500,4249900,13.51982721,13.54381805,12.53072838,-0.17822509,41.37930921
26/12/2019,13.2,13.3,13.1,13.2,43.55,3.44,0.303,4,21622000,11463000,6627900,3531100,13.49522511,13.53033498,12.5373878,-0.176809502,34.61537756
27/12/2019,13.2,13.3,13.1,13.2,43.55,3.44,0.303,4,31037500,9426300,11661300,9949900,13.47251547,13.51738066,12.54398095,-0.1736855,29.16666336
30/12/2019,13.3,13.3,13,13.2,43.55,3.44,0.303,4,50680600,13343600,22114800,15222200,13.45155273,13.50493435,12.55050851,-0.169258598,30.43477179
2/1/2020,13.2,13.5,13.2,13.4,44.21,3.49,0.303,4,47211600,32127700,10577100,4506800,13.4475871,13.50081926,12.55896115,-0.147906954,35.99998474
3/1/2020,13.3,13.4,13.2,13.3,43.88,3.46,0.303,4,30429500,12610400,11008500,6810600,13.43623426,13.49294401,12.56633468,-0.137470071,32.00000763
6/1/2020,13.1,13.2,13,13.1,43.22,3.41,0.303,4,45929000,11086200,30001200,4841600,13.41037012,13.47753445,12.57164478,-0.143680816,36.36364819
7/1/2020,13.2,13.5,13.1,13.5,44.54,3.52,0.303,4,41925900,24673500,11903600,5348800,13.41726472,13.47841545,12.58088215,-0.115000595,54.5454506
8/1/2020,13.3,13.5,13.1,13.4,44.21,3.49,0.303,4,38649900,14756700,17310400,6582800,13.41593664,13.47534032,12.58903257,-0.099197027,57.14283768
9/1/2020,13.5,13.7,13.5,13.6,44.87,3.54,0.303,4,50997200,30456600,14377600,6163000,13.43009539,13.48022895,12.59909195,-0.069730386,66.6666818
10/1/2020,13.6,13.6,13.3,13.4,44.21,3.49,0.303,4,33942800,15710000,15747200,2485600,13.42778033,13.4770827,12.60706118,-0.061803815,54.99999285
13/1/2020,13.4,13.6,13.3,13.5,44.54,3.52,0.303,4,23995100,8940800,11912800,3141500,13.43333569,13.47798142,12.61594615,-0.046911984,54.99999285
14/1/2020,13.5,13.5,13.3,13.4,44.21,3.49,0.303,4,15586700,5200400,5541800,4844500,13.43077138,13.47492331,12.62374767,-0.042687223,61.11109345
15/1/2020,13.4,13.5,13.3,13.4,44.21,3.49,0.303,4,20937400,4831500,12174800,3931100,13.42840432,13.47198513,12.63147157,-0.038890762,58.82350301
16/1/2020,13.5,13.7,13.3,13.6,44.87,3.54,0.303,4,41093900,23875000,12236500,4982400,13.44160401,13.47700533,12.64110868,-0.019518649,61.11111405
17/1/2020,13.6,13.8,13.4,13.8,45.53,3.59,0.303,4,58925500,30684000,22255900,5985600,13.46917295,13.4896718,12.65263993,0.011835767,64.99999523
20/1/2020,13.8,13.9,13.6,13.6,44.87,3.54,0.303,4,15692900,5984100,5525400,4183400,13.4792366,13.49399841,12.66206641,0.020311911,59.090915
21/1/2020,13.7,13.7,13.4,13.4,44.21,3.49,0.303,4,28323200,3301400,20217700,4804100,13.47314145,13.49031218,12.66940903,0.010766814,54.16665839
22/1/2020,13.4,13.7,13.4,13.5,44.54,3.52,0.303,4,27675300,11284600,13917400,2473300,13.47520749,13.4906921,12.67767361,0.011143001,52.17391845
23/1/2020,13.4,13.7,13.4,13.6,44.87,3.54,0.303,4,26312400,12345900,10057300,3909200,13.48480694,13.4949787,12.68685099,0.019287986,56.52173192
24/1/2020,13.6,13.7,13.5,13.7,45.2,3.57,0.303,4,14607300,5678100,4739400,4189800,13.50136024,13.50301874,12.69693208,0.033426742,63.63632817
27/1/2020,13.3,13.4,13.1,13.2,43.55,3.44,0.303,4,37579700,11925100,16859400,8795200,13.47817867,13.49113564,12.70193772,0.004237143,43.47826808
28/1/2020,13.1,13.2,13,13,42.89,3.39,0.303,4,29816100,6702800,14921600,8191700,13.44139569,13.47187542,12.70490352,-0.034634888,41.66668653
29/1/2020,13,13.2,12.4,12.6,41.57,3.28,0.303,4,167932900,56507900,93082600,18342400,13.37667298,13.43768425,12.70385971,-0.096604285,30.7692477
30/1/2020,12.5,12.9,12.4,12.7,41.9,3.31,0.303,4,85449900,35879400,35148400,14422100,13.3246212,13.40875544,12.7038213,-0.136077741,36.00000916
31/1/2020,12.7,12.8,12.5,12.5,41.24,3.26,0.303,4,46154000,15445000,20628700,10080300,13.2611888,13.37311798,12.70179323,-0.181407895,30.76923359
3/2/2020,12.4,12.7,12.4,12.5,41.24,3.26,0.303,4,24544600,7847800,8298200,8398600,13.20263581,13.33887805,12.69978533,-0.214855647,32.00000763
4/2/2020,12.6,12.9,12.5,12.9,42.56,3.36,0.303,4,50936800,30529800,12045000,8362000,13.1793561,13.32166714,12.70177752,-0.206703851,41.37930921
5/2/2020,13,13,12.8,12.8,42.23,3.33,0.303,4,21137100,9181500,5258700,6696900,13.15017488,13.30120961,12.70275486,-0.20593868,35.71427355
6/2/2020,12.8,13,12.8,12.8,42.23,3.33,0.303,4,22164700,7225500,9144200,5795000,13.12323837,13.28155434,12.70372247,-0.202992307,30.76921948
7/2/2020,12.9,13.2,12.8,13.1,43.22,3.41,0.303,4,28149900,14962600,8155300,5032000,13.12145083,13.27443457,12.70766553,-0.174438953,40.74073682
