Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
18/6/2019,170.5,171.5,168.5,170.5,29.96,6.38,5.226,7,1232000,483700,642600,105700,170.742889,172.431862,180.4255145,0.330040532,58.33333333
19/6/2019,172,172,169,170,29.88,6.36,5.226,7,1328900,497900,593300,237700,170.6857437,172.3364949,180.321778,0.21745753,58.33333333
20/6/2019,169.5,171,169,170.5,29.96,6.38,5.226,7,1432200,629600,573400,229200,170.6714557,172.2644755,180.2240489,0.166659367,55.88235294
21/6/2019,171,172,170,170,29.88,6.36,5.226,7,1632200,520000,377100,735100,170.6198053,172.1756725,180.122317,0.085074944,57.57575758
24/6/2019,171,172,170.5,170.5,29.96,6.38,5.226,7,590700,189300,275600,125800,170.6105895,172.1099598,180.0265726,0.060072049,44
25/6/2019,170.5,172,170,171,30.05,6.39,5.226,7,761800,262400,335400,164000,170.6405442,172.066432,179.936756,0.079684344,50
26/6/2019,170.5,171,168.5,170,29.88,6.36,5.226,7,1332800,550400,628300,154100,170.5912715,171.9853955,179.8378828,0.014369939,36.36363636
27/6/2019,170,171,169,170,29.88,6.36,5.226,7,949500,417700,404400,127400,170.5457891,171.9075368,179.7399934,-0.036966076,40
28/6/2019,170,170,168.5,169,29.7,6.32,5.226,7,876500,278800,389800,207900,170.4268823,171.7935158,179.6331278,-0.156537414,40
1/7/2019,167,169,167,167,29.35,6.24,5.226,7,1199000,388800,476800,333400,170.1632759,171.6055348,179.507425,-0.407978919,30.43478261
2/7/2019,167.5,170,167,169.5,29.79,6.34,5.226,7,1085500,506500,400200,178800,170.1122547,171.5229648,179.4078486,-0.400897718,36
3/7/2019,170,171.5,169.5,169.5,29.79,6.34,5.226,7,1074200,457900,419800,196500,170.0651582,171.4436328,179.3092631,-0.390781133,33.33333333
4/7/2019,170,173,169.5,170.5,29.96,6.38,5.226,7,2864400,1279200,1389900,195300,170.0986076,171.4066276,179.2216087,-0.298629607,40
5/7/2019,170.5,171.5,169.5,171.5,30.14,6.41,5.226,7,1271100,522900,588700,159500,170.206407,171.4102893,179.1447768,-0.143255853,52.17391304
8/7/2019,172,173.5,170,172.5,30.31,6.45,5.226,7,1269500,768400,359800,141300,170.3828372,171.453023,179.0786596,0.059880346,58.33333333
9/7/2019,174,175,172.5,174.5,30.67,6.53,5.226,7,2175600,1228600,725300,221700,170.699542,171.5725123,179.0331008,0.377894402,66.66666667
10/7/2019,175,175,173,175,30.75,6.54,5.226,7,1162600,533200,520900,108500,171.0303465,171.7069236,178.9929705,0.662630264,66.66666667
11/7/2019,175.5,176,173,173,30.4,6.47,5.226,7,1373400,373200,584200,416000,171.1818583,171.7576325,178.9333389,0.718618415,60
12/7/2019,174,175,170.5,172,30.23,6.43,5.226,7,1674600,539000,868400,267200,171.2447923,171.7671371,178.8643505,0.674522312,54.83870968
15/7/2019,172.5,174.5,171,171,30.05,6.39,5.226,7,702300,284100,311000,107200,171.2259621,171.7370533,178.7860982,0.55251514,50
17/7/2019,171.5,173.5,171,173,30.4,6.47,5.226,7,1142600,565500,377800,199300,171.3624266,171.7865806,178.7285251,0.610173165,58.82352941
18/7/2019,173,174,172.5,172.5,30.31,6.45,5.226,7,732500,344600,291100,96800,171.4499322,171.8145578,178.6665497,0.608507252,57.14285714
19/7/2019,174,174,171.5,172.5,30.31,6.45,5.226,7,655500,217000,299300,139200,171.5307067,171.8414379,178.605191,0.600267493,60.60606061
22/7/2019,171.5,172.5,170.5,172,30.23,6.43,5.226,7,633600,213600,338100,81900,171.5668061,171.847656,178.5394677,0.547085147,66.66666667
23/7/2019,172.5,173,170,171.5,30.14,6.41,5.226,-,645400,195800,369000,80600,171.5616672,171.8340225,178.4694233,0.459297438,57.69230769
24/7/2019,171.5,172,171,171.5,30.14,6.41,5.226,7,452700,113300,190800,148600,171.5569236,171.8209235,178.4000758,0.385283736,57.69230769
25/7/2019,172.5,172.5,170.5,171.5,30.14,6.41,5.226,7,606100,166500,333100,106500,171.5525448,171.8083383,178.3314183,0.322905094,54.16666667
26/7/2019,171,171.5,169.5,169.5,29.79,6.34,5.226,7,679000,193700,386700,98600,171.3946568,171.7178152,178.2435435,0.110808949,42.30769231
30/7/2019,170.5,171,169,170.5,29.96,6.38,5.226,7,634700,257800,172200,204700,171.325837,171.6700578,178.1664933,0.023146056,42.30769231
31/7/2019,170,171.5,169,170.5,29.96,6.38,5.226,-,713800,320200,229000,164600,171.2623111,171.6241732,178.0902098,-0.045799471,31.81818182
1/8/2019,169,170,167.5,168.5,29.61,6.3,5.226,7,688100,151900,436100,100100,171.0498256,171.5016566,177.9947848,-0.25883885,24
2/8/2019,168,169.5,167,167.5,29.44,6.26,5.226,7,842200,270600,427000,144600,170.7767621,171.3447289,177.8903591,-0.502572394,26.08695652
5/8/2019,167.5,169.5,167,167,29.35,6.24,5.226,7,780400,297700,277700,205000,170.486242,171.1743473,177.7819973,-0.727690442,27.27272727
6/8/2019,166,168,165,166.5,29.26,6.23,5.226,7,887900,407500,272900,207500,170.179608,170.9910396,177.6697386,-0.935658253,28.57142857
7/8/2019,165.5,167.5,165,165.5,29.08,6.19,5.226,7,858400,354300,335000,169100,169.8196381,170.7757047,177.5486467,-1.167705303,10.52631579
8/8/2019,165.5,165.5,156,156.5,27.5,5.85,5.226,6,3523500,1202200,2009900,311400,168.7950506,170.2158732,177.3392074,-2.054150084,5.555555556
9/8/2019,156,156.5,148.5,148.5,27.74,5.73,5.226,6,3669200,1224200,2077300,367700,167.2338928,169.3642703,177.0522502,-3.363425622,3.846153846
13/8/2019,149,149,142.5,142.5,26.62,5.5,5.226,6,2427500,806600,1281900,339000,165.3312857,168.3107695,176.7084467,-4.829514143,3.174603175
14/8/2019,145,146.5,140.5,141.5,26.44,5.46,4.916,6,3088200,1155000,1442600,490600,163.4981099,167.2593668,176.3581139,-6.002893877,3.125
15/8/2019,140.5,144.5,139,142.5,26.62,5.5,4.916,6,2704000,1233300,1105800,364900,161.8828706,166.2884112,176.0212172,-6.774027356,6.060606061
16/8/2019,142.5,142.5,138.5,140.5,26.25,5.42,4.916,6,3388400,1557200,1507700,323500,160.2380344,165.277101,175.6677723,-7.46053903,5.714285714
19/8/2019,140,143,140,141.5,26.44,5.46,4.916,6,1773000,754800,717200,301000,158.7966472,164.3446656,175.3277944,-7.833611834,8.823529412
20/8/2019,141.5,142.5,140,141,26.34,5.44,4.916,6,2004000,947100,791300,265600,157.4276743,163.4291885,174.9862243,-8.076519451,5.970149254
21/8/2019,141.5,144,141,143,26.72,5.52,4.916,6,1716900,706300,743100,267500,156.3178532,162.6280439,174.6679535,-8.01524742,11.26760563
22/8/2019,140,142.5,139.5,140.5,26.25,5.42,4.916,6,2018600,750200,910800,357600,155.1010953,161.7602775,174.3279738,-8.075330615,11.11111111
23/8/2019,141,142,140.5,141,26.34,5.44,4.916,6,1228000,438200,592500,197300,154.0163956,160.9461489,173.9963522,-7.990491745,12.67605634
26/8/2019,138,139,136.5,137.5,25.69,5.31,4.916,6,1658800,408400,898300,352100,152.7459037,160.0266921,173.6332044,-8.112165088,11.68831169
27/8/2019,136.5,138.5,135.5,135.5,25.32,5.23,4.916,6,2424200,510600,717000,1196600,151.4192957,159.0648611,173.2537695,-8.27459104,11.25
28/8/2019,136,137.5,135.5,137.5,25.69,5.31,4.916,6,889500,307600,428300,153600,150.3485806,158.2191802,172.8980106,-8.148006347,15.85365854
29/8/2019,137.5,140,137,140,26.16,5.41,4.916,6,763300,269000,230700,263600,149.552536,157.5047026,172.5706672,-7.756545332,26.08695652
30/8/2019,140.5,141.5,138,138.5,25.88,5.35,4.916,6,1971500,644800,794200,532500,148.7023409,156.7594201,172.2316556,-7.481109548,32.14285714
2/9/2019,138,139.5,136,137,25.6,5.29,4.916,6,1497800,515500,864900,117400,147.8021608,155.9845409,171.8810919,-7.299715591,38.29787234
3/9/2019,137,138,134,134.5,25.13,5.19,4.916,6,1761400,547400,1065400,148600,146.7789177,155.1420099,171.5091407,-7.273840376,36
4/9/2019,135.5,135.5,132,134,25.03,5.17,4.916,6,2129400,895900,974500,259000,145.795924,154.3129115,171.1359154,-7.210561043,32.65306122
5/9/2019,135,139.5,134,136.5,25.5,5.27,4.916,6,2227700,1115200,911400,201100,145.0808529,153.6143659,170.7912795,-6.879381383,42
6/9/2019,136.5,137.5,135,136.5,25.5,5.27,4.916,6,1083300,375900,524600,182800,144.4207873,152.9432143,170.4500727,-6.541512631,39.58333333
9/9/2019,136.5,142,136.5,140,26.16,5.41,4.916,6,2593300,1332900,974600,285800,144.0807268,152.4356373,170.1470869,-5.923051214,48.14814815
10/9/2019,140,140,137.5,139,25.97,5.37,4.916,6,2270400,938900,1053100,278400,143.6899016,151.9087495,169.8371657,-5.450774592,42.30769231
11/9/2019,139,142,139,142,26.53,5.48,4.916,6,1829700,849900,681100,298700,143.5599092,151.5201711,169.5601789,-4.779323966,52.83018868
12/9/2019,143,143,138.5,139,25.97,5.37,4.916,6,1408500,541700,784900,81900,143.209147,151.029184,169.2560975,-4.43810967,46.55172414
13/9/2019,139,141,138,138.5,25.88,5.35,4.916,6,947800,344400,446000,157400,142.8469049,150.5378435,168.9500667,-4.160085824,51.92307692
16/9/2019,138,139,136,136.5,25.5,5.27,4.916,6,1248000,396200,707700,144100,142.3586814,149.9873398,168.6271805,-4.054396647,51.92307692
17/9/2019,137,137.5,133.5,134,25.03,5.17,4.916,6,1907300,586000,1136800,184500,141.7157059,149.3603853,168.2826314,-4.124817986,43.39622642
18/9/2019,134,135,131.5,132.5,24.75,5.12,4.916,6,1458900,428800,795500,234600,141.0068055,148.6991937,167.9265853,-4.252643046,35.29411765
19/9/2019,133,134.5,132,132.5,24.75,5.12,4.916,6,1669300,807900,636100,225300,140.3524358,148.0639312,167.574082,-4.304327716,37.5
20/9/2019,133,133.5,126.5,127,23.73,4.9,4.916,6,4474300,1092400,2044500,1337400,139.3253254,147.2378947,167.1703598,-4.734515675,32.14285714
23/9/2019,126.5,128.5,125,125.5,23.45,4.85,4.916,6,1329800,496000,701800,132000,138.2618388,146.3854282,166.7557294,-5.137261048,33.33333333
24/9/2019,125.5,128,125.5,126,23.54,4.86,4.916,6,1681000,656800,676600,347600,137.3186204,145.5859997,166.3501997,-5.35437197,35.18518519
25/9/2019,126.5,127,125.5,126,23.54,4.86,4.916,6,911900,378200,415700,118000,136.4479573,144.8179213,165.9487052,-5.463454635,28.57142857
26/9/2019,127,128,126.5,128,23.91,4.94,4.916,6,605000,232300,227600,145100,135.7981145,144.1583949,165.5711061,-5.327112511,33.96226415
27/9/2019,127.5,130.5,127,128,23.91,4.94,4.916,6,2581800,1061600,1184600,335600,135.1982595,143.5247324,165.1972643,-5.159583923,23.91304348
30/9/2019,128,130,128,128,23.91,4.94,4.916,6,1930100,804300,729800,396000,134.6445472,142.9159194,164.8271422,-4.969530655,25
1/10/2019,129,129.5,126.5,127,23.73,4.9,4.916,6,1254300,353400,708500,192400,134.0565051,142.2917657,164.4507528,-4.843767773,12.5
2/10/2019,126,128,126,127,23.73,4.9,4.916,6,783600,300100,358300,125200,133.513697,141.6920886,164.0781085,-4.690035968,14.70588235
3/10/2019,126,127,125,126.5,23.63,4.88,4.916,6,862200,420600,338700,102900,132.9741819,141.0963204,163.7041969,-4.556029159,14.70588235
4/10/2019,126.5,126.5,122,122.5,22.89,4.73,4.916,6,1460500,312400,991600,156500,132.1684756,140.3670529,163.2942049,-4.718205827,13.15789474
7/10/2019,123,123.5,121,122.5,22.89,4.73,4.916,6,1021700,350400,477300,194000,131.4247467,139.6663842,162.8882924,-4.791498592,15.15151515
8/10/2019,124,127,124,124.5,23.26,4.81,4.916,6,1050900,375700,476700,198500,130.8920739,139.071624,162.5063194,-4.634773567,26.47058824
9/10/2019,124,124.5,122,124.5,23.26,4.81,4.916,6,656500,221100,284400,151000,130.4003759,138.5001878,162.128147,-4.459165372,26.47058824
10/10/2019,125,126,123,123.5,23.07,4.77,4.916,6,1266900,496400,681300,89200,129.8695777,137.9119451,161.7437874,-4.350535985,36
11/10/2019,123.5,125,122.5,124,23.17,4.79,4.916,6,894200,389700,358000,146500,129.4180718,137.3663787,161.3682273,-4.175962693,43.47826087
15/10/2019,125,125.5,121.5,122,22.79,4.71,4.916,6,1529700,390900,928000,210800,128.8474509,136.7637756,160.9765036,-4.151143587,34.61538462
16/10/2019,122,124,122,123.5,23.07,4.77,4.916,6,644600,257900,260800,125900,128.4361085,136.2436275,160.6036031,-3.96473382,41.37931034
17/10/2019,124,125,124,125,23.35,4.83,4.916,6,879800,418700,275300,185800,128.1717924,135.8027009,160.2493384,-3.653846009,39.28571429
18/10/2019,124.5,126,122.5,123,22.98,4.75,4.916,6,713400,209200,347000,157200,127.7739623,135.3006342,159.8786982,-3.528177828,34.375
21/10/2019,123,123,116,116.5,21.77,4.5,4.916,6,1867100,583400,1076200,207500,126.9067344,134.5633545,159.4470694,-3.908031214,24.44444444
22/10/2019,116.5,120,116,120,22.42,4.63,4.916,6,1383200,811700,443300,128200,126.3754471,133.9922425,159.0545612,-3.881898897,36
24/10/2019,119,121.5,119,120.5,22.51,4.65,4.916,6,985000,423800,411600,149600,125.9234897,133.463135,158.6709338,-3.777300654,37.25490196
25/10/2019,119,120,111.5,112,20.92,4.32,4.916,6,2920200,1068300,1446900,405000,124.852452,132.6214434,158.2065464,-4.330366981,28.35820896
28/10/2019,112.5,123,112.5,122,22.79,4.71,4.916,6,2960100,1726300,940600,293200,124.6330326,132.2049162,157.8462822,-3.916611346,49.36708861
29/10/2019,121.5,125,118,119,22.23,4.59,4.916,6,2209400,797800,1113800,297800,124.1997224,131.6870764,157.459752,-3.787126317,45.88235294
30/10/2019,121,121,116.5,119.5,22.33,4.61,4.916,6,1537900,703400,607200,227300,123.8382053,131.2091518,157.0820431,-3.602633759,43.90243902
31/10/2019,119,123,118.5,120.5,22.51,4.65,4.916,6,1275000,553700,592300,129000,123.5814203,130.7891851,156.7180426,-3.337260571,45.23809524
1/11/2019,119.5,121,118.5,119.5,22.33,4.61,4.916,6,876700,222900,566000,87800,123.2674649,130.3464719,156.3477139,-3.171087726,45.23809524
4/11/2019,120,126,120,126,23.54,4.86,4.916,6,2642600,1136700,1156900,349000,123.4776599,130.176022,156.0457466,-2.486239055,52.08333333
5/11/2019,125,127,124,125.5,23.45,4.85,4.916,6,1802600,883700,716600,202300,123.6332245,129.9926486,155.7418088,-1.961229538,53.76344086
6/11/2019,125.5,129.5,125.5,128.5,24.01,4.96,4.916,6,2007500,1087600,703200,216700,124.0075919,129.9341134,155.470746,-1.288230861,55.20833333
7/11/2019,130,131,128,129.5,24.66,5,4.916,6,2739800,1369200,1046700,323900,124.4300848,129.9170893,155.2123306,-0.666499922,54.73684211
8/11/2019,129,132,129,131.5,25.04,5.02,4.916,6,1464500,809200,468500,186800,124.9739244,129.9791643,154.976387,-0.012249188,58.94736842
11/11/2019,131.5,132.5,129.5,130.5,24.85,4.98,4.916,6,1384000,527900,631100,225000,125.3990072,129.9995892,154.7328409,0.420707931,66.66666667
12/11/2019,130.5,131,126.5,128.5,24.47,4.91,4.916,6,2333800,1167200,1036300,130300,125.6375451,129.9407818,154.4718176,0.595580798,60.49382716
13/11/2019,127,130.5,126.5,129,24.56,4.93,4.916,6,2740600,1352400,1134300,253900,125.8961954,129.9038884,154.2183667,0.765688248,60.49382716
14/11/2019,129,130.5,127.5,128,24.37,4.89,4.823,6,1811600,649300,846100,316200,126.0580266,129.8292261,153.9574874,0.810465444,74.24242424
15/11/2019,128.5,129.5,127.5,128.5,24.47,4.91,4.823,6,1463100,536000,748200,178900,126.2458707,129.7770996,153.7041791,0.876197259,63.82978723
18/11/2019,128.5,130,127.5,129.5,24.66,4.95,4.823,6,955100,418700,403400,133000,126.4961883,129.7662329,153.4633415,0.99748347,74.41860465
19/11/2019,129,132.5,129,132,25.13,5.04,4.823,6,2446900,1419800,728800,298300,126.9195584,129.8538316,153.2497759,1.280571146,76.59574468
20/11/2019,131,132,129.5,130.5,24.85,4.98,4.823,6,1813800,539300,913400,361100,127.194977,129.8791716,153.02341,1.368111961,70.83333333
21/11/2019,130,131.5,129,131.5,25.04,5.02,4.823,6,1347000,469600,566500,310900,127.5261326,129.9427335,152.8092467,1.500879131,75
22/11/2019,131,131.5,129,129.5,24.66,4.95,4.823,6,1732600,388700,1115000,228900,127.6779686,129.9253714,152.5773139,1.428250797,58.97435897
25/11/2019,129.5,131,128.5,130.5,24.85,4.98,4.823,6,1150600,510300,458600,181700,127.8950479,129.9479058,152.3576391,1.434843975,62.5
26/11/2019,131,132,130,130,24.75,4.97,4.823,6,4271200,812800,914900,2543500,128.0569673,129.9499487,152.135175,1.383772031,54.28571429
27/11/2019,131,135,130,134.5,25.61,5.14,4.823,6,3218300,1559800,1397900,260600,128.5525852,130.1283821,151.9597007,1.686963277,61.9047619
28/11/2019,134.5,136.5,133.5,135.5,25.8,5.18,4.823,6,2288400,1031600,1043700,213100,129.0870017,130.3390338,151.7959225,1.985053703,60
29/11/2019,135,136.5,134.5,135.5,25.8,5.18,4.823,6,1439800,583200,687900,168700,129.5803093,130.5414246,151.6337741,2.195978639,63.15789474
2/12/2019,136,138.5,134.5,135,25.71,5.16,4.823,6,2579600,1139600,1123700,316300,129.9972086,130.7162707,151.4682639,2.296321781,68.57142857
3/12/2019,134.5,137.5,134.5,136.5,25.99,5.21,4.823,6,1729900,607600,784700,337600,130.4974233,130.9430836,151.3193259,2.468427413,70.27027027
4/12/2019,136,136.5,131,133,25.33,5.08,4.823,6,1533600,466700,866500,200400,130.6899292,131.023747,151.1370441,2.295935501,61.9047619
6/12/2019,133,134,129,131,24.94,5,4.823,6,2679800,999000,1412500,268300,130.7137808,131.0228158,150.9366755,1.975083599,55.55555556
9/12/2019,132,138.5,132,137.5,26.18,5.25,4.823,6,3052400,1534100,1112300,406000,131.2357977,131.276823,150.8029772,2.219714347,64.28571429
11/12/2019,139,139.5,137.5,139,26.47,5.31,4.823,6,2588000,1035500,1115600,436900,131.833044,131.5796927,150.6855346,2.505738844,62.96296296
12/12/2019,141,142.5,139.5,142.5,27.13,5.44,4.823,6,2280600,1111500,767800,401300,132.6535791,132.00794,150.6040865,2.980478961,70.68965517
13/12/2019,142.5,142.5,138.5,142.5,27.13,5.44,4.823,6,2495000,934100,1232000,328900,133.4109961,132.4193934,150.5234489,3.318460775,69.64285714
16/12/2019,142.5,143,137,138,26.28,5.27,4.823,6,1764100,505700,1015700,242700,133.7639964,132.6382407,150.3988374,3.186469765,63.93442623
17/12/2019,138.5,142,138.5,139,26.47,5.31,4.823,6,1836100,882000,700700,253400,134.1667659,132.8877214,150.2854162,3.126517039,63.93442623
18/12/2019,140,141,139,140.5,26.75,5.37,4.823,6,944700,317900,324100,302700,134.6539377,133.1862422,150.1880488,3.163573826,66.66666667
19/12/2019,140,142.5,138.5,141,26.85,5.39,4.823,6,1608900,749700,712300,146900,135.1420964,133.492664,150.0966255,3.196440838,61.81818182
20/12/2019,141,144.5,141,142.5,27.13,5.44,4.823,6,2601900,802400,375400,1424100,135.708089,133.8458929,150.0210372,3.305422789,62.5
23/12/2019,142.5,145.5,142.5,145.5,27.71,5.56,4.823,6,1606100,925800,452500,227800,136.4613129,134.3029167,149.9760517,3.592455112,66.12903226
24/12/2019,145.5,148.5,144,148.5,28.28,5.67,4.823,6,1669000,936100,544500,188400,137.3873657,134.8596651,149.9613646,4.015714566,70.14925373
25/12/2019,148.5,148.5,146,147,27.99,5.62,4.823,6,634700,220800,334000,79900,138.1267991,135.3357566,149.9318983,4.18190685,65.67164179
26/12/2019,146,146.5,144,146,27.8,5.58,4.823,6,843700,343400,356800,143500,138.73243,135.7539623,149.8927749,4.184685342,70.96774194
27/12/2019,145,147.5,144.5,145,27.61,5.54,4.823,6,1679600,615800,671300,392500,139.2145508,136.116552,149.8440906,4.059401421,73.33333333
30/12/2019,146.5,148,144.5,147,27.99,5.62,4.823,6,811500,303500,220100,287900,139.8134315,136.5433539,149.8157912,4.074527678,68.62745098
2/1/2020,147.5,147.5,145.5,146.5,27.9,5.6,4.823,6,830000,302900,366200,160900,140.3277829,136.9338106,149.7827983,4.000059331,65.30612245
3/1/2020,146,146.5,140,141.5,26.94,5.4,4.823,6,1941900,702200,1030200,209500,140.4179534,137.1128768,149.7003824,3.497270063,48.07692308
6/1/2020,138,141,137.5,138.5,26.37,5.29,4.823,6,1892700,703000,907100,282600,140.2704186,137.1672738,149.5889358,2.824175679,43.10344828
7/1/2020,139.5,143,139.5,141.5,26.94,5.4,4.823,6,1711700,846600,630200,234900,140.3650017,137.3371846,149.5084488,2.50395443,56.36363636
8/1/2020,139.5,142,139.5,140.5,26.75,5.37,4.823,6,1391100,485500,602700,302900,140.3753862,137.4612166,149.4188125,2.144761663,52.72727273
9/1/2020,141.5,142.5,139.5,140.5,26.75,5.37,4.823,6,1210800,427600,550600,232600,140.3849719,137.5803846,149.3300681,1.8389011,50
10/1/2020,139,141.5,139,140.5,26.75,5.37,4.823,6,875700,394100,303600,178000,140.3938202,137.6948793,149.2422068,1.578310618,49.01960784
13/1/2020,141.5,141.5,139,140,26.66,5.35,4.823,6,990300,378000,424600,187700,140.3635264,137.7852762,149.1502445,1.3162718,44.89795918
14/1/2020,139.5,143,139.5,142.5,27.13,5.44,4.823,6,1318200,671600,514900,131700,140.5278705,137.9701673,149.0840729,1.295400683,43.75
15/1/2020,142.5,145.5,142.5,145.5,27.71,5.56,4.823,6,1434600,647900,570600,216100,140.910342,138.2654549,149.0484105,1.503602507,43.75
16/1/2020,145.5,146.5,142,146,27.8,5.58,4.823,6,1130500,493400,509400,127700,141.3018541,138.5687704,149.0180781,1.689474562,47.82608696
17/1/2020,145.5,147,143.5,145,27.61,5.54,4.823,6,1206000,552800,482800,170400,141.5863269,138.8209755,148.9780972,1.736075466,47.82608696
20/1/2020,145,146.5,142,143.5,27.32,5.48,4.823,6,1026100,291900,638900,95300,141.7335325,139.0044666,148.9235888,1.633143689,46.80851064
21/1/2020,143,144.5,140.5,141,26.85,5.39,4.823,6,1478000,467200,860600,150200,141.6771069,139.0827228,148.8447471,1.334457612,37.5
22/1/2020,140.5,144.5,140.5,143.5,27.32,5.48,4.823,6,1250400,503000,604200,143200,141.8173295,139.2559494,148.7915655,1.284667008,44.23076923
23/1/2020,143.5,147,143,144.5,27.51,5.52,4.823,6,1906000,711200,964500,230300,142.0236888,139.4615984,148.7488634,1.310789276,56.81818182
24/1/2020,145,145.5,144,144.5,27.51,5.52,4.823,6,321000,95900,157800,67300,142.2141742,139.6591828,148.7065861,1.316317671,65.78947368
27/1/2020,143,146,141,141.5,26.94,5.4,4.823,6,1342000,559500,635900,146600,142.1592378,139.7313717,148.6348788,1.066332024,50
28/1/2020,141.5,142.5,135.5,138.5,26.37,5.29,4.823,6,1979300,800300,925200,253800,141.8777579,139.6830826,148.5340342,0.619006152,45.23809524
29/1/2020,136.5,139.5,135.5,136,25.9,5.19,4.823,6,1583300,509700,813900,259700,141.4256227,139.538648,148.4093175,0.062052763,40.42553191
30/1/2020,135,137.5,134.5,135,25.71,5.16,4.823,6,1244000,479900,479800,284300,140.931344,139.3606618,148.2758914,-0.454785963,38.7755102
31/1/2020,134,134.5,130,133.5,25.42,5.1,4.823,6,2788300,1017600,1061300,709400,140.3597022,139.1308319,148.1288676,-0.974191963,37.25490196
3/2/2020,132,133,129.5,129.5,24.66,4.95,4.823,6,1577400,598300,681200,297900,139.5243405,138.7531523,147.9435058,-1.689120401,25.92592593
4/2/2020,130,135.5,130,134,25.52,5.12,4.823,6,2420700,1127100,1010500,283100,139.0993912,138.5667541,147.8047644,-1.871025926,29.8245614
5/2/2020,133,134.5,132,132.5,25.23,5.06,4.823,6,1109600,464100,467100,178400,138.5917457,138.3288422,147.6524782,-2.111880386,27.11864407
6/2/2020,131.5,133,131,131.5,25.04,5.02,4.823,6,1663100,679700,755600,227800,138.0462268,138.0610445,147.491757,-2.35628909,27.11864407
7/2/2020,131,135.5,131,134.5,25.61,5.14,4.823,6,1987700,1081700,699900,206100,137.7734402,137.9213957,147.3624858,-2.281608854,35.48387097
11/2/2020,134.5,136.5,134,134,25.52,5.12,4.823,6,1030000,330700,573700,125600,137.4831755,137.7676154,147.2295258,-2.236983497,37.93103448
12/2/2020,133.5,138,133.5,136.5,25.99,5.21,4.823,6,1188600,453200,494800,240600,137.4075466,137.717905,147.1227643,-1.977097721,37.93103448
13/2/2020,135.5,136.5,131.5,132,25.13,5.04,4.823,6,2230700,1097800,875400,257500,136.9915815,137.4936735,146.972289,-2.109926841,30.76923077
14/2/2020,133,134,132.5,132.5,25.23,5.06,4.823,6,582500,179900,280900,121700,136.6460752,137.2978431,146.8282862,-2.150064449,31.81818182
17/2/2020,132,133.5,132,132,25.13,5.04,4.823,6,378900,128600,119800,130500,136.2886848,137.0900846,146.680741,-2.196895174,34.42622951
18/2/2020,131.5,132.5,129.5,131,24.94,5,4.823,6,1451700,577200,700600,173900,135.8818629,136.8512577,146.5247138,-2.28832215,36.84210526
19/2/2020,131,132,129,130,24.75,4.97,4.823,6,1158300,425400,557500,175400,135.4294119,136.582581,146.3602887,-2.413647306,38.88888889
20/2/2020,132,132,128.5,130,24.75,4.97,4.823,6,1539200,543500,702300,293400,135.0117649,136.3244405,146.1974998,-2.484330579,40.38461538
21/2/2020,128,128.5,125,127.5,24.28,4.87,4.823,6,1747000,754000,758200,234800,134.4339368,135.978384,146.011455,-2.710827951,38.88888889
24/2/2020,122.5,125.5,119,121,23.04,4.62,4.823,6,2182500,702000,1014200,466300,133.400557,135.3909964,145.7625848,-3.37590905,35.59322034
25/2/2020,121,122,115,117,22.28,4.47,4.823,6,3572200,1700600,1432900,438700,132.1389757,134.6697809,145.4763899,-4.177600406,20.68965517
26/2/2020,112.5,114,107.5,112,21.33,4.28,4.823,6,5741200,2403900,2631700,705600,130.5898238,133.7807699,145.1432915,-5.156958586,18.46153846
27/2/2020,133,133,127,130,25.32,4.97,4.823,6,10530700,3543700,4865000,2122000,130.5444527,133.6325044,144.992612,-4.429595809,48.48484848
28/2/2020,128,130,125,128.5,25.03,4.7,4.823,6,5189900,2056500,2429000,704400,130.3871871,133.4312297,144.8285064,-3.928903082,43.75
2/3/2020,130.5,133,126,130.5,25.42,4.77,4.715,6,4968000,2733000,1970000,265000,130.395865,133.3162795,144.6859342,-3.332304472,46.46464646
3/3/2020,132.5,132.5,129,131,25.52,4.79,4.715,6,2266700,842000,879800,544900,130.4423369,133.225445,144.5497558,-2.787022889,44.21052632
4/3/2020,130,132.5,129.5,132.5,25.81,4.84,4.715,6,1795100,963000,557800,274300,130.6006187,133.1969962,144.4298577,-2.20838891,50.56179775
5/3/2020,131,133,130.5,131,25.52,4.79,4.715,6,2973500,870000,1350900,752600,130.6313404,133.1108395,144.2962273,-1.849534494,48.35164835
6/3/2020,130,133.5,129.5,132.5,25.81,4.84,4.715,6,2950500,1692200,924400,333900,130.7750834,133.086885,144.1788519,-1.427645313,50.53763441
9/3/2020,132,134,127.5,131,25.52,4.79,4.715,6,3835700,1615300,1924000,296400,130.7923847,133.0050464,144.047719,-1.200494014,50
10/3/2020,130.5,132,128.5,130,25.32,4.75,4.715,6,2258100,809900,1006800,441400,130.731432,132.8872014,143.9079407,-1.088617708,50
11/3/2020,128,131.5,127,130,25.32,4.75,4.715,6,3944900,1711200,1558500,675200,130.675168,132.7739778,143.7695533,-0.988559432,50
12/3/2020,127,128,121,123.5,24.06,4.51,4.715,6,6312100,2688300,3037100,586700,130.123232,132.4102924,143.5678662,-1.41741908,46.07843137
