Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
28/6/2019,198,198,197,197,10.64,0.88,18.521,9,3029400,652700,1324100,1052600,199.7782686,201.4104843,204.6516682,-0.694260932,38.46153846
1/7/2019,198.5,199.5,198,198.5,10.72,0.89,18.521,9,4997900,1794600,2128400,1074900,199.6799403,201.2963477,204.5904576,-0.694249365,40.74074074
2/7/2019,198.5,199,197.5,197.5,10.66,0.89,18.521,9,4052600,1749200,1581300,722100,199.5122526,201.1474713,204.5199058,-0.766100709,40.74074074
3/7/2019,197.5,198.5,197,197.5,10.66,0.89,18.521,9,2651000,924500,821000,905500,199.3574639,201.0044332,204.4500559,-0.813664004,42.30769231
4/7/2019,198,198.5,196,196.5,10.61,0.88,18.521,9,5169800,1522300,3114400,533100,199.137659,200.8277888,204.3709509,-0.921428249,40.74074074
5/7/2019,196.5,197,196,197,10.64,0.88,18.521,9,2176800,947700,905300,323800,198.9732237,200.6776794,204.2976081,-0.955472279,40.74074074
8/7/2019,196.5,198,195.5,197.5,10.66,0.89,18.521,9,3744900,1815100,1160800,769000,198.8598988,200.5530645,204.2299702,-0.93137034,40.74074074
9/7/2019,197,197.5,196,196,10.58,0.88,18.521,9,2184000,1020300,885500,278200,198.6399066,200.374513,204.14808,-1.021531266,32.14285714
10/7/2019,197,198,196.5,197.5,10.66,0.89,18.521,9,3376500,1906300,890300,579900,198.5522215,200.261787,204.0819299,-0.960870667,29.62962963
11/7/2019,198,198.5,196,196,10.58,0.88,18.521,9,3848400,1357600,1952100,538700,198.3558967,200.0946581,204.0015127,-1.022052583,33.33333333
12/7/2019,196.5,197,195.5,196.5,10.61,0.88,18.521,9,4091500,1654900,1814200,622400,198.2131354,199.9536911,203.9268708,-1.01845377,36
15/7/2019,197,197,195.5,195.5,10.56,0.88,18.521,9,1773400,420000,755700,597700,198.0044327,199.7790365,203.8430213,-1.083799956,34.61538462
17/7/2019,195.5,195.5,193,193,10.42,0.87,18.521,9,5988600,1549300,3583600,855700,197.6194763,199.513192,203.7351306,-1.322076313,31.03448276
18/7/2019,193,193.5,192,192.5,10.39,0.86,18.521,9,4828400,1579900,2160000,1088500,197.2256705,199.2381648,203.6233382,-1.533579712,31.03448276
19/7/2019,195,195,190,190,10.26,0.85,18.521,9,10525300,2937500,5921200,1666600,196.6698497,198.8758839,203.4877826,-1.881241011,28.125
22/7/2019,190.5,191,189.5,190,10.26,0.85,18.521,9,5525000,1854300,2693600,977100,196.1567843,198.52781,203.3535758,-2.132186575,20.68965517
23/7/2019,191,191.5,185.5,185.5,10.02,0.83,18.521,-,13806200,3953800,7547000,2305400,195.3370317,198.0169155,203.1759283,-2.663472284,16.66666667
24/7/2019,186,187.5,185,186.5,10.07,0.84,18.521,9,6514600,2436300,2889100,1189200,194.65726,197.5652717,203.0099987,-2.969596731,21.05263158
25/7/2019,186.5,187.5,186,186.5,10.07,0.84,18.521,9,4970400,1471300,2803700,695400,194.0297785,197.1313395,202.8457201,-3.175596264,22.22222222
26/7/2019,186.5,186.5,185,185.5,10.02,0.83,18.521,9,6104500,2483300,2618600,1002600,193.3736417,196.6752085,202.6731259,-3.380574858,18.91891892
30/7/2019,185.5,186,182,182.5,9.85,0.82,18.521,9,6449800,2035600,3603500,810700,192.5372077,196.119318,202.4723982,-3.741961792,14.28571429
31/7/2019,182,183.5,181.5,181.5,9.8,0.81,18.521,-,6511100,2482800,2590800,1437500,191.6881917,195.5460114,202.2637177,-4.062228344,14.63414634
1/8/2019,180.5,181,178.5,179,9.66,0.8,18.521,9,12300100,3029100,7611500,1659500,190.712177,194.8971482,202.0322379,-4.46628643,6.976744186
2/8/2019,176,179,176,177.5,9.58,0.8,18.521,9,13439400,7166000,3886500,2386900,189.6958557,194.2149071,201.788136,-4.851616425,6.976744186
5/8/2019,177.5,179,177.5,177.5,9.58,0.8,18.601,9,5717000,2394300,2049000,1273700,188.7577129,193.5594206,201.546463,-5.098224068,4.761904762
6/8/2019,176.5,177.5,175.5,177,9.56,0.79,18.601,9,6884300,4233200,2030700,620400,187.8532735,192.9100315,201.3022196,-5.273221805,4.87804878
7/8/2019,177.5,178.5,171.5,171.5,9.26,0.77,18.601,9,17890000,6404600,9931300,1554100,186.5953293,192.0704225,201.0056801,-5.788981037,4.255319149
8/8/2019,171.5,172,169,169,9.12,0.76,18.601,9,7881000,2753700,4011900,1115400,185.2418425,191.1657,200.6872156,-6.326524811,3.921568627
9/8/2019,170,173.5,170,172.5,9.31,0.77,18.601,9,8491600,3224800,3467000,1799800,184.2617007,190.4337118,200.4067458,-6.396377912,16.98113208
13/8/2019,172,173,170.5,171,9.23,0.77,18.601,9,4430900,1516300,2519600,395000,183.2415699,189.6716054,200.1141414,-6.49787105,16.07142857
14/8/2019,172,172.5,163.5,165,8.91,0.74,18.601,9,11820000,3821800,6622100,1376100,181.8383722,188.7040915,199.7647469,-6.981971131,15.25423729
15/8/2019,164.5,167.5,164,167,9.02,0.75,18.601,9,8712400,3922000,4059700,730700,180.696959,187.8529506,199.4387296,-7.12214104,18.03278689
16/8/2019,168,173.5,168,173,9.34,0.78,18.601,9,7754800,4314400,2692400,748000,180.1048852,187.270482,199.1756576,-6.672164289,31.50684932
19/8/2019,174,175,170.5,173,9.34,0.78,18.601,9,6453400,2166300,3377700,909400,179.5583556,186.7108552,198.9152033,-6.243582342,32.3943662
20/8/2019,173,173.5,169,169,9.12,0.76,18.601,9,4362400,1347200,2187800,827400,178.7461744,186.0163119,198.6175396,-6.155735149,31.50684932
21/8/2019,169,171.5,166.5,170,9.18,0.76,18.601,9,7397000,3122800,3111100,1163100,178.0733917,185.3882212,198.332788,-5.936986092,34.24657534
22/8/2019,170,171.5,169,171,9.23,0.77,18.601,9,6955200,2327000,3133200,1495000,177.5292847,184.8239773,198.0608199,-5.618171463,38.57142857
23/8/2019,171,172.5,171,172,9.25,0.77,18.601,5,1942900,1081800,672500,188600,177.1039551,184.3210762,197.8015083,-5.224591096,42.02898551
26/8/2019,170,170.5,168.5,169.5,9.11,0.76,18.601,5,4273400,1375500,2040400,857500,176.5190355,183.7398575,197.5199012,-5.056121109,39.18918919
27/8/2019,169.5,170,168,169,9.09,0.76,18.601,5,4038300,1505800,1956300,576200,175.9406481,183.1618239,197.2361211,-4.906395381,39.18918919
28/8/2019,170,171.5,167,167,8.98,0.75,18.601,5,6138800,2083800,2446500,1608500,175.252906,182.5280269,196.9352642,-4.89271972,43.28358209
29/8/2019,167.5,169,166.5,168.5,9.06,0.76,18.601,5,3335500,1223400,1555000,557100,174.7334517,181.9779082,196.6523262,-4.706589561,49.23076923
30/8/2019,170,171.5,169.5,171,9.19,0.77,18.601,5,4561900,1682000,1457200,1422700,174.4462631,181.547402,196.3970792,-4.307694542,47.61904762
2/9/2019,171.5,171.5,169.5,170.5,9.17,0.77,18.601,5,2646900,1162600,1155500,328800,174.1427044,181.1141705,196.1393968,-3.985965458,49.18032787
3/9/2019,170.5,170.5,168.5,168.5,9.06,0.76,18.601,5,4250400,1404900,2148900,696600,173.7086502,180.6194972,195.864378,-3.848018564,56.60377358
4/9/2019,166.5,168.5,166.5,166.5,8.95,0.75,18.601,5,3033800,1005500,1441200,587100,173.1541386,180.0657914,195.5721951,-3.855632608,49.05660377
5/9/2019,167.5,168,166,167,8.98,0.75,18.601,5,2988400,877900,1615300,495200,172.6807434,179.5534074,195.2878946,-3.777773155,35.71428571
6/9/2019,168,169,167,168,9.03,0.76,18.601,5,2616600,1061500,1098300,456800,172.3206862,179.1003326,195.0163733,-3.593948533,38.63636364
9/9/2019,169,169,167.5,168.5,9.06,0.76,18.601,5,1637100,652300,702200,282600,172.0267872,178.6846333,194.7525288,-3.369083676,48.64864865
10/9/2019,169,172.5,168.5,171,9.19,0.77,18.601,5,8624900,5064200,2791200,769500,171.9478036,178.3832751,194.5161852,-2.955083189,52.5
11/9/2019,172.5,178,172.5,177.5,9.54,0.8,18.601,5,12644800,6064100,5057900,1522800,172.3748956,178.3486369,194.34687,-2.078529154,62.74509804
12/9/2019,180,183.5,179,180,9.68,0.81,18.601,5,16048500,7789800,6497500,1761200,172.9614421,178.4133962,194.204115,-1.168653153,64.81481481
13/9/2019,180,180.5,176.5,177,9.52,0.8,18.601,5,6384200,3010400,3002800,371000,173.2721004,178.3579689,194.0329298,-0.681785595,63.63636364
16/9/2019,176.5,177,171.5,173,9.3,0.78,18.601,5,7741800,3419200,3411100,911500,173.2511696,178.1478525,193.8236469,-0.611655336,56.4516129
17/9/2019,173,176,172.5,172.5,9.27,0.78,18.601,5,6304500,2437200,3079600,787700,173.1933873,177.9263681,193.6114713,-0.589625585,59.3220339
18/9/2019,174,177.5,174,176.5,9.49,0.8,18.601,5,8630500,4500700,2920400,1209400,173.4477422,177.8704321,193.4412079,-0.24655811,62.5
19/9/2019,177,180.5,176.5,179.5,9.65,0.81,18.601,5,12399000,6401000,4849400,1148600,173.9133005,177.9343367,193.3024894,0.264352967,63.07692308
20/9/2019,180,182,179,180,9.68,0.81,18.601,5,14685500,5426700,7068900,2189900,174.3815081,178.0153431,193.1701264,0.701512894,64.61538462
23/9/2019,179.5,181,177,177.5,9.54,0.8,18.601,5,3934700,1950800,1720300,263600,174.6213921,177.9951336,193.0142047,0.836592462,63.63636364
24/9/2019,177.5,179.5,177.5,179,9.62,0.81,18.601,5,3071400,1426900,1206100,438400,174.9582081,178.0345401,192.8747599,1.052548335,69.23076923
25/9/2019,177.5,180,177,180,9.68,0.81,18.601,5,3302000,980400,1445700,875900,175.3460382,178.111617,192.7466528,1.289521759,69.6969697
26/9/2019,180.5,181.5,176,176,9.46,0.79,18.601,5,5095500,1257600,2915800,922100,175.396343,178.0288085,192.5800195,1.141400974,61.11111111
27/9/2019,173.5,175,172.5,175,9.41,0.79,18.601,5,6569500,2602200,2820500,1146800,175.3658551,177.9100317,192.4050939,0.932572427,58.90410959
30/9/2019,174,175,173.5,173.5,9.33,0.78,18.601,5,3795200,1501200,1372200,921800,175.2223278,177.7370892,192.2169835,0.638674593,53.52112676
1/10/2019,174,174.5,172,173,9.3,0.78,18.601,5,5129100,1617500,2696600,815000,175.0513795,177.551321,192.0257697,0.361248373,42.37288136
2/10/2019,172,172,167.5,168.5,9.06,0.76,18.601,5,8471100,2878200,4357100,1235800,174.5474272,177.1963673,191.7916825,-0.2191995,31.74603175
3/10/2019,167.5,170,167.5,168.5,9.06,0.76,18.601,5,3866300,1545400,1700400,620500,174.0822405,176.8553333,191.5599244,-0.671468353,35.0877193
4/10/2019,168.5,168.5,165.5,165.5,8.9,0.75,18.601,5,4685400,1055000,2987000,643400,173.4220681,176.4100261,191.3006217,-1.257474225,36.36363636
7/10/2019,166,169,166,167.5,9,0.76,18.601,5,3000700,1469500,1090000,441200,172.9665244,176.0606133,191.0637996,-1.542721285,41.37931034
8/10/2019,168,168,166,167,8.98,0.75,18.601,5,6365400,2166200,2563500,1635700,172.507561,175.7052951,190.8243588,-1.788510619,31.37254902
9/10/2019,166,168.5,166,168.5,9.06,0.76,18.601,5,2871400,1187300,1071100,613000,172.1992871,175.4227345,190.6022259,-1.841040603,27.08333333
10/10/2019,167.5,168,166,166.5,8.95,0.75,18.601,5,2974700,1238800,1294400,441500,171.7608804,175.0728234,190.3624028,-2.020760213,23.52941176
11/10/2019,167,169.5,166.5,169.5,9.11,0.76,18.601,5,3713600,1955000,1471400,287200,171.5869665,174.8542813,190.1548167,-1.89922133,34.61538462
15/10/2019,169,169.5,166,167,8.98,0.75,18.601,5,6909100,2726300,3321700,861100,171.2341229,174.5462702,189.9244205,-1.98178521,27.77777778
16/10/2019,167,167.5,165.5,167,8.98,0.75,18.601,5,6570600,2343500,2750300,1476800,170.9084212,174.2503381,189.6963168,-2.023887563,25
17/10/2019,167.5,167.5,166,166.5,8.95,0.75,18.601,5,3526700,1184000,1651000,691700,170.5693119,173.9464032,189.4655077,-2.073695532,28.88888889
18/10/2019,166,167.5,165.5,167.5,9,0.76,18.601,5,3128900,1178200,1030000,920700,170.3332109,173.6936031,189.2469454,-2.009314931,33.33333333
21/10/2019,169,169,167.5,167.5,9,0.76,18.601,5,5758700,2723100,2097100,938500,170.1152716,173.4507167,189.0305579,-1.935976114,35.71428571
22/10/2019,168.5,169,167.5,168.5,9.06,0.76,18.601,5,4742100,1652400,1798700,1291000,169.99102,173.256571,188.8262737,-1.776682441,39.53488372
24/10/2019,169,170.5,161,164,8.82,0.74,18.601,5,15827200,5264500,9343400,1219300,169.5301723,172.8935682,188.5792461,-1.990606971,39.53488372
25/10/2019,164.5,166,162.5,165,8.87,0.74,18.601,5,6875500,3377300,2545000,953200,169.1816975,172.5840165,188.3446268,-2.055754601,42.22222222
28/10/2019,165,165,163,165,8.87,0.74,18.601,5,2690500,1219000,1038800,432700,168.8600285,172.2866041,188.1123419,-2.083368788,48.71794872
29/10/2019,165,166.5,164,166.5,8.95,0.75,18.601,5,5267000,1933300,2176800,1156900,168.6784878,172.0596784,187.8972937,-1.961603621,47.36842105
30/10/2019,167,177,167,176.5,9.49,0.8,18.601,5,14017200,7928300,4751200,1337700,169.2801426,172.2338087,187.7838878,-1.046128306,66.66666667
31/10/2019,176.5,178,174,174,9.35,0.78,18.815,5,10519900,3298800,4369700,2851400,169.6432085,172.3030711,187.6467347,-0.516384076,59.3220339
1/11/2019,174.5,175.5,172.5,174,9.35,0.78,18.815,5,3974400,2024100,1467900,482400,169.9783464,172.3696173,187.5109463,-0.095457582,63.63636364
4/11/2019,174.5,177.5,174,176.5,9.49,0.8,18.815,5,6661200,3124700,1379100,2157400,170.480012,172.5315931,187.4013847,0.434846168,62.96296296
5/11/2019,177,178,175.5,176,9.46,0.79,18.815,5,5011900,1813600,2384000,814300,170.9046265,172.6676091,187.287938,0.805484763,68
6/11/2019,175.5,179,175,178,9.57,0.8,18.815,5,7514500,3851300,2858500,804700,171.4504244,172.8767224,187.1955207,1.246235972,70.37037037
7/11/2019,178,179.5,176,179,9.62,0.81,18.815,5,4350100,2299100,1612300,438700,172.031161,173.116851,187.1139733,1.657123831,72.72727273
8/11/2019,180,180,177,178,9.57,0.8,18.815,5,4100300,1677300,2005100,417900,172.4903025,173.308347,187.023287,1.880387837,69.09090909
11/11/2019,177,177.5,174.5,175.5,9.43,0.79,18.815,5,5752800,1986000,3131400,635400,172.7218177,173.3942942,186.9086274,1.834450658,63.33333333
12/11/2019,175.5,178,175.5,177.5,9.54,0.8,18.815,5,3513400,1221100,1165900,1126400,173.0893702,173.5553023,186.8150092,1.93709873,64.51612903
13/11/2019,176.5,177,174,174.5,9.27,0.79,18.815,5,3044300,1300900,1332900,410500,173.1978801,173.5923492,186.6924718,1.75612957,67.79661017
14/11/2019,175,175.5,173,173.5,9.22,0.77,18.815,5,2871100,918000,1186800,766300,173.2211201,173.5887277,186.5612034,1.514559663,64.40677966
15/11/2019,174,175.5,173,173,9.19,0.77,18.815,5,1840700,659100,693500,488100,173.2041109,173.5656403,186.4262661,1.268149512,63.33333333
18/11/2019,173.5,174,171,173.5,9.22,0.77,18.815,5,2826900,1206500,1279100,341300,173.2268716,173.5630662,186.2976465,1.100527319,62.06896552
19/11/2019,171.5,174,171.5,174,9.25,0.77,18.815,5,2990800,1031500,1172000,787300,173.286343,173.5802009,186.1752819,0.996543808,43.58974359
20/11/2019,173.5,177.5,173.5,176,9.35,0.78,18.815,5,3289900,1826300,1043400,420200,173.4950859,173.6750949,186.0740353,1.063262781,55.26315789
21/11/2019,175,177.5,175,177.5,9.43,0.79,18.815,5,4290100,1897000,1656200,736900,173.8031562,173.8250912,185.9887215,1.223076645,58.53658537
22/11/2019,178,179.5,177,178.5,9.49,0.79,18.815,5,6662300,3635200,2273200,753900,174.1644519,174.008421,185.9142069,1.414120822,55.26315789
25/11/2019,179.5,180,177.5,179,9.51,0.79,18.815,5,3755900,1413200,1531100,811600,174.5364171,174.2041692,185.8454088,1.587570011,57.89473684
26/11/2019,178,179,176,177,9.41,0.79,18.815,5,4697000,2374900,1621500,700600,174.7259235,174.3138096,185.7573948,1.545827125,47.36842105
27/11/2019,177,178,176.5,176.5,9.38,0.78,18.815,5,2589200,862300,1274500,452400,174.8623909,174.3995426,185.6652814,1.455620281,43.24324324
28/11/2019,178,179,177,178,9.46,0.79,18.815,5,2774200,1395400,1144700,234100,175.1037454,174.540737,185.5890099,1.488015257,50
29/11/2019,177.5,178.5,174.5,176.5,9.38,0.78,18.815,5,4040000,1808200,1633900,597900,175.2111496,174.6175708,185.498572,1.376780378,52.77777778
2/12/2019,176.5,176.5,173,174,9.25,0.77,18.815,5,4809400,2001700,2242800,564900,175.1179843,174.5933523,185.3841584,1.07451054,40.54054054
3/12/2019,173,174.5,173,173.5,9.22,0.77,18.815,5,2658100,1028800,1349200,280100,174.993524,174.5504758,185.265908,0.785558268,46.875
4/12/2019,173,173,170,170,9.04,0.75,18.815,5,4733500,2188300,2055700,489500,174.6094067,174.3720258,185.1140085,0.27101665,40.54054054
6/12/2019,170,172,168,169.5,9.01,0.75,18.815,5,4062200,1681900,2007600,372700,174.2163754,174.1809659,184.9586452,-0.175088797,40.54054054
9/12/2019,170,172,169.5,171.5,9.12,0.76,18.815,5,4721700,2212600,1903400,605700,174.0074235,174.07583,184.8247283,-0.363062137,45
11/12/2019,170.5,172,168.5,169,8.98,0.75,18.815,5,4456400,1404300,1734100,1318000,173.6222371,173.8767778,184.6672683,-0.705627437,38.63636364
12/12/2019,164,164,160,161.5,8.58,0.72,18.815,5,41200200,16995700,18395000,5809500,172.6897573,173.391414,184.4367483,-1.564268313,23.63636364
13/12/2019,157,158,151.5,151.5,8.05,0.67,18.815,5,84748400,29907700,44721900,10118800,171.059776,172.5329272,184.1090194,-3.016887024,13.88888889
16/12/2019,153,155.5,151.5,151.5,8.05,0.67,18.815,5,33431400,14497700,15129400,3804300,169.5551778,171.7081065,183.7845516,-4.120598129,11.42857143
17/12/2019,153,156,152.5,156,8.29,0.69,18.815,5,22683400,12369400,7601700,2712300,168.5124718,171.0921023,183.5080884,-4.579396308,20.51282051
18/12/2019,156.5,158,156,156.5,8.32,0.69,18.815,5,18820200,10263200,6527500,2029500,167.5884355,170.519863,183.2393512,-4.846780679,22.66666667
19/12/2019,157,160,156.5,159,8.45,0.71,18.815,5,21504100,13418400,6413600,1672100,166.9277866,170.0681037,182.9981636,-4.801605692,27.84810127
20/12/2019,159.5,160,158,158,8.4,0.7,18.815,5,12379600,3388700,6043300,2947600,166.2410338,169.5948447,182.7494257,-4.791265109,24.35897436
23/12/2019,159,160.5,158,160.5,8.53,0.71,18.815,5,8494600,4669300,2716600,1108700,165.7994158,169.2381841,182.5280383,-4.529132002,30
24/12/2019,161,161.5,159,160.5,8.53,0.71,18.815,5,7880900,2401200,4852200,627500,165.3917685,168.8955103,182.3088539,-4.272143021,32
25/12/2019,160,161.5,159.5,161,8.56,0.71,18.815,5,3341800,1936700,1000500,404600,165.0539401,168.5858824,182.0968255,-3.982226947,33.33333333
26/12/2019,161,161,160,160,8.5,0.71,18.815,5,3651600,951000,2180100,520500,164.6651755,168.2491811,181.8769566,-3.7894753,35.71428571
27/12/2019,160.5,161,159,159.5,8.48,0.71,18.815,5,8562300,3031800,4398400,1132100,164.2678543,167.906076,181.6543003,-3.635160189,35.71428571
30/12/2019,159.5,161,158.5,160,8.5,0.71,18.815,5,10679000,5931000,3475800,1272200,163.9395578,167.5960338,181.4388346,-3.432945669,32.8358209
2/1/2020,161,163.5,160.5,163.5,8.69,0.73,18.815,5,11190300,6634300,3249600,1306400,163.9057457,167.435405,181.2603387,-2.956191322,42.02898551
3/1/2020,163,163,160,160.5,8.53,0.71,18.815,5,10835800,2805100,6269900,1760800,163.6437652,167.1634284,181.0537682,-2.788293287,48.33333333
6/1/2020,158,158.5,156,156,8.29,0.69,18.815,5,12810200,4429700,6674100,1706400,163.0557833,166.7256468,180.804477,-2.983948178,59.18367347
7/1/2020,157,157.5,151,156.5,8.32,0.69,18.815,5,17170300,7674200,7223000,2273100,162.5514923,166.3246411,180.5626414,-3.063347901,60
8/1/2020,153.5,155,153,153,8.13,0.68,18.815,5,9346600,3199500,4620600,1526500,161.8167621,165.8021061,180.2883862,-3.369847992,43.75
9/1/2020,155,155.5,153.5,154.5,8.21,0.69,18.815,5,7680100,2427600,3525600,1726900,161.2539342,165.3588863,180.0317854,-3.451922445,46
10/1/2020,155,155.5,154,154.5,8.21,0.69,18.815,5,6313000,2078400,1852400,2382200,160.7344008,164.9330476,179.7777378,-3.476887644,40
13/1/2020,155,155.5,153,153,8.13,0.68,18.815,5,7842600,2901700,2780900,2160000,160.1394469,164.465085,179.5112926,-3.576482742,39.13043478
14/1/2020,153.5,154,152,152.5,8.11,0.68,18.815,5,7304000,2914200,3815400,574400,159.5517972,163.9958659,179.2425235,-3.653641491,30.95238095
15/1/2020,152.5,154,150.5,152,8.08,0.67,18.815,5,12446200,5316900,6236900,892400,158.9708897,163.5254398,178.9714537,-3.712342602,30.23255814
16/1/2020,152,155,151.5,154.5,8.21,0.69,18.815,5,11927500,7209600,3411300,1306600,158.6269751,163.171501,178.7279566,-3.516597402,36.17021277
17/1/2020,156,156.5,154,154,8.18,0.68,18.815,5,10649000,5349100,3277900,2022000,158.2710539,162.8118343,178.4819073,-3.363046635,36.95652174
20/1/2020,151.5,152,149.5,150,7.97,0.67,18.815,5,17068600,6524000,8559400,1985200,157.634819,162.3094094,178.1985052,-3.523506328,32.0754717
21/1/2020,150.5,151,146.5,147.5,7.84,0.65,18.815,5,22376000,8299100,12648400,1428500,156.8552176,161.7286483,177.8930475,-3.808498894,28.07017544
22/1/2020,151,151.5,149.5,151,8.03,0.67,18.815,5,16876800,6679500,7927800,2269500,156.4048162,161.307917,177.6254549,-3.709179691,28.07017544
23/1/2020,150,150.5,148,148.5,7.89,0.66,18.815,5,12240300,5037100,5271000,1932200,155.7967534,160.8056457,177.3356494,-3.788525846,28.57142857
24/1/2020,149,149.5,147.5,147.5,7.84,0.65,18.815,5,6019300,2806200,2338900,874200,155.1585416,160.2838557,177.0387773,-3.887289634,32.65306122
27/1/2020,145,145.5,142.5,143.5,7.63,0.64,18.815,5,10922000,3794000,5313600,1814400,154.2617307,159.6256653,176.7050581,-4.239457391,26.78571429
28/1/2020,143,144.5,142,142,7.55,0.63,18.815,5,8943800,2943500,4723300,1277000,153.3185207,158.9344627,176.3597342,-4.586717516,28.84615385
29/1/2020,143,143.5,140.5,141,7.49,0.63,18.815,5,10953500,3717100,6084800,1151600,152.3709422,158.2311504,176.007896,-4.886289209,23.52941176
30/1/2020,140,144.5,139,143,7.6,0.63,18.815,5,12546800,6176200,4265600,2105000,151.6501005,157.6338504,175.6794592,-4.905768009,29.09090909
31/1/2020,145.5,146,143.5,144,7.65,0.64,18.815,5,8112000,2353400,3759700,1998900,151.0616312,157.0991896,175.3642407,-4.785350909,33.33333333
3/2/2020,143,144,143,143,7.6,0.63,18.815,5,5710900,2272600,1568300,1870000,150.4415057,156.5462802,175.0422085,-4.716245194,32.72727273
4/2/2020,143.5,145,143,144,7.65,0.64,18.815,5,6040500,2347400,2075000,1618100,149.9460053,156.0542692,174.7333308,-4.528584075,35.71428571
5/2/2020,144,144.5,141.5,143.5,7.63,0.64,18.815,5,8146100,3330300,2598100,2217700,149.4501587,155.561945,174.4225514,-4.369834378,28.84615385
6/2/2020,144,148,142.5,147,7.81,0.65,18.815,5,13865100,6592000,5217800,2055300,149.261685,155.2261824,174.1496902,-3.916456873,37.93103448
7/2/2020,147,148.5,145,148.5,7.89,0.66,18.815,5,17635700,4979600,3444100,9212000,149.2030938,154.9624106,173.8944694,-3.39695647,47.16981132
11/2/2020,149.5,150.5,146,146.5,7.79,0.65,18.815,5,9966100,3120200,5501500,1344400,148.9951635,154.6305513,173.6218876,-3.110772889,48.07692308
12/2/2020,147.5,149,147,148,7.87,0.66,18.815,5,6843700,3913000,2276500,654200,148.9186125,154.3705297,173.3669434,-2.731446462,43.75
13/2/2020,148,148.5,146.5,148,7.87,0.66,18.815,5,5223400,3000400,1834600,388400,148.84795,154.120705,173.114536,-2.403125796,48.8372093
14/2/2020,148.5,149.5,147.5,147.5,7.84,0.65,18.815,5,5414100,1676600,2756600,980900,148.7442615,153.8610695,172.859665,-2.158394497,50
17/2/2020,147.5,148,146,146,7.76,0.65,18.763,5,4101000,1677400,1698500,725100,148.5331645,153.5527923,172.5924047,-2.061714482,56.75675676
18/2/2020,145,145.5,142,142.5,7.57,0.63,18.763,5,8146700,1693800,5539600,913300,148.0690749,153.1193494,172.2929778,-2.241674989,51.2195122
19/2/2020,142.5,142.5,140,140.5,7.47,0.62,18.763,5,13784800,5414100,7081300,1289400,147.4868384,152.624473,171.9766297,-2.516667693,48.8372093
20/2/2020,141.5,142,139.5,140,7.44,0.62,18.763,5,8841200,3012300,4375600,1453300,146.9109277,152.1293956,171.6584543,-2.743323885,42.5
21/2/2020,140,142.5,140,142,7.55,0.63,18.763,5,4269700,1868200,1809000,592500,146.5331641,151.7321644,171.3633453,-2.730096412,45.23809524
24/2/2020,140.5,141,137.5,138,7.33,0.61,18.763,5,10295000,2977400,6224300,1093300,145.8767668,151.1936482,171.0313717,-3.007709116,39.58333333
25/2/2020,138.5,138.5,136.5,138,7.33,0.61,18.763,5,11351300,6009600,4360400,981300,145.2708617,150.6762502,170.7027014,-3.19093606,36.95652174
26/2/2020,136.5,138.5,127.5,128,6.8,0.57,18.763,5,22695400,7901600,13271100,1522700,143.9423339,149.7869855,170.2777989,-4.095846787,26.15384615
27/2/2020,129,133,128.5,132.5,7.04,0.59,18.763,5,8410800,4355500,3368600,686700,143.0621543,149.1090645,169.9019004,-4.399171753,28.35820896
28/2/2020,129,132,128,131.5,7.01,0.58,18.763,6,9121700,3103200,3880700,2137800,142.1727578,148.4185129,169.5197919,-4.666458586,24.24242424
2/3/2020,132,134,131,134,7.14,0.6,18.763,6,12539900,5856800,5669300,1013800,141.5440842,147.8530811,169.1663611,-4.623262133,31.34328358
3/3/2020,136,137,134,136,7.25,0.61,18.763,6,9737200,5044600,3124600,1568000,141.1176162,147.3882544,168.8363476,-4.37718785,32.35294118
4/3/2020,134.5,137,134,134.5,7.17,0.6,18.763,6,7530600,4037900,2495100,997600,140.6085688,146.8828326,168.4946924,-4.254170246,30.98591549
5/3/2020,135.5,136.5,129.5,130,6.93,0.58,18.763,6,17920000,8128400,8371200,1420400,139.792525,146.2207607,168.1116606,-4.468282718,27.84810127
6/3/2020,129,130.5,128,128.5,6.85,0.57,18.763,6,6801800,2770000,2717300,1314500,138.9238692,145.525829,167.7175147,-4.704772174,27.84810127
9/3/2020,122,125,117.5,119,6.34,0.53,18.763,6,16597500,4418000,6872100,5307400,137.3912639,144.4856004,167.2327634,-5.594275056,24.17582418
10/3/2020,120,123,119.5,120,6.4,0.54,18.763,6,7251400,3104600,3495500,651300,136.0534744,143.5253807,166.7627856,-6.147654522,26.96629213
11/3/2020,119.5,121,118,118.5,6.32,0.53,18.763,6,4943100,2138200,2281700,523200,134.7032071,142.5439933,166.2825589,-6.630813311,26.37362637
12/3/2020,109,111,106,106.5,5.68,0.48,18.763,6,14440400,5878700,5721400,2840300,132.5337296,141.1305033,165.6877076,-7.891056655,18.01801802
13/3/2020,95,108,92.25,102,5.44,0.46,18.763,6,30124400,14349800,13131400,2643200,130.1849812,139.5959738,165.053999,-9.147474583,17.85714286
16/3/2020,98.25,99.75,95.25,95.75,5.1,0.43,18.763,6,12652100,5330500,6030300,1291300,127.5361365,137.8765238,164.364407,-10.52617838,16.06425703
