Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
16/2/2018,8.35,8.6,8.35,8.55,37.81,9.84,0.226,3,37883000,21099000,13590800,3193200,8.29192399,8.193754265,8.05878036,0.064504815,44.11765201
19/2/2018,8.65,8.7,8.5,8.5,37.59,9.78,0.226,3,24391400,9075800,12040000,3275600,8.307929837,8.205763902,8.063170606,0.071583712,44.11765201
20/2/2018,8.6,8.65,8.5,8.6,38.03,9.9,0.226,3,16018200,5738400,5716000,4563800,8.330396802,8.221224156,8.068512195,0.084291327,47.22223841
21/2/2018,8.65,8.7,8.35,8.45,37.37,9.73,0.226,3,31194600,6865200,21100600,3228800,8.339597033,8.23019575,8.072308092,0.081320993,44.73684871
22/2/2018,8.5,8.65,8.4,8.55,37.81,9.84,0.226,3,36811000,11816400,22035400,2959200,8.355781891,8.242737101,8.077061247,0.086044311,54.2857283
23/2/2018,8.55,9.15,8.55,9.15,36.07,9.56,0.226,3,116978400,70504800,36412200,10061400,8.416875563,8.278316023,8.087737251,0.136627557,70.45452969
26/2/2018,9.25,9.6,9.2,9.55,37.65,9.98,0.226,3,90516800,46793200,36459600,7264000,8.504038995,8.328185991,8.102287131,0.206610174,81.24998013
27/2/2018,9.55,9.55,9.35,9.35,36.86,9.77,0.226,3,32354800,10813400,17731600,3809800,8.569112948,8.368257143,8.114702188,0.243130927,72.3404169
28/2/2018,9.35,9.75,9.3,9.65,38.04,10.08,0.226,3,59212000,31034200,23374800,4803000,8.652258077,8.418521554,8.12997878,0.292904892,74.50979292
2/3/2018,9.45,9.55,9.1,9.15,36.07,9.56,0.254,3,44453200,17646400,22291400,4515400,8.690545888,8.447206968,8.140128241,0.288677602,64.40676158
5/3/2018,9.25,9.45,9.05,9.3,36.66,9.72,0.254,3,35967000,15726800,17773400,2466800,8.737426988,8.48064984,8.151669255,0.294041706,65.57375665
6/3/2018,9.35,9.55,9.3,9.35,36.86,9.77,0.254,3,28218200,9163800,15100400,3954000,8.784548018,8.514742018,8.163592948,0.298882069,68.33332804
7/3/2018,9.35,9.45,9.25,9.25,36.47,9.66,0.254,3,17395000,7892800,6943000,2559200,8.820352017,8.543575664,8.174402968,0.291291074,65.57375665
8/3/2018,9.35,9.4,9.1,9.15,36.07,9.56,0.254,3,21123400,10532600,7781600,2809200,8.845709525,8.567356996,8.184110398,0.274046918,64.51611216
9/3/2018,9.15,9.15,8.75,9.1,35.88,9.51,0.254,3,40591000,17516600,19783800,3290600,8.86527036,8.588244972,8.193223731,0.253424955,59.64912163
12/3/2018,9.2,9.4,9.2,9.35,36.86,9.77,0.254,3,14418200,8938200,4210000,1270000,8.902557284,8.618117733,8.204733946,0.254323132,63.93442725
13/3/2018,9.35,9.35,9.15,9.25,36.47,9.66,0.254,3,23880000,12743000,9108800,2028200,8.929283647,8.64289743,8.215134603,0.244151325,60.65572745
14/3/2018,9.2,9.6,9.15,9.4,37.06,9.82,0.254,3,38744800,19916600,15993000,2835200,8.965492568,8.672587712,8.226924305,0.24536539,65.57376639
15/3/2018,9.45,9.7,9.35,9.35,36.86,9.77,0.254,3,56996200,26551400,20970600,9474200,8.995070092,8.699152914,8.238099191,0.239531851,63.33334075
16/3/2018,9.3,9.5,9.25,9.35,36.86,9.77,0.254,3,9630200,3722200,3137200,2770800,9.022372422,8.724676344,8.249162885,0.232231707,54.16668322
19/3/2018,9.25,9.35,9.15,9.15,36.07,9.56,0.254,3,17039800,6549400,7757400,2733000,9.032189899,8.741355688,8.258126434,0.207911229,40.90907712
20/3/2018,9.1,9.3,9.05,9.1,35.88,9.51,0.254,3,14842800,5983000,5846600,3013200,9.03740609,8.755420186,8.26650329,0.182498821,43.90243676
21/3/2018,9.15,9.2,9.05,9.05,35.68,9.45,0.254,3,13795800,6051800,5514800,2229200,9.038374867,8.766972343,8.274299279,0.156520437,33.33335099
22/3/2018,9.1,9.25,9.05,9.15,36.07,9.56,0.254,3,11251800,3605800,6370600,1275400,9.046961386,8.781993021,8.283012715,0.142360456,50
23/3/2018,9,9.15,9,9.05,35.68,9.45,0.254,3,14427000,6377600,4866000,3183400,9.04719514,8.792503106,8.290644431,0.121666951,40.74073028
26/3/2018,9.05,9.1,8.95,8.95,35.28,9.35,0.254,3,8622200,2225000,4393600,2003600,9.039718576,8.798679447,8.297205181,0.096090333,35.71425165
27/3/2018,9,9.35,8.95,9.3,36.66,9.72,0.254,3,30152600,14572800,13197800,2382000,9.059740239,8.818339084,8.307183241,0.102876885,51.51515852
28/3/2018,9.25,9.4,9.2,9.3,36.66,9.72,0.254,3,30417200,15242200,11550400,3624600,9.078221774,8.837227755,8.317062017,0.107021598,54.83873349
29/3/2018,9.35,9.4,9.25,9.4,37.06,9.82,0.254,3,23090400,8413600,10852400,3824400,9.102973916,8.85929724,8.327837515,0.117026423,59.3749851
30/3/2018,9.4,9.7,9.3,9.5,37.45,9.92,0.254,3,61700200,29121800,28572400,4006000,9.133514384,8.884422838,8.339500823,0.131508565,55.17240472
2/4/2018,9.5,9.8,9.4,9.75,38.44,10.19,0.254,5,49224600,26332200,17781400,5111000,9.180936354,8.918367041,8.353535641,0.161299319,65.6250149
3/4/2018,9.75,9.95,9.55,9.55,37.65,9.98,0.254,5,42164800,18990800,19039200,4134800,9.20932588,8.943136968,8.365440761,0.166847085,54.54547556
4/4/2018,9.55,9.75,9.3,9.5,37.45,9.92,0.254,5,29957400,12169800,15167200,2620400,9.231685428,8.964974734,8.376729908,0.165303614,54.54544404
5/4/2018,9.6,9.65,9.4,9.45,37.26,9.87,0.254,5,13619600,4990600,6225000,2404000,9.248478842,8.983995325,8.38740921,0.158221921,52.94115997
9/4/2018,9.35,9.5,9.35,9.45,37.26,9.87,0.254,5,12914800,7923000,3522600,1469200,9.263980455,9.002270011,8.397982251,0.150870487,60.00001272
10/4/2018,9.45,9.65,9.45,9.6,37.85,10.03,0.254,5,25086000,15106600,6152800,3826600,9.289828141,9.025710418,8.40994263,0.155357352,65.62499627
11/4/2018,9.6,9.75,9.55,9.55,37.65,9.98,0.254,5,15220400,5555800,6738400,2926200,9.309841376,9.046270801,8.421286487,0.153113629,65.62499627
12/4/2018,9.6,9.6,9.45,9.45,37.26,9.87,0.254,5,6779600,2771400,2397000,1611200,9.320622794,9.062103311,8.43152244,0.141633603,59.37499814
17/4/2018,9.45,9.45,8.9,9.15,36.07,9.56,0.254,5,53713400,21964800,27965000,3783600,9.307497934,9.065550225,8.438671467,0.107093584,52.77775865
18/4/2018,9.15,9.6,9,9.5,37.45,9.92,0.254,5,49125000,26512600,19333000,3279400,9.322305785,9.082587471,8.44923195,0.106732134,63.41462507
19/4/2018,9.6,9.8,9.5,9.7,38.24,10.13,0.254,5,26811800,14674000,7969200,4168600,9.351359172,9.10679972,8.461677401,0.121187027,60.5262973
20/4/2018,9.7,9.75,9.5,9.7,38.24,10.13,0.254,5,17605400,6273400,9699600,1632400,9.378177682,9.130062468,8.473999017,0.131131036,60.5262973
23/4/2018,9.65,9.75,9.55,9.6,37.85,10.03,0.254,5,7702800,2151400,4790600,760800,9.395240967,9.148491406,8.485203011,0.129450394,55.26317375
24/4/2018,9.65,9.85,9.5,9.5,37.45,9.92,0.254,5,28721600,10535400,14336400,3849800,9.403299354,9.162276057,8.495300493,0.118681195,50
25/4/2018,9.4,9.6,9.3,9.45,37.26,9.87,0.254,5,17922000,10570600,6077800,1273600,9.406891697,9.173559341,8.504799989,0.104902676,41.17647389
26/4/2018,9.5,9.6,9.4,9.45,37.26,9.87,0.254,5,6078200,2637000,2582600,858600,9.410207705,9.184400144,8.514204962,0.092912069,46.66665819
27/4/2018,9.45,9.65,9.45,9.55,37.65,9.98,0.254,5,7945200,3486800,3075000,1383400,9.420960974,9.198737401,8.524511382,0.09043613,51.6129072
30/4/2018,9.6,9.7,9.35,9.4,37.06,9.82,0.254,5,31627000,13399200,15037800,3190000,9.419348562,9.206630037,8.533222708,0.075499823,48.48484498
2/5/2018,9.35,9.6,9.2,9.6,37.85,10.03,0.254,5,19767400,8845400,7304600,3617400,9.433244855,9.222056325,8.543837411,0.078891668,54.05406241
3/5/2018,9.55,9.65,9.45,9.55,37.65,9.98,0.254,5,18393200,7639200,9582400,1171600,9.442226035,9.234916868,8.553848981,0.076661427,48.57142546
4/5/2018,9.5,9.55,9.45,9.5,37.45,9.92,0.254,5,6866400,1125800,3150600,2590000,9.446670186,9.245312285,8.563263419,0.070051833,48.57142546
7/5/2018,9.55,9.7,9.45,9.6,37.85,10.03,0.254,5,15687800,9604800,3888600,2194400,9.458464817,9.259221622,8.57357921,0.072052303,54.28572363
8/5/2018,9.65,9.75,9.5,9.55,37.65,9.98,0.254,5,18337000,6103800,8859200,3374000,9.465505999,9.270624704,8.583294842,0.068809896,63.33332698
9/5/2018,9.6,9.85,9.55,9.85,38.83,10.29,0.254,5,37573200,18743200,13259000,5571000,9.49508249,9.293345318,8.595898877,0.089417028,62.06895645
10/5/2018,10.1,10.15,9.85,9.9,35.78,10.34,0.254,5,45396800,16495000,19890000,9011800,9.526229962,9.317135683,8.608875004,0.108531763,57.69228794
11/5/2018,9.95,10.05,9.9,10,36.14,9.7,0.254,5,15146000,5411600,7947200,1787200,9.562673811,9.343914676,8.622717043,0.130248104,60.71427355
14/5/2018,10.1,10.1,9.85,9.85,35.6,9.55,0.254,5,8383800,3427400,3661600,1294800,9.584775855,9.363761174,8.634928818,0.133812242,58.62067378
15/5/2018,9.85,9.9,9.7,9.85,35.6,9.55,0.277,5,10449000,4202200,4943800,1303000,9.605177741,9.382829378,8.647019082,0.135079731,62.96295511
16/5/2018,9.85,9.9,9.45,9.55,34.51,9.26,0.277,5,22864800,8082000,13290800,1492000,9.600933314,9.389385096,8.656003969,0.110601769,53.12500745
17/5/2018,9.55,9.6,9.15,9.4,33.97,9.12,0.277,5,39164400,17011000,19549800,2603600,9.585476876,9.389801352,8.663406911,0.078197601,48.57142546
18/5/2018,9.3,9.4,9.15,9.2,33.25,8.92,0.277,5,27683800,9418000,15677800,2588000,9.555824794,9.382358154,8.668746143,0.03596418,40.54054193
21/5/2018,9.15,9.45,9.1,9.35,33.79,9.07,0.277,5,22906600,13501800,7490000,1914800,9.539992147,9.381089222,8.675524793,0.014431326,48.64867094
22/5/2018,9.35,9.45,9.15,9.2,33.25,8.92,0.277,5,18122600,8979200,8126800,1016600,9.51383889,9.373987677,8.680743449,-0.014569461,38.88888595
23/5/2018,9.2,9.3,9.15,9.2,33.25,8.92,0.277,5,8914000,4661200,2980000,1272800,9.489697422,9.367164623,8.685910179,-0.037124841,40
24/5/2018,9.25,9.25,8.85,9.05,32.71,8.78,0.277,5,28528800,12589000,14108400,1831400,9.455874559,9.354726802,8.689532966,-0.066339142,37.83785177
25/5/2018,9.05,9.15,8.85,8.9,32.16,8.63,0.277,5,22575600,8272400,12575200,1728000,9.413114948,9.336894364,8.691627161,-0.100437695,31.57894208
28/5/2018,8.9,9,8.6,8.75,31.62,8.49,0.277,5,37814000,16181200,19293400,2339400,9.362106106,9.313878898,8.692207985,-0.137974278,30.00000477
30/5/2018,8.7,9.2,8.65,9,32.52,8.73,0.277,5,37658200,21387200,12463400,3807600,9.33425179,9.301569922,8.695270593,-0.145867906,28.20512695
31/5/2018,9.05,9.25,9,9.15,33.07,8.87,0.277,5,20832400,11177600,6475400,3179400,9.320078546,9.295625988,8.699795259,-0.138424278,31.70732729
1/6/2018,9.1,9.2,8.9,8.9,32.16,8.63,0.277,5,13715400,3891400,7002400,2821600,9.287764782,9.280111229,8.701787343,-0.150957911,25
4/6/2018,8.95,9.05,8.8,8.8,31.8,8.53,0.277,5,14334400,4563800,7849800,1920800,9.250244429,9.261283345,8.702764585,-0.167034553,25.58139741
5/6/2018,8.8,8.95,8.6,8.9,32.16,8.63,0.277,5,28770200,11975400,14558200,2236600,9.223302521,9.247115356,8.704727123,-0.169749523,28.88887193
6/6/2018,8.95,9.1,8.85,8.85,31.98,8.58,0.277,5,9014200,3902600,3833400,1278200,9.194586971,9.231542219,8.706172628,-0.173930712,32.49999642
7/6/2018,8.9,9.05,8.85,8.9,32.16,8.63,0.277,5,8085800,4178600,2913800,993400,9.171926406,9.218540549,8.708101254,-0.171235912,36.84208941
8/6/2018,8.85,8.95,8.8,8.9,32.16,8.63,0.277,5,7939600,2600600,4170400,1168600,9.151008961,9.206048748,8.710010691,-0.167173196,41.17645409
11/6/2018,8.85,9,8.85,8.9,32.16,8.63,0.277,5,5462200,2086000,2713600,662600,9.13170055,9.194046821,8.711901128,-0.162085048,35.48382135
12/6/2018,8.9,9.1,8.9,9.05,32.71,8.78,0.277,5,12828000,5888200,5981000,958800,9.125415907,9.188397934,8.715265298,-0.144285627,45.16129429
13/6/2018,9.15,9.25,9.05,9.15,33.07,8.87,0.277,5,18295800,7233000,8649400,2413400,9.127306961,9.186892117,8.719591012,-0.120718769,48.48483973
14/6/2018,9.1,9.2,8.95,9.2,33.25,8.92,0.277,5,15650600,5955600,7670200,2024800,9.132898719,9.187406144,8.724371199,-0.096890374,54.83870571
15/6/2018,9.2,9.25,9.05,9.15,33.07,8.87,0.277,5,6673400,2176800,3236200,1260400,9.134214173,9.185939222,8.728606308,-0.08110586,58.6207078
18/6/2018,9.05,9.15,8.85,8.9,32.16,8.63,0.277,5,10823200,4093000,5726200,1004000,9.116197669,9.174725904,8.730311714,-0.087757811,54.83870571
19/6/2018,8.7,8.9,8.7,8.9,32.16,8.63,0.277,5,14078200,4939000,7292200,1847000,9.099567049,9.163952324,8.732000151,-0.091969365,46.15382358
20/6/2018,8.9,9,8.8,9,32.52,8.73,0.277,5,17561800,9737800,6841400,982600,9.091908046,9.157522821,8.734666816,-0.086243694,44.0000061
21/6/2018,9,9,8.85,8.85,31.98,8.58,0.277,5,5723200,2197800,2660800,864600,9.073299764,9.145463118,8.735814414,-0.092740716,47.8261158
22/6/2018,8.85,9,8.8,8.85,31.98,8.58,0.277,5,6797400,2895000,3320200,582200,9.056122888,9.133876344,8.736950593,-0.096774101,52.38096536
25/6/2018,8.9,8.95,8.8,8.85,31.98,8.58,0.277,5,3915400,1253200,2399400,262800,9.040267311,9.122743953,8.738075466,-0.098831322,47.36845804
26/6/2018,8.8,8.9,8.7,8.75,31.62,8.49,0.277,5,11530000,6624000,3838200,1067800,9.017939056,9.108126543,8.738194118,-0.107294061,44.99998093
27/6/2018,8.75,9,8.65,8.65,31.26,8.39,0.277,5,12527400,5169400,6090200,1267800,8.989636022,9.090160781,8.737316561,-0.120678925,38.09525107
28/6/2018,8.75,8.75,8.1,8.1,29.27,7.86,0.277,5,27168200,9576000,14964600,2627600,8.921202512,9.051330962,8.730975106,-0.173664967,25.0000298
29/6/2018,8.1,8.3,7.6,8.3,30,8.05,0.277,5,25205800,10843200,12429800,1932800,8.873417718,9.02186701,8.726686799,-0.197244759,33.33335099
2/7/2018,8.25,8.75,8.05,8.75,31.62,8.49,0.277,6,14855000,8351000,4099200,2404800,8.863924047,9.011205559,8.726918771,-0.177573731,42.85713637
3/7/2018,8.65,8.9,8.6,8.8,31.8,8.53,0.277,6,10978400,4519000,5685800,773600,8.859006827,9.002922995,8.727645949,-0.156149705,41.46342938
4/7/2018,8.8,8.9,8.55,8.7,31.44,8.44,0.277,6,8121600,3047000,3931400,1143200,8.846775518,8.991043655,8.727370863,-0.145562255,38.09524026
5/7/2018,8.75,8.8,8.25,8.3,30,8.05,0.277,6,13780800,4353200,8251400,1176200,8.804715878,8.963943911,8.723118419,-0.167517216,32.65307155
6/7/2018,8.2,8.55,8.15,8.5,30.72,8.24,0.277,6,10137800,4541200,4418400,1178200,8.781276195,8.945750032,8.720898335,-0.166854967,41.66667329
9/7/2018,8.6,8.8,8.55,8.55,30.9,8.29,0.277,6,16184800,8307800,6106600,1770400,8.763485733,8.93023043,8.719197856,-0.160446011,42.85715398
10/7/2018,8.6,8.9,8.6,8.8,31.8,8.53,0.277,6,10915800,4820600,5567800,527400,8.766294537,8.925123362,8.720001859,-0.133653285,46.15384898
11/7/2018,8.75,8.85,8.65,8.8,31.8,8.53,0.277,6,5417800,1973400,2919800,524600,8.76888728,8.920216571,8.720797863,-0.111138718,48.97958786
12/7/2018,8.9,9,8.75,8.9,32.16,8.63,0.277,6,4761600,2788400,1718400,254800,8.778972844,8.91942375,8.722580965,-0.0842554,50.98037749
13/7/2018,9,9.05,8.95,8.95,32.34,8.68,0.277,6,4589800,1913600,2359600,316600,8.792128765,8.920622811,8.724843839,-0.058244177,51.92306634
16/7/2018,8.95,9,8.7,8.8,31.8,8.53,0.277,6,2882200,621800,1705200,555200,8.792734259,8.915892512,8.725591663,-0.049167043,50.9434003
17/7/2018,8.7,8.7,8.35,8.45,30.54,8.2,0.277,6,20971800,9597200,10079000,1295600,8.766370071,8.89762221,8.722849456,-0.069415279,46.55172584
18/7/2018,8.5,8.65,8.45,8.5,30.72,8.24,0.277,6,10532800,3042000,5832000,1658800,8.745880065,8.882029182,8.720632048,-0.080499605,58.33332671
19/7/2018,8.55,8.7,8.5,8.65,31.26,8.39,0.277,6,9793400,5476400,3621600,695400,8.738504646,8.872929983,8.719929238,-0.07630075,57.44679815
20/7/2018,8.65,8.85,8.65,8.8,31.8,8.53,0.277,6,7306200,2662000,4029600,614600,8.743235073,8.870069992,8.720725964,-0.060175667,51.21951673
23/7/2018,8.8,8.85,8.75,8.85,31.98,8.58,0.277,6,2340400,958200,991800,390400,8.751447789,8.869282948,8.722012276,-0.042867673,51.21951673
24/7/2018,8.9,9.05,8.8,9,32.52,8.73,0.277,6,11263200,6446200,3549800,1267200,8.77056719,8.874409107,8.724778323,-0.016852977,57.14286363
25/7/2018,9.15,9.15,8.9,8.9,32.16,8.63,0.277,6,16063800,5314800,8434600,2314400,8.78052353,8.875412656,8.726521819,-0.004256275,66.66664901
26/7/2018,9,9.05,8.95,8.95,32.34,8.68,0.277,6,6048200,2406600,2499200,1142400,8.793560167,8.878337643,8.72874548,0.009650061,63.63635313
31/7/2018,9.05,9.1,8.95,9.05,32.71,8.78,0.277,6,10886200,4266000,5097000,1523200,8.813286323,8.885069507,8.731942045,0.028412604,64.70587575
1/8/2018,9.1,9.15,9,9.1,32.89,8.83,0.277,6,10267600,4654200,4570600,1042800,8.83534125,8.893498169,8.735604317,0.046777431,60
2/8/2018,9.1,9.1,8.95,9.05,32.71,8.78,0.277,6,5659000,1890400,2849600,919000,8.851853477,8.899635503,8.738732634,0.056644133,58.06451017
3/8/2018,9,9.4,8.95,9.25,33.43,8.97,0.277,6,41934800,23784800,15266200,2883800,8.882480132,8.913375287,8.743819871,0.079683338,60.60606236
6/8/2018,9.3,9.35,9.05,9.1,32.89,8.83,0.277,6,13658000,5477400,6639200,1541400,8.899212459,8.920693919,8.747363956,0.084860144,54.2857283
7/8/2018,9.15,9.3,9.05,9.15,33.07,8.87,0.277,6,10896200,5413000,4758600,724600,8.918503779,8.929686299,8.751370281,0.091937522,60.60603959
8/8/2018,9.1,9.3,9,9.25,33.43,8.97,0.277,6,10450000,5669400,2904000,1876600,8.944003488,8.942247621,8.756331771,0.104411994,78.57142371
9/8/2018,9.25,9.35,9.25,9.3,33.61,9.02,0.277,6,6980000,2722000,3740800,517200,8.97138785,8.956277133,8.761741407,0.116984179,78.57142371
10/8/2018,9.3,9.35,9.25,9.25,33.43,8.97,0.277,6,4280400,919400,2396600,964400,8.992819554,8.967795677,8.766599701,0.12151241,73.07691743
14/8/2018,9.2,9.4,9.1,9.4,33.97,9.12,0.314,6,8448000,3218800,3822000,1407200,9.024141097,8.984744851,8.772902188,0.135641193,73.07689768
15/8/2018,9.5,9.55,9.15,9.15,29.12,8.87,0.314,6,34154400,15143600,14704600,4306200,9.033822522,8.99122543,8.776654401,0.125221965,59.99997457
16/8/2018,9.1,9.35,9,9.35,29.76,9.88,0.314,6,14644400,6596000,5705400,2343000,9.058143896,9.005295036,8.782359336,0.131586197,61.29032655
17/8/2018,9.4,9.45,9.3,9.35,29.76,9.88,0.314,6,6146800,2503600,2635200,1008000,9.080594395,9.018812893,8.788007506,0.135072861,65.51725952
20/8/2018,9.4,9.45,9.3,9.3,29.6,9.83,0.314,6,5272800,1767800,1145000,2360000,9.097471764,9.029839846,8.793101961,0.132276667,62.06897232
21/8/2018,9.35,9.35,9.15,9.2,29.28,9.72,0.314,6,8746200,2958800,4834000,953400,9.105358536,9.036512785,8.797150695,0.120601252,55.17239792
22/8/2018,9.25,9.4,9.2,9.4,29.92,9.94,0.314,6,6731600,3358400,1664200,1709000,9.128023235,9.050767171,8.803149192,0.126033875,59.37497392
23/8/2018,9.35,9.4,9.3,9.3,29.6,9.83,0.314,6,2466000,1041600,926400,498000,9.141252232,9.060541015,8.808092983,0.120876757,57.57575933
24/8/2018,9.35,9.4,9.3,9.35,29.76,9.88,0.314,6,2064200,969400,796000,298800,9.157309782,9.071892363,8.813485097,0.119447387,53.33334605
27/8/2018,9.4,9.75,9.4,9.7,30.87,10.25,0.314,6,34145200,20451200,11569000,2125000,9.199055168,9.096524027,8.822306138,0.144886468,67.64704397
28/8/2018,9.75,9.75,9.55,9.55,30.4,10.09,0.314,6,10593800,3837600,4061800,2694400,9.226050939,9.114307406,8.829546875,0.151200463,61.11112583
29/8/2018,9.6,9.7,9.55,9.6,30.55,10.15,0.314,6,4301200,1871600,1709400,720200,9.254816281,9.13335419,8.837213079,0.158412862,60.0000109
30/8/2018,9.65,9.75,9.55,9.55,30.4,10.09,0.314,6,13130400,8975800,3393000,761600,9.277522736,9.149693248,8.844305488,0.158269708,57.14285714
31/8/2018,9.55,9.6,9.45,9.6,30.55,10.15,0.314,6,12907600,7548000,4065000,1294600,9.302328708,9.167352352,8.851824841,0.160342526,60.0000109
3/9/2018,9.65,9.7,9.55,9.6,30.55,10.15,0.314,6,8826200,4310400,3534800,981000,9.325226529,9.184318941,8.859269373,0.160139263,56.25002235
4/9/2018,9.6,9.8,9.55,9.7,30.87,10.25,0.314,6,17165200,7704000,8306800,1154400,9.354055243,9.20454172,8.86763485,0.166132226,68.96552631
5/9/2018,9.7,9.75,9.5,9.6,30.55,10.15,0.314,6,6134400,2277400,2429000,1428000,9.3729741,9.220049903,8.87492207,0.160957159,59.25926972
6/9/2018,9.55,9.7,9.5,9.6,30.55,10.15,0.314,6,5374400,1361400,3459200,553800,9.39043766,9.234949922,8.882136779,0.155068351,59.25926972
7/9/2018,9.55,9.75,9.55,9.7,30.87,10.25,0.314,6,9819400,4750200,4453200,616000,9.414250133,9.253187172,8.89027472,0.156664613,64.28572402
10/9/2018,9.7,9.7,9.55,9.7,30.87,10.25,0.314,6,5019400,2310600,1803400,905400,9.436230877,9.270709236,8.898331686,0.156129895,69.23080873
11/9/2018,9.7,9.85,9.55,9.6,30.55,10.15,0.314,6,25867800,13061800,10817400,1988600,9.448828532,9.283622615,8.905313464,0.145954535,58.33338632
12/9/2018,9.65,9.75,9.6,9.6,30.55,10.15,0.314,6,15947800,6509000,8465200,973600,9.460457135,9.296029586,8.912225771,0.136319088,63.63640304
13/9/2018,9.7,10,9.6,9.7,30.87,10.25,0.314,6,42763200,25257400,14812600,2693200,9.478883495,9.311871555,8.920064319,0.135193617,65.21740933
14/9/2018,9.75,9.8,9.7,9.7,30.87,10.25,0.314,6,7626400,2354200,4435600,836600,9.495892442,9.327092271,8.927824871,0.132771169,50
17/9/2018,9.7,9.8,9.65,9.7,30.87,10.25,0.314,6,8107200,2788800,4454600,863800,9.511593009,9.341716096,8.935508204,0.129360179,61.53847282
18/9/2018,9.7,9.9,9.7,9.8,31.19,10.36,0.314,6,12290600,6378600,4412800,1499200,9.533778177,9.359688022,8.944110114,0.133190798,64.28574348
19/9/2018,9.8,10.2,9.8,10.05,31.99,10.62,0.314,6,60280000,31867600,26540600,1871800,9.573487562,9.386759087,8.955113996,0.154617172,77.77784842
20/9/2018,10.15,10.2,10.05,10.1,32.15,10.67,0.314,6,15570800,7321800,7030600,1218400,9.613988549,9.414729334,8.9665059,0.173630818,77.77784842
21/9/2018,10.2,10.5,10.2,10.4,33.1,10.99,0.314,6,30229200,17407000,11060800,1761400,9.674450939,9.453367384,8.980769519,0.210480413,83.33338632
24/9/2018,10.4,10.4,10.25,10.3,32.78,10.89,0.314,6,7344600,3004600,3145400,1194600,9.722570112,9.486568671,8.993896192,0.228975378,75.00007947
25/9/2018,10.3,10.4,10.25,10.35,32.94,10.94,0.314,6,5291400,1510400,2933600,847400,9.770833979,9.520428738,9.007389766,0.244844949,82.60876055
