Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
9/4/2018,10.7,10.9,10.7,10.9,12.45,2.6,0.876,7,33334500,15117100,15193900,3023500,10.75894902,10.8297147,10.76734727,-0.054285673,50
10/4/2018,10.9,11.2,10.8,11.1,12.68,2.65,0.876,7,72606200,38339000,13466100,20801100,10.78518374,10.84031414,10.77065725,-0.019079594,58.82352611
11/4/2018,11.1,11.3,11,11.1,12.68,2.65,0.876,7,54470200,28589200,19390100,6490900,10.8094004,10.85049791,10.7739343,0.008720948,58.82352611
12/4/2018,11.1,11.2,10.9,11.2,12.79,2.67,0.876,7,46461200,19981900,16035500,10443800,10.83944651,10.86420387,10.77817376,0.038379777,68.74996647
17/4/2018,11.2,11.3,10.8,11,12.56,2.63,0.876,7,55626500,13238000,31121700,11266800,10.85179678,10.86952921,10.78038098,0.045224975,64.70587575
18/4/2018,11,11,10.9,11,12.56,2.63,0.876,7,22494900,11064000,3303300,8127600,10.86319703,10.87464571,10.78256625,0.050072637,62.4999851
19/4/2018,11,11.1,10.9,10.9,12.45,2.6,0.876,7,37578100,12252100,17361700,7964300,10.86602799,10.87563998,10.78373474,0.045322796,62.4999851
20/4/2018,11,11,10.6,10.7,12.22,2.55,0.876,7,83804800,16999800,53362700,13442300,10.8532566,10.86875213,10.78290156,0.025130511,52.94115997
23/4/2018,10.8,11,10.7,11,12.56,2.63,0.876,7,45291500,27530400,5481700,12279400,10.86454455,10.87389911,10.78506174,0.032955596,59.99999046
24/4/2018,11,11,10.7,10.8,12.33,2.58,0.876,7,84455400,35431800,45466000,3557600,10.8595796,10.87100111,10.78521038,0.022756397,57.14286363
25/4/2018,10.8,10.9,10.7,10.9,12.45,2.6,0.876,7,24819000,8051700,10946600,5820700,10.86268883,10.87213831,10.78635256,0.022483403,52.63156574
26/4/2018,10.8,11,10.8,10.9,12.45,2.6,0.876,7,33795400,18534400,12762900,2498100,10.86555889,10.87323091,10.78748338,0.022013297,58.82351291
27/4/2018,10.9,11,10.8,10.8,12.33,2.58,0.876,7,47883900,16612900,21446900,9824100,10.86051591,10.87035911,10.78760792,0.013416954,52.94118967
30/4/2018,10.9,11,10.9,11,12.56,2.63,0.876,7,40295600,14097600,5363500,20834500,10.87124546,10.87544307,10.78972128,0.022483429,57.89474741
2/5/2018,11,11,10.8,11,12.56,2.63,0.876,7,69093900,13139700,14620200,41334000,10.88114966,10.88032766,10.7918136,0.029330571,52.94118967
3/5/2018,10.9,11,10.9,11,12.56,2.63,0.876,7,49788500,26317700,1152800,22318000,10.89029199,10.88502069,10.79388511,0.034360889,46.66664971
4/5/2018,11,11.1,10.9,11,12.56,2.63,0.876,7,19629000,4883600,8354200,6391200,10.89873107,10.88952968,10.795936,0.037910445,46.66664971
7/5/2018,11,11,10.9,11,12.56,2.63,0.876,7,24561000,12747500,2684800,9128700,10.90652099,10.89386185,10.79796649,0.040259407,42.85714286
8/5/2018,10.7,10.7,10.6,10.7,12.22,2.55,0.876,7,31772300,6153200,2201200,23417900,10.89063474,10.88625942,10.7969917,0.017709327,39.99998728
9/5/2018,10.6,10.7,10.5,10.7,12.22,2.55,0.876,7,46580400,10922200,30091500,5566700,10.87597052,10.87895512,10.79602661,-0.00015993,39.99998728
10/5/2018,10.7,10.7,10.6,10.6,12.11,2.53,0.876,7,17063500,3583800,4371900,9107800,10.85474204,10.86801572,10.7940761,-0.0221354,40.00001272
11/5/2018,10.6,10.8,10.5,10.7,12.22,2.55,0.876,7,47477100,24941900,15168900,7366300,10.84283879,10.86142686,10.79314001,-0.031123232,50
14/5/2018,10.8,11,10.7,10.9,11.68,2.6,0.876,7,125294200,58489900,52563900,14240400,10.84723578,10.86293952,10.79420329,-0.021855898,46.15382358
15/5/2018,11.2,11.3,11.1,11.2,12,2.44,0.934,7,191166700,51735800,88092100,51338800,10.87437148,10.87615757,10.79824107,0.009585542,64.28572402
16/5/2018,11.2,11.4,11.1,11.2,12,2.44,0.934,7,106849800,58159500,34894900,13795400,10.89941981,10.88885726,10.80223867,0.034109912,61.53848411
17/5/2018,11.1,11.2,11,11,11.78,2.39,0.934,7,74307800,28357200,35707200,10243400,10.90715675,10.8932158,10.80420644,0.036981045,53.33335029
18/5/2018,11.1,11.3,11,11.2,12,2.44,0.934,7,66876000,33773800,20050900,13051300,10.92968314,10.90524655,10.80814469,0.054763472,62.5
21/5/2018,11.2,11.3,11,11.1,11.89,2.42,0.934,7,53095500,14382900,30473600,8239000,10.94278446,10.91288395,10.81104872,0.060094326,53.33335029
22/5/2018,11.1,11.2,11,11.1,11.89,2.42,0.934,7,39356000,13641400,18032700,7681900,10.95487799,10.92022185,10.81392386,0.063586085,53.33335029
23/5/2018,11.2,11.3,11.1,11.1,11.89,2.42,0.934,7,90545600,55623900,27419400,7502300,10.96604126,10.92727199,10.8167704,0.065597166,53.33335029
24/5/2018,11.2,11.4,11.1,11.3,12.1,2.46,0.934,7,84641500,53909300,22748800,7983400,10.9917304,10.94188878,10.82157865,0.082379653,58.82354591
25/5/2018,11.5,11.5,11.1,11.3,12.1,2.46,0.934,7,107074700,43472300,49430100,14172300,11.01544346,10.95593237,10.82633907,0.094589527,58.82354591
28/5/2018,11.3,11.4,11.2,11.4,12.21,2.48,0.934,7,65538900,16727300,20540900,28270700,11.04502471,10.97334677,10.83204713,0.111054886,73.33337148
30/5/2018,11.3,11.4,11.2,11.4,12.21,2.48,0.934,7,99320100,46837800,31684300,20798000,11.07233047,10.99007825,10.8376984,0.122689513,73.33337148
31/5/2018,11.4,11.5,11.1,11.1,11.89,2.42,0.934,7,378954000,70182800,62827100,245944100,11.07445892,10.99438892,10.84030837,0.106475228,64.70590875
1/6/2018,11.1,11.3,11.1,11.2,12,2.44,0.934,7,50208200,24061500,14778100,11368600,11.08411592,11.0024521,10.84388739,0.100535497,64.70590875
4/6/2018,11.2,11.4,11.2,11.3,12.1,2.46,0.934,7,54920900,26191900,21386700,7342300,11.1007224,11.01412065,10.84842582,0.102713397,62.50003725
5/6/2018,11.4,11.5,11.3,11.4,12.21,2.48,0.934,7,67528700,42074400,12883600,12570700,11.12374372,11.02925316,10.85391412,0.111226368,57.14286687
6/6/2018,11.4,11.4,11.3,11.4,12.21,2.48,0.934,7,56830200,24668800,3243100,28918300,11.14499418,11.04379223,10.85934781,0.116628538,57.14286687
7/6/2018,11.5,11.5,11.3,11.4,12.21,2.48,0.934,7,29525300,6056200,15101800,8367300,11.16460998,11.05776115,10.86472743,0.119531907,66.66669316
8/6/2018,11.3,11.4,11.2,11.3,12.1,2.46,0.934,7,42537800,10442300,23284700,8810800,11.17502461,11.06726072,10.8690585,0.112467277,54.54548607
11/6/2018,11.3,11.3,11.2,11.3,12.1,2.46,0.934,7,16651100,5409600,1975500,9266000,11.18463812,11.07638776,10.87334648,0.105650632,60.00001907
12/6/2018,11.3,11.4,11.3,11.4,12.21,2.48,0.934,7,30930400,14337300,5034300,11558800,11.20120439,11.08907842,10.87858681,0.107083122,63.63637152
13/6/2018,11.4,11.5,11.3,11.3,12.1,2.46,0.934,7,33976900,13062900,10688900,10225100,11.20880406,11.09734986,10.88277997,0.099007961,58.3333532
14/6/2018,11.3,11.3,11,11.1,11.89,2.42,0.934,7,78893800,19703500,46074700,13115600,11.20043455,11.0974538,10.88494137,0.075598571,41.6666468
15/6/2018,11.2,11.4,11.1,11.4,12.21,2.48,0.934,7,75313600,23746400,25358800,26208400,11.21578571,11.10931835,10.89006633,0.080327922,53.33332486
18/6/2018,11.3,11.4,11.2,11.3,12.1,2.46,0.934,7,46456600,16657100,23506000,6293500,11.22226375,11.11679607,10.89414527,0.075140673,46.66667514
19/6/2018,11.2,11.3,10.8,11,11.78,2.39,0.934,7,123792400,42461500,72497600,8833300,11.20516653,11.11221583,10.89519855,0.046288646,38.88887123
20/6/2018,11,11.1,10.9,11,11.78,2.39,0.934,7,68297800,23120900,20448300,24728600,11.18938449,11.10781521,10.89624135,0.023156276,46.66664547
21/6/2018,11,11.6,10.9,11.5,12.32,2.5,0.934,7,133576900,46442300,60240200,26894400,11.21327799,11.123195,10.9022489,0.044654775,57.89475533
22/6/2018,11.5,11.6,11.4,11.5,12.32,2.5,0.934,7,87947400,6763400,58285800,22898200,11.23533353,11.13797167,10.90819668,0.060989442,55.55556144
25/6/2018,11.5,11.6,11.4,11.5,12.32,2.5,0.934,7,69959900,14510700,32371600,23077600,11.25569249,11.15216886,10.91408527,0.073092222,52.94119297
26/6/2018,11.5,11.5,11.2,11.3,12.1,2.46,0.934,7,83243600,11833400,53275300,18134900,11.25910078,11.15796617,10.91792522,0.065787096,47.36843162
27/6/2018,11.2,11.3,11.1,11.1,11.89,2.42,0.934,7,58464800,18728800,25983500,13752500,11.24686228,11.155693,10.91973691,0.043359596,42.85714934
28/6/2018,11.2,11.4,11.1,11.2,12,2.44,0.934,7,50340800,23729400,20017300,6594100,11.24325748,11.15743052,10.92252559,0.033271228,47.61903464
29/6/2018,11.2,11.3,11.1,11.3,12.1,2.46,0.934,7,43966300,6663300,16701300,20601700,11.2476223,11.16302149,10.92628156,0.032965315,50
2/7/2018,11.3,11.4,11.1,11.4,12.21,2.48,0.934,7,72145800,46476200,20422900,5246700,11.25934363,11.17231475,10.93099517,0.04032713,50
3/7/2018,11.4,11.5,11.3,11.4,12.21,2.48,0.934,7,42473900,19036600,14979900,8457400,11.27016333,11.18124357,10.93566188,0.045635364,52.38094157
4/7/2018,11.4,11.5,11.3,11.5,12.32,2.5,0.934,7,32805000,12686800,10142700,9975500,11.28784307,11.19374382,10.94127719,0.057251415,60
5/7/2018,11.5,11.6,11.4,11.5,12.32,2.5,0.934,7,38518000,18833900,12821700,6862400,11.30416283,11.20575386,10.94683662,0.065699871,52.94118967
6/7/2018,11.5,11.6,11.4,11.5,12.32,2.5,0.934,7,47674500,26525100,16061200,5088200,11.31922723,11.21729293,10.95234073,0.071570316,56.24999627
9/7/2018,11.5,11.6,11.3,11.5,12.32,2.5,0.934,7,49546100,20735700,18351600,10458800,11.33313283,11.22837948,10.95779008,0.075354051,69.23078052
10/7/2018,11.6,11.6,11.5,11.6,12.43,2.53,0.934,7,29649300,7837400,13686800,8125100,11.3536611,11.24295285,10.96418023,0.085437019,71.42859089
11/7/2018,11.6,11.6,11.5,11.5,12.32,2.5,0.934,7,15078500,3759100,4919800,6399600,11.36491794,11.25303313,10.96951177,0.0843859,50
12/7/2018,11.6,11.6,11.5,11.6,12.43,2.53,0.934,7,37883300,14282000,14647700,8953600,11.38300121,11.26663969,10.97578529,0.09057795,54.54547031
13/7/2018,11.5,11.6,11.5,11.5,12.32,2.5,0.934,7,21455800,2672500,10571700,8211600,11.39200111,11.27579107,10.98100136,0.086419805,50
16/7/2018,11.5,11.7,11.5,11.6,12.43,2.53,0.934,7,28269700,9561000,10075700,8633000,11.40800106,11.28850516,10.98716055,0.090154396,63.63635575
17/7/2018,11.6,11.6,11.4,11.5,12.32,2.5,0.934,7,34117400,14571100,9878200,9668100,11.4150779,11.29679908,10.99226343,0.08407572,69.99994278
18/7/2018,11.5,11.5,11.4,11.4,12.21,2.48,0.934,7,33532600,5062600,12592400,15877600,11.41391803,11.30084616,10.99632051,0.070377857,59.99996185
19/7/2018,11.4,11.6,11.3,11.6,12.43,2.53,0.934,7,61717400,50309500,6030000,5377900,11.42823206,11.3125777,11.00232727,0.074798364,63.63633211
20/7/2018,11.5,11.7,11.5,11.5,12.32,2.5,0.934,7,45024300,6787400,15065700,23171200,11.43375267,11.31992759,11.00727924,0.069432082,54.54545455
23/7/2018,11.5,11.7,11.5,11.6,12.43,2.53,0.934,7,36106500,17228900,11568200,7309400,11.44654095,11.33091084,11.01317696,0.07241372,58.33333333
24/7/2018,11.7,11.7,11.6,11.6,12.43,2.53,0.934,7,34670100,10025700,7809900,16834500,11.45834553,11.34146337,11.019016,0.073924533,54.54545455
25/7/2018,11.7,12.7,11.6,12.2,13.07,2.66,0.934,7,188495400,89800700,66557300,32137400,11.51539585,11.37513146,11.03076708,0.122128977,70.5881858
26/7/2018,12.1,12.2,11.8,12.1,12.96,2.63,0.934,7,72616200,28680500,34512900,9422800,11.56036543,11.4035577,11.04140622,0.150527045,66.66664901
31/7/2018,12.2,12.4,12,12,12.85,2.61,0.934,7,98691900,14664700,25867200,58160000,11.59418348,11.42694759,11.05094447,0.163083598,63.15787096
1/8/2018,12,12.2,11.9,12.1,12.96,2.63,0.934,7,77652300,31402800,37474400,8775100,11.63309247,11.45334182,11.06138283,0.179040088,63.15787096
2/8/2018,12.1,12.2,11.9,12.1,12.96,2.63,0.934,7,39447200,23857500,12205900,3383800,11.66900846,11.47870098,11.07171734,0.189501269,66.66664901
3/8/2018,12.2,12.5,12.1,12.2,13.07,2.66,0.934,7,60516100,29374800,26457800,4683500,11.70985395,11.50698721,11.08294403,0.203514955,66.66663135
6/8/2018,11.5,11.7,11.3,11.5,12.32,2.5,0.934,7,178032000,38831700,117423100,21777200,11.69371134,11.5067132,11.08709384,0.156334639,50
7/8/2018,11.5,11.8,11.4,11.6,12.43,2.53,0.934,7,65049200,46491000,11683100,6875100,11.6865028,11.51037152,11.09219739,0.125565651,50
8/8/2018,11.7,12,11.6,11.8,12.64,2.57,0.934,7,54583600,30063500,11537000,12983100,11.69523337,11.52172951,11.0992402,0.115982348,56.00000153
9/8/2018,11.9,12.1,11.8,12.1,12.96,2.63,0.934,7,46233300,18702500,19043200,8487600,11.7263693,11.5444068,11.10919801,0.131083964,62.96297343
10/8/2018,12,12.2,11.7,11.9,12.75,2.59,0.934,7,32872100,10409500,18370100,4092500,11.73972548,11.55835161,11.11706669,0.125467404,55.55553986
14/8/2018,11.7,12,11.6,12,12.85,2.61,0.918,7,29201600,13919100,10675900,4606600,11.75974659,11.57567116,11.12585209,0.127614375,59.25925664
15/8/2018,11.8,11.9,11.6,11.8,12.85,2.57,0.918,7,25897800,4885500,15624200,5388100,11.76284302,11.58446837,11.13256003,0.11188778,53.57142492
16/8/2018,11.7,11.7,11.4,11.7,12.74,2.75,0.918,7,75678900,26579600,42884300,6215000,11.75800893,11.58899902,11.1382062,0.09031406,51.72412773
17/8/2018,11.5,11.6,11.3,11.3,12.31,2.66,0.918,7,121084900,39041300,62081500,19962100,11.72277749,11.57766573,11.13981609,0.040473552,33.33334511
20/8/2018,11.3,11.5,11.2,11.3,12.31,2.66,0.918,7,92356400,44813900,35636800,11905700,11.69025616,11.56677689,11.14140996,0.000963484,34.61538885
21/8/2018,11.3,11.5,11.3,11.5,12.53,2.71,0.918,7,62167800,35599600,15084700,11483500,11.67562107,11.56415818,11.14497802,-0.014048277,40.74074336
22/8/2018,11.4,11.6,11.4,11.5,12.53,2.71,0.918,7,43621700,17897800,20416800,5307100,11.66211176,11.56164218,11.14851058,-0.025649534,38.46153282
23/8/2018,11.5,11.6,11.5,11.5,12.53,2.71,0.918,7,15947300,7980300,4380700,3586300,11.64964162,11.55922484,11.15200799,-0.034446535,38.46153282
24/8/2018,11.6,11.7,11.5,11.6,12.63,2.73,0.918,7,42362000,20876600,8918300,12567100,11.64582306,11.56082388,11.15646562,-0.032968981,38.46155539
27/8/2018,11.6,11.9,11.6,11.8,12.85,2.78,0.918,7,70500100,45771100,12550500,12178500,11.65768284,11.57020334,11.16286895,-0.015481238,57.14285714
28/8/2018,11.5,11.5,11.4,11.4,12.42,2.68,0.918,7,46977100,12076900,16370300,18529900,11.63786106,11.56352869,11.16522846,-0.033512468,45.83332009
29/8/2018,11.5,11.6,11.4,11.5,12.53,2.71,0.918,7,35624900,19583500,11787500,4253900,11.62725636,11.56103736,11.16855952,-0.039280353,43.47826267
30/8/2018,11.5,11.6,11.4,11.4,12.42,2.68,0.918,7,22447600,4728200,8506400,9213000,11.60977507,11.55472216,11.17086241,-0.05132895,33.33333333
31/8/2018,11.4,11.5,11.3,11.3,12.31,2.66,0.918,7,50302100,19806700,16334700,14160700,11.58594623,11.54473306,11.17214736,-0.068160951,35.00002146
3/9/2018,11.4,11.5,11.4,11.4,12.42,2.68,0.918,7,25955900,2928700,13466700,9560500,11.57164265,11.53905724,11.17441455,-0.072594491,34.99999046
4/9/2018,11.4,11.5,11.4,11.5,12.53,2.71,0.918,7,16418700,2633700,7067500,6717500,11.56613168,11.53752558,11.1776542,-0.067263536,42.10526052
5/9/2018,11.5,11.5,11.3,11.4,12.42,2.68,0.918,7,56571600,24188900,23961900,8420800,11.55335229,11.53213241,11.1798666,-0.070297565,42.10526052
6/9/2018,11.4,11.5,11.3,11.4,12.42,2.68,0.918,7,28320900,10846100,12170700,5304100,11.54155593,11.52695073,11.18205697,-0.071873541,53.33331214
7/9/2018,11.4,11.5,11.3,11.4,12.42,2.68,0.918,7,12029400,1956400,7332300,2740700,11.53066698,11.52197226,11.18422556,-0.072289208,53.33331214
10/9/2018,11.5,11.5,11.4,11.4,12.42,2.68,0.918,7,10805200,4218200,2173300,4413700,11.52061565,11.51718902,11.18637256,-0.071791065,46.15383487
11/9/2018,11.4,11.5,11.3,11.4,12.42,2.68,0.918,7,20212300,4728100,9634400,5849800,11.51133749,11.51259335,11.18849821,-0.07058265,46.15383487
12/9/2018,11.3,11.4,11.2,11.3,12.31,2.66,0.918,7,36095800,5775500,16269000,14051300,11.49508077,11.50425637,11.18960768,-0.076808687,42.85715259
13/9/2018,11.4,11.5,11.3,11.4,12.42,2.68,0.918,7,27181700,11804900,9688300,5688500,11.48776684,11.50016787,11.19170113,-0.072834162,42.85711366
14/9/2018,11.5,11.6,11.4,11.5,12.53,2.71,0.918,7,23627400,8810800,6641000,8175600,11.48870785,11.50016128,11.19476878,-0.06091296,38.46153282
17/9/2018,11.5,11.6,11.4,11.5,12.53,2.71,0.918,7,18587400,5772600,7213300,5601500,11.48957648,11.50015496,11.19780591,-0.050878823,55.5555791
18/9/2018,11.5,11.7,11.4,11.6,12.63,2.73,0.918,7,45057600,29214700,10568200,5274700,11.49807062,11.50407047,11.20180784,-0.034460265,55.5555791
19/9/2018,11.6,11.7,11.5,11.6,12.63,2.73,0.918,7,31354700,14269200,11207500,5878000,11.50591138,11.50783242,11.20576996,-0.021204013,62.5000596
20/9/2018,11.6,11.6,11.4,11.4,12.42,2.68,0.918,7,46233000,4546400,26207700,15478900,11.49776432,11.50360369,11.20770259,-0.026530896,55.55552023
21/9/2018,11.4,11.5,11.2,11.3,12.31,2.66,0.918,7,89053300,21322700,58348900,9381700,11.48255169,11.49561923,11.20862097,-0.038379196,44.44447977
24/9/2018,11.3,11.4,11.3,11.3,12.31,2.66,0.918,7,16950900,5412800,6785500,4752600,11.46850927,11.4879479,11.20953022,-0.047224682,37.5000149
25/9/2018,11.3,11.4,11.3,11.4,12.42,2.68,0.918,7,18406400,5130700,6090600,7185100,11.4632393,11.48449895,11.21142544,-0.045639571,50
26/9/2018,11.3,11.4,11.3,11.3,12.31,2.66,0.918,7,16636600,4972400,4838000,6826200,11.45068244,11.4772637,11.21230678,-0.051854728,44.44446799
