Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
15/5/2018,55.75,55.75,54.25,54.5,45.23,7.9,1.205,3,1815000,735300,849200,230500,57.41402852,61.06656549,72.7839428,-1.890641678,47.82608696
16/5/2018,54.25,55.25,53.75,54.25,45.02,7.86,1.205,3,2531300,1070500,1215800,245000,57.17064171,60.7992492,72.59952545,-1.863575542,43.07692308
17/5/2018,54.25,55,54.25,54.5,45.23,7.9,1.205,3,2213600,1062500,903500,247600,56.96520774,60.55221982,72.41943067,-1.801189531,51.78571429
18/5/2018,54.25,54.5,51.75,52.25,43.36,7.57,1.205,3,4334500,1409100,2594100,331300,56.60249945,60.22664257,72.21873982,-1.911272406,46.77419355
21/5/2018,52.75,53.75,51.75,53.75,44.61,7.79,1.205,3,4150700,2253000,1585400,312300,56.38307641,59.97265658,72.03497127,-1.856080671,49.23076923
22/5/2018,53.75,54,53,53.75,44.61,7.79,1.205,3,1295200,469600,681900,143700,56.18053207,59.72863084,71.85303125,-1.791687366,46.77419355
23/5/2018,53.75,54.75,53.25,54.25,45.02,7.86,1.205,3,2060100,874600,1014900,170600,56.03202961,59.51378257,71.67787671,-1.680932642,36.53846154
24/5/2018,53.75,54.5,53.5,53.75,44.61,7.79,1.205,3,2216300,849900,1116400,250000,55.85648887,59.28775188,71.49948988,-1.61488911,33.96226415
25/5/2018,54.25,54.25,51.5,52.25,43.36,7.57,1.205,3,3640000,1147500,2265400,227100,55.57906665,59.01176161,71.30795267,-1.664400427,33.33333333
28/5/2018,52.25,53,52.25,52.5,43.57,7.61,1.205,3,1930500,756000,876800,297700,55.34221537,58.75639841,71.12080886,-1.664280799,41.30434783
30/5/2018,52,54.25,51.75,54,44.82,7.82,1.205,3,6236800,3266300,2282500,688000,55.23896803,58.56987298,70.95045255,-1.52556279,46
31/5/2018,54,54,53.25,53.5,44.4,7.75,1.205,3,1378200,660700,548700,168800,55.10520126,58.37105443,70.77681621,-1.439381299,47.91666667
