Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
25/4/2022,8.3,8.35,8.25,8.3,125.6,3.37,0.066,5,38152200,16455400,16919300,4777500,8.495616332,8.544201038,8.55019949,-0.088699621,29.4118307
26/4/2022,8.35,8.45,8.3,8.4,127.11,3.41,0.066,5,27200200,10160300,9345900,7694000,8.4882612,8.538546081,8.548704964,-0.083000052,33.33333333
27/4/2022,8.35,8.4,8.3,8.35,126.35,3.39,0.068,5,28401200,7432500,17084700,3884000,8.477625753,8.531152132,8.546727804,-0.081577251,33.33336865
28/4/2022,8.3,8.35,8.2,8.3,125.6,3.37,0.068,5,66070600,36888900,22186100,6995600,8.463962248,8.52208735,8.544272803,-0.083521486,33.33333333
29/4/2022,8.25,8.3,8.25,8.25,124.84,3.35,0.068,5,16718400,2348500,5432300,8937600,8.447503613,8.511417258,8.541344715,-0.088081553,33.33333333
3/5/2022,8.25,8.3,8.15,8.2,124.08,3.32,0.068,5,34492700,8101200,21537000,4854500,8.428464859,8.499204809,8.537948248,-0.094639097,37.5000149
5/5/2022,8.25,8.25,8.15,8.15,123.33,3.3,0.068,5,22810200,2686500,16049400,4074300,8.407044456,8.485510487,8.534088063,-0.102686884,26.66664124
6/5/2022,8.1,8.15,8.05,8.1,122.57,3.28,0.068,5,35101300,18745200,10729700,5626400,8.383425681,8.470392444,8.529768783,-0.111810453,19.99997457
9/5/2022,8,8.05,7.95,7.95,120.3,3.22,0.068,5,53407700,19555600,28100300,5751800,8.350085229,8.44998489,8.523999937,-0.129650213,19.99997457
10/5/2022,7.95,8.2,7.9,8.2,124.08,3.32,0.068,5,52356800,27311000,15842900,9202900,8.338540197,8.440181553,8.520776055,-0.122206717,42.10523146
11/5/2022,8.3,8.3,8.15,8.25,124.84,3.35,0.068,5,62579500,26139600,26918200,9521700,8.331729413,8.432723453,8.518081766,-0.11099363,47.36841049
12/5/2022,8.2,8.25,8.15,8.15,123.33,3.3,0.068,5,42880000,17718600,18594400,6567000,8.317750198,8.421636244,8.514419257,-0.108920802,39.99996185
13/5/2022,8.2,8.25,8.1,8.15,119.68,3.26,0.068,5,37551600,12509300,19894700,5147600,8.304846307,8.410983827,8.510793191,-0.106055528,39.99996185
17/5/2022,8.3,8.5,8.2,8.45,124.08,3.38,0.068,5,90991100,53910000,26685700,10395400,8.316011961,8.412513866,8.510188282,-0.078670407,53.84613127
18/5/2022,8.5,8.85,8.4,8.8,129.22,3.52,0.068,5,139421400,90493500,39524900,9403000,8.353241825,8.427709408,8.513071982,-0.02839804,65.62499627
19/5/2022,8.65,8.9,8.6,8.85,129.96,3.54,0.068,5,112432800,69183200,30151900,13097700,8.391454022,8.444269838,8.516424504,0.015301385,64.51614293
20/5/2022,8.9,8.9,8.75,8.8,129.22,3.52,0.068,5,84459500,37225200,36526700,10707600,8.42288065,8.458220048,8.519246153,0.045375833,64.51610323
23/5/2022,9,9.15,8.9,9.05,132.89,3.62,0.068,5,151285800,77906800,57463500,15915500,8.471120615,8.481427113,8.524527287,0.088364351,71.42854807
24/5/2022,9.05,9.1,8.95,8.95,131.42,3.58,0.068,-,65052100,22651100,37353200,5047800,8.507957476,8.499802512,8.528760845,0.113060574,69.44441648
25/5/2022,9,9.05,8.95,9,132.16,3.6,0.068,5,54555900,27067000,21678800,5810100,8.545806901,8.5194181,8.533449791,0.135109646,72.22220162
26/5/2022,9.05,9.15,9,9.1,133.63,3.64,0.068,5,61737300,32373200,24010600,5353500,8.588437168,8.542186033,8.539087111,0.158822088,75.67566453
27/5/2022,9.15,9.15,9,9.1,133.63,3.64,0.068,5,34934000,13140400,18133800,3659800,8.627788185,8.564061105,8.544668337,0.175590274,77.77773068
30/5/2022,9.05,9.1,9.05,9.1,133.63,3.64,0.068,5,18131300,5644600,8785300,3701400,8.6641122,8.585078332,8.550194029,0.186726712,84.84844982
31/5/2022,9.1,9.15,9.05,9.15,134.36,3.66,0.068,5,80393300,26215800,21142600,33034900,8.701488155,8.607232108,8.556162244,0.197312445,82.75857533
1/6/2022,9.15,9.15,9.05,9.1,133.63,3.64,0.068,5,16158700,4696800,8258900,3203000,8.732142942,8.626556354,8.561573569,0.199368993,79.31034256
2/6/2022,9.05,9.1,9,9,132.16,3.6,0.068,5,18099900,3363800,8183000,6553100,8.752747331,8.641201203,8.565936021,0.190730999,79.31034256
6/6/2022,9,9.05,8.9,9,132.16,3.6,0.068,5,21567400,3828200,13512200,4227000,8.771766767,8.655271744,8.570255066,0.181789766,79.31034256
7/6/2022,8.95,8.95,8.8,8.85,129.96,3.54,0.068,5,31286000,5871700,21073800,4340500,8.777784737,8.662908161,8.573038601,0.160747068,65.38463514
8/6/2022,8.8,8.85,8.8,8.8,129.22,3.52,0.068,5,15627200,5239100,7220000,3168100,8.779493618,8.668284319,8.575296925,0.138440128,50
9/6/2022,8.8,8.95,8.8,8.9,130.69,3.56,0.068,5,35120900,15746500,17257900,2116500,8.788763311,8.677371193,8.578527798,0.127362679,52.38091778
10/6/2022,9,9.05,8.85,9,132.16,3.6,0.068,5,60108200,37715400,14851100,7541700,8.805012287,8.690023303,8.582721551,0.125209577,59.09090515
13/6/2022,8.9,8.95,8.8,8.8,129.22,3.52,0.068,5,34149800,9697400,20220600,4231800,8.804626741,8.694336123,8.584883528,0.106141383,38.09522945
14/6/2022,8.8,8.9,8.75,8.75,128.49,3.5,0.068,5,34800400,14276400,15689400,4834600,8.800424684,8.69651902,8.586526478,0.086003708,40
15/6/2022,8.8,8.95,8.8,8.95,131.42,3.58,0.068,5,33047500,18954100,8762100,5331300,8.811930463,8.706459443,8.590143128,0.085200628,47.82607614
16/6/2022,8.95,8.95,8.65,8.65,127.02,3.46,0.068,5,66585100,18271700,37976200,10337200,8.799474244,8.704245332,8.590738715,0.059668848,33.33328624
17/6/2022,8.7,8.85,8.65,8.8,129.22,3.52,0.068,5,54442900,27652500,12263400,14527000,8.799514701,8.708000425,8.592820918,0.050951188,39.99998728
20/6/2022,8.8,8.85,8.8,8.85,129.96,3.54,0.068,5,19271200,11902600,5960200,1408400,8.803398215,8.71356905,8.595379918,0.047529091,41.9354799
21/6/2022,8.9,9,8.85,8.95,131.42,3.58,0.068,5,26590500,11892400,11766100,2932000,8.814675261,8.722840845,8.598908474,0.052283481,43.75000373
22/6/2022,8.95,8.95,8.65,8.75,128.49,3.5,0.068,5,45068900,14295200,25724000,5049700,8.809700241,8.72390591,8.600411872,0.039458206,39.9999891
23/6/2022,8.75,8.8,8.65,8.75,128.49,3.5,0.068,-,26006800,13877800,9596000,2533000,8.805107915,8.724929207,8.601900311,0.028960248,42.42424067
24/6/2022,8.8,8.85,8.7,8.8,129.22,3.52,0.068,5,20214000,10297000,7280800,2636200,8.804715013,8.727873168,8.603871455,0.02439394,44.11765201
27/6/2022,8.8,8.8,8.7,8.7,127.75,3.48,0.068,5,17130600,2351800,9427000,5351800,8.796659997,8.726780095,8.604827956,0.012561117,45.45452969
28/6/2022,8.7,8.85,8.7,8.85,129.96,3.54,0.068,5,37476700,18769500,12536400,6170800,8.800763104,8.731612263,8.607267482,0.015113097,51.4285761
29/6/2022,8.85,8.9,8.8,8.8,129.22,3.52,0.068,5,33394000,12788600,16488200,4117200,8.800704418,8.734294142,8.609185221,0.012951663,47.05884333
30/6/2022,8.8,8.85,8.7,8.75,128.49,3.5,0.068,5,30979300,9387900,14763800,6827600,8.796804078,8.734910058,8.610586363,0.007122016,42.42424943
1/7/2022,8.8,8.8,8.7,8.8,129.22,3.52,0.068,5,14721500,4940500,6892900,2888100,8.797049933,8.737462612,8.612471077,0.006462085,50
4/7/2022,8.8,8.8,8.7,8.75,128.49,3.5,0.068,5,13864400,4607300,5917500,3339600,8.793430707,8.737954275,8.613839524,0.001882784,50
5/7/2022,8.75,8.8,8.6,8.7,127.75,3.48,0.068,-,43519800,13872200,26417900,3229700,8.786243715,8.736465864,8.614696841,-0.005715063,40.74075644
6/7/2022,8.7,8.7,8.55,8.6,126.28,3.44,0.068,5,46036200,10299800,30822600,4913800,8.771917305,8.731114277,8.614550607,-0.019579826,47.82612301
7/7/2022,8.4,8.7,8.35,8.5,124.82,3.4,0.068,5,99447400,39693900,39977100,19776400,8.751000589,8.722050972,8.6134108,-0.038196638,36.36364425
8/7/2022,8.5,8.65,8.45,8.65,127.02,3.46,0.068,5,63706700,28138200,28061900,7506600,8.743231284,8.719225429,8.613774868,-0.040381389,41.66664018
11/7/2022,8.65,8.7,8.6,8.7,127.75,3.48,0.068,5,24344100,13347000,8045500,2951600,8.739905786,8.718471483,8.614632828,-0.037644282,39.1304492
12/7/2022,8.7,8.7,8.55,8.65,127.02,3.46,0.068,5,19638000,8780600,7749900,3107500,8.732989927,8.715786312,8.614984736,-0.039059449,44.99999046
14/7/2022,8.6,8.65,8.45,8.55,125.55,3.42,0.068,5,23238400,5646400,12392500,5199500,8.718913793,8.709284895,8.614338124,-0.047700239,40.90911061
15/7/2022,8.55,8.55,8.35,8.55,125.55,3.42,0.068,-,33792600,15274000,16289900,2228700,8.705920439,8.703038436,8.613697945,-0.053926497,38.09525107
18/7/2022,8.6,8.65,8.55,8.6,126.28,3.44,0.068,-,20730800,9615800,8264000,2851000,8.697772742,8.698997728,8.613561651,-0.054201452,45.00003338
19/7/2022,8.6,8.65,8.45,8.6,126.28,3.44,0.068,5,20869500,8230400,9476600,3162500,8.690251792,8.695115479,8.613426713,-0.053799193,35.29412425
20/7/2022,8.65,8.65,8.55,8.65,127.02,3.46,0.068,5,14388400,6683300,4557500,3147600,8.687155471,8.69334623,8.613790623,-0.048882393,41.17643099
21/7/2022,8.65,8.65,8.55,8.6,126.28,3.44,0.068,5,19733000,3981100,10545300,5206600,8.680451233,8.689685608,8.613653406,-0.048461678,41.17647719
22/7/2022,8.65,8.75,8.6,8.7,127.75,3.48,0.068,5,29590300,14471700,12176300,2942300,8.68195497,8.690090087,8.614512574,-0.039602627,44.44440912
25/7/2022,8.7,8.7,8.45,8.55,125.55,3.42,0.068,5,25694300,9701200,14009800,1983300,8.671804602,8.684596365,8.61387066,-0.044176243,39.99998093
26/7/2022,8.6,8.65,8.5,8.6,126.28,3.44,0.068,5,18510200,6177300,7898300,4434600,8.6662812,8.681278876,8.613732647,-0.043267509,45.00001431
27/7/2022,8.6,8.7,8.55,8.7,127.75,3.48,0.096,5,31847600,13194200,11881900,6771500,8.66887494,8.68201303,8.614591027,-0.034085299,54.99998569
1/8/2022,8.65,8.8,8.55,8.75,128.49,3.5,0.096,5,62781800,31123600,22854000,8804200,8.675115329,8.684679186,8.61593838,-0.022514203,63.15793701
2/8/2022,8.7,8.8,8.7,8.75,128.49,3.5,0.096,5,24921000,10314500,9724300,4882200,8.680875688,8.687240786,8.617272327,-0.013191958,56.2500447
3/8/2022,8.8,8.8,8.75,8.8,129.22,3.52,0.096,5,14169400,5725400,3884000,4560000,8.690039111,8.691662724,8.619090514,-0.00174925,56.2500447
4/8/2022,8.85,8.9,8.8,8.9,130.69,3.56,0.096,5,18547500,9600200,4699900,4247400,8.70618992,8.699832798,8.62188563,0.015212931,64.70594175
5/8/2022,8.9,8.95,8.8,8.9,130.69,3.56,0.096,5,38909900,18447300,16548000,3914600,8.721098358,8.707682477,8.624652933,0.028329023,73.3333842
8/8/2022,8.9,8.9,8.8,8.9,130.69,3.56,0.096,5,26749200,6337300,8394900,12017000,8.734859993,8.715224326,8.627392701,0.038282325,73.3333842
9/8/2022,8.85,9,8.8,9,132.16,3.6,0.096,5,37591500,11950300,18304600,7336600,8.755255379,8.726391999,8.631100236,0.053621469,75.0000596
10/8/2022,9,9,8.9,9,132.16,3.6,0.096,5,21859600,6619600,9177200,6062800,8.774081888,8.737121725,8.634770881,0.065028246,75.0000596
11/8/2022,8.95,9,8.9,9,132.16,3.6,0.096,5,36476100,9756900,16753700,9965500,8.791460204,8.747430677,8.638405001,0.073224117,73.3334181
15/8/2022,9,9,8.95,9,93.3,3.64,0.096,5,13480100,2703000,7046400,3730700,8.807501727,8.757335356,8.642002962,0.078810921,78.57144803
16/8/2022,9,9,8.75,8.8,91.22,3.55,0.096,5,55346900,12203300,37789400,5354200,8.806924686,8.759008487,8.643575073,0.066335515,56.2500298
17/8/2022,8.8,8.85,8.75,8.85,91.74,3.57,0.096,5,39263400,9648300,24428300,5186800,8.810238201,8.762576797,8.645629057,0.059793996,71.42859089
18/8/2022,8.85,8.95,8.85,8.95,92.78,3.62,0.096,5,23074100,15015800,6132100,1926200,8.820989094,8.769926719,8.648657621,0.061964623,73.33332486
19/8/2022,9,9,8.85,8.95,92.78,3.62,0.096,5,25327200,9767200,10670900,4889100,8.830912995,8.776988408,8.651656051,0.062959107,69.23078052
22/8/2022,8.9,8.9,8.8,8.85,91.74,3.57,0.096,5,17475500,5462600,8475100,3537800,8.832381255,8.779851623,8.653629626,0.055043617,57.14289607
23/8/2022,8.8,8.9,8.75,8.85,91.74,3.57,0.096,5,23832100,9095100,11683800,3053200,8.833736573,8.782602555,8.655583564,0.048214744,57.14289607
24/8/2022,8.8,8.85,8.7,8.75,90.7,3.53,0.096,5,19574500,4759800,11802900,3011800,8.827295298,8.781324023,8.656523031,0.034337793,46.66664971
25/8/2022,8.75,8.85,8.75,8.8,91.22,3.55,0.096,5,10057700,4041300,2704100,3312300,8.825195674,8.782056422,8.657950665,0.027062844,42.85718178
26/8/2022,8.8,8.9,8.75,8.9,92.26,3.6,0.096,5,20497500,9302100,7316900,3878500,8.830949824,8.786681645,8.660359112,0.029031851,50
29/8/2022,8.8,8.85,8.7,8.7,90.19,3.51,0.096,5,24567800,6912900,13090200,4564700,8.820876746,8.783282358,8.660753547,0.014289272,40
30/8/2022,8.75,8.75,8.7,8.7,90.19,3.51,0.096,5,19252000,6787400,6860900,5603700,8.81157852,8.780016375,8.661144057,0.002575978,33.33329801
31/8/2022,8.75,8.8,8.7,8.75,90.7,3.53,0.096,5,48298300,21118800,13507800,13671700,8.806841711,8.778839263,8.662028196,-0.002641841,36.84208941
1/9/2022,8.7,8.75,8.6,8.7,90.19,3.51,0.096,5,35088300,3194800,25262700,6630800,8.798623103,8.775747519,8.662406023,-0.010688388,34.99997616
2/9/2022,8.65,8.8,8.6,8.75,90.7,3.53,0.096,5,30742500,13961300,13997000,2784200,8.794882864,8.774737813,8.663277604,-0.012882239,38.09522945
5/9/2022,8.75,8.8,8.7,8.75,90.7,3.53,0.096,-,15698100,9627600,2903700,3166800,8.791430336,8.773767702,8.664140514,-0.014454262,47.05881033
6/9/2022,8.75,8.95,8.75,8.9,92.26,3.6,0.096,5,39841200,25122000,10272500,4446700,8.799781819,8.778717974,8.666487371,-0.003555402,52.63154196
7/9/2022,8.95,9.05,8.85,9.05,93.81,3.66,0.096,5,68431400,39957500,18472600,10001300,8.819029387,8.789356492,8.670303419,0.016989967,55.00001907
8/9/2022,9.1,9.15,8.95,9.15,94.85,3.7,0.096,5,123938400,43690500,49347700,30900200,8.844488635,8.80349936,8.675076515,0.04087031,59.09090515
9/9/2022,9.15,9.2,8.95,9.15,94.85,3.7,0.096,5,101321100,27486200,50140600,23694300,8.86798948,8.817087605,8.679802118,0.059114222,64.99996185
12/9/2022,9.15,9.15,9.05,9.15,94.85,3.7,0.096,5,31197900,9586100,14654800,6957000,8.889682568,8.830142978,8.6844807,0.072734219,64.99996185
13/9/2022,9.1,9.15,9.1,9.15,94.85,3.7,0.096,5,40335100,11593700,19917300,8824100,8.909706956,8.842686376,8.689112729,0.082576276,72.22221045
14/9/2022,9,9.1,8.95,9.1,94.33,3.68,0.096,5,63626300,10106100,26609100,26911100,8.924344912,8.852777121,8.693201164,0.085357707,66.66670199
15/9/2022,9.1,9.15,9,9.1,94.33,3.68,0.096,5,39118100,6690300,21739000,10688800,8.937856871,8.862472151,8.697248917,0.086564153,62.5000596
16/9/2022,9.05,9.65,9,9.6,99.52,3.88,0.096,5,267787500,147081900,80365900,40339700,8.988790987,8.891394827,8.706231519,0.126408928,90.9091382
19/9/2022,9.5,9.5,9.3,9.5,98.48,3.84,0.096,5,143238900,73489500,54631300,15118100,9.028114757,8.915261696,8.714129713,0.148208548,83.33334658
20/9/2022,9.5,9.5,9.35,9.5,98.48,3.84,0.096,5,86547300,27171400,43718700,15657200,9.064413622,8.93819261,8.721949317,0.163599037,82.60870647
21/9/2022,9.45,9.5,9.35,9.35,96.92,3.78,0.096,5,76121000,24107800,39194500,12818700,9.086381835,8.954341934,8.728198582,0.161826954,76.00004272
22/9/2022,9.35,9.4,9.25,9.35,96.92,3.78,0.096,5,41894600,15073600,19945200,6875800,9.106660184,8.969857952,8.734385664,0.158594388,75.00003974
23/9/2022,9.3,9.4,9.3,9.4,97.44,3.8,0.096,5,44166900,17417600,13821500,12927800,9.129224756,8.986726253,8.741008689,0.15824295,76.00002441
26/9/2022,9.35,9.4,9.3,9.3,96.41,3.76,0.096,5,54020300,21902300,17950800,14167200,9.142361328,8.999011505,8.746570793,0.148187107,66.66671965
27/9/2022,9.35,9.35,9.15,9.2,95.37,3.72,0.096,5,76470700,23246300,44524800,8699600,9.146795057,9.006893399,8.751082525,0.130642616,56.52173552
28/9/2022,9.15,9.35,9.1,9.3,96.41,3.76,0.096,5,64853200,33765200,19767200,11320800,9.158580068,9.018387783,8.756544392,0.123385367,56.52177158
29/9/2022,9.3,9.35,9.2,9.25,95.89,3.74,0.096,5,26702700,10188500,8793500,7720700,9.16561237,9.027470615,8.761454398,0.112304767,54.16668653
30/9/2022,9.2,9.25,9.15,9.2,95.37,3.72,0.096,5,56797300,26955100,17801500,12040700,9.168257558,9.034236466,8.765818034,0.09835494,52.00000916
3/10/2022,9.2,9.25,8.9,8.9,92.26,3.6,0.096,5,75665700,22095400,45790600,7779700,9.147622332,9.028972276,8.767153174,0.062373095,41.9354799
4/10/2022,9,9.05,8.85,8.95,92.78,3.62,0.096,5,48331600,19144100,24028100,5159400,9.132420599,9.025875317,8.768972544,0.037460006,45.16127246
5/10/2022,9,9.05,8.85,8.9,92.26,3.6,0.096,5,58121700,17255200,36671200,4195300,9.114542062,9.020939015,8.770276296,0.01352569,43.74997765
6/10/2022,8.9,8.95,8.85,8.85,91.74,3.57,0.096,5,36660500,8688000,18897700,9074800,9.094192702,9.014235539,8.77106957,-0.009368949,17.39129353
7/10/2022,8.85,8.9,8.7,8.75,90.7,3.53,0.096,-,70805500,17968300,44671100,8166100,9.06771634,9.003873361,8.770859923,-0.035176814,17.39129353
10/10/2022,8.7,9,8.7,8.9,92.26,3.6,0.096,5,53666600,28329300,19595200,5742100,9.054815054,8.999799881,8.772144895,-0.043029995,26.92304871
11/10/2022,8.9,9,8.85,8.9,92.26,3.6,0.096,5,43155100,16956600,18773900,7424600,9.042906174,8.995886145,8.773417081,-0.048692401,30.43474295
12/10/2022,8.95,8.95,8.9,8.95,92.78,3.62,0.096,5,25824300,14744100,5863700,5216500,9.035759531,8.994086681,8.775174123,-0.048585241,33.33330684
17/10/2022,8.9,8.95,8.8,8.9,92.26,3.6,0.096,5,119135700,14282900,17759500,87093300,9.025316461,8.990396992,8.776416168,-0.051936225,29.16667991
18/10/2022,8.95,9.05,8.9,9,93.3,3.64,0.096,5,20912500,9071500,5653000,6188000,9.023369041,8.990773581,8.778640883,-0.045992535,37.50000993
19/10/2022,9,9.05,8.95,8.95,92.78,3.62,0.096,5,19765700,5183300,10602900,3979500,9.017725254,8.989174609,8.780345947,-0.044800286,39.1304492
20/10/2022,8.95,9.15,8.95,9.15,94.85,3.7,0.096,5,52087400,29277100,15951100,6859200,9.027900205,8.995481472,8.784024093,-0.027401243,43.99998169
21/10/2022,9.1,9.25,9.1,9.2,95.37,3.72,0.096,5,37692400,21659100,10155200,5878100,9.041138636,9.003501799,8.788163154,-0.009468629,47.9999939
25/10/2022,9.2,9.2,9.1,9.15,94.85,3.7,0.096,5,23199600,6266200,10714600,6218800,9.049512558,9.009246812,8.791763517,0.000700424,47.9999939
26/10/2022,9.2,9.25,9.15,9.25,95.89,3.74,0.096,5,35536800,17987100,10969900,6579800,9.064934669,9.018688113,8.796323084,0.016636888,66.66666667
27/10/2022,9.25,9.3,9.2,9.3,96.41,3.76,0.096,5,38359200,13477800,19518400,5363000,9.083016632,9.029719959,8.801334797,0.032921746,66.66666667
28/10/2022,9.3,9.3,9.2,9.3,96.41,3.76,0.096,5,23023100,7811100,10197600,5014400,9.099707675,9.040319184,8.806296641,0.045305362,70.00000954
31/10/2022,9.35,9.45,9.3,9.4,97.44,3.8,0.146,5,36190500,25774800,3816100,6599600,9.122807055,9.054424299,8.812204134,0.062468487,76.19041131
1/11/2022,9.4,9.4,9.2,9.25,95.89,3.74,0.146,5,55355200,18110800,22605000,14639400,9.132591128,9.062093935,8.816560312,0.063237707,72.72726485
2/11/2022,9.25,9.4,9.25,9.4,97.44,3.8,0.146,5,28759200,13697400,7889800,7172000,9.153161012,9.075345138,8.822365678,0.075085495,72.72726485
3/11/2022,9.35,9.35,9.25,9.35,96.92,3.78,0.146,5,11839600,4639800,4246800,2953000,9.168302502,9.086115932,8.827615774,0.079523733,69.56525705
4/11/2022,9.3,9.35,9.25,9.25,95.89,3.74,0.146,5,23960100,3244100,7107200,13608800,9.174586925,9.092542758,8.831818602,0.074117492,62.50000993
7/11/2022,9.25,9.3,9.25,9.25,95.89,3.74,0.146,5,23012600,3735000,9199500,10078100,9.18038793,9.098717552,8.835979611,0.06903719,65.21741294
8/11/2022,9.3,9.45,9.25,9.35,96.92,3.78,0.146,5,46054400,28558100,11040000,6456300,9.193435042,9.10857178,8.841094246,0.072247386,65.21741294
9/11/2022,9.4,9.45,9.35,9.4,97.44,3.8,0.146,5,34601400,15576300,13166700,5858400,9.209324625,9.120000323,8.846655493,0.077927708,69.56523181
10/11/2022,9.4,9.45,9.35,9.4,97.44,3.8,0.146,5,20984800,8179500,9541400,3263900,9.223991932,9.130980688,8.852161405,0.081490038,63.15791059
11/11/2022,9.5,9.5,9.35,9.4,97.44,3.8,0.146,8,56308400,20321800,24536200,11450400,9.237530985,9.14153045,8.857612532,0.083352376,61.111117
14/11/2022,9.35,9.55,9.35,9.5,65.15,3.85,0.146,8,71818100,39291700,25043200,7483200,9.257720909,9.155588079,8.864004447,0.091838826,68.4210949
15/11/2022,9.5,9.6,9.45,9.55,65.49,3.87,0.146,8,60024000,26967600,27805700,5250700,9.280203931,9.171055221,8.870830275,0.101429777,66.66670199
16/11/2022,9.55,9.55,9.35,9.45,64.8,3.83,0.146,8,58675800,20783100,30679100,7213600,9.293265152,9.181994224,8.876593156,0.099810922,57.89472628
17/11/2022,9.4,9.45,9.35,9.45,64.8,3.83,0.146,8,14188600,3618600,7527800,3042200,9.305321664,9.192504247,8.882298695,0.097405141,57.89472628
18/11/2022,9.45,9.5,9.35,9.45,64.8,3.83,0.146,8,32264600,14698900,14444900,3120800,9.316450752,9.202602112,8.887947462,0.09441024,52.94118967
21/11/2022,9.4,9.5,9.35,9.45,64.8,3.83,0.146,8,39002000,11140700,22101100,5760200,9.326723757,9.212303983,8.893540023,0.090987908,64.28570455
22/11/2022,9.5,9.55,9.4,9.45,64.8,3.83,0.146,8,26020300,11506400,8638500,5875400,9.33620653,9.221625388,8.899076936,0.087269694,54.54547031
23/11/2022,9.45,9.5,9.35,9.4,64.46,3.8,0.146,8,32210900,5488300,18676400,8046200,9.341113691,9.228620456,8.904061241,0.079373418,54.54537573
24/11/2022,9.45,9.45,9.25,9.3,63.78,3.76,0.146,8,25742800,3673400,17190700,4878700,9.337951114,9.231419661,8.908000932,0.064305174,54.54547031
25/11/2022,9.25,9.3,9.2,9.25,63.43,3.74,0.146,8,13037100,2241400,6396600,4399100,9.331185643,9.232148302,8.911403908,0.047778129,50
28/11/2022,9.2,9.25,9.15,9.25,63.43,3.74,0.146,8,17801800,5845500,8609400,3346900,9.324940594,9.232848368,8.914773024,0.034285108,39.99996185
29/11/2022,9.25,9.35,9.2,9.3,63.78,3.76,0.146,8,22512000,8841200,8864500,4806300,9.323022101,9.235481773,8.91860613,0.027311559,40.00007629
30/11/2022,9.35,9.4,9.25,9.35,64.12,3.78,0.146,8,70386300,17905100,19949200,32532000,9.325097354,9.239972699,8.92289861,0.025525329,45.45462427
1/12/2022,9.4,9.4,9.2,9.25,63.43,3.74,0.146,8,39900100,5735700,29459900,4704500,9.319320634,9.240365926,8.92615335,0.015857735,38.46159489
2/12/2022,9.25,9.3,9.2,9.2,63.09,3.72,0.146,8,14721900,4293700,6870800,3557400,9.310142109,9.238782941,8.92887819,0.004114076,25.00003974
6/12/2022,9.2,9.4,9.15,9.2,63.09,3.72,0.146,8,85472600,26282500,41160200,18029900,9.301669625,9.237262034,8.931575918,-0.005133681,18.18184971
7/12/2022,9.25,9.5,9.2,9.45,64.8,3.83,0.146,8,107007800,57571400,35640400,13796000,9.313079639,9.245604692,8.936734365,0.007622449,50
8/12/2022,9.4,9.6,9.4,9.6,65.83,3.89,0.146,8,213537700,55584300,48022300,109931100,9.335150465,9.259502562,8.943334026,0.02949556,58.82354921
9/12/2022,9.55,9.6,9.5,9.6,65.83,3.89,0.146,8,70011900,13592800,47431500,8987600,9.355523536,9.272855418,8.94986802,0.046296481,58.82354921
13/12/2022,9.6,9.65,9.55,9.6,65.83,3.89,0.146,8,40063400,11185300,18886600,9991500,9.374329447,9.285684632,8.956336999,0.058932,58.82354921
14/12/2022,9.65,9.65,9.55,9.6,65.83,3.89,0.146,8,75301200,20788700,44481600,10030900,9.39168875,9.29801074,8.96274161,0.068160034,58.82354921
15/12/2022,9.6,9.6,9.45,9.6,65.83,3.89,0.146,8,60160600,30086800,19966200,10107600,9.407712721,9.309853471,8.969082493,0.074613222,62.5000298
16/12/2022,9.6,9.65,9.45,9.65,66.18,3.91,0.146,8,148730400,62324300,67896000,18510100,9.426350175,9.323192536,8.975857788,0.082807389,73.33326552
19/12/2022,9.65,9.75,9.6,9.65,66.18,3.91,0.146,8,23949600,9947100,8598300,5404200,9.443553978,9.3360085,8.982565667,0.088283647,78.57137018
20/12/2022,9.7,9.7,9.55,9.6,65.83,3.89,0.146,8,43681400,14743900,22615900,6321600,9.455588317,9.346361122,8.988709296,0.087579537,73.33335876
21/12/2022,9.65,9.65,9.45,9.5,65.15,3.85,0.146,8,43905200,12594600,23510500,7800100,9.4590046,9.352386176,8.993796765,0.078052589,62.4999851
22/12/2022,9.5,9.55,9.45,9.55,65.49,3.87,0.146,8,76955200,13557100,16371700,47026400,9.466004261,9.360135746,8.999331128,0.073687586,62.4999851
23/12/2022,9.5,9.6,9.5,9.6,65.83,3.89,0.146,8,41039000,10968600,23073200,6997200,9.476311655,9.369542202,9.005307936,0.073416587,73.33335876
26/12/2022,9.6,9.7,9.55,9.65,66.18,3.91,0.146,8,22571500,11569900,6649500,4352100,9.489672268,9.380540532,9.011722779,0.076356153,80.00002543
27/12/2022,9.7,9.8,9.65,9.8,67.2,3.97,0.146,8,57831500,18481400,23911100,15439000,9.513543646,9.39698993,9.019566335,0.089754933,83.33336865
28/12/2022,9.8,9.8,9.7,9.75,66.86,3.95,0.146,8,38988400,13929500,16597700,8461200,9.531732597,9.410833463,9.026834332,0.095241086,71.42859089
29/12/2022,9.7,9.75,9.65,9.7,66.52,3.93,0.146,8,63524200,14662400,38294400,10567400,9.544676228,9.422173319,9.033532496,0.094465366,58.3332936
30/12/2022,9.7,9.85,9.6,9.8,67.2,3.97,0.146,8,70097100,22770000,31917200,15409900,9.564316533,9.436990059,9.04115904,0.100758318,64.28570455
3/1/2023,9.85,9.85,9.65,9.65,66.18,3.91,0.146,8,71821800,15887000,42204100,13730700,9.57090754,9.445343375,9.047217155,0.092574593,52.94113027
