Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/5/2019,25.5,26,25.25,25.75,27.43,5.16,0.926,6,69936500,43745000,12257200,13934300,25.09539102,24.86727145,24.6138614,0.08653421,53.42465968
22/5/2019,26.25,26.5,26,26.25,27.96,5.26,0.926,6,51220600,19829100,20008500,11383000,25.18420709,24.9214961,24.63014139,0.166097277,56.41026017
23/5/2019,26,26.25,25.5,26,27.69,5.21,0.926,6,51800400,20715600,23303100,7781700,25.24696039,24.96379037,24.64377182,0.206597148,56.41026017
24/5/2019,26,26,25.5,25.75,27.43,5.16,0.926,6,51228300,20612400,22157400,8458500,25.28565575,24.99462212,24.65477907,0.216030412,53.01204985
27/5/2019,26,26.25,25.75,26,27.69,5.21,0.926,6,71992400,26478500,30264100,15249800,25.3406053,25.0340487,24.66816435,0.240902281,53.01204985
28/5/2019,26.5,26.5,25.75,26.5,28.23,5.31,0.926,6,688195600,60711600,68439200,559044800,25.42978951,25.09153699,24.68639157,0.297529503,61.36364227
29/5/2019,26,26.5,25.75,26,27.69,5.21,0.926,6,129638200,53593600,51036600,25008000,25.47365186,25.12716299,24.6994623,0.29861887,58.0645201
30/5/2019,26,26.25,25.75,26,27.69,5.21,0.926,6,60803600,17269800,35171400,8362400,25.51414018,25.16139189,24.71240298,0.296069299,65.85365513
31/5/2019,26,26.25,25.5,25.5,27.16,5.11,0.926,6,67368700,21962600,31744500,13661600,25.51305247,25.17467064,24.72023976,0.250811723,56.81818674
4/6/2019,25.75,26.25,25.5,26.25,27.96,5.26,0.926,6,50164000,25054700,11786400,13322900,25.56974074,25.21684042,24.73546126,0.272324315,67.01030401
5/6/2019,26.25,26.25,25.5,26,27.69,5.21,0.926,6,65129400,20589500,38139600,6400300,25.60283761,25.24755256,24.74804373,0.266132479,62.99999237
6/6/2019,26,26.25,25.75,26,27.69,5.21,0.926,6,32220600,12762300,14330600,5127700,25.63338856,25.2770603,24.76050101,0.258248476,60.63829615
7/6/2019,26.25,26.25,26,26,27.69,5.21,0.926,6,7787300,3963100,662800,3161400,25.66158944,25.30541088,24.77283433,0.249128548,61.95652489
10/6/2019,26.25,26.25,25.75,26,27.69,5.21,0.926,6,25457500,5194800,10732300,9530400,25.68762102,25.33264967,24.78504494,0.239144234,58.82352941
11/6/2019,26,26.25,25.75,26,27.69,5.21,0.926,-,21194900,7192200,6413000,7589700,25.71165017,25.35882027,24.79713404,0.228596475,53.33333333
12/6/2019,25.75,26.25,25.75,26,27.69,5.21,0.926,6,37848800,13514300,14357500,9977000,25.73383093,25.38396457,24.80910286,0.217727474,46.15384615
13/6/2019,26,26.25,25.75,26,27.69,5.21,0.926,6,34642900,18846400,8295500,7501000,25.75430547,25.40812282,24.82095258,0.206730649,50
14/6/2019,26,26,25.5,26,27.69,5.21,0.926,6,48715800,20607400,20603100,7505300,25.77320505,25.43133369,24.8326844,0.195758999,54.54545455
17/6/2019,26,26,25.75,25.75,27.43,5.16,0.926,6,26038000,13304600,7067900,5665500,25.77142005,25.44383041,24.84181191,0.164989085,45.45454545
18/6/2019,25.75,26,25.5,26,27.7,5.21,0.926,6,41240500,14384300,22080000,4776200,25.78900312,25.46564098,24.85333617,0.158944404,40
19/6/2019,26,26.25,25.75,25.75,27.44,5.16,0.926,6,36211700,7355400,20506800,8349500,25.78600288,25.47679232,24.8622582,0.132454192,44.44444444
20/6/2019,26,26,25.5,25.75,27.44,5.16,0.926,6,31124800,4183300,14196900,12744600,25.78323343,25.48750634,24.87109145,0.110190302,44.44444444
21/6/2019,25.75,26,25.5,25.5,27.17,5.11,0.926,6,35345900,13507500,7359100,14479300,25.76144624,25.48799629,24.87734925,0.071548334,50
24/6/2019,25.75,25.75,25.5,25.5,27.17,5.11,0.926,6,13791300,6053900,2015000,5722400,25.74133499,25.48846702,24.88354478,0.040457922,20
25/6/2019,25.75,26,25.25,25.75,27.44,5.16,0.926,6,59885500,26923600,22553400,10408500,25.74200153,25.49872322,24.89216622,0.035581298,40
26/6/2019,25.5,25.75,25.25,25.75,27.44,5.16,0.926,6,35125800,10829500,17072900,7223400,25.7426168,25.50857721,24.90070188,0.031355096,40
27/6/2019,25.75,26,25.5,26,27.7,5.21,0.926,6,33889300,13012000,13940700,6936600,25.76241551,25.52784869,24.91164017,0.047629667,50
28/6/2019,26,26,25.75,26,27.7,5.21,0.926,6,25514700,5290400,13127500,7096800,25.78069124,25.54636443,24.92246962,0.05983761,50
1/7/2019,26.25,26.25,25.75,26,27.73,5.21,0.926,6,24366600,7495300,7905900,8965400,25.79756114,25.56415406,24.93319132,0.068720328,50
2/7/2019,26,26,25.5,25.75,27.46,5.16,0.926,6,26435000,8552000,12096800,5786200,25.79390259,25.57144214,24.94131877,0.054953565,42.85714286
3/7/2019,25.75,25.75,25.5,25.75,27.46,5.16,0.926,6,12076300,2942500,2288800,6845000,25.79052547,25.57844441,24.94936535,0.043541388,42.85714286
4/7/2019,25.75,26,25.25,25.75,27.46,5.16,0.926,6,35622500,7538800,21024200,7059500,25.78740813,25.58517208,24.95733186,0.034104026,42.85714286
5/7/2019,25.75,26,25.5,25.75,27.46,5.16,0.926,6,13496500,3472900,5056200,4967400,25.78453058,25.59163592,24.96521911,0.026321431,50
8/7/2019,25.75,25.75,25.25,25.5,27.19,5.11,0.926,6,14025100,2876700,5220800,5927600,25.76264361,25.58804235,24.97054031,-1.90E-05,33.33333333
9/7/2019,25.25,25.5,25,25,26.66,5.01,0.926,6,34311000,10853200,19095800,4362000,25.70397872,25.56498187,24.97083344,-0.060541954,28.57142857
10/7/2019,25.25,25.5,25,25.5,27.19,5.11,0.926,6,29355500,12956100,9384400,7015000,25.68828805,25.56243356,24.97609878,-0.067384228,44.44444444
11/7/2019,25.5,25.5,25,25.5,27.2,5.11,0.926,6,42957400,14834200,24114800,4008400,25.67380435,25.55998518,24.98131173,-0.071977072,50
12/7/2019,25.5,25.5,24.7,24.8,26.45,4.97,0.926,6,49977700,12442800,24714200,12820700,25.60658857,25.53018181,24.97950762,-0.13059572,37.03702657
15/7/2019,24.8,24.9,24.5,24.5,26.13,4.91,0.926,6,33055200,10202500,15216400,7636300,25.52146637,25.48978253,24.9747364,-0.198965304,27.27272727
17/7/2019,24.6,25.25,24.5,24.8,26.45,4.97,0.926,6,33059100,18521700,9480000,5057400,25.4659689,25.4627322,24.97299773,-0.226332243,34.42621311
18/7/2019,24.7,25.25,24.7,24.9,26.56,4.99,0.926,6,22502200,8483100,9353300,4665800,25.4224328,25.44066426,24.97227138,-0.237217054,31.03447369
19/7/2019,25.25,25.25,24.9,25,26.67,5.01,0.926,6,26541700,10589400,12825800,3126500,25.38993797,25.42338331,24.97254728,-0.235064473,33.33333333
22/7/2019,25,25,24.7,24.9,26.56,4.99,0.926,6,18383200,9996100,5743000,2644100,25.35225041,25.40285846,24.97182542,-0.238676419,32.25806055
23/7/2019,25,25,24.8,24.8,26.45,4.97,0.926,-,14573600,4480900,5790800,4301900,25.30976955,25.37921692,24.9701157,-0.24676357,33.89829632
24/7/2019,24.8,25,24.7,24.8,26.45,4.97,0.926,6,12505400,5212200,4710100,2583100,25.27055645,25.3565025,24.968423,-0.250287537,33.89829632
25/7/2019,24.9,25.5,24.9,25.5,27.2,5.11,0.926,6,20864200,13566000,2701100,4597100,25.28820595,25.36212985,24.97371232,-0.194355683,46.5753439
26/7/2019,25.25,25.5,25,25,26.67,5.01,0.926,6,19412700,6861000,6876000,5675700,25.26603626,25.34792868,24.97397389,-0.188205591,40.96385874
30/7/2019,25,25.25,24.8,24.8,26.45,4.97,0.926,6,34890900,10216400,16199600,8474900,25.23018726,25.32644125,24.9722428,-0.197196826,41.4634101
31/7/2019,24.8,25.25,24.7,25,26.67,5.01,0.926,-,20375100,10481800,4743500,5149800,25.21248055,25.31363963,24.97251899,-0.186039507,50
1/8/2019,24.8,24.9,24.5,24.6,26.24,4.93,0.926,6,36301900,14080600,17843600,4377700,25.16536669,25.28565378,24.96881234,-0.207086711,37.83785177
2/8/2019,24.5,25,24.5,24.9,26.56,4.99,0.926,6,37118700,16713100,10796400,9609200,25.14495384,25.27053009,24.96812764,-0.19728516,42.49999881
5/8/2019,24.8,25,24.7,24.7,26.35,4.95,0.915,6,21642600,6323600,11203000,4116000,25.11072668,25.24815639,24.96545971,-0.203311942,48.57145037
6/8/2019,24.5,25.25,24.5,25,26.67,5.01,0.915,6,39093900,20523500,13940500,4629900,25.10220924,25.23842477,24.96580339,-0.181785273,57.14285714
7/8/2019,25,25,24.7,24.9,26.56,4.99,0.915,6,20694000,7724300,9509200,3460500,25.08665465,25.22515319,24.96514863,-0.170825259,51.51515677
8/8/2019,24.9,25.25,24.8,25,26.67,5.01,0.915,6,20545100,5843300,6594700,8107100,25.07998891,25.21632365,24.96549541,-0.152314389,51.51515677
9/8/2019,25.25,25.25,24.5,24.7,26.35,4.95,0.915,6,31900300,7373900,20806200,3720200,25.05075905,25.1960757,24.96285367,-0.160007358,45.71429661
13/8/2019,24.6,24.7,24.2,24.3,25.92,4.87,0.915,6,26952400,10600900,12565300,3786200,24.9930083,25.16093544,24.9562581,-0.19612012,42.10526052
14/8/2019,24,24.1,23.5,23.7,25.59,4.75,0.915,6,63413800,27157500,24581200,11675100,24.89354618,25.10364389,24.94375803,-0.270041734,37.2093178
15/8/2019,23.3,23.7,22.8,23.3,25.16,4.72,0.915,6,78482100,38810600,30299300,9372200,24.77096565,25.03291273,24.92740222,-0.356789083,34.04255578
16/8/2019,23.3,23.5,22.9,23.2,25.05,4.7,0.915,6,57689100,24709000,27523300,5456800,24.65012219,24.96103383,24.91021415,-0.428664644,21.95121838
19/8/2019,23.4,23.5,23.1,23.1,24.94,4.68,0.915,6,47177000,14821100,22751600,9604300,24.53088205,24.88805212,24.89220207,-0.488069577,24.32432154
20/8/2019,23.1,23.4,23,23.1,24.94,4.68,0.915,6,30780900,12669300,13789300,4322300,24.42081423,24.81793245,24.87436922,-0.529049857,25.71428883
21/8/2019,23.1,23.4,23.1,23.1,24.94,4.68,0.915,6,37502800,15764200,14982300,6756300,24.31921317,24.75056256,24.85671381,-0.555127855,21.2121037
22/8/2019,23,23.3,23,23.1,24.94,4.68,0.915,6,35384100,12515700,11420900,11447500,24.22542757,24.68583463,24.83923407,-0.569233092,24.13791062
23/8/2019,23.2,23.7,23.1,23.7,25.59,4.8,0.915,6,50238500,31470200,10943800,7824500,24.18501012,24.64717448,24.82789842,-0.525933939,31.25001118
26/8/2019,23.3,23.6,23.2,23.6,25.48,4.78,0.915,6,23222200,10406000,7161200,5655000,24.14000937,24.60610883,24.81568053,-0.49399379,32.25806055
27/8/2019,23.6,23.7,23.3,23.5,25.37,4.76,0.915,6,38672200,9993600,9543200,19135400,24.09077788,24.56273201,24.80258918,-0.471317136,24.13794464
28/8/2019,23.5,23.6,23.2,23.4,25.26,4.74,0.915,6,20633900,8896300,7729700,4007900,24.03764109,24.51713466,24.78863306,-0.45615663,24.13794464
29/8/2019,23.5,23.6,23.3,23.4,25.26,4.74,0.915,6,22995100,13641300,4163100,5190700,23.98859175,24.47332545,24.77481581,-0.439080375,21.42857629
30/8/2019,23.4,23.7,23.3,23.6,25.48,4.78,0.915,6,38708400,22320100,8813800,7574500,23.95870011,24.4390774,24.76312611,-0.4047433,29.62964271
2/9/2019,23.5,23.7,23.4,23.6,25.48,4.78,0.915,6,34352000,23463400,6510000,4378600,23.93110782,24.40617242,24.75155272,-0.373228575,34.78264115
3/9/2019,23.6,23.6,23.3,23.3,25.16,4.72,0.915,6,28595600,9470300,15610400,3514900,23.88256101,24.36279308,24.7371094,-0.368215949,39.99998093
4/9/2019,23.4,23.7,23.3,23.7,25.59,4.8,0.915,6,43274800,28312000,10731400,4231400,23.86851791,24.33680123,24.72678991,-0.328183531,60.00001907
5/9/2019,23.7,23.8,23.5,23.6,25.48,4.78,0.915,6,38784900,17213400,16266200,5305300,23.84786272,24.30790708,24.71557807,-0.301056356,59.99996185
6/9/2019,23.8,23.9,23.7,23.7,25.59,4.8,0.915,6,20936000,7173600,8550500,5211900,23.83648872,24.28406761,24.70547283,-0.268394791,64.99996662
9/9/2019,23.9,24.6,23.8,24.5,26.45,4.96,0.915,6,51326200,30265100,15671700,5389400,23.88752805,24.29253555,24.70342832,-0.175929013,74.99994891
10/9/2019,24.6,24.6,24.2,24.5,26.45,4.96,0.915,6,30080800,10362100,10532500,9186200,23.93464128,24.30067141,24.70140416,-0.101479426,74.99994891
11/9/2019,24.6,24.8,24.4,24.7,26.67,5,0.915,6,30741300,10281900,13530600,6928800,23.99351508,24.31633139,24.7013902,-0.02603904,76.66662216
12/9/2019,24.6,24.8,24,24.3,26.24,4.92,0.915,6,31979000,6052100,19318000,6608900,24.01709079,24.31569091,24.69739626,0.001454463,60.71423219
13/9/2019,24.3,24.5,24.1,24.2,26.13,4.9,0.915,6,22638800,9548000,10387000,2703800,24.03116078,24.31115404,24.69244705,0.015001295,60.71427355
16/9/2019,24.2,24.2,23.6,23.9,26.13,4.9,0.915,6,34745600,11691700,17345000,5708900,24.02107146,24.29503034,24.684562,0.00151224,56.66664759
17/9/2019,23.8,23.9,22.9,23.2,25.37,4.76,0.915,6,89715000,30355500,47158500,12201000,23.95791218,24.252088,24.66979024,-0.064913706,47.22224135
18/9/2019,23.5,23.5,23.1,23.4,25.59,4.8,0.915,6,58923300,22646000,25778000,10499300,23.91499583,24.21867277,24.65715551,-0.100262744,50
19/9/2019,23.6,24.3,23.6,24,26.24,4.92,0.915,6,66516300,36627900,21356500,8531900,23.92153461,24.21009737,24.65061665,-0.078951985,54.76189719
20/9/2019,24,24,23.4,23.8,26.02,4.88,0.915,6,65706000,17870100,25087600,22748300,23.91218574,24.19401509,24.6421528,-0.077310261,52.27271249
23/9/2019,23.8,23.9,23.4,23.6,25.81,4.84,0.915,6,15901800,6383600,7013500,2504700,23.88817148,24.17072039,24.63178312,-0.091097306,53.48838447
24/9/2019,23.6,24,23.5,23.7,25.91,4.86,0.915,6,21024100,10042300,7033400,3948400,23.87369681,24.1522608,24.62251165,-0.092883738,50
25/9/2019,23.6,23.9,23.5,23.7,25.91,4.86,0.915,6,27554600,12577800,11182400,3794400,23.86033557,24.13452511,24.61333244,-0.093224859,51.2820563
26/9/2019,23.8,24.3,23.7,24,26.24,4.92,0.915,6,45283500,25915600,13163700,6204200,23.87107899,24.12924962,24.60722963,-0.068498165,53.65852864
27/9/2019,24,24.4,24,24.1,26.35,4.94,0.915,6,36061300,19993400,11507500,4560400,23.88868833,24.12810259,24.60218257,-0.040367555,44.11765201
30/9/2019,24.2,24.4,24.1,24.2,26.46,4.96,0.915,6,35002600,15968800,9752100,9281700,23.91263544,24.13092213,24.59818076,-0.009890636,45.71429661
1/10/2019,24.2,24.3,23.8,24,26.24,4.92,0.915,6,17801100,4743400,9684400,3373300,23.91935579,24.12578792,24.59222872,-0.00185447,39.9999891
2/10/2019,23.8,23.9,23.6,23.8,26.02,4.88,0.915,6,21203700,9461200,6674600,5067900,23.91017452,24.1130119,24.58434584,-0.011491673,42.42424067
3/10/2019,23.6,24,23.5,23.8,26.02,4.88,0.915,6,28016900,9682600,15311900,3022400,23.90169949,24.10073689,24.57654139,-0.018911228,43.74997765
4/10/2019,23.9,23.9,23.1,23.6,25.81,4.84,0.915,6,37892000,11788900,22050500,4052600,23.87849187,24.08110017,24.56682457,-0.040463082,45.16130025
7/10/2019,23.7,23.8,23.4,23.6,25.81,4.84,0.915,6,10377800,3490100,5224700,1663000,23.85706945,24.06223351,24.55720443,-0.05688732,58.33332671
8/10/2019,23.8,23.9,23.4,23.5,25.7,4.82,0.915,6,10015700,1817400,5135600,3062700,23.82960257,24.04018513,24.54668498,-0.077084263,52.17392025
9/10/2019,23.5,23.5,23.2,23.4,25.59,4.8,0.915,6,18328900,4690900,9922300,3715700,23.79655619,24.01507982,24.53527517,-0.100006864,33.33333333
10/10/2019,23.3,23.4,23.2,23.3,25.48,4.78,0.915,6,25131000,11530500,11489500,2111000,23.7583595,23.98703744,24.52298387,-0.124803725,35.29412425
11/10/2019,23.4,23.6,23.3,23.4,25.59,4.8,0.915,6,26187500,14451700,8161000,3574800,23.73079335,23.96401635,24.5118099,-0.134831963,43.7499851
15/10/2019,23.6,23.8,23.5,23.6,25.81,4.84,0.915,6,21243100,6867200,8185700,6190200,23.72073236,23.94974122,24.50273717,-0.125197821,47.05881693
16/10/2019,23.5,23.6,23.3,23.5,25.7,4.82,0.915,6,41729700,14715100,14776800,12237800,23.70375294,23.93210431,24.49275968,-0.124200186,44.44443267
17/10/2019,23.6,23.7,23.3,23.5,25.7,4.82,0.915,6,28512700,10309600,15003500,3199600,23.68807964,23.91515904,24.48288148,-0.122003177,33.33337572
18/10/2019,23.4,23.5,23.1,23.3,25.48,4.78,0.915,6,21176200,7020600,10469300,3686300,23.6582273,23.89103513,24.4711115,-0.134846001,25.0000298
21/10/2019,23.3,23.4,23.1,23.2,25.37,4.76,0.915,6,12577000,4619600,5495600,2461800,23.62297911,23.86393574,24.45846364,-0.151348422,18.7500447
22/10/2019,23.1,23.4,23,23.2,25.37,4.76,0.915,6,23348400,8069100,12713500,2565800,23.59044231,23.83789907,24.44594162,-0.162552901,21.42862982
24/10/2019,23.5,23.8,23.5,23.8,26.02,4.88,0.915,6,48131600,24291000,12843300,10997300,23.60656207,23.8364128,24.43951433,-0.121615758,50
25/10/2019,23.9,24,23.7,23.8,26.02,4.88,0.915,6,24651500,11566700,9873100,3211700,23.62144186,23.83498482,24.433151,-0.088156563,50
28/10/2019,23.7,24.1,23.6,24,26.24,4.92,0.915,6,17017300,8188200,5888800,2940300,23.65056171,23.84145601,24.42884104,-0.044982984,61.11109345
29/10/2019,24,24.2,23.8,23.9,26.13,4.9,0.915,6,23338400,7277400,11408900,4652100,23.66974924,23.84375183,24.42357893,-0.018622143,57.89471042
30/10/2019,24,24.1,23.7,23.8,26.02,4.88,0.915,6,15749100,5100000,5444900,5204200,23.67976847,23.84203605,24.41737416,-0.005734082,57.89471042
31/10/2019,23.9,24.1,23.8,24,26.24,4.92,0.915,6,24544400,10070000,6975200,7499200,23.70440167,23.84823071,24.41322118,0.020383224,64.99999523
1/11/2019,24,24.1,23.8,24,26.24,4.92,0.915,6,9793600,3306800,4524100,1962700,23.72714,23.85418245,24.40910953,0.040613214,68.42105792
4/11/2019,24.1,24.1,23.7,23.9,26.13,4.9,0.915,6,12807700,4038100,5598200,3171400,23.7404369,23.8559792,24.40404376,0.048022853,63.15788417
5/11/2019,23.9,24.1,23.8,23.9,26.13,4.9,0.915,6,17687800,4481200,9332600,3874000,23.75271095,23.85770549,24.39902839,0.053280858,58.82350301
6/11/2019,24,24.4,23.8,23.9,26.13,4.9,0.915,6,36848300,19380900,13297800,4169600,23.76404085,23.85936408,24.39406293,0.056793187,62.4999851
7/11/2019,23.8,24,23.7,23.8,26.02,4.88,0.915,6,30649900,15606600,11755900,3287400,23.76680688,23.85703605,24.38815185,0.050920558,58.82350301
8/11/2019,23.6,23.8,23.4,23.6,25.81,4.84,0.915,6,23939000,8653200,11379700,3906100,23.75397561,23.84695622,24.38030955,0.02978488,58.82356901
11/11/2019,23.6,23.7,23.4,23.6,25.81,4.84,0.915,6,15599300,5771500,7521000,2306800,23.74213136,23.83727168,24.37254528,0.012886159,62.4999851
12/11/2019,23.6,23.6,23.2,23.3,25.48,4.78,0.915,6,25598900,8792800,13354100,3452000,23.7081212,23.81620217,24.36187318,-0.024432146,52.63153668
13/11/2019,23.7,24.2,23.6,24,26.22,4.92,0.915,8,66058300,30065400,23444500,12548400,23.73057341,23.82340993,24.35827245,0.002448812,55.00000954
14/11/2019,24.1,24.1,23.8,24,26.22,4.7,0.915,8,13762400,6034600,4744900,2982900,23.75129854,23.83033503,24.35470755,0.023481484,55.00000954
15/11/2019,24,24.1,23.8,23.9,26.11,4.68,0.915,8,12766400,5911700,3059800,3794900,23.76273708,23.83306697,24.35018309,0.03171524,47.36841577
18/11/2019,23.9,24.1,23.8,24,26.22,4.7,0.915,8,13002300,6956300,3973900,2072100,23.78098807,23.83961337,24.34669868,0.045782,52.63158423
19/11/2019,24,24.2,23.9,24.1,26.33,4.72,0.915,8,35731900,21305000,10429400,3997500,23.80552748,23.84982462,24.34424397,0.064258472,57.89475269
20/11/2019,24,24.1,23.9,24,26.22,4.7,0.915,8,18754600,4989000,8490200,5275400,23.82048691,23.85571385,24.34081866,0.070024811,50
21/11/2019,23.9,24,23.8,24,26.22,4.7,0.915,8,17853400,6753100,5539800,5560500,23.83429561,23.86137213,24.33742743,0.073744595,50
22/11/2019,24,24.4,23.9,24.2,26.44,4.74,0.915,8,61949100,33759600,20092400,8097100,23.86242677,23.87465169,24.33606,0.091773038,57.89475269
25/11/2019,24.2,24.3,23.9,24.2,26.44,4.74,0.915,8,27282200,9612900,11206700,6462600,23.888394,23.88741047,24.33470618,0.10485204,57.89475269
26/11/2019,24.2,24.3,24,24,26.22,4.7,0.915,8,56558600,12607300,11929400,32021900,23.89697908,23.89182575,24.33137577,0.09794975,52.38095671
27/11/2019,24,24.6,23.9,24.5,26.77,4.8,0.915,8,49161400,26023400,16761000,6377000,23.9433653,23.91567572,24.33305362,0.131311776,63.9999939
28/11/2019,24.5,25.25,24.4,24.6,26.88,4.82,0.915,8,64133400,31882000,22333000,9918400,23.99387569,23.94251198,24.33570981,0.163930923,70.83328697
29/11/2019,24.5,25,24.5,24.6,26.88,4.82,0.915,8,37359900,17029500,13393300,6937100,24.04050067,23.96829584,24.33833957,0.187619076,70.83328697
2/12/2019,24.6,24.9,24.3,24.6,26.88,4.82,0.915,8,42363900,14674100,21961300,5728500,24.08353911,23.99306857,24.34094316,0.204040062,80.95234635
3/12/2019,24.6,24.8,24.5,24.7,26.99,4.84,0.915,8,22362300,12908700,6624500,2829100,24.13095924,24.0207914,24.34451587,0.222557502,73.33329942
4/12/2019,24.6,24.7,24.1,24.4,26.66,4.78,0.915,8,26271400,9510800,12447300,4313300,24.15165465,24.03566231,24.34506795,0.210597484,61.1110699
6/12/2019,24.5,24.6,24.1,24.2,26.44,4.74,0.915,8,23070700,10912300,6625000,5533400,24.15537358,24.04210695,24.34362449,0.182872804,57.89475269
9/12/2019,24.3,24.5,24.3,24.5,26.77,4.8,0.915,8,17579600,7640700,5462700,4476200,24.18188331,24.06006354,24.34518047,0.182998732,61.90474893
11/12/2019,24.6,24.8,24.4,24.7,26.99,4.84,0.915,8,40553600,23978500,10990100,5585000,24.2217385,24.08515912,24.34871102,0.196966414,63.63635575
12/12/2019,24.8,25.25,24.7,25,27.32,4.9,0.915,8,23059300,11332200,4394200,7332900,24.28160477,24.12103523,24.3551915,0.229596686,70.83332009
13/12/2019,25.5,25.5,25,25.5,27.86,5,0.915,8,24506100,10915800,7607700,5982600,24.37532748,24.17511228,24.36658263,0.292431267,75.86205536
16/12/2019,25.5,25.5,25,25,27.32,4.9,0.915,8,23323500,6847900,8257300,8218300,24.42337921,24.20746082,24.37288529,0.29844205,62.4999851
17/12/2019,24.9,24.9,24.4,24.9,27.21,4.88,0.915,8,41186200,16733400,14368200,10084600,24.46004232,24.23461921,24.37813021,0.291773066,60.60603959
18/12/2019,25,25.25,24.6,25,27.32,4.9,0.915,8,28448100,8674900,10238300,9534900,24.50157752,24.26463414,24.38431797,0.291200267,65.62499627
19/12/2019,24.9,25.25,24.9,25.25,27.59,4.95,0.915,8,19462400,9092700,3815500,6554200,24.55914848,24.30327594,24.39293172,0.307375992,62.71186112
20/12/2019,25,25.5,25,25.25,27.59,4.95,0.915,8,31741200,10787500,5910600,15043100,24.61229091,24.34040237,24.40145976,0.31654642,61.40350055
23/12/2019,25.25,25.75,25.25,25.5,27.86,5,0.915,8,26662000,11202100,11861000,3598900,24.68057622,24.38587679,24.41239051,0.340066882,64.51612109
24/12/2019,25.75,25.75,25.25,25.75,28.14,5.05,0.915,8,12320300,2347500,7083000,2889800,24.76283959,24.43937182,24.42570006,0.374562208,67.16417146
25/12/2019,25.5,26,25.5,26,28.41,5.1,0.915,8,16825700,12484100,1552800,2788800,24.85800578,24.50057292,24.44136474,0.417262965,68.57141767
26/12/2019,26,26,25.75,26,28.41,5.1,0.915,8,4622300,1190700,1576200,1855400,24.94585148,24.55937398,24.45687355,0.445962841,75.0000149
27/12/2019,26,26,25.25,26,28.41,5.1,0.915,8,30292800,8575800,15105600,6611400,25.02693983,24.61586912,24.47222804,0.463366301,79.99998728
30/12/2019,26,26,25.75,26,28.41,5.1,0.915,8,11651900,1483000,1986200,8182700,25.10179061,24.67014876,24.48742975,0.471720963,77.77776993
2/1/2020,26,26.25,25.75,26.25,28.68,5.14,0.915,8,17583600,5522600,6810400,5250600,25.19011441,24.73210371,24.50496776,0.492833921,78.18180431
3/1/2020,26,26.25,25,25.25,27.59,4.95,0.915,8,48719600,13236100,27498500,7985000,25.194721,24.75241337,24.51238102,0.423986991,53.6231876
6/1/2020,25.25,25.25,24.3,25.25,27.59,4.95,0.915,8,47650500,19358200,23106200,5186100,25.19897323,24.77192657,24.51972051,0.365215328,45.76271296
7/1/2020,25.5,25.75,25.25,25.5,27.86,5,0.915,8,15873300,6915800,4604800,4352700,25.22212913,24.80047847,24.52947453,0.334950176,59.25925664
8/1/2020,25.25,25.5,24.9,25.25,27.59,4.95,0.915,8,24017100,5373200,13686200,4957700,25.22427305,24.81810677,24.53664394,0.287478046,56.14035675
9/1/2020,25.5,25.5,25,25.5,27.86,5,0.915,8,24970700,5539400,13648000,5783300,25.24548281,24.84484768,24.54622957,0.266951698,58.33333333
10/1/2020,25.25,25.75,25,25.5,27.86,5,0.915,8,32832300,9724700,17138600,5969000,25.26506106,24.87053993,24.55571983,0.247827617,54.54545455
13/1/2020,25.5,25.5,25,25.5,27.86,5,0.915,8,23763000,9458000,9679200,4625800,25.28313328,24.89522464,24.56511565,0.230020117,54.54545455
14/1/2020,25.5,25.75,25.25,25.5,27.86,5,0.915,8,19118000,5667600,9463500,3986900,25.29981534,24.91894132,24.57441798,0.21344706,50
15/1/2020,25.5,25.75,25.25,25.5,27.86,5,0.915,8,24212100,9337500,9458500,5416100,25.31521416,24.94172793,24.58362775,0.198030025,44.44444444
16/1/2020,25.5,25.75,25.25,25.75,28.14,5.05,0.915,8,19287400,7960100,7152000,4175300,25.34865922,24.97342488,24.59523345,0.20363742,44.44444444
17/1/2020,25.75,26,25.5,26,28.41,5.1,0.915,8,13031200,6958000,2311600,3761600,25.39876236,25.01368272,24.60921122,0.225653043,50
20/1/2020,26,26,25.25,25.5,27.86,5,0.915,8,37723800,13748300,21227600,2747900,25.40654987,25.03275399,24.61807479,0.200444167,41.66666667
21/1/2020,25.5,25.75,24.5,24.7,26.99,4.84,0.915,8,79443900,28312200,44758100,6373600,25.35219994,25.01970484,24.61888998,0.114591755,32.89474345
22/1/2020,25,25.5,24.8,25,27.32,4.9,0.915,8,88240200,30745100,46213800,11281300,25.32510764,25.0189321,24.62268212,0.069954144,33.76622733
23/1/2020,25.5,26,25.25,25.75,28.14,5.05,0.915,8,99592400,37952000,43380500,18259900,25.35779166,25.04760143,24.63389921,0.094013518,56.94444739
24/1/2020,25.75,26,25.5,26,28.41,5.1,0.915,8,37532300,10950900,9227500,17353900,25.40719231,25.0849504,24.64749225,0.131735096,59.7402636
27/1/2020,26.25,26.5,25.25,25.5,27.86,5,0.915,8,42473900,10591700,19015300,12866900,25.41433136,25.10122685,24.65597492,0.119901745,50
28/1/2020,25.5,25.75,24.8,25.25,27.59,4.95,0.915,8,51623600,16184500,30291500,5147600,25.40169049,25.10706109,24.66188561,0.089321178,50
