Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
26/6/2019,320,327,320,325,36.78,1.67,8.835,5,1172800,519900,487400,165500,310.1274241,300.8406225,270.5463998,8.297076722,76.92307692
27/6/2019,325,328,323,325,36.78,1.67,8.835,5,1107400,302100,296900,508400,311.2714684,301.788049,271.0882267,8.244916567,75
28/6/2019,325,327,324,325,36.78,1.67,8.835,5,601000,173000,238500,189500,312.3275093,302.6983216,271.6246622,8.110091185,73.52941176
1/7/2019,327,333,327,329,37.24,1.69,8.835,5,1048800,508200,439900,100700,313.6100086,303.72976,272.1955611,8.231124391,74.28571429
2/7/2019,329,330,327,328,37.12,1.69,8.835,5,924700,199300,505700,219700,314.716931,304.6815341,272.7508292,8.15237691,67.74193548
3/7/2019,330,333,329,330,37.35,1.7,8.835,5,769400,303200,283000,183200,315.8925517,305.6744151,273.3204727,8.157319745,79.31034483
4/7/2019,331,332,324,326,36.9,1.67,8.835,5,1786900,916700,722800,147400,316.6700477,306.4714969,273.8446471,7.749143109,68.75
5/7/2019,326,332,323,329,37.24,1.69,8.835,5,919900,374100,391900,153900,317.6185056,307.3549676,274.3934565,7.580353515,66.66666667
8/7/2019,327,331,327,330,37.35,1.7,8.835,5,663700,305700,239600,118400,318.5709282,308.2430081,274.9467555,7.44149724,62.96296296
9/7/2019,329,332,327,330,37.35,1.7,8.835,5,845900,458000,312200,75700,319.4500876,309.0962234,275.494549,7.247903324,73.91304348
10/7/2019,331,340,328,339,38.37,1.74,8.835,5,1356600,702600,529200,124800,320.953927,310.2689206,276.126444,7.731578708,80
11/7/2019,340,341,337,337,38.14,1.73,8.835,5,706100,291700,301800,112600,322.1882403,311.3171982,276.732151,7.86287334,74.19354839
12/7/2019,339,339,330,331,37.46,1.7,8.835,5,1328700,317500,898000,113200,322.866068,312.0890728,277.2721296,7.397501632,61.11111111
15/7/2019,330,333,329,332,37.58,1.71,8.835,5,441400,159800,223100,58500,323.5686781,312.8698934,277.8166855,7.028364235,63.88888889
17/7/2019,333,340,330,335,37.92,1.72,8.835,5,1048800,598400,323100,127300,324.4480106,313.7377408,278.3856737,6.898374945,63.88888889
18/7/2019,335,338,335,335,37.92,1.72,8.835,5,508700,254000,203800,50900,325.2597021,314.5715549,278.9490004,6.717917524,63.88888889
19/7/2019,335,336,328,329,37.24,1.69,8.835,5,1809200,682000,991100,136100,325.5474173,315.1373762,279.4470203,6.021343561,54.76190476
22/7/2019,332,332,328,332,37.58,1.71,8.835,5,1060400,357700,456700,246000,326.0437698,315.7986556,279.9699355,5.64629167,53.65853659
23/7/2019,333,335,332,332,37.58,1.71,8.835,-,552500,283900,216100,52500,326.5019414,316.4340024,280.4876476,5.288102391,55
24/7/2019,332,333,330,330,37.35,1.7,8.835,5,325400,106200,134300,84900,326.7710228,316.9660023,280.9803078,4.78766233,50
25/7/2019,330,336,330,334,37.8,1.72,8.835,5,589400,250100,270100,69200,327.327098,317.6340022,281.5078669,4.660107726,60
26/7/2019,332,334,330,331,37.46,1.7,8.835,5,671000,224800,374300,71900,327.6096289,318.158159,282.000326,4.267748903,52.5
30/7/2019,331,331,328,328,37.12,1.69,8.835,5,583200,188900,269600,124700,327.6396574,318.5441136,282.4580342,3.672393712,47.61904762
31/7/2019,327,332,325,329,37.24,1.69,8.835,-,1352800,371400,455200,526200,327.7442992,318.9541483,282.9211383,3.243868777,48.8372093
1/8/2019,325,328,316,318,35.99,1.63,8.835,5,1478400,474900,862300,141200,326.9947377,318.9167308,283.2701817,1.993669824,26.66666667
2/8/2019,314,322,314,318,35.99,1.63,8.835,5,1123100,441400,495500,186200,326.3028348,318.8807805,283.615752,0.991449336,27.90697674
5/8/2019,317,319,315,316,35.76,1.62,20.824,5,451200,170300,156500,124400,325.510309,318.7678087,283.9379833,0.035391127,30.76923077
6/8/2019,314,318,312,315,35.65,1.62,20.824,5,831700,328500,337700,165500,324.7018237,318.6200515,284.2470581,-0.793832725,28.20512821
7/8/2019,312,313,306,309,34.97,1.59,20.824,5,1738500,871800,688400,178300,323.4939911,318.2427946,284.4933561,-1.913095485,19.04761905
8/8/2019,310,318,309,312,35.31,1.6,20.824,5,671000,296200,240400,134400,322.609838,317.9979791,284.767054,-2.528892854,24.44444444
9/8/2019,312,316,311,312,35.31,1.6,20.824,5,514200,221400,210000,82800,321.7936966,317.7627643,285.0380286,-2.982535889,28.20512821
13/8/2019,313,316,309,310,35.09,1.59,20.824,6,1048600,484100,438800,125700,320.8864892,317.4583421,285.2864064,-3.463509368,21.05263158
14/8/2019,313,315,308,308,14.79,1.58,20.824,6,829400,284500,367400,177500,319.8952208,317.0874268,285.5124123,-3.960414409,20
15/8/2019,309,316,308,316,15.17,1.62,20.824,6,1468600,535700,678800,254100,319.5955884,317.0447826,285.8157714,-3.666417909,34.7826087
16/8/2019,314,322,311,320,15.37,1.64,20.824,6,999400,448800,403000,147600,319.626697,317.1606735,286.155913,-3.075207911,34.7826087
19/8/2019,320,325,318,324,15.56,1.66,20.824,6,882800,381400,316300,185100,319.9631049,317.4288823,286.5324711,-2.257875772,42.55319149
20/8/2019,324,327,318,322,15.46,1.65,20.824,6,861700,331800,375000,154900,320.1197891,317.6081419,286.8853818,-1.751329215,43.47826087
21/8/2019,320,327,319,325,15.61,1.67,20.824,6,956200,463600,359300,133300,320.49519,317.8980186,287.2646317,-1.095187847,45.83333333
22/8/2019,321,332,321,332,15.94,1.7,20.824,6,1129100,463200,390900,275000,321.3801754,318.4510375,287.7097598,-0.010231644,65.90909091
23/8/2019,332,336,332,334,16.04,1.72,20.824,6,669200,371100,198200,99900,322.3509311,319.0608008,288.1703592,0.999466027,67.39130435
26/8/2019,328,334,328,333,15.99,1.71,20.824,6,773400,277700,335000,160700,323.1700903,319.607436,288.6164253,1.699377695,68.88888889
27/8/2019,332,335,325,331,15.89,1.7,20.824,6,2089600,506800,789000,793800,323.772391,320.0542032,289.0381524,2.068831251,67.39130435
28/8/2019,331,331,322,328,15.75,1.68,20.824,6,1053700,382000,563000,108700,324.0975917,320.3658031,289.4258325,2.0953965,72.09302326
29/8/2019,329,334,329,334,16.04,1.72,20.824,6,833000,388400,332400,112200,324.8593154,320.9004775,289.8693565,2.570963047,73.91304348
30/8/2019,330,336,329,336,16.13,1.73,20.824,6,872200,268800,364900,238500,325.7162911,321.4926156,290.3283679,3.073803354,75
2/9/2019,334,335,332,333,15.99,1.71,20.824,6,590800,207600,242300,140900,326.2765764,321.9438856,290.7529612,3.193421221,73.46938776
3/9/2019,335,350,334,343,16.47,1.76,20.824,6,2057600,1193200,736900,127500,327.5629936,322.7696156,291.2728323,4.048467456,80.70175439
4/9/2019,344,375,344,357,17.14,1.83,20.824,6,3420800,1694000,1502200,224600,329.8273787,324.1119836,291.9268339,5.78904821,82.53968254
5/9/2019,357,362,353,359,17.24,1.84,20.824,6,1298000,577000,526400,194600,332.0714265,325.4801411,292.5942286,7.246323181,81.96721311
6/9/2019,359,366,356,356,17.1,1.83,20.824,6,1680700,708500,778900,193300,333.912086,326.6769983,293.2251318,8.066167409,76.66666667
9/9/2019,355,358,353,355,17.05,1.82,20.824,6,900800,400400,401500,98900,335.5342333,327.7877043,293.8398071,8.536801293,77.96610169
10/9/2019,355,364,354,360,17.29,1.85,20.824,6,1752200,883000,716600,152600,337.4162153,329.0509316,294.4981175,9.207106457,78.68852459
11/9/2019,362,362,345,350,16.81,1.8,20.824,6,2531600,1162400,1156800,212400,338.3841988,329.8724636,295.050375,8.829629234,64.0625
12/9/2019,349,353,347,347,16.66,1.78,20.824,6,1225300,627100,473800,124400,339.0469527,330.5441317,295.5672867,8.193946175,60
13/9/2019,347,350,346,348,16.71,1.79,20.824,6,567300,180500,319000,67800,339.7356486,331.2286756,296.0890053,7.682297669,61.53846154
16/9/2019,347,354,346,353,16.95,1.81,20.824,6,1030100,573000,298500,158600,340.7559834,332.082453,296.6552838,7.592746302,66.17647059
17/9/2019,353,356,351,355,17.05,1.82,20.824,6,943700,356000,407900,179800,341.851677,332.9811804,297.2358283,7.59560211,70.14925373
18/9/2019,354,357,351,355,17.05,1.82,20.824,6,1206100,506600,539300,160200,342.8630864,333.8446635,297.8105962,7.511279999,67.21311475
19/9/2019,355,357,352,354,17,1.82,20.824,6,695900,319300,263700,112900,343.7197721,334.6350688,298.3696947,7.279844954,65
20/9/2019,353,354,343,343,16.47,1.76,20.824,6,2487800,519100,871800,1096900,343.664405,334.9631053,298.8137773,6.138067128,57.35294118
23/9/2019,343,347,337,345,16.57,1.77,20.824,6,962700,340400,483600,138700,343.7671431,335.3567091,299.2733417,5.333106527,51.66666667
24/9/2019,345,351,342,348,16.71,1.79,20.824,6,1128000,536100,384300,207600,344.0927474,335.8525244,299.7581841,4.880979487,40.81632653
25/9/2019,348,350,345,348,16.71,1.79,20.824,6,622300,281400,262900,78000,344.3933053,336.328896,300.2382022,4.471125202,38.29787234
26/9/2019,349,357,347,356,17.1,1.83,20.824,6,1721400,950900,509000,261500,345.286128,337.1003118,300.7930459,4.737237939,50
27/9/2019,356,356,353,354,17,1.82,20.824,6,1124000,569900,392900,161200,345.9564259,337.7630447,301.3224684,4.732201047,49.05660377
30/9/2019,353,360,353,359,17.24,1.84,20.824,6,1078900,483100,398800,197000,346.9597777,338.5958665,301.8963742,5.073186946,49.05660377
1/10/2019,359,359,354,355,17.05,1.82,20.824,6,782500,234900,434700,112900,347.5782563,339.2391658,302.4247684,4.963438725,55.31914894
2/10/2019,354,355,351,354,17,1.82,20.824,6,573200,221400,254500,97300,348.0722366,339.8180221,302.9379548,4.741118168,57.77777778
3/10/2019,350,355,350,352,16.9,1.81,20.824,6,464000,144400,258600,61000,348.3743723,340.2957467,303.4261344,4.353361399,54.34782609
4/10/2019,353,353,351,351,16.86,1.8,20.824,6,578600,341000,166900,70700,348.5763436,340.7155213,303.8995062,3.920180324,47.61904762
7/10/2019,351,357,350,355,17.05,1.82,20.824,6,780400,426500,257900,96000,349.070471,341.275697,304.4079688,3.855207342,50
8/10/2019,358,358,352,354,17,1.82,20.824,6,481900,175500,231400,75000,349.4496656,341.7746892,304.9014218,3.680596517,48.88888889
9/10/2019,354,356,352,355,17.05,1.82,20.824,6,403600,208100,117900,77600,349.8766144,342.2933289,305.3999152,3.581621125,51.11111111
10/10/2019,357,357,353,353,16.95,1.81,20.824,6,495500,105900,134600,255000,350.1168748,342.7131983,305.8735478,3.303715946,63.88888889
11/10/2019,354,363,353,360,17.29,1.85,20.824,6,1172800,735100,328800,108900,350.8771152,343.3911121,306.4121195,3.606739343,68.29268293
15/10/2019,361,362,357,360,17.29,1.85,20.824,6,462800,193100,158700,111000,351.5788756,344.0424411,306.9453323,3.803048394,65.78947368
16/10/2019,359,371,359,369,17.72,1.89,20.824,6,1503200,823300,513100,166800,352.9189621,345.0211689,307.5627916,4.631460916,72.34042553
17/10/2019,368,372,366,372,17.86,1.91,20.824,6,930600,499000,295100,136500,354.3867342,346.0791622,308.2039579,5.467038124,69.04761905
18/10/2019,372,372,365,368,17.67,1.89,20.824,6,756800,275000,341400,140400,355.4339085,346.9388029,308.7989434,5.740301883,65.90909091
21/10/2019,366,371,365,368,17.67,1.89,20.824,6,355400,154400,125300,75700,356.4005309,347.7647322,309.3880086,5.888980876,61.53846154
22/10/2019,371,377,369,375,18.01,1.93,20.824,6,984000,521100,381500,81400,357.8312593,348.832782,310.0408643,6.496760931,73.80952381
24/10/2019,377,396,374,384,18.44,1.97,20.824,6,2522300,1218200,1053000,251100,359.8442394,350.2118885,310.7767761,7.616853443,80
25/10/2019,386,394,378,380,18.25,1.95,20.824,6,1685400,682200,866100,137100,361.3946825,351.3800498,311.4655644,8.088528733,76.92307692
28/10/2019,378,379,372,374,17.96,1.92,20.824,6,1265200,538000,656900,70300,362.3643223,352.2671066,312.0877975,7.887265456,70.1754386
29/10/2019,374,376,361,361,17.34,1.85,20.824,6,2101100,587700,1243800,269600,362.2593744,352.6095731,312.5744861,6.602660149,54.54545455
30/10/2019,359,359,348,353,16.95,1.81,20.824,6,2222100,887500,1185400,149200,361.5471149,352.6248839,312.97673,4.882782371,49.31506849
31/10/2019,355,356,343,347,16.66,1.78,18.69,6,2555200,1268500,1052600,234100,360.428106,352.4043002,313.31527,3.001023059,44.87179487
1/11/2019,347,351,347,350,16.81,1.8,18.69,6,2106600,797200,1042200,267200,359.625944,352.3100139,313.6802922,1.731826754,48.10126582
4/11/2019,353,358,351,354,17,1.82,18.69,6,3382100,2014100,1104200,263800,359.1931791,352.3762879,314.0814834,1.036794586,46.05263158
5/11/2019,354,356,347,350,16.81,1.8,18.69,6,1673000,558300,800600,314100,358.4860115,352.2831001,314.4388815,0.161350072,43.75
6/11/2019,350,351,343,346,16.62,1.78,18.69,6,2183400,1166500,920600,96300,357.5255491,352.0367041,314.7529225,-0.845466571,34.66666667
7/11/2019,345,347,343,345,16.57,1.77,18.69,6,1547400,759700,515900,271800,356.5620453,351.7607549,315.0538885,-1.704420162,31.50684932
8/11/2019,345,352,345,346,16.62,1.78,18.69,6,1151100,698700,352800,99600,355.7495803,351.5348429,315.36181,-2.278193829,34.28571429
11/11/2019,345,354,345,350,16.81,1.8,18.69,6,1080200,611000,349200,120000,355.3073049,351.474653,315.7064686,-2.38268096,37.83783784
12/11/2019,352,357,351,355,17.05,1.82,18.69,6,1065200,617000,318600,129600,355.283666,351.6129019,316.097449,-2.038530638,36.11111111
13/11/2019,351,356,351,353,18.89,1.81,18.69,5,779200,293200,331000,155000,355.1079994,351.6672979,316.4646385,-1.905210237,26.15384615
14/11/2019,353,354,349,352,18.83,1.8,18.69,5,987400,388800,480900,117700,354.8689225,351.6803451,316.8182242,-1.858817213,27.41935484
15/11/2019,353,354,347,352,18.83,1.8,18.69,5,1148200,536400,519800,92000,354.6482362,351.6928805,317.1682917,-1.8012863,30.35714286
18/11/2019,352,355,349,355,18.99,1.81,18.69,5,871600,343100,356200,172300,354.6752949,351.8225715,317.5447266,-1.496368504,43.47826087
19/11/2019,355,355,349,354,18.94,1.81,18.69,5,965300,304300,478500,182500,354.6233492,351.9079609,317.9074656,-1.320192243,51.28205128
20/11/2019,352,357,350,357,19.1,1.83,18.69,5,1422700,632500,609400,180800,354.8061685,352.1076487,318.296446,-0.927801243,63.88888889
21/11/2019,356,361,355,356,19.05,1.82,18.69,5,1794400,846800,708600,239000,354.8980017,352.2602899,318.6716058,-0.689571243,58.82352941
22/11/2019,355,356,352,354,18.94,1.81,18.69,5,948400,372400,440300,135700,354.8289246,352.3285138,319.0231321,-0.654609606,50
25/11/2019,354,359,353,356,19.05,1.82,18.69,5,1075800,465800,483400,126600,354.9190073,352.4724937,319.3910611,-0.460213911,60
26/11/2019,354,356,349,353,18.89,1.8,18.69,5,2243500,466500,839200,937800,354.7713914,352.4931802,319.7254784,-0.541981228,62.06896552
27/11/2019,353,353,350,353,18.89,1.8,18.69,5,1375100,537800,415700,421600,354.6351305,352.5130555,320.0565682,-0.599867517,64.28571429
28/11/2019,353,353,349,349,18.67,1.78,18.69,5,507000,235600,169200,102200,354.2016589,352.3752886,320.3445625,-0.957472244,54.83870968
29/11/2019,350,351,343,345,18.46,1.76,18.69,5,1452100,539700,796500,115900,353.493839,352.0860616,320.5898903,-1.545823843,41.93548387
2/12/2019,345,345,340,342,18.3,1.75,18.69,5,1168400,198000,612200,358200,352.6096976,351.6905298,320.8029262,-2.228483085,27.5862069
3/12/2019,340,346,336,343,18.35,1.75,18.69,5,1090400,467500,343400,279500,351.87049,351.3497247,321.0237926,-2.658162172,32.14285714
4/12/2019,342,349,342,346,18.51,1.77,18.69,5,742300,395100,208500,138700,351.4189139,351.1399316,321.2723121,-2.725196645,40
6/12/2019,346,350,340,342,18.3,1.75,18.69,5,1254500,414100,580300,260100,350.6943821,350.7815029,321.4785577,-3.065748479,35.29411765
9/12/2019,337,339,336,337,18.03,1.72,18.69,5,1358000,551100,674800,132100,349.640968,350.2410518,321.6329999,-3.696485688,25
11/12/2019,337,339,330,331,17.71,1.69,18.69,5,2031400,365500,1156300,509600,348.2070474,349.4865007,321.7262039,-4.627160302,21.95121951
12/12/2019,332,337,331,331,17.71,1.69,18.69,5,1816100,640800,865800,309500,346.8834284,348.7615399,321.8184805,-5.303590153,15.78947368
13/12/2019,332,333,323,326,17.44,1.67,18.69,5,2213200,768200,1270100,174900,345.2770108,347.8689305,321.8600877,-6.171977186,14.28571429
16/12/2019,327,329,319,321,17.18,1.64,18.69,5,1794600,528600,1066900,199100,343.4095485,346.815247,321.8515296,-7.180861873,13.33333333
17/12/2019,319,321,309,314,16.8,1.61,18.69,5,2735800,1055400,1444600,235800,341.1472755,345.5283745,321.7734049,-8.447869969,8
18/12/2019,317,321,313,315,16.85,1.61,18.69,5,2449000,730300,1094400,624300,339.1359466,344.3311834,321.7060078,-9.264496027,10.41666667
19/12/2019,315,322,314,319,17.07,1.63,18.69,5,2190300,863100,972900,354300,337.5870276,343.3378036,321.6790824,-9.479636146,17.30769231
20/12/2019,319,319,314,315,16.85,1.61,18.69,5,1726500,506300,468100,752100,335.849564,342.2265172,321.6126239,-9.859251497,17.30769231
23/12/2019,315,321,314,317,16.96,1.62,18.69,5,2350200,841300,1339600,169300,334.3995975,341.237242,321.5667271,-9.88477063,22
24/12/2019,320,327,319,326,17.44,1.67,18.69,5,1350000,797800,359000,193200,333.7534746,340.6397031,321.6108393,-9.074168576,35.71428571
25/12/2019,326,330,323,330,17.66,1.69,18.69,5,1040200,502100,296300,241800,333.4647458,340.2224599,321.6943135,-8.016583848,38.98305085
26/12/2019,331,332,327,330,17.66,1.69,18.69,5,871400,410100,268400,192900,333.1982269,339.8215791,321.7769571,-7.096634745,35.71428571
27/12/2019,332,334,328,330,17.66,1.69,18.69,5,1117400,441200,446100,230100,332.9522095,339.4364191,321.8587785,-6.29500357,38.46153846
30/12/2019,330,331,326,328,17.55,1.68,18.69,5,1427500,298900,354600,774000,332.5712703,338.9879321,321.9198852,-5.754751184,40.81632653
2/1/2020,330,334,327,331,17.71,1.69,18.69,5,1448900,523400,387800,537700,332.4504033,338.6746799,322.0102346,-5.026579073,50
3/1/2020,329,331,325,328,17.55,1.68,18.69,5,1219200,491300,492600,235300,332.1080646,338.256065,322.0698342,-4.638107145,46.93877551
6/1/2020,323,329,321,326,17.44,1.67,18.69,5,602600,229800,284500,88300,331.6382135,337.775435,322.1089403,-4.440437035,50
7/1/2020,327,329,324,327,17.5,1.67,18.69,5,726200,230800,254700,240700,331.2814278,337.3528689,322.1576076,-4.155191939,57.14285714
8/1/2020,325,329,322,327,17.5,1.67,18.69,5,1176000,366400,362700,446900,330.9520872,336.946874,322.2057906,-3.8843567,68.57142857
9/1/2020,332,332,327,329,17.6,1.68,18.69,5,855400,244200,327600,283600,330.8019267,336.6352319,322.2733947,-3.468353516,69.44444444
10/1/2020,330,334,327,333,17.82,1.7,18.69,5,1276700,700400,432600,143700,330.9710092,336.4926738,322.3801271,-2.78381138,69.44444444
13/1/2020,336,347,336,343,18.35,1.75,18.69,5,2801700,1464500,1095100,242100,331.8963162,336.7478631,322.5852999,-1.41804405,83.33333333
14/1/2020,344,350,343,349,18.67,1.78,18.69,5,2457500,1149200,1030500,277800,333.2119842,337.228339,322.8481328,0.146794104,84.7826087
15/1/2020,348,350,339,342,18.3,1.75,18.69,5,1779600,785300,802600,191700,333.8879854,337.415463,323.0386986,0.812729477,68.18181818
16/1/2020,342,343,335,339,18.14,1.73,18.69,5,1549400,694700,639500,215200,334.2812173,337.4776017,323.1975175,1.085895601,60.46511628
17/1/2020,339,339,334,336,17.98,1.72,18.69,5,817700,294900,412600,110200,334.4134314,337.4196565,323.3249054,1.048223527,56.52173913
20/1/2020,337,345,337,344,18.41,1.76,18.69,5,1314700,632400,554200,128100,335.1508597,337.6777092,323.5306278,1.644939439,62.96296296
21/1/2020,344,347,338,340,18.19,1.74,18.69,5,1371700,505900,726300,139500,335.5238705,337.7687794,323.6945021,1.774617839,60.71428571
22/1/2020,344,345,337,338,18.08,1.73,18.69,5,1121700,336200,594800,190700,335.714342,337.7778469,323.8368454,1.69645,56.36363636
23/1/2020,338,338,328,332,17.76,1.7,18.69,5,1674000,568900,943200,161900,335.4286234,337.5512647,323.9180708,1.137242149,53.44827586
24/1/2020,332,334,328,330,17.66,1.69,18.69,5,447100,157700,207700,81700,335.011037,337.2551366,323.9785875,0.526612156,53.44827586
27/1/2020,328,329,322,324,17.34,1.66,18.69,5,931000,344200,443800,143000,334.1640341,336.7353274,323.9788006,-0.436435414,47.61904762
28/1/2020,324,327,317,319,17.07,1.63,18.69,5,1152500,398800,630000,123700,332.99757,336.0398243,323.9292603,-1.584846638,44.11764706
29/1/2020,320,322,317,320,17.12,1.64,18.69,5,956900,364100,454100,138700,331.9977569,335.4108116,323.8901631,-2.386766012,43.28358209
30/1/2020,318,325,315,317,16.96,1.62,18.69,5,695200,236300,292200,166700,330.8440833,334.688819,323.8216043,-3.227167049,37.87878788
31/1/2020,317,317,303,304,16.27,1.55,18.69,5,3384400,922600,1976800,485000,328.7791538,333.4853359,323.6243744,-4.885861113,21.73913043
3/2/2020,303,308,303,304,16.27,1.55,18.69,5,1329400,577400,589000,163000,326.873065,332.3290482,323.429107,-6.129728417,14.28571429
4/2/2020,304,309,304,307,16.43,1.57,18.69,5,834200,381400,273200,179600,325.3443677,331.3357522,323.2656333,-6.795097632,20.33898305
5/2/2020,309,314,309,312,16.69,1.6,18.69,5,1658500,579400,387600,691500,324.3178779,330.5774874,323.1535374,-6.840100891,27.86885246
6/2/2020,310,311,302,304,16.27,1.55,18.69,5,1881600,786600,863200,231800,322.7549642,329.535233,322.962955,-7.435586625,25.75757576
7/2/2020,303,306,299,305,16.32,1.56,24.806,5,1490800,478800,606900,405100,321.3891977,328.573067,322.7842191,-7.737627167,16.94915254
11/2/2020,307,312,305,307,16.43,1.57,24.806,5,927300,406900,371700,148700,320.2823364,327.7270644,322.6271622,-7.72654637,21.05263158
12/2/2020,307,311,306,310,16.59,1.58,24.806,5,817500,356100,218200,243200,319.4913874,327.0318854,322.5015188,-7.390496785,25.86206897
13/2/2020,308,309,303,305,16.32,1.56,24.806,5,793800,328700,375400,89700,318.3766653,326.1678899,322.3273743,-7.441848286,26.31578947
14/2/2020,306,308,295,298,15.94,1.52,24.806,5,2328200,674500,1389500,264200,316.8092295,325.0632667,322.0853109,-7.955678114,24.19354839
17/2/2020,297,302,297,300,16.05,1.53,24.806,5,872600,478300,293500,100800,315.5162119,324.0803935,321.8655566,-8.108044183,29.31034483
18/2/2020,298,299,295,298,15.94,1.52,24.806,5,638300,172000,383400,82900,314.168811,323.057633,321.6280883,-8.294564104,30.90909091
19/2/2020,298,299,294,297,15.89,1.52,24.806,5,1040300,399800,530000,110500,312.8481332,322.0357651,321.3830327,-8.425945078,29.09090909
20/2/2020,297,300,290,293,15.68,1.5,24.806,5,1413400,520800,741300,151300,311.3213537,320.8971076,321.1006145,-8.751945042,28.57142857
21/2/2020,292,293,285,289,11.65,1.48,24.806,6,1976500,825000,919900,231600,309.6043265,319.6462406,320.7812054,-9.226709173,34.04255319
24/2/2020,288,296,285,285,11.49,1.44,24.806,6,1811400,672600,724400,414400,307.711686,318.2875645,320.4251735,-9.812616009,31.37254902
25/2/2020,285,296,284,291,11.73,1.47,24.806,6,2091600,871600,965900,254100,306.4261717,317.217464,320.1323857,-9.681202664,35.18518519
26/2/2020,290,290,278,282,11.37,1.42,24.806,6,1600600,655700,712600,232300,304.5472354,315.8363869,319.752959,-10.18586511,24.13793103
27/2/2020,285,286,276,284,11.45,1.43,24.806,6,952100,422100,371300,158700,302.9666788,314.5879012,319.3972082,-10.30563353,30.76923077
28/2/2020,279,283,271,273,11.01,1.38,24.806,6,1656700,582100,608800,465800,300.6615497,312.9570031,318.9355444,-11.15951894,24.19354839
2/3/2020,274,275,264,267,10.76,1.35,24.806,6,1269600,526500,586300,156800,298.0721997,311.1547677,318.4187728,-12.17997595,19.6969697
3/3/2020,275,278,269,274,11.05,1.38,24.806,6,1055600,357400,424400,273800,296.2204921,309.697718,317.976795,-12.28227161,24.28571429
4/3/2020,274,280,270,280,11.29,1.41,24.806,6,1583700,778700,398800,406200,294.9727619,308.5331016,317.5989164,-11.74381639,32.3943662
5/3/2020,281,285,277,278,11.21,1.4,24.806,6,2022300,955400,797300,269600,293.6671648,307.335725,317.2048973,-11.34766126,34.84848485
6/3/2020,268,273,264,268,10.8,1.35,24.806,6,1722800,714300,763400,245100,291.6927675,305.7931476,316.7152964,-11.70568604,28.37837838
9/3/2020,266,274,239,242,9.76,1.22,24.806,6,2536100,1213800,1016100,306200,287.870247,303.2914555,315.9718606,-13.92686572,21.42857143
10/3/2020,242,248,240,241,9.72,1.21,24.806,6,1857300,757000,664600,435700,284.2648433,300.8486533,315.2258719,-15.58816757,21.42857143
11/3/2020,240,241,200,234,9.43,1.18,24.806,6,2611800,967300,1409500,235000,280.3983169,298.2271375,314.4176543,-17.27051896,20.79207921
12/3/2020,210,220,197.5,200,8.06,1.01,24.806,6,2816700,1003200,1453100,360400,274.213831,294.3750929,313.2791702,-21.10403621,16.03053435
13/3/2020,180,212,161,210,8.47,1.06,24.806,6,4357300,2033600,1838200,485500,269.2743055,291.0662657,312.2515167,-23.06928151,22.62773723
16/3/2020,198.5,205,183,185.5,7.48,0.93,24.806,6,2742900,1104400,1263300,375200,262.8301282,286.9264122,310.9903076,-26.30052178,16.07717042
17/3/2020,182.5,190.5,181,183,7.38,0.92,24.806,6,3490600,1431900,1423800,634900,256.6893491,282.8508666,309.7167722,-28.73182942,16.77852349
18/3/2020,186,191.5,182,191.5,7.72,0.96,24.806,6,2559700,1040100,890300,629300,251.6747838,279.2684797,308.5404859,-29.63120916,20.25723473
19/3/2020,186,209,185,201,8.1,1.01,24.806,6,3014600,1424200,1312900,277500,247.7767235,276.1991275,307.4704313,-29.24033904,26.62337662
20/3/2020,209,227,207,218,8.79,1.1,24.806,6,4382400,2236600,1503400,642400,245.4862063,273.9168088,306.5801783,-27.24475318,35.15151515
23/3/2020,205,207,192,192,7.74,0.97,24.806,6,2452400,886700,1083000,482700,241.3718827,270.7043849,305.440077,-27.44485254,27.7173913
24/3/2020,201,205,194.5,199,8.02,1,24.806,6,3107800,1133900,1554800,419100,238.1125071,267.8924483,304.3809718,-26.73045913,28.10810811
25/3/2020,210,227,205,215,8.67,1.08,24.806,6,3176200,1646700,1014700,514800,236.334622,265.8182346,303.4916089,-24.5897753,34.17085427
26/3/2020,212,227,212,221,8.91,1.11,24.806,6,2102200,1013800,778700,309700,235.1550357,264.0606568,302.6707968,-22.15374352,37.94871795
27/3/2020,238,238,225,228,9.19,1.15,24.806,6,2137700,840700,1070200,226800,234.6046483,262.6465134,301.9278038,-19.43430274,46.02272727
30/3/2020,224,228,217,227,9.15,1.14,24.806,6,1550800,744300,492200,314300,234.0196754,261.2486109,301.1822535,-17.16198529,46.02272727
31/3/2020,230,234,228,231,9.31,1.16,24.806,6,1376300,490300,474600,411400,233.7873926,260.0623909,300.4839227,-14.8670131,49.13294798
1/4/2020,231,233,226,230,9.27,1.16,24.806,6,1197100,460300,478600,258200,233.4960548,258.8834736,299.7825901,-12.97930539,60.71428571
2/4/2020,229,234,226,234,9.43,1.18,24.806,6,1544300,749900,576300,218100,233.5348198,257.9076511,299.128037,-11.03333148,58.95522388
3/4/2020,235,236,231,234,9.43,1.18,24.806,6,683000,228000,348300,106700,233.5706029,256.9700961,298.4799968,-9.382972081,72.14611872
7/4/2020,250,261,241,257,10.36,1.29,24.806,6,2528100,1350000,848100,330000,235.3728642,256.9712688,298.0672605,-6.148269164,78.46153846
