Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
8/4/2022,17.1,17.4,17.1,17.2,9.99,1.35,1.679,6,34679500,23135500,7791900,3752100,18.81251835,19.318662,19.4241443,-0.500358561,26.47062123
11/4/2022,17.2,17.4,17,17.1,9.93,1.34,1.679,6,15554600,3742500,8362700,3449400,18.6807862,19.23165566,19.40101849,-0.562265971,25.7143153
12/4/2022,17.1,17.2,16.7,16.7,9.7,1.31,1.679,6,36733900,6862200,20992900,8878800,18.52841809,19.13237507,19.37414269,-0.63627014,23.07695317
18/4/2022,16.6,17,16.5,16.7,9.7,1.31,1.679,6,29124500,13830800,12863900,2429800,18.3877706,19.03698785,19.34753431,-0.686999672,18.91893564
19/4/2022,16.9,17.1,16.7,16.7,9.7,1.31,1.679,6,22423600,7681800,11584500,3157300,18.25794215,18.94534129,19.32119069,-0.718915976,19.44446358
20/4/2022,16.8,17.1,16.7,16.8,9.76,1.32,1.679,6,18620400,8022200,7911400,2686800,18.1457927,18.86121023,19.29610421,-0.727751766,22.22221045
21/4/2022,16.8,16.9,16.7,16.8,9.76,1.32,1.679,6,25714300,15169700,7518200,3026400,18.04227012,18.78037843,19.27126735,-0.726380927,9.677399507
22/4/2022,16.8,17.1,16.8,17,9.88,1.33,1.667,6,22678100,12077400,8399400,2201300,17.9620955,18.71055967,19.24866767,-0.701074585,16.66666667
25/4/2022,17,17.1,16.8,16.9,9.82,1.33,1.667,6,19450500,10988000,5593600,2868900,17.88039582,18.63955731,19.22529784,-0.681235463,16.12903027
26/4/2022,17,17.3,16.8,16.8,9.76,1.32,1.667,6,43349500,14985400,16891500,11472600,17.79728839,18.56741778,19.20116552,-0.665905863,16.12903027
27/4/2022,16.9,17.1,16.8,16.8,9.76,1.32,1.667,6,19314800,9134600,6172500,4007700,17.72057384,18.49810725,19.17727331,-0.646306822,13.33332062
28/4/2022,16.9,17,16.8,16.9,9.82,1.33,1.667,6,15827200,8204500,5074700,2548000,17.65745274,18.43543636,19.15461387,-0.61560889,20
29/4/2022,17,17,16.8,16.9,9.82,1.33,1.667,6,11919700,3848700,4525600,3545400,17.59918712,18.37522316,19.1321799,-0.584542317,20.83333664
3/5/2022,16.9,17,16.8,16.9,9.82,1.33,1.667,6,17251900,7140400,8551600,1559900,17.54540346,18.31737125,19.10996915,-0.553540959,41.66664018
5/5/2022,16.9,17,16.5,16.5,9.59,1.29,1.667,6,39208200,12699600,23726300,2782300,17.46498781,18.24610179,19.08399931,-0.554852788,26.66664124
6/5/2022,16.4,16.5,16.2,16.4,9.53,1.29,1.667,6,23271100,10659100,8293900,4318100,17.38306564,18.17370563,19.05729285,-0.557534704,26.66664124
9/5/2022,16.3,16.8,16,16.6,9.64,1.3,1.667,6,30752700,11319300,17062200,2371200,17.32282986,18.1119917,19.03284217,-0.537327771,46.15383487
10/5/2022,16.5,17.1,16.4,17,9.95,1.28,1.667,6,54675400,30898500,17596200,6180700,17.29799679,18.06838418,19.01261489,-0.483463934,58.82350301
11/5/2022,17.1,17.2,16.6,16.8,9.83,1.27,1.667,6,44518700,15365100,25634300,3519300,17.25968929,18.01864359,18.99059881,-0.451707839,52.63153668
12/5/2022,16.7,16.7,16.2,16.4,9.6,1.24,1.667,6,36975100,13600300,19179800,4195000,17.19355931,17.95516736,18.96482171,-0.45358884,40.90911061
13/5/2022,16.5,16.8,16.5,16.7,9.77,1.26,1.667,6,27881100,11362800,13274300,3244000,17.15559327,17.90594514,18.94228617,-0.425961741,48.00003357
17/5/2022,16.8,16.8,16.4,16.4,9.6,1.24,1.667,6,36789700,15757000,14454800,6577900,17.09747068,17.84688845,18.91698979,-0.423394028,38.46154975
18/5/2022,16.4,16.7,16.3,16.7,9.77,1.26,1.667,6,25999900,13139000,10656300,2204600,17.06689607,17.80191246,18.8949302,-0.392625569,46.42859819
19/5/2022,16.4,16.7,16.4,16.5,9.65,1.25,1.667,6,17703500,8585300,5343200,3775000,17.02328868,17.75085707,18.87110005,-0.379999337,44.82760889
20/5/2022,16.6,16.8,16.6,16.6,9.71,1.25,1.667,6,13569400,3938900,6653900,2976600,16.99072804,17.70572544,18.84850204,-0.357799276,46.6666921
23/5/2022,16.6,16.7,16.5,16.6,9.71,1.25,1.667,6,6809200,1374900,3471800,1962500,16.96067207,17.66236367,18.82612889,-0.33632858,44.82760889
24/5/2022,16.6,16.7,16.4,16.4,9.6,1.24,1.667,-,14998400,3285800,7901200,3811400,16.91754342,17.6128592,18.8019883,-0.331628483,41.93549975
25/5/2022,16.5,16.8,16.4,16.6,9.71,1.25,1.667,6,36214400,20086500,14436900,1691000,16.89311703,17.57313925,18.78007797,-0.308212351,45.45456647
26/5/2022,16.7,16.9,16.6,16.8,9.83,1.27,1.667,6,17028400,9827200,4599800,2601400,16.88595412,17.54282003,18.7603757,-0.270399664,54.83868785
27/5/2022,17,17.1,16.9,17,9.95,1.28,1.667,6,33163100,17455400,11888200,3819500,16.89472688,17.52153297,18.74285952,-0.221738384,59.37498696
30/5/2022,17.2,17.4,17.1,17.3,10.12,1.31,1.667,6,32383600,18201000,9346900,4835700,16.92590168,17.51284537,18.7285027,-0.157154953,60.60602733
31/5/2022,17.2,17.4,17.1,17.2,10.06,1.3,1.667,6,36584900,12319000,11565100,12700800,16.94698623,17.50057696,18.71329373,-0.112741546,53.33334181
1/6/2022,17.2,17.4,17.1,17.3,10.12,1.31,1.667,6,29562800,18809300,8772000,1981500,16.97414107,17.49271116,18.6992311,-0.068682827,58.62068512
2/6/2022,17.3,17.6,17.3,17.5,10.24,1.32,1.667,6,47129900,32116600,11601500,3411800,17.01459176,17.492997,18.68729845,-0.0174267,70.37035729
6/6/2022,17.4,17.6,17.1,17.4,10.18,1.31,1.667,6,55083600,22576900,27230600,5276100,17.04423852,17.48935004,18.6744895,0.01495259,63.99996643
7/6/2022,17.3,17.4,17.1,17.2,10.06,1.3,1.667,6,18622400,5802200,9804100,3016100,17.05622023,17.47800301,18.65981797,0.024196256,66.66669316
8/6/2022,17.3,17.4,17.2,17.3,10.12,1.31,1.667,6,16685700,9559600,4865300,2260800,17.07497246,17.47102247,18.64628744,0.039139789,63.63634787
9/6/2022,17.4,17.4,17.1,17.4,10.18,1.31,1.667,6,18969000,8085100,7760000,3123900,17.09997455,17.46823726,18.63388657,0.058378887,71.42859738
10/6/2022,17.2,17.3,17,17.1,10.01,1.29,1.667,6,19520500,5783100,9317100,4420300,17.09997654,17.4537966,18.61862402,0.048855404,60.86958685
13/6/2022,16.9,17.2,16.8,17,9.95,1.28,1.667,6,32619900,13572200,13780100,5267600,17.09228603,17.43600066,18.60251831,0.032859991,58.33333996
14/6/2022,17,17.4,16.9,17.4,10.18,1.31,1.667,6,31004600,18394900,8101600,4508100,17.11595631,17.43458885,18.59055295,0.051862301,69.23080873
15/6/2022,17.5,17.9,17.4,17.8,10.42,1.34,1.667,6,71033300,36059200,25838700,9135400,17.168575,17.44891867,18.58268674,0.098067928,71.42860062
16/6/2022,17.9,18,17.3,17.4,10.18,1.31,1.667,6,53747900,19363800,26379800,8004300,17.18637689,17.44700028,18.57091871,0.101242534,60.00002543
17/6/2022,17.3,17.6,17.2,17.6,10.3,1.33,1.667,6,38230300,10521300,9177000,18532000,17.21819408,17.45300028,18.56125783,0.118530477,60.00002543
20/6/2022,17.5,17.6,17.3,17.4,10.18,1.31,1.667,6,18868100,9310600,8009800,1547700,17.23217912,17.45092182,18.54970302,0.114769909,51.724147
21/6/2022,17.5,17.5,17.3,17.4,10.18,1.31,1.667,6,13711000,2631900,7248400,3830700,17.24508839,17.44892487,18.53826319,0.110515677,53.57141154
22/6/2022,17.4,17.5,17.1,17.4,10.18,1.31,1.667,6,26783700,10088400,11907100,4788200,17.25700464,17.44700624,18.52693718,0.105923151,51.8518597
23/6/2022,17.4,17.6,17.4,17.5,10.24,1.32,1.667,-,23466200,13061800,6953300,3451100,17.27569659,17.44908442,18.5167189,0.109095155,50
24/6/2022,17.6,17.6,17.4,17.5,10.24,1.32,1.667,6,17866000,6182700,8343000,3340300,17.2929507,17.45108111,18.50660229,0.110337093,52.00000916
27/6/2022,17.5,17.6,17.5,17.5,10.24,1.32,1.667,6,12613500,3044600,5793000,3775900,17.30887757,17.4529995,18.49658635,0.110052719,56.52172471
28/6/2022,17.5,17.6,17.4,17.5,10.24,1.32,1.667,6,16665300,3603200,10175300,2886800,17.32357929,17.45484266,18.48667007,0.108575757,54.54547031
29/6/2022,17.4,17.4,17.2,17.3,10.12,1.31,1.667,6,12210000,1747000,6652700,3810300,17.32176544,17.44877037,18.4748624,0.090226786,47.82607975
30/6/2022,17.2,17.3,17.1,17.1,10.01,1.29,1.667,6,22728200,7550900,11880700,3296600,17.30470659,17.43509311,18.46118218,0.058868261,50
1/7/2022,17.2,17.4,16.5,16.6,9.71,1.25,1.667,6,79889000,28837800,42506600,8544600,17.25049842,17.40234438,18.44266296,-0.006257287,42.30770077
4/7/2022,16.4,16.4,15.4,15.5,9.07,1.17,1.667,6,128803000,45347400,73768500,9687100,17.1158447,17.32774264,18.41338273,-0.144959587,21.21213698
5/7/2022,15.5,15.6,15.2,15.2,8.89,1.15,1.667,-,46190600,20249800,19881200,6059600,16.96847201,17.24430174,18.38140877,-0.275909158,9.375030734
6/7/2022,15.2,15.6,15.2,15.5,9.07,1.17,1.667,6,25605600,12267600,10773300,2564700,16.85551263,17.17589775,18.35273804,-0.351429073,19.35486749
7/7/2022,15.5,16,15.4,16,9.36,1.21,1.667,6,31756400,17159900,11451400,3145100,16.78970396,17.12978411,18.32932771,-0.366706168,26.47059319
8/7/2022,15.9,15.9,15.6,15.8,9.25,1.19,1.667,6,22496100,9814900,10684500,1996700,16.71357291,17.07763572,18.30416027,-0.390450815,26.47060061
11/7/2022,15.7,15.9,15.6,15.9,9.3,1.2,1.667,6,10077400,4942500,3015500,2119400,16.65099034,17.03145392,18.28023827,-0.396627426,28.57142857
12/7/2022,15.9,16,15.8,16,9.36,1.21,1.667,6,17850800,8098200,7481800,2270800,16.60091416,16.99100474,18.25754934,-0.388969443,30.55556291
14/7/2022,15.9,16,15.6,15.6,9.13,1.18,1.667,6,20350600,7342500,9180000,3828100,16.5239208,16.93645555,18.23110606,-0.410445699,25.64102815
15/7/2022,15.7,15.9,15.5,15.8,9.25,1.19,1.667,-,25411200,9531600,12848000,3031600,16.4682346,16.89188868,18.20691595,-0.406639982,29.26829212
18/7/2022,15.8,16.1,15.8,15.9,9.3,1.2,1.667,-,11973000,6098800,4297100,1577100,16.42452421,16.85299107,18.18396156,-0.391047058,30.95237122
19/7/2022,15.9,16,15.7,15.9,9.3,1.2,1.667,6,9877600,2769400,3463700,3644500,16.38417617,16.81561885,18.16123557,-0.374374003,30.95237122
20/7/2022,15.9,15.9,15.6,15.8,9.25,1.19,1.667,6,22472300,4930600,14769800,2771900,16.33923955,16.77579067,18.13774069,-0.36502186,31.70731764
21/7/2022,15.7,16,15.6,15.8,9.25,1.19,1.667,6,20680500,8386900,10168900,2124700,16.2977596,16.73752438,18.11447959,-0.35353489,33.33332518
22/7/2022,15.8,16,15.7,15.9,9.3,1.2,1.667,6,12071100,3788000,6225100,2058000,16.26716268,16.70468027,18.09244497,-0.332529076,39.99998365
25/7/2022,15.9,16.1,15.8,16.1,9.42,1.22,1.667,6,12319400,7606600,2643100,2069700,16.25430404,16.68096733,18.07261965,-0.296327548,61.53847565
26/7/2022,16.1,16.1,16,16.1,9.42,1.22,1.667,6,8171000,848800,4329200,2993000,16.24243453,16.65818431,18.0529916,-0.264587576,69.56524443
27/7/2022,16,16.4,16,16.3,9.54,1.23,1.667,6,16241100,7731500,4504100,4005500,16.24686258,16.64413784,18.03554889,-0.220750508,68.18182606
1/8/2022,16.4,16.5,16.2,16.3,9.54,1.23,1.517,6,19494500,6845600,9361000,3287900,16.25095002,16.63064221,18.01827973,-0.183889552,58.82352281
2/8/2022,16.2,16.6,16.1,16.4,9.6,1.24,1.517,6,17271900,8435000,6641600,2195300,16.26241537,16.6215974,18.00217745,-0.144937039,68.75001118
3/8/2022,16.4,16.5,16.3,16.4,9.6,1.24,1.517,6,5687500,1637500,2810800,1239200,16.27299878,16.61290729,17.98623538,-0.112766985,66.66668786
4/8/2022,16.5,16.6,16.4,16.5,9.65,1.25,1.517,6,11865800,4031100,5599300,2235400,16.29046041,16.60847956,17.97144697,-0.078300194,66.66668786
5/8/2022,16.5,16.6,16.4,16.6,9.71,1.25,1.517,6,5567300,1633900,3216200,717200,16.31427118,16.60814704,17.95780073,-0.04242675,91.6667064
8/8/2022,16.5,16.6,16.2,16.6,9.71,1.25,1.517,5,28725000,11716500,12266900,4741600,16.33625035,16.60782756,17.94429028,-0.01383728,90.00004768
9/8/2022,16.4,17.3,16.4,17,10.94,1.32,1.517,5,37301900,20429400,10413100,6459400,16.38730801,16.62320687,17.93489436,0.04062837,92.30773181
10/8/2022,17.1,17.5,17.1,17.2,11.06,1.33,1.517,5,30417400,14340900,12155400,3921100,16.44982284,16.64582624,17.92758198,0.098792362,93.33337148
11/8/2022,17.2,17.4,17.2,17.4,11.19,1.35,1.517,5,16610000,5492100,7843500,3274400,16.52291336,16.67540167,17.92233241,0.159190927,100
15/8/2022,17.4,17.4,17.1,17.2,11.06,1.33,1.517,5,13964000,4593700,6698600,2671700,16.57499701,16.69597418,17.91514503,0.188743275,88.88894187
16/8/2022,17.3,17.4,17.2,17.2,11.06,1.33,1.517,5,16219700,5361000,7299800,3558900,16.62307422,16.71573993,17.90802916,0.209745902,88.23535352
17/8/2022,17.3,17.9,17.2,17.8,11.45,1.38,1.517,5,53582800,30375600,17111800,6095400,16.71360691,16.7582599,17.90695424,0.271673812,90.4762294
18/8/2022,17.7,18,17.6,18,11.58,1.4,1.517,5,22266600,9921900,6747700,5597000,16.81256023,16.80695559,17.90788007,0.333051309,91.30438749
19/8/2022,17.9,18.1,17.8,17.9,11.51,1.39,1.517,5,30579900,13460600,14257800,2861500,16.89620941,16.84982006,17.90780166,0.369366396,86.36366395
22/8/2022,17.5,17.6,17.3,17.4,11.19,1.35,1.517,5,10951400,4050400,5003700,1897300,16.9349625,16.87139573,17.9027489,0.353723044,70.37038607
23/8/2022,17.4,17.5,17.2,17.3,11.13,1.34,1.517,5,12371400,4425500,4986500,2959400,16.96304225,16.88820371,17.89675139,0.329458586,66.66666667
24/8/2022,17.3,17.6,17.2,17.4,11.19,1.35,1.517,5,13623900,6581100,4315900,2726900,16.99665436,16.90827414,17.89180859,0.314670695,67.85714772
25/8/2022,17.5,17.7,17.3,17.4,11.19,1.35,1.517,5,9662200,4825500,3357000,1479700,17.02768092,16.92755749,17.88691496,0.299498751,66.66666667
26/8/2022,17.4,17.5,17.1,17.3,11.13,1.34,1.517,5,15143200,6009200,7158100,1975900,17.04862848,16.94216305,17.88107501,0.27622157,62.96294726
29/8/2022,17,17.4,16.9,17.2,11.06,1.33,1.517,5,21883400,10327300,9235100,2321000,17.0602725,16.95227433,17.87429815,0.246859552,60.71430274
30/8/2022,17.2,17.6,17.2,17.5,11.26,1.36,1.517,5,20957400,12684800,6589500,1683100,17.09409769,16.97375377,17.87057379,0.24497347,59.25926972
31/8/2022,17.5,17.6,17.3,17.5,11.26,1.36,1.517,5,25822100,12968500,6448400,6405200,17.12532095,16.99439088,17.86688649,0.240704051,55.9999939
1/9/2022,17.5,17.8,17.3,17.4,11.19,1.35,1.517,5,11268600,5397600,4042600,1828400,17.14645008,17.0102971,17.86224085,0.22663876,50
2/9/2022,17.4,17.5,17.3,17.4,11.19,1.35,1.517,5,10294500,4646400,4336700,1311400,17.16595389,17.02557956,17.85764143,0.213036167,54.5454309
5/9/2022,17.4,17.5,17.2,17.2,11.06,1.33,1.517,-,12050800,2915600,3752900,5382300,17.16857288,17.0324196,17.85109774,0.183996777,50
6/9/2022,17.3,17.4,17.1,17.1,11,1.33,1.517,5,15739100,4286400,8606900,2845800,17.16329807,17.03506983,17.84362414,0.151171051,31.57897379
7/9/2022,17.2,17.2,16.9,17,10.94,1.32,1.517,5,19781900,7680600,8745600,3355700,17.15073668,17.03369454,17.83522987,0.115752904,22.22221045
8/9/2022,17.2,17.2,17,17.1,11,1.33,1.517,5,11508500,5958600,3181400,2368500,17.14683389,17.03629477,17.82791415,0.094661761,27.77778955
9/9/2022,17.1,17.2,16.9,17,10.94,1.32,1.517,5,18228500,7041900,7988100,3198500,17.13553897,17.03487145,17.8196762,0.069081355,35.71429545
12/9/2022,17.1,17.3,17.1,17.3,11.13,1.34,1.517,5,9930400,5821000,2537700,1571700,17.14818976,17.04526862,17.81450528,0.072184039,50
13/9/2022,17.2,17.3,17.1,17.1,11,1.33,1.517,5,13511400,4532200,7256500,1722700,17.14448289,17.04741496,17.80739578,0.057837981,41.17647719
14/9/2022,17,17.1,16.9,17,10.94,1.32,1.517,5,23232500,11453500,9362700,2416300,17.13336882,17.04555555,17.79936199,0.037961832,38.888883
15/9/2022,17.1,17.1,16.6,16.8,10.81,1.3,1.517,5,32299800,15007100,14706700,2586000,17.10772501,17.03592589,17.78941809,0.00600226,36.84208941
16/9/2022,16.7,16.8,16.4,16.6,10.68,1.29,1.517,5,31458100,8276400,14469600,8712100,17.06866926,17.01883077,17.77758308,-0.035060017,34.99997616
19/9/2022,16.7,16.8,16.6,16.7,10.74,1.3,1.517,5,6784200,3256200,1761000,1767000,17.04031015,17.00632763,17.76686087,-0.058854534,27.77778955
20/9/2022,17.4,17.7,17.2,17.5,11.26,1.36,1.517,5,65731700,23896400,32939100,8896200,17.07567091,17.02568733,17.76420554,-0.013008652,50
21/9/2022,17.4,17.5,17.2,17.4,11.19,1.35,1.517,5,22253900,7302300,11776500,3175100,17.10061927,17.04036625,17.7605816,0.015081494,50
22/9/2022,17.2,17.6,17.1,17.5,11.26,1.36,1.517,5,25638700,14079900,9138600,2420200,17.13134086,17.0583911,17.75798875,0.044894813,51.8518597
23/9/2022,17.5,17.5,17.3,17.4,11.19,1.35,1.517,5,10831800,4327600,4416200,2088000,17.15200692,17.07178751,17.75442667,0.059763967,53.84613127
26/9/2022,17.4,17.4,17.1,17.2,11.06,1.33,1.517,5,28007700,10478000,13445200,4084500,17.15569876,17.07681548,17.74890999,0.054778193,51.8518597
27/9/2022,17.3,17.7,17.3,17.5,11.26,1.36,1.517,5,35638400,18798200,13072000,3768200,17.18218347,17.09341096,17.74643328,0.07417927,58.62069646
28/9/2022,17.5,18.7,17.5,18.7,12.03,1.45,1.517,5,114401400,66627500,36729900,11044000,17.29893864,17.15641448,17.75592151,0.184260753,70.00001431
29/9/2022,18.5,18.8,18.3,18.5,11.9,1.43,1.517,5,55114900,20110300,22232100,12772500,17.39132798,17.20910411,17.76332528,0.252452614,68.29268973
30/9/2022,18.7,18.9,18.6,18.7,12.03,1.45,1.517,5,40519900,21414500,13098100,6007300,17.49199512,17.26757064,17.77264543,0.31895681,67.50001907
3/10/2022,18.7,18.8,18.1,18.2,11.71,1.41,1.517,5,39050500,11421000,23527000,4102500,17.54645709,17.30413653,17.77689772,0.327540362,62.79069871
4/10/2022,18.3,18.4,18.1,18.3,11.77,1.42,1.517,5,17847500,6940200,8456000,2451300,17.60442187,17.34318997,17.78210271,0.3385098,65.11627288
5/10/2022,18.4,18.5,18.2,18.3,11.77,1.42,1.517,5,15888900,7131800,7062600,1694500,17.65792782,17.3807119,17.78725591,0.343246427,68.29268973
6/10/2022,18.3,18.5,18.2,18.4,11.84,1.43,1.517,5,12806700,5080900,5329900,2395900,17.71501027,17.42068397,17.79335286,0.351023058,72.49999046
7/10/2022,18.4,18.5,18.1,18.4,11.84,1.43,1.517,-,15364800,6819500,6436200,2109100,17.76770176,17.4590885,17.79938915,0.353115597,71.79485925
10/10/2022,18.4,18.5,18.2,18.4,11.84,1.43,1.517,5,19144100,9471900,7904900,1767300,17.81634005,17.49598698,17.80536537,0.350730941,64.51612109
11/10/2022,18.7,18.8,18.3,18.4,11.84,1.43,1.517,5,22253900,8985600,11223500,2044800,17.86123694,17.53143845,17.81128213,0.344865688,66.66666667
12/10/2022,18.5,18.6,17.9,18.3,11.77,1.42,1.517,5,36407800,12595000,21168800,2644000,17.89498789,17.56157809,17.81614499,0.328363072,63.33332062
17/10/2022,18.4,18.7,18,18.7,12.03,1.45,1.517,5,28074200,13526200,10476400,4071600,17.95691196,17.60622212,17.82493957,0.343600596,69.69698021
18/10/2022,18.8,19.1,18.4,18.5,11.9,1.43,1.517,5,51709200,25088200,21904800,4716200,17.99868796,17.64127223,17.83165659,0.335668674,69.69693992
19/10/2022,18.5,18.6,18.4,18.6,11.96,1.44,1.641,5,18115500,8155800,7392200,2567500,18.04494276,17.67886941,17.8393018,0.33360616,67.74191762
20/10/2022,18.7,19,18.6,19,12.22,1.47,1.641,5,28790300,17390800,4892500,6507000,18.1184087,17.73067846,17.85085104,0.360097252,56.52171389
21/10/2022,19,19,18.6,18.7,12.03,1.45,1.641,5,25303100,6488700,15910000,2904400,18.16314655,17.7686911,17.85930029,0.352817145,54.16667991
25/10/2022,18.8,19,18.7,18.9,12.16,1.47,1.641,5,21309100,10505500,6708000,4095600,18.21982756,17.81305614,17.86965551,0.359046975,54.16664349
26/10/2022,18.8,18.9,18.4,18.5,11.9,1.43,1.641,5,26099500,4811200,16546900,4741400,18.24137928,17.83999511,17.87592759,0.32792739,56.52172471
27/10/2022,18.5,18.7,18.5,18.7,12.03,1.45,1.641,5,21133200,8580300,9401900,3151000,18.27665786,17.87372082,17.88412733,0.315763362,58.33335982
28/10/2022,18.6,18.7,18.3,18.4,11.84,1.43,1.641,5,33684400,12395600,15602100,5686700,18.28614569,17.89435921,17.88926038,0.278702982,51.85185708
31/10/2022,17.9,18.2,17.7,18,11.58,1.4,1.641,5,45665900,15627800,21916600,8121500,18.26413448,17.89850198,17.89036227,0.214582168,43.33334393
1/11/2022,18.1,18.2,17.9,18.2,11.71,1.41,1.641,5,19566500,8735000,7518800,3312700,18.25920112,17.91032546,17.89344325,0.17785416,46.87502049
2/11/2022,18.3,18.4,18.1,18.3,11.77,1.42,1.641,4,37070200,14595000,15118600,7356600,18.26233943,17.92560679,17.89748858,0.155028912,48.48484323
3/11/2022,18.2,18.3,17.9,18,10.7,1.38,1.641,4,32191800,10539100,15789900,5862800,18.24215948,17.92852417,17.8985086,0.111447609,44.44445033
4/11/2022,18.1,18.2,18,18,10.7,1.38,1.641,4,29490200,7314900,14787800,7387500,18.22353183,17.93132714,17.89951846,0.076032656,45.71429661
7/11/2022,18,18.1,17.7,17.7,10.52,1.35,1.641,4,30005800,6586300,17345800,6073700,18.18326021,17.92225552,17.89753321,0.023487865,35.29410775
8/11/2022,17.7,17.7,17.3,17.3,10.28,1.32,1.641,4,46340200,14093300,27955400,4291500,18.11531705,17.89785331,17.8915876,-0.049856327,33.33331567
9/11/2022,17.3,17.5,17.2,17.4,10.34,1.33,1.641,4,22576500,8278800,10818500,3479200,18.06029264,17.87832964,17.88669618,-0.098774325,33.33331567
10/11/2022,17.4,17.4,17.1,17.3,10.28,1.32,1.641,4,21086100,7380700,11197200,2508200,18.00180853,17.85565002,17.8808584,-0.143951996,24.24240673
11/11/2022,17.3,17.5,17.2,17.4,10.34,1.33,1.641,4,24164100,12570100,7950600,3643400,17.95551554,17.83778137,17.87607373,-0.16972989,29.03224219
14/11/2022,17.4,17.4,17.1,17.2,10.23,1.32,1.641,4,20773900,7469400,10786500,2518000,17.89739901,17.81277037,17.86934664,-0.203946327,22.58066699
15/11/2022,17.1,17.2,16.7,16.8,9.99,1.28,1.641,4,55847200,16207400,36261200,3378600,17.81298365,17.77305385,17.85870637,-0.260338856,22.5806531
16/11/2022,16.8,17.1,16.8,16.9,10.05,1.29,1.641,4,27106300,13867300,10242000,2997000,17.74275411,17.73881643,17.84916699,-0.293576973,20
17/11/2022,17,17.2,16.8,17,10.11,1.3,1.641,4,32045500,15079600,14004600,2961300,17.68561918,17.70984324,17.84071757,-0.308295388,25.00001703
18/11/2022,17,17.4,16.9,17.2,10.23,1.32,1.641,4,27325600,15915100,8711100,2699400,17.64826391,17.68984942,17.83434228,-0.300359096,34.61541283
21/11/2022,17.2,17.5,17.1,17.4,10.34,1.33,1.641,4,26313500,11562600,12359700,2391200,17.62916666,17.67848276,17.83002046,-0.274763982,34.61536486
22/11/2022,17.4,17.6,17.3,17.4,10.34,1.33,1.641,4,21279500,11418200,8006100,1855200,17.61153843,17.66756185,17.82574165,-0.251579617,32.00002136
23/11/2022,17.4,17.5,17.2,17.3,10.28,1.32,1.641,4,15631100,4010600,9130900,2489600,17.58757387,17.65314763,17.82051038,-0.238525463,34.7826123
24/11/2022,17.3,17.4,17,17.2,10.23,1.32,1.641,4,18463300,7104400,9103800,2255100,17.55776056,17.63537716,17.81433616,-0.233556697,33.33335982
25/11/2022,17.1,17.2,16.9,17,10.11,1.3,1.641,4,23127600,6367200,12256000,4504400,17.5148559,17.61046041,17.80623331,-0.24295665,34.7826123
28/11/2022,16.9,17.4,16.9,17.2,10.23,1.32,1.641,4,29272000,15355900,10586400,3329700,17.49063627,17.59436396,17.80020114,-0.231598073,47.61908654
29/11/2022,17.2,17.4,17.1,17.2,10.23,1.32,1.641,4,17547300,7060800,6549100,3937400,17.46827969,17.57889873,17.794229,-0.220059608,45.00003338
30/11/2022,17.1,17.2,16.9,17.1,10.17,1.31,1.641,4,48293100,12544500,19075400,16673200,17.43995052,17.56011841,17.78732125,-0.216488938,45.00003338
1/12/2022,17.1,17.3,17,17.1,10.17,1.31,1.641,4,21713500,8809100,9257200,3647200,17.41380051,17.54207456,17.78048224,-0.211224293,42.10528958
2/12/2022,17.1,17.1,16.8,17,10.11,1.3,1.641,4,17766400,2383800,12042900,3339700,17.3819697,17.52081674,17.77271625,-0.212669695,44.44443267
6/12/2022,16.9,17.1,16.8,16.9,10.05,1.29,1.641,4,20146400,4234900,10187900,5723600,17.34489508,17.49647097,17.7640325,-0.219355785,53.33334181
7/12/2022,16.9,17,16.8,16.9,10.05,1.29,1.641,4,13737900,1778800,4353200,7605900,17.31067235,17.47307993,17.75543516,-0.222094394,50
8/12/2022,16.9,17.1,16.8,17,10.11,1.3,1.641,4,18332800,7314600,7103200,3915000,17.28677448,17.45452778,17.74791839,-0.213731798,50
9/12/2022,17,17.1,16.7,16.8,9.99,1.28,1.641,4,27649900,5384700,18141500,4123700,17.24933023,17.42885999,17.73848636,-0.220698694,35.71424679
13/12/2022,16.8,17,16.6,16.6,9.87,1.27,1.641,4,38053400,8877500,24405600,4770300,17.19938178,17.39635569,17.72715814,-0.239596329,21.42862982
14/12/2022,16.6,16.9,16.6,16.8,9.99,1.28,1.641,4,17705700,8804300,6296600,2604800,17.16866004,17.37296917,17.71793268,-0.2357174,31.24999255
15/12/2022,16.7,16.8,16.4,16.7,9.93,1.28,1.641,4,35198700,14171900,16167900,4858900,17.13260933,17.34657825,17.707804,-0.237969202,31.2500298
16/12/2022,16.6,16.9,16.6,16.8,9.99,1.28,1.641,4,56184200,28185800,15064400,12934000,17.10702394,17.32514378,17.69877112,-0.229044448,37.4999404
19/12/2022,16.9,17,16.8,17,10.11,1.3,1.641,4,26797000,17557100,6563800,2676100,17.09879133,17.31239304,17.69181817,-0.203487449,50
20/12/2022,17,17,16.7,16.8,9.99,1.28,1.641,4,18964300,4260500,10962300,3741500,17.07580732,17.29229917,17.68294435,-0.197099691,37.4999404
21/12/2022,16.9,16.9,16.6,16.7,9.93,1.28,1.641,4,21547300,4867200,10771600,5908500,17.04689912,17.26907178,17.67316382,-0.197825973,35.29409125
