Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/5/2019,192,192.5,191,192,19.54,10.08,9.823,7,3009800,1539700,946600,523500,189.2682536,187.5096555,186.6999156,0.970975851,60
31/5/2019,192.5,193.5,191,193,19.64,10.13,9.823,7,5631300,2732200,2108900,790200,189.555311,187.7249631,186.7626031,1.124694484,60
4/6/2019,194.5,196.5,193.5,193.5,19.69,10.16,9.823,7,8968000,3323600,4153000,1491400,189.8587486,187.9514351,186.8296418,1.27219832,67.85714286
5/6/2019,194.5,196,194,195,19.84,10.24,9.823,7,4789600,2563400,1576400,649800,190.2542295,188.2278494,186.9109389,1.492924136,75.86206897
6/6/2019,194,194.5,193,194.5,19.79,10.21,9.823,7,3496400,1484700,1329900,681800,190.5808272,188.4738161,186.986452,1.608958047,78.57142857
7/6/2019,195,195,193.5,194.5,19.79,10.21,9.823,7,1815400,503700,968500,343200,190.882302,188.7101371,187.0612136,1.681532103,78.57142857
10/6/2019,196,196,194.5,195.5,19.9,10.26,9.823,7,2923200,1144300,1076500,702400,191.2375096,188.9764062,187.1451817,1.799001438,82.75862069
11/6/2019,195.5,196.5,195,196,19.95,10.29,9.823,-,3902600,2105700,1275100,521800,191.603855,189.2518413,187.2332893,1.910420417,77.27272727
12/6/2019,196,197.5,195,197.5,20.1,10.37,9.823,7,3748500,1373600,1100700,1274200,192.0574046,189.5752985,187.3354456,2.095601436,80
13/6/2019,197.5,199,196.5,199,20.25,10.45,9.823,7,6504700,2663100,2648800,1192800,192.5914504,189.9448946,187.4515109,2.336462901,88.46153846
14/6/2019,198,198.5,196.5,198.5,20.2,10.42,9.823,7,3545200,1391900,1489000,664300,193.0459542,190.2803889,187.5614461,2.458659629,83.33333333
17/6/2019,198,199,196.5,196.5,20,10.31,9.823,7,2660800,877100,1147100,636600,193.3116501,190.5242952,187.6503869,2.366834733,76.92307692
18/6/2019,196,199.5,196,199,20.25,10.45,9.823,7,4483000,2017800,1681600,783600,193.7492154,190.8566758,187.7633184,2.467349875,76.92307692
19/6/2019,200,203,200,203,20.66,10.66,9.823,7,5907000,3352500,1053600,1500900,194.4608142,191.3328846,187.9149271,2.837071426,82.35294118
20/6/2019,203,205,201,204,20.76,10.71,9.823,7,7708800,3704000,2917200,1087600,195.1945978,191.8296342,188.0749776,3.174180089,83.33333333
21/6/2019,205,206,203,206,20.96,10.81,9.823,7,6574900,1817800,2008200,2748900,196.0257826,192.3853349,188.2533361,3.56166773,84.21052632
24/6/2019,206,207,204,205,20.86,10.76,9.823,7,2187700,784200,637700,765800,196.716107,192.8800276,188.4199695,3.744894028,79.48717949
25/6/2019,203,207,201,207,21.07,10.87,9.823,7,6793800,2461600,2281100,2051100,197.5071757,193.433752,188.6048455,4.005314699,80
26/6/2019,205,208,205,206,20.96,10.81,9.823,7,6280600,3539700,1953900,787000,198.1604698,193.9265461,188.7779316,4.083931297,78.04878049
27/6/2019,208,214,207,214,21.78,11.23,9.823,7,13465100,7902200,3659800,1903100,199.3788952,194.7137403,189.0288974,4.737161609,84.21052632
28/6/2019,215,218,213,218,22.19,11.44,9.823,7,10327000,5138200,3171200,2017600,200.8112879,195.626927,189.3171671,5.51405531,85.71428571
1/7/2019,219,220,213,213,21.68,11.18,9.823,7,9048000,2767700,4986100,1294200,201.7488812,196.308224,189.5528172,5.661034075,73.61111111
2/7/2019,213,214,211,212,21.58,11.13,9.823,7,5424500,1918200,2769100,737200,202.5374288,196.9235877,189.7761722,5.63190309,70.42253521
3/7/2019,211,214,211,213,21.68,11.18,9.823,7,4495100,1307700,1957900,1229500,203.3422419,197.5540353,190.0072551,5.624670516,70
4/7/2019,213,215,210,212,21.58,11.13,9.823,7,5611100,2309200,2739600,562300,204.0082233,198.1205437,190.2260884,5.475133081,69.01408451
5/7/2019,211,212,207,211,21.47,11.08,9.823,7,7218400,3361200,2949200,908000,204.5460523,198.6256204,190.432794,5.215807363,71.01449275
8/7/2019,210,214,208,212,21.58,11.13,9.823,7,6420200,3344200,2382400,693600,205.1194329,199.1501059,190.647393,5.032964622,69.6969697
9/7/2019,211,213,211,212,21.58,11.13,9.823,7,4564400,2282000,1573600,708800,205.6487073,199.6540233,190.8598568,4.832356041,65.51724138
10/7/2019,213,217,212,217,22.08,11.39,9.823,7,7440100,4233300,2206400,1000400,206.5218836,200.3342577,191.1199577,5.01897489,69.6969697
11/7/2019,217,218,214,216,21.98,11.34,9.823,7,4528400,2026200,2048600,453600,207.2509695,200.9486005,191.3675203,5.028217864,65.625
12/7/2019,216,217,211,212,21.58,11.13,9.823,7,6591500,2198600,3568700,824200,207.6162796,201.3819887,191.5728186,4.659069563,60
15/7/2019,211,217,210,215,21.88,11.29,9.823,7,3805100,2031200,1136100,637800,208.184258,201.9160284,191.8059249,4.556072238,61.11111111
17/7/2019,213,218,213,216,21.98,11.34,9.823,7,4958500,2578000,1328700,1051800,208.785469,202.468341,192.046662,4.503227357,63.88888889
18/7/2019,215,217,214,215,21.88,11.29,9.823,7,4312400,2166000,1439300,707100,209.2635098,202.9597786,192.2750534,4.330733762,51.72413793
19/7/2019,217,218,215,218,22.19,11.44,9.823,7,3773000,1764700,1262700,745600,209.9355475,203.5495912,192.531023,4.385552356,50
22/7/2019,218,220,216,216,21.98,11.34,9.823,7,8593300,3644800,4068900,879600,210.4020439,204.0378425,192.7645452,4.218979432,56
23/7/2019,215,217,211,213,21.68,11.18,9.823,-,6053000,2294700,3170600,587700,210.6018866,204.3892997,192.965893,3.801077804,51.85185185
24/7/2019,213,216,211,216,21.98,11.34,9.823,7,4140500,1707100,1953900,479500,211.0171261,204.8446213,193.1950881,3.669661111,55.17241379
25/7/2019,216,216,213,215,21.88,11.29,9.823,7,2381700,523700,950800,907200,211.323501,205.2428714,193.4120524,3.445107735,55.17241379
26/7/2019,214,215,212,213,21.68,11.18,9.823,7,3072600,1320300,1256000,496300,211.4524625,205.5470725,193.6069573,3.070370956,53.33333333
30/7/2019,214,216,213,214,21.78,11.23,9.823,7,3417300,1996900,865400,555000,211.6484269,205.8785599,193.8098732,2.821555863,53.33333333
31/7/2019,214,216,213,213,21.68,11.18,9.823,-,3792400,2018100,1049900,724400,211.7523941,206.1578321,194.0008197,2.514688699,51.61290323
1/8/2019,212,214,210,212,21.58,11.13,9.823,7,4900700,1710800,2714100,475800,211.7714407,206.3869367,194.179916,2.165836208,40.74074074
2/8/2019,210,212,209,212,21.58,11.13,9.823,7,6596500,3722800,2132800,740900,211.7890222,206.6070568,194.3572303,1.867836834,42.30769231
5/8/2019,210,211,205,206,20.96,10.81,9.823,7,6836800,2133100,3792000,911700,211.3437128,206.5832507,194.4730788,1.134443173,39.28571429
6/8/2019,205,216,205,215,22.07,11.29,9.823,7,11722200,6101700,4497700,1122800,211.6249656,206.9133193,194.6773267,1.26486759,50
7/8/2019,217,220,215,220,22.58,10.16,9.823,7,11052000,5692400,3766500,1593100,212.2691991,207.4265224,194.9292936,1.751497916,55.26315789
8/8/2019,220,222,217,219,22.48,10.11,9.823,7,7414300,3364700,3115500,934100,212.786953,207.8803843,195.1688031,2.033028822,55.26315789
9/8/2019,220,222,218,221,22.69,10.2,9.823,7,8540100,4087500,3266700,1185900,213.4187258,208.394879,195.42583,2.389977209,54.05405405
13/8/2019,220,226,220,223,22.89,10.29,9.823,7,10460000,4930000,4523300,1006700,214.1557469,208.9676289,195.7001998,2.801945578,59.45945946
14/8/2019,225,226,220,224,22.99,10.34,9.738,7,6982000,2706200,3254900,1020900,214.9129972,209.5571336,195.9817899,3.172553895,65.71428571
15/8/2019,219,219,215,216,22.17,9.97,9.738,7,14057100,4569600,5656800,3830700,214.9966128,209.809795,196.180976,2.788585438,50
16/8/2019,214,219,212,218,22.38,10.06,9.738,7,8535200,3273100,1763100,3499000,215.2276425,210.1309796,196.3980808,2.615520858,53.65853659
19/8/2019,218,220,217,218,22.38,10.06,9.738,7,5322800,2045900,2602100,674800,215.4409008,210.4395686,196.6130252,2.450122446,56.41025641
20/8/2019,223,224,220,224,22.99,10.34,9.738,7,6955300,2870700,2451700,1632900,216.0992931,210.9713502,196.8855324,2.77124765,61.36363636
21/8/2019,225,229,221,228,23.4,10.53,9.738,7,8632800,4990600,2855500,786700,217.0147321,211.6391404,197.1951291,3.310348621,65.95744681
22/8/2019,225,230,224,230,23.61,10.62,9.738,7,8627300,3718000,2842300,2067000,218.0135988,212.3591741,197.5215458,3.854540565,68.75
23/8/2019,231,233,229,232,23.82,10.71,9.738,7,5863300,3256000,2034100,573200,219.0894758,213.1294026,197.864615,4.396519546,70
26/8/2019,227,232,225,232,23.82,10.71,9.738,7,6345800,2670500,2614100,1061200,220.0825931,213.869426,198.2042705,4.771044166,79.54545455
27/8/2019,232,232,226,229,23.51,10.57,9.738,7,9500800,2889100,3459100,3152600,220.7685475,214.4627818,198.5106957,4.770788023,68.42105263
28/8/2019,231,232,228,230,23.61,10.62,9.738,7,4055300,2132900,1362400,560000,221.4786592,215.0720845,198.8240221,4.795991466,64.70588235
29/8/2019,230,231,227,231,23.71,10.66,9.738,7,4097300,1621300,2107000,369000,222.21107,215.6967087,199.1441811,4.84085466,67.64705882
30/8/2019,231,232,228,232,23.82,10.71,9.738,7,4895700,2028300,1699300,1168100,222.9640646,216.3360534,199.4711047,4.900609531,66.66666667
2/9/2019,230,232,228,228,23.4,10.53,9.738,7,2905700,819600,1491200,594900,223.3514443,216.7934631,199.7549743,4.572490304,57.14285714
3/9/2019,231,235,230,230,23.61,10.62,9.738,7,6992100,3263800,2672400,1055900,223.8628716,217.3113665,200.0559198,4.422852844,58.33333333
4/9/2019,233,236,232,234,24.02,10.8,9.738,7,7332600,4196800,1639300,1496500,224.6426507,217.9658227,200.3936718,4.574300955,78.125
5/9/2019,237,238,234,237,24.33,10.94,9.738,7,6655000,3457800,1865900,1331300,225.5932161,218.712261,200.7579139,4.880144336,78.78787879
6/9/2019,238,238,235,235,24.12,10.85,9.738,7,4319300,2234200,1169500,915600,226.3168148,219.3509959,201.0986312,4.904606878,74.28571429
9/9/2019,236,238,234,235,24.12,10.85,9.738,7,3426300,1532900,1081700,811700,226.9847522,219.9646823,201.4359582,4.867879732,68.96551724
10/9/2019,235,236,227,228,23.4,10.53,9.738,7,7842000,2810600,4460400,571000,227.0628481,220.2797928,201.7002771,4.225225931,50
11/9/2019,228,230,224,229,23.51,10.57,9.738,7,9794300,3847400,5224100,722800,227.2118598,220.6217617,201.9719161,3.753343598,48.38709677
12/9/2019,229,229,220,221,22.69,10.2,9.738,7,12395600,5171800,6406900,816900,226.7340245,220.6365946,202.1612503,2.702685433,35.13513514
13/9/2019,222,226,222,223,22.89,10.29,9.738,7,7316700,3756900,2711900,847900,226.4467918,220.7292772,202.368601,2.008264529,38.46153846
16/9/2019,222,224,221,223,22.89,10.29,9.738,7,7205600,3435500,2863600,906500,226.181654,220.8183251,202.5738886,1.441316362,41.66666667
17/9/2019,223,228,222,225,23.1,10.39,9.738,7,13220600,6349600,5656600,1214400,226.0907575,220.9823124,202.797034,1.140245104,43.24324324
18/9/2019,227,229,226,229,23.51,10.57,9.738,7,9323900,4714100,2853000,1756800,226.3145454,221.2967315,203.05776,1.210457138,47.5
19/9/2019,230,233,223,224,22.99,10.34,9.738,7,10997900,4404500,5189500,1403900,226.1365034,221.402742,203.2661405,0.852811784,40.90909091
20/9/2019,224,226,222,222,22.79,10.25,9.738,7,7571300,2250100,2303000,3018200,225.8183109,221.4261639,203.452547,0.403342497,42.85714286
23/9/2019,221,221,211,211,21.66,9.74,9.738,7,13881300,3438300,9497900,945100,224.6784408,221.0172947,203.5276461,-0.830895177,31.37254902
24/9/2019,212,218,212,218,22.38,10.06,9.738,7,10149700,4899400,3190000,2060300,224.1647146,220.8989695,203.6716496,-1.230017057,35.18518519
25/9/2019,219,219,215,215,22.07,9.93,9.738,7,5995000,2720000,2309600,965400,223.4597365,220.6676373,203.7843695,-1.768018335,29.62962963
26/9/2019,219,221,218,220,22.58,10.16,9.738,7,12088500,3897600,2258400,5932500,223.193603,220.6414555,203.9457191,-1.770520553,36.84210526
27/9/2019,221,222,217,221,22.69,10.2,9.738,7,6610500,2805200,2947400,857900,223.0248643,220.655516,204.1154134,-1.672532027,37.93103448
30/9/2019,222,222,219,220,22.58,10.16,9.738,7,3537700,1609900,1207100,720700,222.7921824,220.6298095,204.273469,-1.656472276,42.30769231
1/10/2019,222,224,218,219,22.48,10.11,9.738,7,7315100,3371600,3146700,796800,222.5004761,220.5658954,204.4200016,-1.704784752,40.38461538
2/10/2019,217,221,217,220,22.58,10.16,9.738,7,6180100,3415700,1406900,1357500,222.3081318,220.5437034,204.5750265,-1.643436582,48.88888889
3/10/2019,221,222,219,221,22.69,10.2,9.738,7,3320300,1659200,1036800,624300,222.2075062,220.5615974,204.7384591,-1.496871074,47.72727273
4/10/2019,222,225,220,224,22.99,10.34,9.738,7,7845600,5056700,1714300,1074600,222.3453904,220.6964367,204.9301162,-1.125665949,51.06382979
7/10/2019,227,228,221,222,22.79,10.25,9.738,7,5691400,2011800,2955500,724100,222.3188219,220.7475569,205.0999658,-0.98155178,46.80851064
8/10/2019,224,226,223,226,23.2,10.43,9.738,7,3651000,1612900,802100,1236000,222.6019894,220.953535,205.3079263,-0.538367724,46.80851064
9/10/2019,225,228,224,228,23.4,10.53,9.738,7,3585200,1848300,1181900,555000,223.017221,221.229867,205.5337181,-0.025464345,54.54545455
10/10/2019,229,229,225,226,23.2,10.43,9.738,7,2864000,1025400,1332800,505800,223.2466655,221.416931,205.7373627,0.217129065,54.54545455
11/10/2019,228,230,226,229,23.51,10.57,9.738,7,4059400,2400900,1134500,524000,223.6892297,221.7143063,205.9688317,0.64403696,75
15/10/2019,230,235,229,234,24.02,10.8,9.738,7,5557100,2801100,1607100,1148900,224.4823659,222.1960982,206.2477488,1.370029905,73.52941176
16/10/2019,235,237,232,236,24.23,10.9,9.738,7,5109900,2902200,1080400,1127300,225.3683378,222.7374277,206.5437911,2.082759079,81.81818182
17/10/2019,238,238,228,230,23.61,10.62,9.738,7,10451300,2994900,5780500,1675900,225.7246195,223.0222344,206.7771862,2.138797502,64.70588235
18/10/2019,230,232,229,231,23.71,10.66,9.738,7,4341000,1786500,1673000,881500,226.130418,223.335088,207.0182093,2.238100568,64.70588235
21/10/2019,231,233,229,233,23.92,10.76,9.738,7,3109600,1424400,1004500,680700,226.6588474,223.7141041,207.2767345,2.449940856,68.57142857
22/10/2019,232,233,229,231,23.71,10.66,9.738,7,3603200,1310300,1646200,646700,226.9927822,223.9998256,207.5127869,2.428448878,66.66666667
24/10/2019,233,235,231,233,23.92,10.76,9.738,7,5183400,1862500,1616900,1704000,227.4548759,224.3527736,207.766391,2.543479962,67.56756757
25/10/2019,233,234,230,232,23.82,10.71,9.738,7,6385600,2749400,2859600,776600,227.8045008,224.6526648,208.0075215,2.524846425,64.86486486
28/10/2019,232,235,232,232,23.82,10.71,9.738,7,3980500,1317300,2132900,530300,228.1272315,224.9407956,208.2462526,2.481474321,61.76470588
29/10/2019,232,238,232,238,24.43,10.99,9.738,7,8084800,4068700,2728400,1287700,228.8866752,225.4529213,208.5423098,2.897846896,71.05263158
30/10/2019,239,239,234,238,24.43,10.99,9.738,7,5116300,1466300,3000000,650000,229.5877002,225.9449636,208.8354211,3.19104083,67.64705882
31/10/2019,239,240,227,229,23.51,10.57,9.738,7,11929200,3203900,7091700,1633600,229.5424925,226.0647689,209.0360637,2.666437321,51.2195122
1/11/2019,230,231,224,225,21.6,10.39,9.738,6,10050500,2692500,6199100,1158900,229.19307,226.0230133,209.1949089,1.905948107,48.8372093
4/11/2019,227,232,225,231,22.18,11.08,9.738,6,6466300,3658000,1938900,869400,229.3320646,226.2181892,209.4118749,1.767035497,52.17391304
5/11/2019,233,234,230,232,22.28,11.13,9.738,6,5312000,2111500,2378100,822400,229.5372904,226.4449269,209.6366324,1.717835753,47.61904762
6/11/2019,232,232,226,229,21.99,10.99,9.738,6,7829200,2664200,4352200,812800,229.4959604,226.5451258,209.8293027,1.420396231,41.86046512
7/11/2019,230,234,229,232,22.28,11.13,9.738,6,7769900,3619900,3338100,811900,229.6885788,226.7590425,210.0499067,1.410488956,52.5
8/11/2019,232,232,229,230,22.08,11.03,9.738,6,4376900,1779200,1826500,771200,229.7125343,226.8861388,210.2484151,1.227108737,48.7804878
11/11/2019,229,230,228,228,21.89,10.94,9.738,6,3696000,1370000,1166900,1159100,229.5808009,226.9298197,210.4250477,0.909906473,43.90243902
12/11/2019,230,236,229,233,22.37,11.18,9.738,6,8850000,4806900,2972500,1070600,229.8438162,227.167866,210.6496741,1.049877274,52.27272727
13/11/2019,233,235,230,233,22.37,11.18,9.738,6,5052600,2358100,1921500,773000,230.0865996,227.3965771,210.8720654,1.147576594,50
14/11/2019,235,235,231,232,22.28,11.13,10.411,6,5900700,2694200,2514500,692000,230.2337842,227.5771035,211.0822936,1.13127177,50
15/11/2019,232,232,229,231,22.18,11.08,10.411,6,4867000,1794900,2457900,614200,230.2927239,227.7113347,211.2804798,1.025833269,48.8372093
18/11/2019,231,232,230,230,22.08,11.03,10.411,6,3547300,1267200,1842100,438000,230.2702067,227.8010863,211.4667437,0.851762269,39.47368421
19/11/2019,230,232,226,227,21.8,10.89,10.411,6,10423600,3752200,5833700,837700,230.0186523,227.7696712,211.6213034,0.466358925,36.58536585
20/11/2019,225,229,224,227,21.8,10.89,10.411,6,8322200,3269300,4200700,852200,229.7864483,227.739488,211.7743253,0.159090106,46.875
21/11/2019,226,227,217,220,21.12,10.55,10.411,6,13169200,5058700,6649400,1461100,229.0336446,227.4359786,211.8561728,-0.641865124,42.85714286
22/11/2019,220,222,217,220,21.12,10.55,10.411,6,9305500,3969900,4386100,949500,228.3387488,227.1443716,211.9372059,-1.262079448,31.03448276
25/11/2019,222,225,221,224,21.51,10.75,10.411,6,4448000,2274300,1550500,623200,228.0049989,227.0210629,212.0572337,-1.41453136,37.5
26/11/2019,227,227,221,221,21.22,10.6,10.411,6,9988500,2121500,3208000,4659000,227.4661529,226.7849428,212.1462165,-1.757169965,37.5
27/11/2019,222,223,217,219,21.03,10.51,10.411,6,9714800,2949600,5381400,1383800,226.8149103,226.479651,212.2144133,-2.165138446,29.03225806
28/11/2019,220,221,217,219,21.03,10.51,10.411,6,6957300,3055200,3217800,684300,226.2137634,226.1863313,212.2819316,-2.460097928,31.03448276
29/11/2019,218,218,210,212,20.36,10.17,10.411,6,12959700,4459700,6841900,1658100,225.120397,225.6300046,212.2791263,-3.221560794,26.47058824
2/12/2019,212,212,205,207,19.88,9.93,10.411,6,16606200,5761600,9361900,1482700,223.7265203,224.8994162,212.2265977,-4.180295965,11.76470588
3/12/2019,204,212,202,211,20.26,10.12,10.411,6,11709700,6077300,4250800,1381600,222.7475572,224.354341,212.2143927,-4.564714735,21.05263158
4/12/2019,212,215,209,214,20.55,10.27,10.411,6,7874900,4111100,3047100,716700,222.0746682,223.9482884,212.23216,-4.574561751,27.5
6/12/2019,217,217,211,212,20.36,10.17,10.411,6,5963900,1906200,3066400,991300,221.2996937,223.4797281,212.2298499,-4.689689051,26.82926829
9/12/2019,212,215,210,214,20.55,10.27,10.411,6,4686600,2571300,1337400,777900,220.7381788,223.1079741,212.2474633,-4.566900594,30.95238095
11/12/2019,216,216,210,212,20.36,10.17,10.411,6,9648500,2431300,3166900,4050300,220.0660112,222.6723672,212.245001,-4.578198519,31.70731707
12/12/2019,214,215,211,213,20.45,10.22,10.411,6,5718800,2108800,2409800,1200200,219.5224719,222.2930587,212.2525134,-4.455104888,33.33333333
13/12/2019,213,214,207,209,20.07,10.03,10.411,6,8964700,2080800,5643600,1240300,218.713051,221.7717623,212.2201501,-4.626981902,35.8974359
16/12/2019,209,212,208,208,19.97,9.98,10.411,6,5097400,1852300,2242900,1002200,217.8889701,221.2316932,212.1781586,-4.788686321,35
17/12/2019,208,211,208,210,20.16,10.08,10.411,6,6431800,2624200,2567200,1240400,217.2821263,220.7912346,212.1564854,-4.701261734,31.57894737
18/12/2019,212,218,211,218,20.93,10.46,10.411,6,10662000,5804800,3090900,1766300,217.3373473,220.6817745,212.2146298,-3.941014417,46.51162791
19/12/2019,216,220,215,220,21.12,10.55,10.411,6,8111000,3451700,2553300,2106000,217.5421668,220.6550382,212.2920962,-3.14092305,51.1627907
20/12/2019,221,221,215,216,20.74,10.36,10.411,6,7796400,2570900,2849400,2376100,217.4235385,220.4724877,212.3289907,-2.797365163,46.80851064
23/12/2019,218,221,217,220,21.12,10.55,10.411,6,7168000,3178200,2354200,1635600,217.6217279,220.4539588,212.4053192,-2.177228755,59.09090909
24/12/2019,220,221,214,215,20.64,10.31,10.411,6,6926800,1488300,4738900,699600,217.4200565,220.240078,212.4311369,-2.065415571,59.09090909
25/12/2019,213,216,212,215,20.64,10.31,10.411,6,2424000,1001300,1002100,420600,217.2338983,220.0345848,212.4566977,-1.95427515,55
26/12/2019,216,216,214,215,20.64,10.31,10.411,6,1685500,349600,1106900,229000,217.06206,219.8371501,212.4820042,-1.84492838,51.35135135
27/12/2019,216,216,213,214,20.55,10.27,10.411,6,3997000,1217300,2116200,663500,216.8265169,219.6082422,212.4971086,-1.818005088,52.77777778
30/12/2019,215,216,213,213,20.45,10.22,10.411,6,2671400,724100,1008100,939200,216.5321695,219.3490955,212.5021125,-1.855965415,48.57142857
2/1/2020,214,219,212,218,20.93,10.46,10.411,6,5922300,2750100,2481800,690400,216.6450795,219.2961898,212.5568179,-1.465695409,57.89473684
3/1/2020,216,217,215,216,20.74,10.36,10.411,6,4427600,1623500,1713200,1090900,216.595458,219.1669274,212.5910784,-1.302769388,53.84615385
6/1/2020,216,220,216,217,20.84,10.41,10.411,6,5148200,2152400,2432500,563300,216.6265766,219.0819499,212.6349483,-1.080502342,61.11111111
7/1/2020,218,224,217,223,21.41,10.7,10.411,6,7248400,4473900,1977500,797000,217.1168399,219.2355989,212.7380831,-0.415415599,68.29268293
8/1/2020,221,223,219,220,21.12,10.55,10.411,6,6769100,2694400,3306300,768400,217.3386215,219.2655754,212.810341,-0.128918399,61.9047619
9/1/2020,222,223,217,218,20.93,10.46,10.411,6,8962700,2709900,5148100,1104700,217.3894968,219.215945,212.8619794,-0.062529786,50
10/1/2020,219,220,211,214,20.55,10.27,10.411,6,10180200,4169500,5138300,872400,217.1287662,219.0113981,212.873303,-0.328891644,42.10526316
13/1/2020,215,215,209,213,20.45,10.22,10.411,6,8902400,3259100,4950000,693300,216.8111688,218.775657,212.8745636,-0.613603736,45.71428571
14/1/2020,214,216,212,213,20.45,10.22,10.411,6,5865400,3118000,2046500,700900,216.518002,218.5491607,212.8758118,-0.82967613,38.70967742
15/1/2020,212,214,210,213,20.45,10.22,10.411,6,5294600,1893400,2603400,797800,216.2473865,218.3315465,212.8770475,-0.98950862,46.15384615
16/1/2020,213,214,211,213,20.45,10.22,10.411,6,4053700,2017000,1532300,504400,215.9975875,218.1224663,212.8782709,-1.103457053,46.15384615
17/1/2020,215,219,214,217,20.84,10.41,10.411,6,9184300,5649800,2685100,849400,216.0746962,218.078448,212.9192831,-0.861069564,53.33333333
20/1/2020,217,218,214,217,20.84,10.41,10.411,6,3719100,1259300,2138600,321200,216.1458734,218.0361559,212.9598873,-0.661352076,55.17241379
21/1/2020,219,220,217,219,21.03,10.51,10.411,6,4146300,1708800,1850100,587400,216.3654216,218.0739537,213.0199879,-0.337797326,60
22/1/2020,219,220,215,219,21.03,10.51,10.411,6,6313600,2704600,3140300,468700,216.5680815,218.1102693,213.0794905,-0.080450473,52
23/1/2020,218,219,216,218,20.93,10.46,10.411,6,4145300,1161400,2185100,798800,216.678229,218.105945,213.1284508,0.042319289,54.16666667
24/1/2020,219,223,218,223,21.41,10.7,10.411,6,4794400,2339100,1903800,551500,217.1645191,218.2978687,213.2266752,0.536884553,60.71428571
27/1/2020,221,223,216,216,20.74,10.36,10.411,6,6309700,2593500,3033500,682700,217.0749407,218.2077562,213.2542704,0.359841559,37.93103448
28/1/2020,217,218,214,216,20.74,10.36,10.411,6,4915800,2160600,2279000,476200,216.992253,218.1211775,213.2815911,0.217031903,42.30769231
29/1/2020,217,218,211,214,20.55,10.27,10.411,6,8108900,2333000,4870500,905400,216.7620797,217.9595627,213.2887395,-0.056873462,42.30769231
30/1/2020,204,208,201,203,19.49,9.74,10.411,6,21035400,7324100,10616700,3094600,215.7034582,217.3729132,213.186364,-1.14831643,33.33333333
31/1/2020,204,207,204,204,19.59,9.79,10.411,6,8815700,3251100,4101600,1463000,214.8031921,216.8484852,213.0949573,-1.910577257,36.36363636
3/2/2020,205,208,204,205,19.68,9.84,10.411,6,4908600,1994500,2193200,720900,214.0491004,216.3838388,213.0144105,-2.406245116,38.23529412
4/2/2020,207,208,205,208,19.97,9.98,10.411,6,6534200,3106800,2008700,1418700,213.583785,216.0550608,212.9645159,-2.527851044,43.24324324
5/2/2020,209,210,206,210,20.16,10.08,10.411,6,6770400,3083700,2508600,1178100,213.3081092,215.8176074,212.9350182,-2.434774765,46.15384615
6/2/2020,209,210,203,204,19.59,9.79,10.411,6,7939700,2450500,4009500,1479700,212.5921008,215.3541718,212.8461126,-2.812737511,34.14634146
7/2/2020,205,205,197,199.5,19.02,9.57,10.411,7,20799200,7897600,11583100,1318500,211.5850162,214.7324396,212.7133154,-3.435782541,30.76923077
11/2/2020,201,202,195.5,196.5,18.73,8.43,10.411,7,10068500,3088900,5760300,1219300,210.4246303,214.017442,212.5519889,-4.124085256,25.80645161
12/2/2020,200,201,197.5,200,19.07,8.58,10.411,7,10341900,3600200,4541600,2200100,209.6227357,213.4677384,212.4270935,-4.337153363,31
13/2/2020,200,201,197.5,198,18.87,8.5,10.411,7,5218800,1666800,2927300,624700,208.7286791,212.8611604,212.2835403,-4.614204976,30.39215686
14/2/2020,199.5,204,199,204,19.45,8.76,10.411,7,8613700,4545500,2721400,1346800,208.3649345,212.5136639,212.201117,-4.300052194,31.73076923
17/2/2020,210,215,208,214,20.4,9.19,10.411,7,15159600,6005500,6056600,3097500,208.7984011,212.5719516,212.2190164,-3.207196855,48.18181818
18/2/2020,213,215,212,213,20.3,9.14,10.411,7,9831000,1904900,2981600,4944500,209.121601,212.5887378,212.2267873,-2.39419399,47.32142857
19/2/2020,210,211,208,210,20.02,9.01,10.411,7,11858100,1962600,4169000,5726500,209.1891702,212.4872187,212.2046302,-1.969257911,46.49122807
20/2/2020,211,211,204,206,19.64,8.84,10.411,7,8472400,3044800,4193300,1234300,208.9438494,212.2328179,212.1428926,-1.932977417,53
21/2/2020,204,211,204,211,20.11,9.06,10.411,7,6609600,3615200,2064500,929900,209.1020148,212.1844721,212.1315206,-1.483663897,56.48148148
24/2/2020,207,211,206,206,19.64,8.84,10.411,7,8292500,2811700,3960900,1519900,208.8633983,211.9419438,212.0705104,-1.513590184,50.86206897
25/2/2020,207,210,204,207,19.73,8.89,10.411,7,9126900,3746100,4355000,1025800,208.72006,211.7481421,212.0200576,-1.440015733,49.10714286
26/2/2020,206,207,197,197,18.78,8.46,10.411,7,12849400,3892900,6956500,2000000,207.8185169,211.1697836,211.8706043,-2.163682295,39.84375
27/2/2020,199,205,197.5,204,19.45,8.76,10.411,7,8732300,4214800,3384100,1133400,207.5247848,210.8886156,211.7922898,-2.147595615,50
28/2/2020,198,202,197,200,19.07,8.58,10.411,7,13858000,5350100,6133700,2374200,206.9459552,210.4616111,211.6749536,-2.429606386,50.3875969
2/3/2020,202,202,193.5,197.5,18.83,8.48,10.487,7,12784800,5738300,5975800,1070700,206.2193433,209.9533126,211.5339093,-2.822297373,50.78125
