Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/9/2018,19.8,20.1,19.7,20,11.11,0.97,1.801,4,45334600,23810700,14746800,6777100,19.69150019,19.29380203,18.91669061,0.256130071,58.33333775
28/9/2018,20.1,20.2,20,20.2,11.22,0.98,1.801,4,23232900,7223500,8801600,7207800,19.73061562,19.32933924,18.92945986,0.25871442,62.16218027
1/10/2018,20.2,20.3,20.1,20.2,11.22,0.98,1.801,7,18796900,13003700,2833100,2960100,19.76672217,19.36348283,18.94210206,0.257790882,67.64706212
2/10/2018,20.2,20.2,20,20.1,11.16,0.97,1.801,7,20788700,10348700,5452400,4987600,19.79235895,19.39236587,18.95362344,0.246152287,63.63635313
3/10/2018,20,20.1,19.9,19.9,11.05,0.96,1.801,7,28640500,10501700,13100100,5038700,19.800639,19.41227307,18.96304012,0.218274098,53.33331214
4/10/2018,19.9,20,19.7,19.9,11.05,0.96,1.801,7,35136900,13901500,17336100,3899300,19.80828213,19.43139961,18.9723631,0.193944758,48.14814292
5/10/2018,19.8,20,19.6,19.6,10.89,0.95,1.801,7,23053700,5564000,14320100,3169600,19.79226046,19.4380114,18.97860824,0.148741549,46.42859332
8/10/2018,19.7,19.9,19.6,19.6,10.89,0.95,1.801,7,33121200,13251700,15681100,4188400,19.77747122,19.44436391,18.98479125,0.11163087,37.49999007
9/10/2018,19.6,19.9,19.5,19.7,10.94,0.95,1.801,7,24411500,11995000,7505500,4911000,19.77151195,19.45438888,18.99190776,0.089260643,34.78264115
10/10/2018,19.9,20.2,19.8,20.2,11.22,0.98,1.801,7,34400000,17536600,11230500,5632900,19.80447263,19.48362857,19.00392859,0.110602936,52.0000061
11/10/2018,19.8,19.9,19.4,19.5,10.83,0.94,1.801,7,67816700,25000300,29866000,12950400,19.78105166,19.48427058,19.00886462,0.070223157,36.66669634
12/10/2018,19.8,20,19.7,20,11.11,0.97,1.801,7,29217700,12964200,8474900,7778600,19.79789384,19.50449527,19.01872667,0.077672354,48.48484498
16/10/2018,20,20.1,19.8,20.1,11.16,0.97,1.801,7,25555700,15976600,6679600,2899500,19.8211328,19.52784841,19.02948561,0.090600703,48.48484498
17/10/2018,20.1,20.4,20.1,20.3,11.27,0.98,1.801,7,48567500,28152200,10842200,9573100,19.85796868,19.55812883,19.04212754,0.115651589,58.06451017
18/10/2018,20.3,20.4,20.1,20.2,11.22,0.98,1.801,7,36549100,13473500,20700100,2375500,19.88427884,19.58330028,19.05364866,0.125983299,53.33334605
19/10/2018,20.1,20.2,19.9,20,11.11,0.97,1.801,7,34464500,14776100,11900600,7787800,19.89318047,19.59964145,19.06306509,0.116687759,46.66665395
22/10/2018,20,20.1,19.8,19.8,11,0.96,1.801,7,21129600,11279200,6888400,2962000,19.88601268,19.60749861,19.07039777,0.092120677,43.74997765
24/10/2018,19.8,19.9,19.4,19.6,10.89,0.95,1.801,7,47493900,10135200,25763400,11595300,19.86401174,19.60720457,19.07566745,0.055868831,42.42424067
25/10/2018,19.4,19.9,19.2,19.8,11,0.96,1.801,7,68480600,25099700,20899100,22481800,19.8590877,19.61476514,19.08287473,0.042784029,48.48484148
26/10/2018,19.8,19.9,19.7,19.7,10.94,0.95,1.801,7,21438600,8861400,8023000,4554200,19.84685024,19.61810771,19.08901529,0.024067751,47.05883673
29/10/2018,19.8,20,19.7,19.8,11,0.96,1.801,7,28001800,11178100,13507500,3316200,19.84324632,19.62524072,19.09608976,0.01710681,53.12498696
30/10/2018,19.9,20,19.7,19.9,11.05,0.96,1.801,7,17569300,5520200,8353800,3695300,19.84761196,19.63601557,19.10408886,0.01943537,54.54544929
31/10/2018,20,20.1,19.9,20.1,11.16,0.97,1.801,7,18747700,10024500,3256600,5466600,19.86702645,19.65421106,19.11399843,0.036992732,55.88235459
1/11/2018,20.1,20.2,20.1,20.2,11.22,0.98,1.801,7,21074200,9373900,4607000,7093300,19.89263986,19.67561458,19.12480442,0.058304168,50
2/11/2018,20.3,20.5,20.2,20.4,11.33,0.99,1.801,7,65138800,43708000,14815400,6615400,19.93166753,19.70402183,19.13749293,0.090291053,68.00003357
5/11/2018,20.2,20.3,19.9,20,11.11,0.97,1.801,7,50262400,22096100,20974400,7191900,19.93692388,19.71562882,19.14607509,0.082414242,50
6/11/2018,20.1,20.3,20.1,20.1,11.16,0.97,1.801,7,24000300,8906600,11374100,3719600,19.94946822,19.73070221,19.15556688,0.083280997,50
7/11/2018,20.2,20.3,20.1,20.3,11.27,0.98,1.801,7,31151700,11986700,12671600,6493400,19.97643215,19.75302759,19.16695427,0.098965332,50
8/11/2018,20.4,20.5,20.2,20.4,11.33,0.99,1.801,7,39273900,15010700,20455200,3808000,20.00901426,19.77839904,19.17922338,0.118103057,54.16665011
9/11/2018,20.3,20.4,20.3,20.3,11.27,0.98,1.801,7,10978900,3148700,5955800,1874400,20.03139772,19.79885395,19.19037538,0.123773858,56.52173552
12/11/2018,20.4,20.4,20.1,20.2,11.22,0.98,1.801,7,18081100,7260500,7933500,2887100,20.04436719,19.8145852,19.2004214,0.11882918,59.09097214
13/11/2018,20.2,20.3,20,20.3,11.27,0.98,1.801,7,20240100,9823000,5580200,4836900,20.06403119,19.83362104,19.21136247,0.121578051,66.66669694
14/11/2018,20.2,20.3,19.9,20.1,11.16,0.97,1.942,7,16875100,6656500,7333600,2885000,20.06679805,19.84406729,19.22020464,0.106391896,57.14290904
15/11/2018,20.1,20.2,19.9,20,10.3,0.94,1.942,7,15750600,2522100,10545200,2683300,20.06165974,19.8501823,19.2279638,0.085304229,57.14285714
16/11/2018,20,20.2,19.9,20,10.3,0.94,1.942,7,16215900,5365400,8585200,2265300,20.05691668,19.8560575,19.23564575,0.067810425,55.00002861
19/11/2018,20,20.1,19.7,19.8,10.2,0.93,1.942,7,23151700,6954600,12485000,3712100,20.0371538,19.85385914,19.24126121,0.037377208,47.61903464
20/11/2018,19.7,19.8,19.5,19.5,10.05,0.92,1.942,7,32071800,11226600,14590300,6254900,19.99583428,19.83998231,19.24383572,-0.010823994,36.36359696
21/11/2018,19.5,19.9,19.5,19.7,10.15,0.93,1.942,7,19545700,9814600,7023700,2707400,19.97307785,19.83449284,19.24837468,-0.032510642,39.13041315
22/11/2018,19.7,19.9,19.7,19.9,10.25,0.93,1.942,7,16849200,7768700,6091900,2988600,19.96745645,19.83706173,19.25485851,-0.033176789,39.13041315
23/11/2018,19.8,19.9,19.6,19.8,10.2,0.93,1.942,7,21240900,7673700,11311400,2255800,19.95457513,19.8356083,19.2602828,-0.041297855,44.99997139
26/11/2018,19.8,20.3,19.8,20.2,10.41,0.95,1.942,7,34061000,20060200,9274200,4726600,19.97345402,19.8498982,19.26963322,-0.015280928,52.17392386
27/11/2018,20.2,20.3,20.1,20.3,10.46,0.95,1.942,7,16210000,8336800,5036100,2837100,19.99857288,19.86754922,19.27988562,0.013253931,50
28/11/2018,20.3,20.4,20.2,20.4,10.51,0.96,1.942,7,19556700,6898800,4712900,7945000,20.02945186,19.88842963,19.29103103,0.043436499,50
29/11/2018,20.4,20.4,20.2,20.2,10.41,0.95,1.942,7,18077700,7624600,8843800,1609300,20.04257101,19.9006481,19.30007551,0.050634483,47.8261158
30/11/2018,20.2,20.4,20.2,20.2,10.41,0.95,1.942,7,58340500,15345700,3955700,39039100,20.05468099,19.91238742,19.30902999,0.055696897,50
3/12/2018,20.4,20.6,20.3,20.5,10.56,0.96,1.942,7,57355700,37714000,12645200,6996500,20.0889363,19.93543106,19.32088044,0.082960017,54.16668653
4/12/2018,20.6,20.6,20.4,20.4,10.51,0.96,1.942,7,26122200,4418500,16185700,5518000,20.11286425,19.95364943,19.33161794,0.09539736,56.52172471
6/12/2018,20.3,20.5,20.2,20.4,10.51,0.96,1.942,7,21463300,9841100,7571500,4050700,20.13495158,19.97115336,19.3422486,0.104054567,59.09090515
7/12/2018,20.4,20.5,20.4,20.5,10.56,0.96,1.942,7,14124000,5640900,4746700,3736400,20.16303223,19.99189244,19.35376852,0.117628711,60.86956882
11/12/2018,20.6,20.6,20.3,20.5,10.56,0.96,1.942,7,17443500,4674400,7740600,5028500,20.18895283,20.01181823,19.36517381,0.126923225,66.66669694
12/12/2018,20.5,20.6,20.4,20.5,10.56,0.96,1.942,7,10882400,4710200,3236800,2935400,20.21287953,20.03096261,19.37646561,0.132758834,77.77778955
13/12/2018,20.5,20.5,20.3,20.4,10.51,0.96,1.942,7,26652900,8253000,11831800,6568100,20.22727339,20.04543465,19.38665003,0.127840732,70.58821549
14/12/2018,20.4,20.4,19.9,20.4,10.51,0.96,1.942,7,35496400,8897100,20330000,6269300,20.24056002,20.05933916,19.39673311,0.122530645,66.66666667
17/12/2018,20.4,20.4,20.2,20.3,10.46,0.95,1.942,7,12051000,2076800,7550100,2424100,20.24513227,20.06877681,19.40572083,0.10899672,66.66666667
18/12/2018,20.3,20.4,19.6,20,10.3,0.94,1.942,7,47228600,15423400,25848500,5956700,20.22627594,20.06607968,19.41163406,0.073219527,42.85710393
19/12/2018,20,20.3,19.9,20.2,10.41,0.95,1.942,7,31353500,14579800,12751700,4022000,20.22425477,20.07133149,19.4194785,0.060309029,46.66671753
20/12/2018,20.1,20.2,19.8,20,10.3,0.94,1.942,7,16378700,2804200,9951800,3622700,20.2070044,20.06853417,19.42525484,0.033552208,37.5000149
21/12/2018,19.9,20.1,19.7,20,10.3,0.94,1.942,7,27951800,8721700,11027600,8202500,20.19108099,20.06584656,19.43097369,0.012206525,42.85712339
24/12/2018,19.9,20,19.7,19.9,10.25,0.93,1.942,7,20599200,8966100,8353000,3280100,20.16869011,20.05934276,19.43564062,-0.012633645,39.99997457
25/12/2018,19.7,19.8,19.6,19.7,10.15,0.93,1.942,7,12934700,3635300,6836900,2462500,20.13263709,20.04525092,19.43827107,-0.047905669,21.42862982
26/12/2018,19.7,19.8,19.4,19.6,10.1,0.92,1.942,7,24015100,6747400,13507500,3760200,20.09166503,20.02779011,19.43988031,-0.082971749,21.42862982
27/12/2018,19.9,20,19.3,19.4,9.99,0.91,1.942,7,33523800,9640900,19011200,4871700,20.03846,20.00317088,19.43948349,-0.125454104,18.7500447
28/12/2018,19.3,19.4,19.1,19.2,9.89,0.9,1.942,7,53151500,18691400,16662300,17797800,19.97396314,19.97167401,19.43710058,-0.173262649,11.76474548
2/1/2019,19.3,19.6,19.2,19.3,9.94,0.91,1.942,7,34561200,14974800,16260900,3325500,19.92211976,19.94533382,19.43573639,-0.200767897,16.66663135
3/1/2019,19.3,19.8,19.3,19.6,10.1,0.92,1.942,7,43737100,17145900,21784500,4806700,19.89734135,19.93179133,19.43737085,-0.196097923,28.57144155
4/1/2019,19.5,19.6,19.2,19.6,10.1,0.92,1.942,7,38667500,15299000,17413000,5955500,19.87446896,19.91877992,19.43898906,-0.190204378,30.00001907
7/1/2019,19.8,19.9,19.7,19.8,10.2,0.93,1.942,7,19161100,11252200,4456000,3452900,19.86874052,19.91412186,19.4425812,-0.167465033,36.3636206
8/1/2019,19.8,20,19.7,20,10.3,0.94,1.942,7,11479500,6023000,2215400,3241100,19.87883741,19.91748963,19.44812765,-0.131786396,43.47827529
9/1/2019,20,20.1,19.9,20,10.3,0.94,1.942,7,19955500,10013000,2525900,7416600,19.88815761,19.92072533,19.45361892,-0.102331209,50
10/1/2019,20,20.1,19.7,19.9,10.25,0.93,1.942,7,21838900,6393500,11128100,4317300,19.88906853,19.91991256,19.45806052,-0.086064853,42.10523146
11/1/2019,19.9,20.1,19.9,20.1,10.35,0.94,1.942,7,13530700,5320200,4870300,3340200,19.90529406,19.92697482,19.46444798,-0.056385285,52.63158951
14/1/2019,20,20.1,19.8,19.9,10.25,0.93,1.942,7,37057600,9336800,6562200,21158600,19.90488679,19.92591697,19.46878183,-0.048443972,47.61903897
15/1/2019,20,20.1,19.9,20.1,10.35,0.94,1.942,7,27530900,3136600,7741800,16652500,19.91989553,19.93274377,19.47506261,-0.0257156,54.54547031
16/1/2019,20.1,20.2,19.9,20,10.3,0.94,1.942,7,17320000,7353000,5621000,4346000,19.92605741,19.93538127,19.48028587,-0.015592654,57.14283119
17/1/2019,20.1,20.2,20,20.2,10.41,0.95,1.942,7,12624300,5237100,4647600,2739600,19.94712998,19.94575851,19.48744721,0.008470599,63.63635575
18/1/2019,20,20,19.5,19.6,10.1,0.92,1.942,7,49947300,17806600,26803100,5337600,19.9204277,19.93219936,19.48856714,-0.020636233,53.84616513
21/1/2019,19.7,20,19.7,19.8,10.2,0.93,1.942,7,11970900,5326800,5883600,760500,19.91116397,19.92701505,19.49166597,-0.027251237,61.53842204
22/1/2019,19.7,19.8,19.2,19.6,10.1,0.92,1.942,7,65203900,30428900,24977800,9797200,19.88722831,19.91419094,19.49274392,-0.048077701,55.55557125
23/1/2019,19.6,20,19.6,19.9,10.25,0.93,1.942,7,37364500,18483500,15622300,3258700,19.88821072,19.91363442,19.49679622,-0.039915274,55.55553986
24/1/2019,19.9,20.1,19.8,20,10.3,0.94,1.942,7,23261500,12643600,5155000,5462900,19.8968099,19.9170213,19.50180322,-0.025088097,57.14284741
25/1/2019,20,20.2,19.9,20.1,10.35,0.94,1.942,7,23767700,11834200,9301400,2632100,19.91243993,19.92419695,19.50775543,-0.00520822,55.55557125
28/1/2019,19.6,19.9,19.6,19.8,10.2,0.93,1.942,-,21764900,6825300,8321000,6618600,19.90379065,19.91932646,19.51066333,-0.01350518,46.4285617
29/1/2019,19.7,19.8,19.5,19.7,10.15,0.93,1.942,7,33006000,12490400,16717900,3797700,19.8881145,19.91072545,19.51254729,-0.027828829,44.82760208
30/1/2019,19.7,19.7,19.5,19.7,10.15,0.93,1.942,7,23404000,6643600,13436400,3324000,19.87364422,19.90246173,19.51441249,-0.038733923,46.42859332
31/1/2019,19.7,20,19.6,19.8,10.2,0.93,1.942,-,39160100,18146200,13727600,7286300,19.86797922,19.8984436,19.51725415,-0.038859301,44.4444209
1/2/2019,19.8,19.9,19.6,19.8,10.2,0.93,1.942,7,27645400,11058800,13801100,2785500,19.86274999,19.89458303,19.52006754,-0.038514692,47.99999084
4/2/2019,19.7,19.8,19.6,19.7,10.15,0.93,1.942,7,12931500,2941100,5105400,4885000,19.85023082,19.88695236,19.52185792,-0.04578287,41.66666004
5/2/2019,19.7,19.9,19.7,19.9,10.25,0.93,1.942,7,14312000,5115500,1961100,7235400,19.85405919,19.88746401,19.52562052,-0.035001246,47.99998779
6/2/2019,19.8,20,19.8,20,10.3,0.94,1.942,7,21843900,5968500,9517900,6357500,19.8652854,19.89187719,19.53034072,-0.018177991,45.83330684
7/2/2019,20,20,19.7,19.7,10.15,0.93,1.942,-,24117100,6493200,14252400,3371500,19.8525712,19.88435262,19.53202887,-0.028721785,52.38096968
8/2/2019,19.7,20,19.6,19.8,10.2,0.93,1.942,7,38031600,20857600,11950400,5223600,19.8485272,19.88104465,19.53469525,-0.028678192,50
11/2/2019,19.7,19.8,19.6,19.6,10.1,0.92,1.942,7,15132000,3238800,4918000,6975200,19.82940975,19.8700233,19.53534505,-0.044271545,50
12/2/2019,19.6,19.8,19.5,19.5,10.05,0.92,1.942,7,28620000,12045400,9574300,7000300,19.80407054,19.85551259,19.53499336,-0.06396128,38.88885945
13/2/2019,19.6,19.7,19.5,19.5,10.05,0.92,1.942,7,26813000,3252700,16128500,7431800,19.7806805,19.84157092,19.53464516,-0.078658806,35.29405825
14/2/2019,19.5,19.6,19.4,19.4,9.99,0.91,1.942,7,22690800,7560000,10268700,4862100,19.75139736,19.8242544,19.53330541,-0.097254804,29.41165911
15/2/2019,19.4,19.5,19.3,19.3,9.94,0.91,1.942,7,29869200,10736500,13572700,5560000,19.71667442,19.80369537,19.53098395,-0.11869324,33.33324856
18/2/2019,19.4,19.5,19.3,19.3,9.94,0.91,1.942,7,10509400,2840100,4627400,3041900,19.68462249,19.78394258,19.5286856,-0.134137105,35.71416894
20/2/2019,19.4,19.5,19.2,19.3,9.94,0.91,1.942,7,34346300,5956800,21119900,7269600,19.65503608,19.76496441,19.52641011,-0.144708372,35.71416894
21/2/2019,19.3,19.5,19.3,19.4,9.99,0.91,1.942,7,24656000,9157300,11406200,4092500,19.63541789,19.75065207,19.5251523,-0.143364367,35.71425652
22/2/2019,19.4,19.6,19.3,19.5,10.05,0.92,1.942,7,33502700,17213100,10657400,5632200,19.62500113,19.74082257,19.52490202,-0.132700351,40
25/2/2019,19.6,19.7,19.5,19.5,10.05,0.92,1.942,7,27198600,7789500,12868000,6541100,19.61538566,19.73137855,19.52465424,-0.122833098,42.85710393
26/2/2019,19.5,19.5,19.3,19.4,9.99,0.91,1.942,7,38100700,9351900,22971100,5777700,19.5988175,19.7183833,19.5234139,-0.121679775,30.76921948
27/2/2019,19.4,19.5,19.3,19.3,9.94,0.91,1.942,-,11737500,1802900,7423700,2510900,19.57583148,19.70197608,19.52119087,-0.127366749,23.07687793
28/2/2019,19.4,19.5,19.3,19.3,9.94,0.91,1.942,6,25146700,9782800,6513600,8850300,19.55461362,19.68621228,19.51898996,-0.130370883,29.99992371
1/3/2019,19.4,19.4,19.1,19.1,9.37,0.87,2.039,6,41925700,8767300,25017800,8140600,19.51964337,19.66322358,19.5148209,-0.147193165,18.18188123
4/3/2019,19.2,19.3,19.1,19.1,9.37,0.87,2.039,6,19796900,9924500,6315500,3556900,19.48736314,19.6411364,19.51069334,-0.158695601,22.22226932
5/3/2019,19.2,19.3,19.1,19.2,9.42,0.88,2.039,6,14125600,4973500,5390300,3761800,19.46525834,19.62383696,19.50760187,-0.157921745,33.33340398
6/3/2019,19.2,19.3,18.9,18.9,9.27,0.86,2.039,6,35038500,10870400,20994200,3173900,19.4217769,19.59545118,19.50155608,-0.179447486,25.00003974
7/3/2019,18.9,19.2,18.9,19.1,9.37,0.87,2.039,6,26240800,12571100,10664300,3005400,19.39702486,19.57602174,19.4975605,-0.17831292,38.46159489
8/3/2019,19.1,19.3,18.9,19,9.32,0.87,2.039,6,31600200,12612000,14572500,4415700,19.36648449,19.55343265,19.49260965,-0.183369197,38.46159489
11/3/2019,19,19.1,18.9,18.9,9.27,0.86,2.039,6,11394300,2726100,5281400,3386800,19.33060104,19.52780783,19.48671303,-0.193218229,35.71433437
12/3/2019,18.9,19,18.8,18.8,9.23,0.86,2.039,6,23707000,11749800,9415600,2541600,19.28978551,19.49926631,19.47988006,-0.206710028,33.33337572
13/3/2019,18.9,19,18.8,18.8,9.23,0.86,2.039,6,23536800,8914300,8489100,6133400,19.25210965,19.47184407,19.47311507,-0.214924856,28.5714675
14/3/2019,18.9,19,18.7,18.8,9.23,0.86,2.039,6,31623400,7669300,18777100,5177000,19.21733192,19.44549722,19.4664174,-0.218911689,23.07695694
15/3/2019,18.8,19,18.8,18.8,9.23,0.86,2.039,6,20713800,5833900,5098000,9781900,19.18522941,19.42018357,19.45978638,-0.219540555,23.07695694
18/3/2019,18.8,18.9,18.6,18.6,9.13,0.85,2.039,6,15105100,1502600,11041700,2560800,19.14021179,19.38801952,19.45123129,-0.233485695,21.42862982
19/3/2019,18.6,18.8,18.5,18.8,9.23,0.86,2.039,6,32340500,13526500,16809600,2004400,19.11404159,19.36495991,19.44475137,-0.225796244,33.33333333
20/3/2019,18.7,18.9,18.7,18.7,9.18,0.85,2.039,6,13648400,6418900,3962100,3267400,19.0821923,19.33888308,19.43734092,-0.225175655,31.2500298
21/3/2019,18.8,19,18.7,19,9.32,0.87,2.039,6,25614700,14239200,9117900,2257600,19.07586981,19.32559354,19.43298927,-0.198191772,47.05881033
22/3/2019,19,19.2,18.9,19.2,9.42,0.88,2.039,6,38729300,21750300,11345000,5634000,19.08541835,19.32066834,19.43067097,-0.15883748,52.63158951
25/3/2019,19,19.1,18.8,18.9,9.27,0.86,2.039,6,30605500,6300600,17629300,6675600,19.07115537,19.30417152,19.42539066,-0.150125946,42.85711691
26/3/2019,18.9,19,18.8,19,9.32,0.87,2.039,6,10858100,4987400,2703200,3167500,19.06568188,19.29224323,19.42115792,-0.133612596,52.63158951
27/3/2019,18.9,19.1,18.8,19,9.32,0.87,2.039,6,15920000,7161900,6661700,2096400,19.06062943,19.28078271,19.41696729,-0.119152135,47.05881033
28/3/2019,19,19.1,18.9,19.1,9.37,0.87,2.039,6,20400600,10545100,6876100,2979400,19.06365796,19.27369321,19.41381339,-0.098487616,52.94118967
29/3/2019,19.1,19.2,19,19.2,9.42,0.88,2.039,6,21525000,11613400,4582100,5329500,19.07414587,19.27080331,19.4116859,-0.073197862,58.82356901
1/4/2019,19.2,19.2,19,19.1,9.37,0.87,2.039,6,24349800,11461200,9785600,3103000,19.07613468,19.26410515,19.40858455,-0.060527027,58.82356901
2/4/2019,19.2,19.3,19,19.1,9.37,0.87,2.039,6,32661400,11147200,18042400,3471800,19.0779705,19.25766967,19.40551406,-0.049909967,58.82356901
3/4/2019,19.1,19.2,19,19.1,9.37,0.87,2.039,6,18487000,10758300,3949900,3778800,19.07966511,19.25148656,19.40247413,-0.041022984,58.82356901
4/4/2019,19.1,19.2,18.9,19.1,9.37,0.87,2.039,6,25998100,11348700,13572900,1076500,19.08122936,19.24554593,19.39946444,-0.033592749,58.82356901
5/4/2019,19.1,19.2,19,19,9.32,0.87,2.039,6,12128900,3925400,4179100,4024400,19.07498095,19.23591668,19.39548967,-0.035365755,62.4999851
9/4/2019,19,19.2,19,19.1,9.37,0.87,2.039,6,15448000,8276300,2626800,4544900,19.07690552,19.23058663,19.39254948,-0.028374596,60.00002543
10/4/2019,19.1,19.2,19,19.2,9.42,0.88,2.039,6,21624300,7313100,11920500,2390700,19.08637438,19.22938718,19.39063357,-0.014596596,66.66662428
11/4/2019,19.2,19.2,19,19.2,9.42,0.88,2.039,6,12366000,4050300,4357700,3958000,19.09511487,19.22823477,19.38873672,-0.003635524,58.33333333
12/4/2019,19.1,19.2,19.1,19.2,9.42,0.88,2.039,6,12209000,6331200,2160200,3717600,19.10318302,19.22712756,19.38685876,0.004993642,50
17/4/2019,19.3,19.4,19.2,19.3,9.47,0.88,2.039,6,30092200,17138800,9008700,3944700,19.11832273,19.22998527,19.38599448,0.019674562,74.9999404
18/4/2019,19.2,19.3,19.2,19.3,9.47,0.88,2.039,6,20516800,992500,12630800,6893500,19.13229785,19.23273091,19.38513881,0.030952496,71.42849358
19/4/2019,19.3,19.3,19.2,19.2,9.42,0.88,2.039,6,7670900,4328200,213300,3129400,19.13750576,19.23144738,19.38329664,0.031458663,62.5000596
22/4/2019,19.3,19.6,19.2,19.4,9.52,0.89,2.039,6,87472600,42811900,26160100,18500600,19.1576976,19.23805727,19.38346284,0.047451054,66.66666667
23/4/2019,18.8,19,18.7,18.8,9.23,0.86,2.039,6,53231700,23106700,19259200,10865800,19.13018234,19.22087852,19.37765723,0.011576674,35.71420786
24/4/2019,18.8,19.1,18.8,18.9,9.27,0.86,2.039,6,39506300,20809800,10690300,8006200,19.11247598,19.20829504,19.37290442,-0.008684723,42.85710393
25/4/2019,18.9,19,18.8,18.9,9.27,0.86,2.039,-,17085800,6928300,6279100,3878400,19.09613164,19.19620502,19.3681989,-0.024460066,42.85710393
26/4/2019,18.9,18.9,18.8,18.9,9.27,0.86,2.039,6,11590800,2864700,4317300,4408800,19.08104456,19.18458912,19.3635402,-0.036540918,42.85710393
29/4/2019,18.8,18.9,18.7,18.8,9.23,0.86,2.039,-,35256400,13509900,18817500,2929000,19.05942569,19.16950717,19.35793282,-0.053566791,39.99994914
30/4/2019,18.8,18.9,18.7,18.9,9.27,0.86,2.039,6,18977400,8101600,6268900,4606900,19.04716215,19.15893824,19.35337627,-0.058318464,46.66664971
2/5/2019,18.8,19.1,18.8,18.9,9.27,0.86,2.039,6,22267900,14601200,5099900,2566800,19.03584195,19.14878379,19.34886506,-0.061376686,42.85710393
3/5/2019,18.9,19.1,18.9,18.9,9.27,0.86,2.039,6,11810400,5609500,2978000,3222900,19.02539254,19.13902755,19.34439874,-0.06307328,38.46147074
7/5/2019,18.9,19.1,18.8,18.9,9.27,0.86,2.039,6,21660900,9405700,7719200,4536000,19.01574693,19.1296539,19.33997686,-0.063683737,38.46147074
8/5/2019,18.9,19,18.8,18.8,9.23,0.86,2.039,6,16361500,6361200,6112800,3887500,18.99915096,19.11672627,19.33460395,-0.071413513,35.71420786
9/5/2019,18.9,19,18.8,18.9,9.27,0.86,2.039,6,19982100,9965300,4398100,5618700,18.99152393,19.10822718,19.33027953,-0.068678537,35.71429545
