Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
11/6/2019,35.25,36,35.25,36,22.92,3.55,1.571,-,9190700,5948900,2475000,766800,36.80821656,38.83131911,42.02463768,-1.370219361,59.25925926
12/6/2019,36,36.5,35.5,36.25,23.08,3.57,1.571,7,7669800,3695700,3311300,662800,36.76527682,38.73009091,41.96717859,-1.21226604,57.69230769
13/6/2019,36,36.5,36,36.25,23.08,3.57,1.571,7,5815700,2438700,2617900,759100,36.72564014,38.63283244,41.91029124,-1.074698441,62.5
14/6/2019,36.25,36.5,36,36.25,23.08,3.57,1.571,7,3583300,1556300,1638700,388300,36.68905244,38.53938803,41.85396994,-0.954670283,60.86956522
17/6/2019,36.25,37.25,36,36,22.92,3.55,1.571,7,6404000,2925200,2401600,1077200,36.63604841,38.43980418,41.79572148,-0.869694714,56.52173913
18/6/2019,36,36.75,35.75,36.25,23.08,3.57,1.571,7,5424600,2869000,2116800,438800,36.60635237,38.35392951,41.74054017,-0.773264343,63.63636364
19/6/2019,36.25,36.5,35.75,36.25,23.08,3.57,1.571,7,10892600,4092900,5027800,1771900,36.57894065,38.27142247,41.68590793,-0.688901353,73.68421053
20/6/2019,36.25,36.5,36,36,22.92,3.55,1.571,7,6428400,2573200,2691500,1163700,36.53440676,38.18234708,41.62933173,-0.634897286,68.42105263
21/6/2019,36.25,36.5,35.75,36,22.92,3.55,1.571,7,8427400,1595000,3264300,3568100,36.49329855,38.09676484,41.57331848,-0.58535111,76.47058824
24/6/2019,36.25,36.25,35.5,35.75,22.76,3.52,1.571,7,3887000,1268600,1399900,1218500,36.43612173,38.00473485,41.51537502,-0.559805233,61.53846154
25/6/2019,35.75,35.75,35.25,35.25,22.44,3.47,1.571,7,6844200,2297000,3952500,594700,36.3448816,37.89670603,41.45303298,-0.573297151,41.66666667
26/6/2019,35.25,35.75,35,35,22.28,3.45,1.571,7,5232200,2096700,2110700,1024800,36.24142917,37.78310972,41.38882369,-0.59727746,38.46153846
27/6/2019,35,35.75,35,35.5,22.6,3.5,1.571,7,8782600,4978400,2843100,961100,36.18439616,37.693576,41.33022843,-0.569372831,50
28/6/2019,35.5,35.75,34.25,35.5,22.6,3.5,1.571,7,16989600,3741700,7152000,6095900,36.1317503,37.60755341,41.27221621,-0.541021651,53.84615385
1/7/2019,35.5,36.5,35.25,36.25,23.08,3.57,1.571,7,10980200,5924600,3149800,1905800,36.14084643,37.55431602,41.22224391,-0.452814639,53.84615385
2/7/2019,36.25,36.75,35.75,36,22.92,3.55,1.571,7,8689400,3159000,3817800,1712600,36.13001209,37.49336245,41.17028128,-0.398489321,46.15384615
3/7/2019,36,36.5,35.75,36,22.92,3.55,1.571,7,4760100,2367200,1681800,711100,36.12001116,37.43479922,41.1188357,-0.35138556,46.15384615
4/7/2019,36,36.25,35.5,35.75,22.76,3.52,1.571,7,5798400,2418700,2498600,881100,36.09154876,37.36872866,41.06541445,-0.330419531,42.85714286
5/7/2019,35.75,36,35.25,35.75,22.76,3.52,1.571,7,3024400,779300,714100,1531000,36.06527578,37.30524911,41.01252475,-0.31022769,46.15384615
8/7/2019,35.5,35.75,35.25,35.5,22.6,3.5,1.571,7,1776300,535700,994700,245900,36.02179303,37.23445503,40.95767376,-0.310815533,38.46153846
9/7/2019,35.5,35.5,35,35.25,22.44,3.47,1.571,7,2242400,943700,1146300,152400,35.96242433,37.15663326,40.90088098,-0.327677056,35.71428571
10/7/2019,35,35.75,35,35.25,22.44,3.47,1.571,7,2908400,1566800,889800,451800,35.90762246,37.08186333,40.84465331,-0.33715344,38.46153846
11/7/2019,35.5,36,35,35.5,22.6,3.5,1.571,7,3523200,1451100,1820300,251800,35.87626689,37.01982947,40.79147268,-0.320792733,42.85714286
12/7/2019,35.25,35.5,35,35.25,22.44,3.47,1.571,7,2070100,474100,1229100,366900,35.82809251,36.95042439,40.73633365,-0.324261777,42.85714286
15/7/2019,35.25,35.5,35,35,22.28,3.45,1.571,7,2082200,365900,1019400,696900,35.76439309,36.87393716,40.6792557,-0.343227419,46.15384615
17/7/2019,34.75,34.75,34,34.5,21.96,3.4,1.571,7,3812800,1076800,2206000,530000,35.66713208,36.78084159,40.61777057,-0.394061156,42.85714286
18/7/2019,34.25,34.5,34,34.5,21.96,3.4,1.571,7,3838400,2028600,1427900,381900,35.57735269,36.69139682,40.55689723,-0.429397432,33.33333333
19/7/2019,34.5,35.25,34.25,34.75,22.12,3.42,1.571,7,4257800,2807300,1209900,240600,35.51371018,36.61526361,40.49911716,-0.432246111,38.46153846
22/7/2019,34.5,34.75,34.25,34.5,21.96,3.4,1.571,7,2506200,967400,1133300,405500,35.43573247,36.5323121,40.43942445,-0.449495121,18.18181818
23/7/2019,34.75,34.75,34.25,34.25,21.81,3.37,1.571,-,1949800,393000,579500,977300,35.34452228,36.44280966,40.37783814,-0.47782987,18.18181818
24/7/2019,34.25,34.5,34,34,21.65,3.35,1.571,7,2500300,212400,1571400,716500,35.24109749,36.3470132,40.31437707,-0.514527126,16.66666667
25/7/2019,34.25,34.5,34,34,21.65,3.35,1.571,7,2032900,620700,732600,679600,35.14562845,36.25497347,40.25154744,-0.537414979,18.18181818
26/7/2019,34,34.5,34,34.25,21.81,3.37,1.571,7,2290500,1083900,794500,412100,35.07673396,36.17634706,40.19183055,-0.529279652,25
30/7/2019,34.25,34.5,34,34,21.65,3.35,1.571,7,2676000,512300,689300,1474400,34.99390827,36.09100012,40.1302203,-0.536817162,25
31/7/2019,34,34.25,34,34,21.65,3.35,1.571,-,1365000,448200,308300,608500,34.91745378,36.00900011,40.06922308,-0.536605045,27.27272727
1/8/2019,34.25,34.25,33.25,33.75,21.49,3.33,1.571,7,3621200,1059000,2044800,517400,34.82764965,35.92041187,40.00634524,-0.550266719,25
2/8/2019,33.5,33.5,32.5,33.5,21.33,3.3,1.571,7,6609300,2695200,3392500,521600,34.72552275,35.82549376,39.94160549,-0.574642483,16.66666667
5/8/2019,33.25,33.5,32,32.25,20.53,3.18,1.468,7,6486400,2972900,2982000,531500,34.53509792,35.68527832,39.8650721,-0.686906772,12.5
6/8/2019,32,32.75,31.25,32.25,20.53,3.18,1.468,7,3480800,1415700,1359300,705800,34.35932116,35.55056152,39.78930024,-0.767035126,13.33333333
7/8/2019,32.5,33,32,32.25,20.53,3.18,1.468,7,2951000,1481400,1028000,441600,34.19706569,35.42112774,39.71428232,-0.82107261,15.38461538
8/8/2019,32.25,33,32.25,32.5,20.69,3.2,1.468,7,2046600,848900,896700,301000,34.06652217,35.30657371,39.64249842,-0.834109698,21.42857143
9/8/2019,32.5,33,32,32.25,20.53,3.18,1.468,7,1482600,520300,603500,358800,33.9267897,35.18670807,39.56894122,-0.854761436,14.28571429
13/8/2019,32,32.25,30.5,31,19.74,3.05,1.468,7,3805700,1210600,2216100,379000,33.70165203,35.02252344,39.48367813,-0.960915802,11.11111111
14/8/2019,31.25,31.75,31,31,21.12,3.22,1.468,7,1234200,228200,809400,196600,33.49383264,34.86477742,39.39926342,-1.03313457,11.76470588
15/8/2019,30.5,30.75,29.75,30.5,20.78,3.17,1.468,7,6294300,3034400,2495500,764400,33.26353782,34.69360968,39.31071353,-1.117828651,11.11111111
16/8/2019,31,32.5,30.75,32.25,21.98,3.35,1.468,7,6606600,3509200,2340400,757000,33.18557338,34.59778185,39.24045768,-1.031844486,36
19/8/2019,32.75,33.5,32.5,32.75,22.32,3.4,1.468,7,5102300,1917300,2073500,1111500,33.15206773,34.52531982,39.17587601,-0.912833023,38.46153846
20/8/2019,32.75,32.75,31.5,31.75,21.63,3.3,1.468,7,6036100,2639700,2991800,404600,33.04421637,34.41648375,39.10198669,-0.888959848,34.48275862
21/8/2019,31.75,32.5,31.25,31.75,21.63,3.3,1.468,7,7801100,2935700,3818300,1047100,32.94466126,34.31191576,39.0288326,-0.860125197,34.48275862
22/8/2019,31.5,31.75,31.25,31.5,21.46,3.27,1.468,7,2082500,812800,918400,351300,32.83353347,34.20164455,38.95391884,-0.84767497,34.48275862
23/8/2019,31.5,32.25,31.25,31.5,21.46,3.27,1.468,7,3083600,1178700,1647500,257400,32.73095397,34.09569771,38.87975049,-0.828260405,35.71428571
26/8/2019,30.5,31,30,30.75,20.95,3.19,1.468,7,4410500,1316200,1206300,1888000,32.5785729,33.96449387,38.79885745,-0.863439758,38.46153846
27/8/2019,30.75,32,30.75,30.75,20.95,3.19,1.468,7,3781800,1894500,1600700,286600,32.43791345,33.83843529,38.71876932,-0.88116216,38.46153846
28/8/2019,30.75,31.5,30.75,31.25,21.29,3.24,1.468,7,4268200,1048200,1096500,2123500,32.34653549,33.73692802,38.64445321,-0.845119459,42.85714286
29/8/2019,31.25,32.25,31,32,21.81,3.32,1.468,7,4033200,2359200,1258800,415200,32.31987891,33.6688132,38.57833925,-0.747420824,46.66666667
30/8/2019,32,32.5,31.5,32,21.81,3.32,1.468,7,3545600,1800500,1513100,232000,32.29527284,33.60336955,38.51288313,-0.662358694,48.27586207
2/9/2019,32,33.5,32,33,22.49,3.43,1.468,7,10022200,5057300,3525600,1439300,32.34948262,33.57970799,38.45802858,-0.508394248,64.28571429
3/9/2019,33,33,32.25,32.5,22.15,3.37,1.468,7,3377500,1046000,983000,1348500,32.36106088,33.5373665,38.39874471,-0.421859206,60
4/9/2019,32.5,34.5,32.5,34.25,23.34,3.56,1.468,7,13814000,9149700,3908100,756200,32.50636389,33.56531292,38.35746367,-0.209652444,71.42857143
5/9/2019,34.5,35.5,34.5,34.75,23.68,3.61,1.468,7,10836600,7951200,2043800,841600,32.67895129,33.61177123,38.32156851,-0.001118344,66.66666667
6/9/2019,35,35,33.5,34.5,23.51,3.58,1.468,7,7542100,2780300,4321400,440400,32.81903196,33.64660373,38.28354295,0.142332798,62.06896552
9/9/2019,34.75,34.75,34,34.25,23.34,3.56,1.468,7,2280000,559100,1361500,359400,32.92910642,33.67026633,38.24340819,0.233158248,69.23076923
10/9/2019,34,34.75,34,34,23.17,3.53,1.468,7,6147500,2718300,2818900,610300,33.01148285,33.68319706,38.20118523,0.281717695,66.66666667
11/9/2019,34.25,34.5,33.75,34,23.17,3.53,1.468,7,4571200,1831600,1842900,896700,33.08752263,33.69562071,38.15938239,0.316552387,69.23076923
12/9/2019,34,34.5,33.75,33.75,23,3.5,1.468,7,3880400,1934700,1379700,566000,33.13848243,33.69775323,38.11550794,0.320294071,66.66666667
13/9/2019,33.75,34,33,33.5,22.83,3.48,1.468,7,2149400,566000,1259400,324000,33.16629147,33.6899982,38.06958248,0.299632494,72
16/9/2019,33.5,33.75,32.5,32.75,22.32,3.4,1.468,7,3240000,998600,1847200,394200,33.13426905,33.65313553,38.01665132,0.220200974,64.28571429
17/9/2019,32.75,32.75,31.25,31.75,21.63,3.3,1.468,7,6280200,2180600,3725000,374600,33.02778682,33.57850276,37.95429658,0.075686809,53.33333333
18/9/2019,31.75,31.75,31.25,31.5,21.46,3.27,1.468,7,2082900,239000,1472300,371600,32.91026475,33.49699285,37.89007472,-0.058342087,46.42857143
19/9/2019,31.5,31.5,30.5,31.25,21.29,3.24,1.468,7,7671200,3246500,3179000,1245700,32.78255208,33.40887548,37.82400432,-0.182628634,44.82758621
20/9/2019,31,31.75,31,31.25,21.29,3.24,1.468,7,3946600,1941000,1224800,780800,32.66466346,33.3242137,37.75859135,-0.277922896,36
23/9/2019,31.5,32.25,31.25,31.5,21.46,3.27,1.468,7,5618400,3098300,2139000,381100,32.57507396,33.25267591,37.69631681,-0.329473411,41.66666667
24/9/2019,31.5,31.75,31.25,31.75,21.63,3.3,1.468,7,1846400,692500,884900,269000,32.51160673,33.19374744,37.63714947,-0.346164287,22.22222222
25/9/2019,31.5,31.75,31,31.5,21.46,3.27,1.468,7,3386800,1626600,1342100,418100,32.43379083,33.12732597,37.57608331,-0.375239313,11.76470588
26/9/2019,31.5,32.5,31.5,32,21.81,3.32,1.468,7,4159800,2192900,1565300,401600,32.40042231,33.08311711,37.52059989,-0.35385662,22.22222222
27/9/2019,32,33.25,31.75,32.75,22.32,3.4,1.468,7,8031200,5482900,2195400,352900,32.4273129,33.07005369,37.47313124,-0.273242184,35
30/9/2019,33,33.5,32.5,33,22.49,3.43,1.468,7,5106300,2733000,1453400,919900,32.47136575,33.06730649,37.42862247,-0.187025835,40
1/10/2019,33,33.5,32.5,32.75,22.32,3.4,1.468,7,3316300,1111000,1617100,588200,32.49279916,33.0548631,37.38206901,-0.137289084,38.0952381
2/10/2019,32.5,32.75,31.5,32,21.81,3.32,1.468,7,3744300,1436900,1735700,571700,32.45489153,33.01349592,37.32851609,-0.156586056,34.7826087
3/10/2019,32,32.25,31.5,31.75,21.63,3.3,1.468,7,2464000,885200,1144100,434700,32.4006691,32.96394706,37.27300846,-0.18986333,34.7826087
4/10/2019,32,32.25,31.75,32.25,21.98,3.35,1.468,7,1809700,293100,1229000,287600,32.38907917,32.93594913,37.22302828,-0.173885544,45.45454545
7/10/2019,32.25,32.25,31.75,32,21.81,3.32,1.468,7,1980300,1572300,196500,211500,32.35915,32.89924525,37.17105785,-0.179328754,52.63157895
8/10/2019,32,32.25,31.25,31.5,21.46,3.27,1.468,7,3097900,1091900,1687900,318100,32.29306154,32.84437288,37.11462941,-0.221435784,50
9/10/2019,31.25,32,31.25,32,21.81,3.32,1.468,7,2175200,1240600,649900,284700,32.27051835,32.81126022,37.06373758,-0.212016098,57.14285714
10/10/2019,32,32,31.25,31.75,21.63,3.3,1.468,7,1060900,387800,593300,79800,32.23047847,32.76964217,37.01086457,-0.222162884,54.54545455
11/10/2019,31.5,32.25,31.25,31.5,21.46,3.27,1.468,7,3480600,1131000,1857500,492100,32.17428782,32.71985229,36.95603009,-0.247523895,50
15/10/2019,31.5,31.75,31,31.25,21.29,3.24,1.468,7,2963400,1146600,912700,904100,32.10318876,32.66221102,36.89925368,-0.284515867,45.45454545
16/10/2019,31.25,31.75,30.75,30.75,20.95,3.19,1.468,7,4624500,1638100,1915400,1071000,31.99909732,32.58722235,36.83806707,-0.350141875,43.47826087
17/10/2019,31,31.5,30.75,30.75,20.95,3.19,1.468,7,3175100,1564600,1073800,536700,31.90301291,32.51517442,36.77748929,-0.397568043,38.0952381
18/10/2019,30.75,31,29.25,29.75,20.27,3.09,1.468,7,5935600,1756700,3553600,625300,31.73739653,32.4067362,36.70756402,-0.509966686,22.72727273
21/10/2019,29.5,30.25,29.5,29.75,20.27,3.09,1.468,7,2339700,1043900,965200,330600,31.58451987,32.30255047,36.63833453,-0.592216716,19.04761905
22/10/2019,29.75,30.25,29.5,30,20.44,3.11,1.468,7,2246300,952600,582300,711400,31.46263373,32.21225437,36.57228145,-0.629965693,23.80952381
24/10/2019,30,30.25,29.5,30,20.44,3.11,1.468,7,1758500,781700,745200,231600,31.35012344,32.1254993,36.50688562,-0.652362007,27.77777778
25/10/2019,29.75,29.75,26.75,27.5,18.74,2.85,1.468,7,12531400,4051600,6231900,2247900,31.0539601,31.94410717,36.41726486,-0.861904851,18.51851852
28/10/2019,27,27.25,26.25,27.25,18.57,2.83,1.468,7,4931900,2371400,2081900,478600,30.76134779,31.76002454,36.3260483,-1.036197337,11.53846154
29/10/2019,27.5,28,26.25,26.5,18.06,2.75,1.468,7,4805700,1437200,2728400,640100,30.4335518,31.55374906,36.22827667,-1.220771822,10.71428571
30/10/2019,26.5,27.75,26.25,27.25,18.57,2.83,1.468,7,4734600,2011600,2204400,518600,30.1886632,31.38497459,36.13894059,-1.291640473,20.68965517
31/10/2019,27,28.25,27,27.5,18.74,2.85,1.3,7,4819700,2425400,1972000,422300,29.98184296,31.23262265,36.05298098,-1.312501774,17.85714286
1/11/2019,27.25,27.5,27,27.25,18.57,2.83,1.3,7,3287100,1481900,833500,971700,29.77170119,31.07644137,35.96538913,-1.333831834,17.85714286
4/11/2019,27.5,28.25,27.5,28,19.08,2.91,1.3,7,2962500,1419000,879500,664000,29.63541648,30.95579661,35.88613152,-1.275513996,26.66666667
5/11/2019,27.75,29,27.75,28.75,19.59,2.98,1.3,7,3669300,1575600,987000,1106700,29.56730752,30.86929478,35.81512524,-1.155458551,34.375
6/11/2019,28.5,29.25,28.5,28.75,19.59,2.98,1.3,7,1419600,417300,773100,229200,29.50443771,30.78618518,35.74482549,-1.048230398,36.66666667
7/11/2019,28.75,29.75,28.5,29.5,20.1,3.06,1.3,7,3744200,1876400,1434200,433600,29.50409635,30.73574655,35.68268792,-0.892445031,42.42424242
8/11/2019,30,30.5,29.5,29.75,20.27,3.09,1.3,7,5790800,1897300,2929800,963700,29.52301202,30.69708982,35.6236562,-0.740277636,50
11/11/2019,29.75,29.75,29,29.25,19.93,3.04,1.3,7,2966300,1018500,1114100,833700,29.50201109,30.6403412,35.56023673,-0.652507994,46.875
12/11/2019,29.25,29.75,29.25,29.5,20.1,3.06,1.3,7,2069300,1059200,853200,156900,29.50185639,30.59562194,35.49993587,-0.556363596,46.875
13/11/2019,29,29,27.25,28.25,21.74,2.93,1.3,6,6618900,2798600,3054200,766100,29.40555975,30.50363676,35.42779721,-0.574411563,40.54054054
14/11/2019,28,28,27,27.25,20.97,2.78,1.3,6,6854700,2826900,3274000,753800,29.23974746,30.37604316,35.34642609,-0.661777786,48.38709677
15/11/2019,27.25,27.75,26.25,26.75,20.58,2.73,1.3,6,5607600,1704500,3116700,786400,29.04822842,30.23384539,35.26088951,-0.76257152,46.875
18/11/2019,26.75,27.5,26.5,27.25,20.97,2.78,1.3,6,2597000,813200,1199700,584100,28.90990316,30.11683185,35.18117917,-0.792964655,54.83870968
19/11/2019,27.5,28.25,27,28,21.55,2.86,1.3,6,3678700,1913000,1310900,454800,28.83991061,30.03381883,35.10972465,-0.747911247,54.83870968
20/11/2019,27.75,28,27.25,27.5,21.16,2.81,1.3,6,2486200,818100,1270700,397400,28.73684056,29.93445339,35.034006,-0.743975827,50
21/11/2019,27.5,28.25,27.5,28,21.55,2.86,1.3,6,3188900,1230900,1299100,658900,28.68016052,29.85859247,34.96401589,-0.692528125,54.54545455
22/11/2019,28.25,28.5,28,28.25,21.74,2.89,1.3,6,2889700,1504900,1036700,348100,28.64707125,29.79551041,34.89720976,-0.624385017,51.61290323
25/11/2019,28.25,29.25,28.25,28.75,22.12,2.94,1.3,6,5026300,2836400,1298000,891900,28.65498884,29.75451001,34.83604349,-0.523995004,50
26/11/2019,29.25,29.5,28.25,28.25,21.74,2.89,1.3,6,11094800,2256800,3271700,5566300,28.62383586,29.69550961,34.77051072,-0.479256446,46.875
27/11/2019,28.25,28.75,28.25,28.25,21.74,2.89,1.3,6,2024500,685600,930400,408500,28.59507925,29.63882296,34.70563002,-0.438743258,41.37931034
28/11/2019,28.25,28.5,27.75,27.75,21.35,2.83,1.3,6,2040600,515500,889900,635200,28.53007316,29.56475147,34.63641977,-0.441888273,36.66666667
29/11/2019,27.75,27.75,27.25,27.75,21.35,2.83,1.3,6,2132200,624500,1053200,454500,28.47006753,29.49358475,34.56789818,-0.439316552,39.28571429
2/12/2019,27.75,27.75,26.5,26.75,20.58,2.73,1.3,6,3794200,1248000,1428900,1117300,28.33775464,29.38599319,34.49010815,-0.512067294,32.25806452
3/12/2019,26.5,27,26.5,26.75,20.58,2.73,1.3,6,2278700,719100,1073800,485800,28.21561967,29.28262091,34.41309215,-0.563230214,38.46153846
4/12/2019,26.75,26.75,25.5,26,20.01,2.66,1.3,6,5765200,1612100,3181100,972000,28.04518739,29.15389068,34.32937979,-0.656725605,40
6/12/2019,26,26.5,25.75,26,20.01,2.66,1.3,6,1932400,597000,1086000,249400,27.88786528,29.03020869,34.24650039,-0.722492927,43.47826087
9/12/2019,25.75,26,24.9,25.25,19.43,2.58,1.3,6,6715500,2621500,3383600,710400,27.68495257,28.88196521,34.15698297,-0.825615553,33.33333333
11/12/2019,25.25,25.75,24.9,25,19.24,2.55,1.3,6,6525200,2772500,2048400,1704300,27.47841775,28.72973128,34.06586871,-0.91694393,22.72727273
12/12/2019,25.25,26,25,26,20.01,2.66,1.3,6,4777300,2339700,1805400,632200,27.36469331,28.622683,33.98561131,-0.898275918,37.5
13/12/2019,26,26.5,25.75,26,20.01,2.66,1.3,6,3376800,1030500,1555100,791200,27.2597169,28.51983268,33.90615249,-0.873413219,31.81818182
16/12/2019,26.25,26.25,25.25,25.25,19.43,2.58,1.3,6,3457700,771500,1420300,1265900,27.10512329,28.39160395,33.82002162,-0.90380953,25
17/12/2019,25.5,25.75,25,25.25,19.43,2.58,1.3,6,2215700,880400,562000,773300,26.9624215,28.26840379,33.73474777,-0.91732448,18.18181818
18/12/2019,25.25,25.75,24.8,25,19.24,2.55,1.3,6,6308300,1506700,2749200,2052400,26.811466,28.1402311,33.64783486,-0.937402296,19.04761905
19/12/2019,25.25,26,24.9,26,20.01,2.66,1.3,6,3393200,1469400,932800,991000,26.74904554,28.05630047,33.571737,-0.862678051,32
20/12/2019,26,26.25,25.25,25.75,19.81,2.63,1.3,6,3944500,1604700,1730500,609300,26.67219588,27.96585731,33.49390877,-0.814245346,33.33333333
23/12/2019,26,26,24.7,25,19.24,2.55,1.3,6,6161800,2499300,2914100,748400,26.54356543,27.84954918,33.40939227,-0.826849405,29.62962963
24/12/2019,25,25,24.5,24.5,18.85,2.5,1.3,6,6324200,2403200,2877300,1043700,26.38636809,27.71819431,33.3207416,-0.867187635,32
25/12/2019,24.6,24.8,24.5,24.5,18.85,2.5,1.3,6,2656000,786300,1186800,682900,26.24126285,27.59199061,33.23297302,-0.888909181,32
26/12/2019,24.6,24.6,24.3,24.6,18.93,2.51,1.3,6,2177000,750700,1192500,233800,26.11501189,27.47465766,33.1470728,-0.887820228,37.50000426
27/12/2019,24.7,25.5,24.7,25.25,19.43,2.58,1.3,6,4038600,2202400,1422300,413900,26.04847252,27.38741618,33.06849496,-0.82499763,44
30/12/2019,25.25,25.5,24.9,25,19.24,2.55,1.3,6,2067300,616100,937400,513800,25.96782078,27.29379202,32.98821143,-0.786318983,47.82608696
2/1/2020,25,25.25,24.5,24.6,18.93,2.51,1.3,6,3968700,1761200,1420900,786600,25.86260383,27.18815313,32.90474664,-0.778963101,46.61017251
3/1/2020,24.7,25.25,24.6,24.8,19.08,2.53,1.3,6,4624600,2326200,1762700,535700,25.78086502,27.09450004,32.82410239,-0.748368548,38.23528312
6/1/2020,24.5,24.6,23,23.1,17.78,2.36,1.3,6,14281300,5726400,6925700,1629200,25.57464466,26.93785299,32.72734516,-0.851482485,28.67646502
7/1/2020,23.4,23.9,23.4,23.8,18.31,2.43,1.3,6,4851000,2241100,2126500,483400,25.43813347,26.8147999,32.63851584,-0.866725889,39.25924754
8/1/2020,23.2,23.4,22.9,23.1,17.78,2.36,1.3,6,4701300,1945700,1835700,919900,25.25827708,26.66912149,32.54360524,-0.924631873,35.57046275
9/1/2020,23.4,24.2,23.4,23.7,18.24,2.42,1.3,6,7552500,4007600,2374800,1170100,25.13840967,26.55268539,32.45560918,-0.911599416,41.66666667
10/1/2020,23.7,24.2,23.5,23.8,18.31,2.43,1.3,6,2526900,1084700,1157900,284300,25.03545502,26.44473691,32.3694837,-0.883023117,34.05795138
13/1/2020,23.8,23.8,23.3,23.5,18.08,2.4,1.3,6,2722400,910800,1089100,722500,24.9173431,26.32925703,32.28123014,-0.874502901,33.81293365
14/1/2020,23.6,24.5,23.4,24,18.47,2.45,1.3,6,8938700,4057700,4431100,449900,24.84677824,26.23791362,32.19882984,-0.817975633,42.53730578
15/1/2020,23.9,24.4,23.9,24,18.47,2.45,1.3,6,2866500,1685700,871400,309400,24.78164146,26.1501523,32.11724944,-0.764366228,45.96773747
16/1/2020,24.2,24.6,24.1,24.6,18.93,2.51,1.3,6,3397000,1371200,1329200,696600,24.76766907,26.08936203,32.04245094,-0.665790553,50.73529762
17/1/2020,24.8,24.8,24.3,24.3,18.7,2.48,1.3,6,2277700,764400,1085800,427500,24.73169446,26.01919094,31.96541162,-0.604903257,47.85713293
20/1/2020,24.3,24.3,23.7,23.8,18.31,2.43,1.3,6,3108300,1027000,1840300,241000,24.6600256,25.93216381,31.88416374,-0.590192091,39.41604457
21/1/2020,23.6,23.6,22.3,22.3,17.16,2.28,1.3,6,8953300,3540200,4337000,1076100,24.47848511,25.78972599,31.78879892,-0.691598532,33.33331763
22/1/2020,22.3,22.4,21.1,21.5,16.54,2.2,1.3,6,9924800,4057100,4179700,1688000,24.24937087,25.62150144,31.68642281,-0.826984161,31.76469136
23/1/2020,21.4,22.3,21.3,21.9,16.85,2.24,1.3,6,5174800,2191600,2564000,419200,24.06865001,25.47556019,31.58904546,-0.891722401,33.33332603
24/1/2020,21.9,22.6,21.9,22.2,17.08,2.27,1.3,6,3446400,1534000,1669900,242500,23.92490776,25.34710688,31.49562213,-0.90834945,43.8356168
27/1/2020,20.8,21.4,20.7,21.2,16.31,2.17,1.3,6,8287100,3523600,3871400,892100,23.71529953,25.18447527,31.39317814,-0.990796859,32.89474345
28/1/2020,21.1,21.9,21.1,21.4,16.47,2.19,1.3,6,6738800,2436900,3744300,557600,23.53719953,25.03606446,31.29374353,-1.028146951,38.02816107
29/1/2020,21.5,21.8,21.3,21.4,16.47,2.19,1.3,6,3506800,1358400,1587900,560500,23.37279954,24.89347368,31.19529831,-1.045693069,32.30767831
30/1/2020,21.2,21.7,21.2,21.7,16.7,2.22,1.3,6,3256000,1798700,1148300,309000,23.24412271,24.76823945,31.10081774,-1.023591582,34.32837138
31/1/2020,21.7,22.3,21.6,21.7,16.7,2.22,1.3,6,3668600,1564500,1588100,516000,23.1253441,24.64791636,31.00727727,-0.994610741,35.93750931
3/2/2020,21.6,21.8,20.9,21.2,16.31,2.17,1.3,6,5053300,2058200,2591000,404100,22.97724077,24.51270398,30.90969243,-1.000456398,28.12501118
4/2/2020,21.5,22.4,21.3,22,16.93,2.25,1.3,6,6932200,4323900,2257400,350900,22.9020684,24.41416657,30.82103878,-0.929817514,36.11111258
5/2/2020,22.1,23,21.6,23,17.7,2.35,1.3,6,9102400,4575300,3243700,1283400,22.9096016,24.35870906,30.74321749,-0.784105368,39.47368223
6/2/2020,23,23.2,22.6,22.9,17.62,2.34,1.3,6,6093200,2738000,2882500,472700,22.90886299,24.30150477,30.66517552,-0.668984995,40.54054263
7/2/2020,22.8,23.2,22.5,22.6,17.39,2.31,1.3,6,4200700,1681600,2017600,501500,22.88510432,24.23477911,30.58492503,-0.595098773,41.66667329
11/2/2020,22.5,22.7,22.2,22.3,17.16,2.28,1.3,6,4332800,1966900,1856100,509800,22.84009624,24.15890539,30.50248795,-0.55436067,50
12/2/2020,22.5,22.7,22.3,22.5,17.31,2.3,1.3,6,3600700,1863100,1421600,316000,22.81393499,24.09385027,30.42286121,-0.500171375,59.25925664
13/2/2020,22.5,22.7,22.4,22.4,17.24,2.29,1.3,6,2190000,948900,1098700,142400,22.78209381,24.02742476,30.34303174,-0.459992655,54.90195858
14/2/2020,22.5,22.6,22.2,22.2,17.08,2.27,1.3,6,1996100,955100,788200,252800,22.73731742,23.95576107,30.26200656,-0.439225844,50
17/2/2020,22.3,22.5,21.6,21.6,16.62,2.21,1.292,6,3171300,1145100,1760400,265800,22.64983149,23.8633783,30.17581744,-0.465813406,54.34782158
18/2/2020,21.5,21.8,21.2,21.3,16.39,2.18,1.292,6,2096400,754500,1026000,315900,22.54599824,23.76285363,30.08750084,-0.505267417,48.93616676
19/2/2020,21.2,21.4,20.9,20.9,16.08,2.13,1.292,6,2427100,950500,1026300,450300,22.41938296,23.65058485,29.99608292,-0.562329448,45.09804142
20/2/2020,21,21.4,20.7,21.2,16.31,2.17,1.292,6,4149400,1637000,1932000,580400,22.32558433,23.55448351,29.90855971,-0.576696139,45.09804142
