Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
17/6/2019,89.75,90.5,89.75,90,10.32,1.82,8.717,7,1514000,770700,631200,112100,88.56330736,88.02247566,85.56583537,0.666308705,59.375
18/6/2019,89.75,90.75,89.5,90,10.32,1.82,8.717,7,3151400,2034800,878500,238100,88.67382218,88.10002564,85.60995641,0.680628881,58.06451613
19/6/2019,90.75,91.5,90.5,91,10.44,1.84,8.717,7,3843000,2493500,988400,361100,88.85275894,88.21375012,85.66358868,0.763864017,68.75
20/6/2019,91,92.5,91,91.75,10.53,1.86,8.717,7,4597500,2902700,1435700,259100,89.07562363,88.35242659,85.72414999,0.880200787,89.28571429
21/6/2019,92,92.5,91,91,10.44,1.84,8.717,7,4800800,1953800,1377600,1469400,89.22365258,88.45625299,85.77664601,0.901487991,73.91304348
24/6/2019,91.25,92.5,91.25,92.5,10.61,1.88,8.717,7,3582900,2393500,840600,348800,89.47567931,88.61483131,85.84354506,1.027550752,78.57142857
25/6/2019,92.25,92.5,91.25,92.5,10.61,1.88,8.717,7,3419300,1317500,1552900,548900,89.70831936,88.76719087,85.90977844,1.114607892,76.92307692
26/6/2019,92.5,93,92,93,10.67,1.89,8.717,7,3839300,2225300,1080000,534000,89.96152556,88.93318338,85.98032791,1.209999009,77.77777778
27/6/2019,93,93.5,92.5,93,10.67,1.89,8.717,7,5211100,2482000,2288200,440900,90.19525437,89.09266638,86.05017539,1.270946477,76
28/6/2019,92.75,94,92.75,93.5,10.73,1.9,8.717,7,4850200,2514800,1857900,477500,90.44946557,89.265503,86.124303,1.344099661,76.92307692
1/7/2019,94,96,93.75,95.75,10.98,1.94,8.717,7,6229000,3606900,2165000,457100,90.85719899,89.519797,86.22008108,1.565583214,85.29411765
2/7/2019,95.5,96.5,94.75,95.25,10.93,1.93,8.717,7,3293500,1133600,1572300,587600,91.19510676,89.74451084,86.30993102,1.68138277,85.29411765
3/7/2019,95.25,95.75,94.5,94.75,10.87,1.92,8.717,7,3932700,1957700,1578500,396500,91.46856008,89.94080453,86.3939118,1.713061821,79.41176471
4/7/2019,95.5,95.75,94.5,94.5,10.84,1.92,8.717,7,2920400,1354300,1344000,222100,91.70174777,90.11959651,86.4745694,1.698416498,77.14285714
5/7/2019,95,95,94.5,95,10.9,1.93,8.717,7,2062100,628900,1022000,411200,91.95545948,90.31098488,86.55939955,1.707473108,77.77777778
8/7/2019,94.75,95,94,95,10.9,1.93,8.717,7,1836600,739900,971700,125000,92.1896549,90.49486783,86.64338563,1.69511036,77.77777778
9/7/2019,94.5,96,94.25,95.5,10.96,1.94,8.717,7,3118400,1704400,1105900,308100,92.44429683,90.69114752,86.73151114,1.705992989,76.47058824
10/7/2019,95.5,95.75,95,95,10.9,1.93,8.717,7,2565100,970700,1313600,280800,92.64088939,90.86012213,86.81378466,1.65519171,69.6969697
11/7/2019,95,96,95,95,10.9,1.93,8.717,7,2543400,1170100,1090600,282700,92.82235943,91.02247028,86.89523954,1.596527555,76.66666667
12/7/2019,94.25,95.25,91.75,94.5,10.84,1.92,8.717,7,8685100,5192500,3108400,384200,92.95140871,91.158844,86.9709088,1.492485524,65.38461538
15/7/2019,95,95.5,94,95.25,10.93,1.93,8.717,7,4065300,1708100,1716900,640300,93.12822342,91.31928149,87.05328782,1.453791789,68.96551724
17/7/2019,95.5,98.75,95.25,97,11.13,1.97,8.717,7,10213100,6222200,3249400,741500,93.42605239,91.54205476,87.15226008,1.546509898,73.52941176
18/7/2019,96.5,98.25,96.5,97.75,11.21,1.98,8.717,7,2699800,1434300,978000,287500,93.75866374,91.78550359,87.25771023,1.661357305,75.67567568
19/7/2019,98.75,99.5,98.25,98.5,11.3,2,8.717,7,6038700,2589300,2103300,1346100,94.12338192,92.04881718,87.36957381,1.792233681,76.31578947
22/7/2019,98.75,99.5,98.25,98.75,11.33,2,8.717,7,3843400,1869700,1632300,341400,94.47927562,92.31160866,87.48281188,1.894290857,70
23/7/2019,99.25,99.25,98.25,98.5,11.3,2,8.717,-,3318800,1663800,1030800,624200,94.78856211,92.55429068,87.59243564,1.932719802,72.4137931
24/7/2019,98.75,100.5,98.5,99.5,11.41,2.02,8.717,7,4726800,2841500,1621700,263600,95.15098041,92.82667143,87.71091887,2.020574733,80.64516129
25/7/2019,99.75,103,99.75,102.5,11.76,2.08,8.717,7,6734600,4298600,2077000,359000,95.71628961,93.20601765,87.8580739,2.305696691,88.0952381
26/7/2019,102,102,99.5,100.5,11.53,2.04,8.717,7,5351400,2115600,2964000,271800,96.08426733,93.49205617,87.98386421,2.343262935,72.91666667
30/7/2019,99.5,102,99.5,100.5,11.53,2.04,8.717,7,2524100,1201600,960300,362200,96.42393907,93.7668775,88.10840288,2.345991326,72.91666667
31/7/2019,101,102.5,100,101,11.59,2.05,8.717,-,3315800,1272600,473000,1570200,96.77594376,94.05052936,88.23667748,2.36128005,72.91666667
1/8/2019,102,102.5,98.5,99.5,11.41,2.02,8.717,7,6333700,2907100,2804100,622500,96.98548655,94.26423409,88.34875034,2.226691102,67.30769231
2/8/2019,98.5,101,97.75,99.75,11.44,2.02,8.717,7,4177000,1979300,1632700,565000,97.19814143,94.47936217,88.46219561,2.115811542,67.9245283
5/8/2019,98,99.75,97.75,99,11.36,2.01,8.828,7,5289900,2696700,2093000,500200,97.33674593,94.65664208,88.56704938,1.94499922,66.66666667
6/8/2019,98,100,97,99.5,11.41,2.02,8.828,7,5445700,2729100,2435100,281500,97.50315009,94.84657769,88.67583496,1.828892709,66.03773585
7/8/2019,99.5,103.5,98.75,103,11.82,2.09,8.828,7,8099700,4494200,2653500,952000,97.9259847,95.16631974,88.81836397,1.996286267,70
8/8/2019,103,103,101,102.5,11.76,2.08,8.828,7,3209800,1342300,1482300,385200,98.27783203,95.45391504,88.95449965,2.064799324,66.10169492
9/8/2019,102,102.5,100,100,11.47,2.03,8.828,7,2012000,753600,985900,272500,98.41030649,95.63219289,89.06440512,1.89551697,54.54545455
13/8/2019,100,101.5,99,99.5,11.41,2.02,8.828,7,2663900,1082600,1391400,189900,98.49412907,95.7838716,89.16824189,1.701400971,52.23880597
14/8/2019,102,102,98,99,11.36,2.01,8.828,7,3223100,1276400,1520000,426700,98.53304222,95.90999428,89.26607033,1.490040563,51.47058824
15/8/2019,99,100,97.75,98,11.1,1.99,8.828,8,6171200,3122400,2735900,312900,98.49203897,95.99195529,89.3529751,1.227692202,45.58823529
16/8/2019,98.5,103,98,101.5,11.5,2.29,8.828,7,5539300,3566000,1608200,365100,98.72342059,96.20795704,89.47384102,1.287360099,47.14285714
19/8/2019,102,103,100,100.5,11.38,2.26,8.828,7,2847200,646100,1467500,733600,98.86008054,96.37627245,89.58355404,1.239665602,50
20/8/2019,100.5,101.5,99.5,100,11.33,2.25,8.828,7,1725100,612800,827200,285100,98.94776665,96.51837941,89.68720027,1.148284835,48.52941176
21/8/2019,99.5,100,98.5,99,11.21,2.23,8.828,7,2897900,1185000,1411500,301400,98.9517846,96.61569787,89.77986495,0.98383227,44.28571429
22/8/2019,98.75,100.5,98.25,100.5,11.38,2.26,8.828,7,3427500,1743200,1333300,351000,99.0708781,96.76802344,89.88653296,0.963434024,52.85714286
23/8/2019,100,100.5,99.5,100,11.33,2.25,8.828,7,2006000,647100,1018800,340100,99.14234901,96.89476762,89.98716447,0.896587147,50.70422535
26/8/2019,98.75,100.5,98.25,99.5,11.27,2.24,8.828,7,2566200,1161500,1063200,341500,99.16986063,96.9969336,90.08181955,0.794110681,51.42857143
27/8/2019,99.5,100.5,99,99.25,11.24,2.24,8.828,7,3134300,1147600,1339400,647300,99.17602519,97.08528914,90.17304523,0.684830136,49.27536232
28/8/2019,99.25,99.5,98.25,98.5,11.16,2.22,8.828,7,1902600,513700,934600,454300,99.12402326,97.140768,90.2559005,0.531578085,34.48275862
29/8/2019,99,101,99,100,11.33,2.25,8.828,7,2346700,1285800,838800,222100,99.19140608,97.25289474,90.35285671,0.525109063,41.93548387
30/8/2019,100,102,99.5,102,11.55,2.3,8.828,7,3122400,1746800,895600,480000,99.40745177,97.43905573,90.46874868,0.673600752,56.66666667
2/9/2019,101.5,102,99.75,102,11.55,2.3,8.828,7,2735000,1083500,1192500,459000,99.60687856,97.61791629,90.5834875,0.782264032,58.62068966
3/9/2019,102,102.5,101,101.5,11.5,2.29,8.828,7,2789300,1783400,832000,173900,99.75250328,97.77015487,90.69210952,0.818598351,58.62068966
4/9/2019,101.5,103,101,101.5,11.5,2.29,8.828,7,1762300,1053100,432800,276400,99.88692611,97.91642331,90.79965072,0.837736654,62.96296296
5/9/2019,102,103,101.5,102,11.55,2.3,8.828,7,2025000,739500,1135800,149700,100.0494703,98.07656357,90.91109698,0.883070235,52.38095238
6/9/2019,102.5,104.5,102,103,11.67,2.32,8.828,7,3418200,1770400,1441300,206500,100.2764341,98.26963951,91.03138457,0.988296598,61.9047619
9/9/2019,102,103.5,100.5,103.5,11.72,2.33,8.828,7,2533100,976300,1071800,485000,100.5244007,98.47475168,91.1554504,1.099362307,66.66666667
10/9/2019,103,104,102,102.5,11.61,2.31,8.828,7,3367000,1709100,1460200,197700,100.6763699,98.63260456,91.26833149,1.094079174,66.66666667
11/9/2019,103.5,104,102.5,103,11.67,2.32,8.828,7,2437600,1503600,594400,339600,100.8551106,98.80387497,91.38506451,1.117357869,63.15789474
12/9/2019,103,104.5,102,103.5,11.72,2.33,8.828,7,2582700,1369500,968900,244300,101.0585637,98.98803673,91.50561113,1.16274878,68.42105263
13/9/2019,104,105,103,104,11.78,2.34,8.828,7,3363200,1434100,1536000,393100,101.284828,99.18458431,91.62993341,1.224946801,73.68421053
16/9/2019,104,104,102,102.5,11.61,2.31,8.828,7,1822700,851600,693700,277400,101.3783028,99.31460062,91.73809327,1.140059816,65.11627907
17/9/2019,102,103.5,101,102,11.55,2.3,8.828,7,2632900,1144900,1193400,294600,101.4261256,99.41991039,91.8402018,1.020674745,66.66666667
18/9/2019,101.5,102.5,101,102,11.55,2.3,8.828,7,925100,238400,593400,93300,101.4702698,99.52109038,91.94129432,0.915507812,61.11111111
19/9/2019,101.5,102.5,100.5,101,11.44,2.27,8.828,7,1040500,266400,640000,134100,101.4340952,99.57908684,92.03143069,0.74290685,43.75
20/9/2019,100.5,101.5,100,100,11.33,2.25,8.828,7,3544500,1360100,1132400,1052000,101.3237802,99.59559323,92.11071994,0.519439921,38.88888889
23/9/2019,100.5,101,97,97.25,11.02,2.19,8.828,7,6655200,2029900,4090100,535200,101.0104125,99.50360919,92.16185705,0.119066231,31.11111111
24/9/2019,96.75,99,96.75,99,11.21,2.23,8.828,7,4704300,1722000,1304800,1677500,100.8557654,99.48385981,92.22989828,-0.0563726,40.38461538
25/9/2019,98.5,102.5,98.25,102,11.55,2.3,8.828,7,4524700,2859500,1332400,332800,100.9437834,99.58253197,92.32711322,0.046133986,50
26/9/2019,102.5,102.5,101,101.5,11.5,2.29,8.828,7,1492900,585400,678300,229200,100.9865693,99.65772679,92.41838572,0.086033631,45
27/9/2019,101.5,102.5,101,102.5,11.61,2.31,8.828,7,2174100,989900,853700,330500,101.1029871,99.76918849,92.51870029,0.196085676,46.77419355
30/9/2019,102.5,103,101.5,102.5,11.61,2.31,8.828,7,2293300,1126300,591200,575800,101.2104496,99.87627914,92.61801671,0.280074194,50
1/10/2019,102.5,102.5,100,100.5,11.38,2.26,8.828,7,1718200,315900,1145000,257300,101.1557996,99.90073878,92.6964444,0.183141275,42.1875
2/10/2019,99.5,100.5,99.5,100,11.33,2.25,8.828,7,1569300,614700,568700,385900,101.066892,99.90463138,92.7691166,0.065223561,39.0625
3/10/2019,99.5,101,99.5,99.75,11.3,2.25,8.828,7,1903400,531400,1006100,365900,100.9655926,99.8985674,92.83857813,-0.047848421,36.50793651
4/10/2019,99.75,101,99.75,101,11.44,2.27,8.828,7,2341300,1047600,935000,358700,100.9682393,99.94176083,92.9197863,-0.0361772,45.16129032
7/10/2019,101,101,100,100,11.33,2.25,8.828,7,1838700,855200,542500,441000,100.8937594,99.94404472,92.99023619,-0.106392884,43.75
8/10/2019,99.75,101,99.75,100.5,11.38,2.26,8.828,7,1660700,708700,685800,266200,100.8634702,99.96584689,93.06496021,-0.120306679,45.45454545
9/10/2019,100,100,99.25,99.25,11.24,2.24,8.828,7,1699200,569500,786400,343300,100.7393571,99.93777446,93.12650289,-0.229551883,44.7761194
10/10/2019,99,99.5,98,98.75,11.19,2.22,8.828,7,2409500,1033100,1123700,252700,100.5863296,99.89119507,93.18245809,-0.352412919,46.15384615
11/10/2019,99,100,98.5,100,11.33,2.25,8.828,7,2271100,1275700,762000,233400,100.5412273,99.89546193,93.25029433,-0.344940364,59.3220339
15/10/2019,101,101.5,99,99.5,11.27,2.24,8.828,7,3410600,1107500,1391600,911500,100.4611329,99.87995362,93.31248045,-0.375040894,51.85185185
16/10/2019,99.25,99.5,98.25,98.75,11.19,2.22,8.828,7,3903700,1658500,1847700,397500,100.3295073,99.83564172,93.36658512,-0.45417902,35.55555556
17/10/2019,98.75,99.75,98,98.25,11.13,2.21,8.828,7,2759300,932400,1438000,388900,100.1695452,99.77345969,93.41517632,-0.550892035,35.55555556
18/10/2019,99,99.5,98.5,99.25,11.24,2.24,8.828,7,4755800,923500,952000,2880300,100.098811,99.75293186,93.47323426,-0.540614289,35.55555556
21/10/2019,99,99.25,98.25,99,11.21,2.23,8.828,7,1213800,416800,457000,340000,100.014287,99.72340512,93.52822696,-0.546344097,34.7826087
22/10/2019,99,99.25,98,98.25,11.13,2.21,8.828,7,2195100,638100,819700,737300,99.87857266,99.66562452,93.57520977,-0.60443618,39.02439024
24/10/2019,98,98.25,95,95.25,10.79,2.15,8.828,7,6905100,2118200,4063400,723500,99.52252861,99.49246278,93.59187435,-0.882377997,31.37254902
25/10/2019,95.25,96.25,93.75,95.75,10.85,2.16,8.828,7,4549800,1961000,2249500,339300,99.2323341,99.34569953,93.61334824,-1.050197051,34.61538462
28/10/2019,95.5,97.75,95.25,95.75,10.85,2.16,8.828,7,2737700,1106300,1334000,297400,98.96446225,99.20469171,93.63460846,-1.169711158,27.65957447
29/10/2019,96.75,97.5,95.5,95.75,10.85,2.16,8.828,7,2397300,748000,1458500,190800,98.71719592,99.0692136,93.65565713,-1.250017524,30.23255814
30/10/2019,95.75,98.5,95.75,98.25,11.13,2.21,8.828,7,2861800,1712200,891000,258600,98.68125777,99.03708758,93.70137198,-1.099260205,41.17647059
31/10/2019,97.25,98.5,96.5,97.5,11.04,2.2,8.828,7,2120900,691500,975200,454200,98.59039179,98.97680963,93.73916928,-1.028447374,42.85714286
1/11/2019,97.25,97.75,96.5,96.75,10.96,2.18,8.907,7,1719300,509000,853200,357100,98.44882319,98.88948377,93.76912779,-1.021076097,42
4/11/2019,97.75,99.75,96.5,99.5,11.27,2.24,8.907,7,2845300,1663600,962500,219200,98.52968295,98.91342558,93.8261514,-0.784291466,48.21428571
5/11/2019,99,99,97.25,97.75,11.07,2.2,8.907,7,2044300,463200,1321000,260100,98.46970733,98.86780105,93.86519467,-0.729439787,44.26229508
6/11/2019,97.75,99.5,97.75,98.25,11.13,2.21,8.907,7,2544100,1190800,1097400,255900,98.45280677,98.84357355,93.90882457,-0.638266081,48.33333333
7/11/2019,98,99.75,98,98.75,11.19,2.22,8.907,7,2543000,1274900,1022800,245300,98.47566779,98.839904,93.95699547,-0.519673963,51.66666667
8/11/2019,98.25,98.5,97,97.75,11.07,2.2,8.907,7,2054200,764200,995000,295000,98.41984719,98.79716267,93.99473681,-0.500609779,45
11/11/2019,97.25,97.5,95.25,96,10.87,2.16,8.907,7,3856300,1285300,2233900,337100,98.2337051,98.68747002,94.01468968,-0.619569638,40.90909091
12/11/2019,96.25,97,95.5,95.75,10.85,2.16,8.907,7,4176600,1840300,2082500,253800,98.04265086,98.57227511,94.03195645,-0.725654204,42.1875
13/11/2019,95.75,96.5,95.25,95.75,10.85,2.16,8.907,7,2016600,712900,968700,335000,97.8662931,98.46159766,94.04905141,-0.800499328,51.92307692
14/11/2019,95.75,96.25,95.5,96.25,10.9,2.17,8.907,7,1085100,395700,568300,121100,97.74196286,98.37486834,94.07095139,-0.810130132,51.92307692
15/11/2019,96,97,96,96.5,10.83,2.07,8.907,7,1423800,525800,650100,247900,97.64642726,98.30134409,94.09512103,-0.788500361,52.83018868
18/11/2019,96.75,97.25,95.25,95.5,10.72,2.04,8.907,7,1934400,513000,1094100,327300,97.48131747,98.19148746,94.10909993,-0.84234028,49.12280702
19/11/2019,95.5,95.75,94.75,95.25,10.69,2.04,8.907,7,2288500,632700,1428000,227800,97.30967766,98.07613501,94.12045216,-0.894866253,37.5
20/11/2019,95.25,98,95.25,96.75,10.86,2.07,8.907,7,2562000,1655000,687800,219200,97.26662554,98.02412971,94.14661682,-0.806163055,47.05882353
21/11/2019,96.75,98,96.5,97.5,10.95,2.09,8.907,7,2275100,1029200,724500,521400,97.28457742,98.00357561,94.17998382,-0.667650145,52.94117647
22/11/2019,97.5,98.75,97.5,98.5,11.06,2.11,8.907,7,1098500,623100,319400,156000,97.37807146,98.02304323,94.22296905,-0.471748005,45.45454545
25/11/2019,98.75,99.5,98.25,98.75,11.09,2.11,8.907,7,1738900,733000,825300,180600,97.48360443,98.05155134,94.26801414,-0.292944358,55.26315789
26/11/2019,98.75,99.5,98.75,98.75,11.09,2.11,8.907,7,4495300,625500,941500,2928300,97.58101947,98.07894148,94.31261101,-0.149517632,52.77777778
27/11/2019,99.25,99.25,98.25,98.75,11.09,2.11,8.907,7,636800,153300,318400,165100,97.67094105,98.1052575,94.35676414,-0.035442362,50
28/11/2019,98.75,98.75,97,97.5,10.95,2.09,8.907,7,1585600,447800,1021600,116200,97.65779174,98.08152192,94.38804011,-0.045378348,48.57142857
29/11/2019,97.5,97.75,96.75,97.5,10.95,2.09,8.907,7,2447600,1033900,1011100,402600,97.64565391,98.05871713,94.41900489,-0.05264582,60.71428571
2/12/2019,97,98,96.25,97.5,10.95,2.09,8.907,7,2446300,1013700,1216600,216000,97.63444977,98.03680666,94.44966156,-0.057739756,62.96296296
3/12/2019,97.25,97.5,95.5,95.75,10.75,2.05,8.907,7,3673100,1580300,1799400,293400,97.48949209,97.94712797,94.46260025,-0.200673869,50
4/12/2019,95.25,97,95.25,95.75,10.75,2.05,8.907,7,2829700,1281100,897400,651200,97.35568501,97.86096608,94.4754102,-0.310372403,46.875
6/12/2019,95.75,96.25,95.25,95.5,10.72,2.04,8.907,7,6214600,2602800,3257000,354800,97.21294001,97.76837918,94.48560512,-0.41272456,43.75
9/12/2019,95.5,96.25,95,95.5,10.72,2.04,8.907,7,3231500,759600,1194500,1277400,97.08117539,97.67942313,94.4956986,-0.488211583,50
11/12/2019,95.5,97,95.5,96.5,10.83,2.07,8.907,7,1850400,943900,676500,230000,97.03646959,97.63317125,94.5156419,-0.462018093,58.06451613
12/12/2019,97.5,98.5,96,98,11,2.1,8.907,7,2918400,1499300,1145700,273400,97.11058732,97.64755669,94.55031213,-0.316572845,58.06451613
13/12/2019,98.25,99.25,97.5,98.5,11.06,2.11,8.907,7,3116900,1268000,1407000,441900,97.21746521,97.68098584,94.5896125,-0.159126307,56.66666667
16/12/2019,98.5,98.5,96.75,97,10.89,2.08,8.907,7,1690000,525900,1025300,138800,97.20073712,97.65428051,94.61359646,-0.153615472,40.625
17/12/2019,98,98.25,96.5,98,11,2.1,8.907,7,3423600,1657300,1459800,306500,97.26221888,97.66783814,94.64729202,-0.067775183,45.71428571
18/12/2019,98,98.25,97,98,11,2.1,8.907,7,2485300,842100,1385000,258200,97.31897127,97.68086409,94.6806523,0.000250971,45.71428571
19/12/2019,97.5,99,97,99,11.12,2.12,8.907,7,1982200,934900,816400,230900,97.44828118,97.73259491,94.72363088,0.133317036,51.28205128
20/12/2019,98.75,98.75,97,97,10.89,2.08,8.907,7,2727000,720900,882000,1124100,97.41379801,97.7038657,94.74628132,0.076507633,47.61904762
23/12/2019,97,99,97,98.25,11.03,2.1,8.907,7,1795600,656900,853900,284800,97.47812124,97.72528273,94.78114419,0.130842059,53.19148936
24/12/2019,98.5,98.5,97.5,97.75,10.98,2.09,8.907,7,737000,230800,434700,71500,97.49903499,97.72625204,94.81068504,0.132034649,51.02040816
25/12/2019,97.75,98.5,97.75,98,11,2.1,8.907,7,331000,139400,92800,98800,97.53757076,97.73698725,94.84241952,0.151407366,60.46511628
26/12/2019,98,99,98,98.75,11.09,2.11,8.907,7,1129000,372800,522800,233400,97.63083455,97.77671324,94.88130092,0.22468904,63.04347826
27/12/2019,99,99.25,97.75,98.5,11.06,2.11,8.907,7,1971100,866700,941200,163200,97.69769343,97.80507743,94.91730788,0.259599879,63.04347826
30/12/2019,98.5,99.25,98.25,99.25,11.14,2.13,8.907,7,1375300,334300,417800,623200,97.81710163,97.86174106,94.96041924,0.343822332,65.30612245
2/1/2020,99.5,102.5,99.25,101.5,11.4,2.17,8.907,7,4742500,2540700,1777900,423900,98.1004015,98.00441788,95.0254897,0.58537756,68.51851852
3/1/2020,100.5,102.5,100.5,102,11.45,2.18,8.907,7,2676700,1505400,782100,389200,98.40037062,98.16110737,95.09488781,0.807845303,66
6/1/2020,100,102,99.5,100.5,11.28,2.15,8.907,7,2675100,948600,1433300,293200,98.56188057,98.25282865,95.14867002,0.853279058,57.40740741
7/1/2020,101.5,102.5,98.75,101,11.34,2.16,8.907,7,5728600,2311400,3035600,381600,98.74942822,98.36056086,95.20689221,0.919037367,66
8/1/2020,100,100.5,99.25,100.5,11.28,2.15,8.907,7,2001500,718400,935000,348100,98.88408759,98.44446044,95.25955995,0.920198009,60.41666667
9/1/2020,101.5,102,100.5,101,11.34,2.16,8.907,7,2989000,1120600,1251700,616700,99.04685008,98.54467767,95.31667875,0.950506797,62
10/1/2020,102,105,101,104.5,11.73,2.24,8.907,7,4693500,2791400,1324600,577500,99.46632315,98.77821973,95.40805508,1.242623291,68.33333333
13/1/2020,105.5,107,103.5,104.5,11.73,2.24,8.907,7,4184700,1970400,1763200,451100,99.85352906,99.00260327,95.4985222,1.457328541,78.84615385
14/1/2020,104.5,105,101,102.5,11.51,2.19,8.907,7,3549800,1219100,1984600,346100,100.0571037,99.13975608,95.56818864,1.449393013,65.45454545
15/1/2020,101.5,103.5,101,101.5,11.4,2.17,8.907,7,4331900,2007400,1872600,451900,100.1680958,99.23231466,95.62721164,1.34688634,63.15789474
16/1/2020,101.5,102,100.5,101.5,11.4,2.17,8.907,7,3482400,1634100,1597000,251300,100.2705499,99.3212435,95.68564735,1.251225712,62.5
17/1/2020,101.5,103.5,101,102.5,11.51,2.19,8.907,7,3204400,1470400,1516500,217500,100.4420461,99.44590062,95.75345185,1.241791024,63.15789474
20/1/2020,103,103,101.5,102,11.45,2.18,8.907,7,2784300,763300,1592900,428100,100.5618887,99.54606138,95.81560656,1.180361669,62.06896552
21/1/2020,102,102.5,101,101,11.34,2.16,8.907,7,2403000,942100,1205000,255900,100.5955896,99.60307858,95.86719256,1.039009763,55.93220339
22/1/2020,101,103.5,100.5,103,11.56,2.21,8.907,7,4633600,2429700,1739200,464700,100.7805442,99.73629118,95.93816577,1.07596756,55.17241379
23/1/2020,102.5,103.5,102,103,11.56,2.21,8.907,7,3152600,1641200,1209000,302400,100.9512716,99.86427977,96.00843278,1.09266136,53.57142857
24/1/2020,103.5,103.5,102.5,102.5,11.51,2.19,8.907,7,2052800,906600,791800,354400,101.0704045,99.96764134,96.07302549,1.053402527,57.69230769
27/1/2020,101.5,102.5,100.5,101,11.34,2.16,8.907,7,4446200,2021400,1867600,557200,101.0649888,100.008126,96.12205011,0.890981475,50
28/1/2020,100,101.5,100,100,11.23,2.14,8.907,7,2736600,1052900,1133000,550700,100.9830666,100.0078073,96.16063668,0.6738028,48.27586207
29/1/2020,100.5,101.5,100,101.5,11.4,2.17,8.907,7,3425100,1666000,1181700,577400,101.0228307,100.0663247,96.21376467,0.615628022,51.61290323
30/1/2020,101.5,102,101,101,11.34,2.16,8.907,7,1756700,361100,1087400,308200,101.0210745,100.1029394,96.2613889,0.523147749,36
31/1/2020,101,103,101,103,11.56,2.21,8.907,7,3756000,1634200,1441800,680000,101.1732995,100.2165496,96.32843976,0.604274056,44.82758621
3/2/2020,103,103.5,100.5,101.5,11.4,2.17,8.907,7,4884100,1942800,2322000,619300,101.1984303,100.266881,96.37989807,0.541290119,46.42857143
4/2/2020,101,102,101,101,11.34,2.16,8.907,7,4662500,2234700,1663400,764400,101.1831665,100.2956308,96.42586923,0.445889142,48.14814815
5/2/2020,101,102.5,100.5,100.5,11.28,2.15,8.907,7,4503400,1802800,1934300,766300,101.1306152,100.3036453,96.46640785,0.326177389,46.42857143
6/2/2020,101,103,101,102,11.45,2.18,8.907,7,4346900,1837100,2149200,360600,101.197491,100.370169,96.52146847,0.348327128,48.27586207
7/2/2020,102,102.5,101.5,102,11.45,2.18,9.08,7,3482900,1385900,1126100,970900,101.2592224,100.4340839,96.57598122,0.361711372,50
11/2/2020,102,102.5,101,101.5,11.4,2.17,9.08,7,2266900,868400,1225100,173400,101.2777438,100.4758845,96.62497643,0.328189496,51.85185185
12/2/2020,102,103,101.5,102.5,11.51,2.19,9.08,7,2705000,1449700,833200,422100,101.3717635,100.5552616,96.68343437,0.377957947,48
13/2/2020,102,102.5,101.5,101.5,11.4,2.17,9.08,7,2061300,598100,1104900,358300,101.3816278,100.5923102,96.7313604,0.33287103,44.44444444
14/2/2020,102,104,102,103,11.56,2.21,9.08,7,3601100,1099300,2061900,439900,101.506118,100.6867294,96.79373492,0.41341124,51.72413793
17/2/2020,102.5,103.5,102,103,11.56,2.21,9.08,7,1484200,597200,570200,316800,101.621032,100.7774459,96.85548881,0.471801305,57.69230769
18/2/2020,103,104,102.5,103,11.56,2.21,9.08,7,2247400,589600,1378500,279300,101.7271065,100.8646049,96.91662822,0.512171854,62.5
19/2/2020,103,104,103,103,11.56,2.21,9.08,7,2607200,1191600,969500,446100,101.8250213,100.9483459,96.97715928,0.537964485,57.14285714
20/2/2020,103.5,104,102.5,102.5,11.51,2.19,9.08,7,2291000,770000,1301700,219300,101.8769428,101.009195,97.03211292,0.512155697,57.14285714
21/2/2020,102.5,103,102,102.5,11.29,2.19,9.08,7,1869700,656400,971300,242000,101.9248703,101.067658,97.08651976,0.486098605,47.05882353
24/2/2020,102,102,100,100,11.01,2.04,9.08,7,5214600,2060800,2530500,623300,101.7768033,101.025789,97.11550961,0.26071372,42.10526316
25/2/2020,100,103,100,103,11.34,2.1,9.08,7,3724300,1640100,1443600,640600,101.8708954,101.1032091,97.17406176,0.320475263,58.33333333
26/2/2020,103,104.5,99.25,99.75,10.99,2.04,9.08,7,7868700,2605100,4644700,618900,101.7077496,101.0501421,97.19969298,0.104385586,47.45762712
27/2/2020,100,101.5,99.25,101,11.12,2.06,9.08,7,6131400,2631700,2838800,660900,101.6533073,101.0481757,97.23750698,0.033610077,46.55172414
28/2/2020,99.25,100,98.25,98.5,10.85,2.01,9.08,7,9357400,4184400,4541100,631900,101.4107452,100.9482472,97.2500691,-0.22165404,39.70588235
2/3/2020,100,100,97.5,97.75,10.77,2,9.08,7,5995000,2531400,2887000,576600,101.1291494,100.8228258,97.25504354,-0.478950382,39.13043478
3/3/2020,99,99,97.75,98.5,10.85,2.01,9.08,7,4991000,2663700,1852400,474900,100.9269071,100.7317346,97.26743116,-0.615248652,38.23529412
4/3/2020,98.25,100.5,97.75,100.5,11.07,2.05,9.08,7,2881700,1369800,936400,575500,100.8940681,100.7226469,97.29959603,-0.555479505,47.22222222
5/3/2020,101,102,100,101,11.12,2.06,9.08,7,2750600,1468100,991300,291200,100.9022167,100.7335235,97.33641597,-0.462435535,44.11764706
